[1926 ,2333 ,2102 ,2136 ,2186 ,2219 ,1935 ,2002 ,2116 ,1964 ,2166 ,2312 ,2590 ,2160 ,2270 ,2242 ,2388 ,2092 ,2138 ,2305 ,2451 ,2145 ,2234 ,2025 ,2256 ,2232 ,2174 ,2099 ,2370 ,2190 ,2310 ,2020 ,2192 ,2136 ,2279 ,2360 ,2368 ,2341 ,2198 ,2173 ,2035 ,2205 ,2255 ,2284 ,2095 ,2132 ,2284 ,2185 ,2128 ,2206 ,2111 ,2150 ,2370 ,2311 ,2039 ,2278 ,2221 ,2463 ,2114 ,2267 ,2428 ,1954 ,1891 ,2267 ,2292 ,2263 ,1832 ,2215 ,2014 ,1914 ,1897 ,2263 ,1899 ,2219 ,2122 ,2182 ,2442 ,2131 ,2153 ,2247 ,2324 ,2351 ,2419 ,2216 ,2289 ,2010 ,2188 ,2239 ,2223 ,2088 ,2428 ,2259 ,2073 ,2502 ,2124 ,2102 ,2493 ,2595 ,2125 ,2168 ] 
[1585 ,1709 ,1693 ,1761 ,1710 ,1748 ,1377 ,1552 ,1743 ,1541 ,1764 ,1875 ,1902 ,1579 ,1734 ,1736 ,1850 ,1595 ,1752 ,1754 ,1960 ,1542 ,1699 ,1595 ,1808 ,1889 ,1586 ,1621 ,2014 ,1956 ,1849 ,1543 ,1783 ,1777 ,1939 ,1855 ,1947 ,2050 ,1801 ,1810 ,1749 ,1661 ,1819 ,1786 ,1723 ,1668 ,1729 ,1946 ,1764 ,1859 ,1700 ,1895 ,2060 ,1854 ,1523 ,1755 ,1855 ,1886 ,1794 ,1699 ,1954 ,1596 ,1412 ,1674 ,1864 ,1755 ,1582 ,1573 ,1461 ,1569 ,1600 ,1801 ,1611 ,1743 ,1763 ,1518 ,1822 ,1596 ,1799 ,1756 ,2010 ,1926 ,2106 ,1709 ,1796 ,1611 ,1796 ,1756 ,1894 ,1585 ,1975 ,1751 ,1832 ,1850 ,1658 ,1733 ,1944 ,2016 ,1609 ,1823 ] 
[2051 ,2105 ,2212 ,2047 ,2043 ,2052 ,1721 ,2090 ,2107 ,1928 ,2120 ,2254 ,2309 ,1695 ,2015 ,1936 ,2223 ,2165 ,2103 ,2158 ,2228 ,2015 ,2242 ,1924 ,2281 ,2037 ,1934 ,1991 ,2319 ,1968 ,2408 ,1941 ,2242 ,1943 ,2177 ,2207 ,2166 ,2220 ,1905 ,2163 ,1768 ,2136 ,2325 ,2290 ,2044 ,1877 ,2163 ,2095 ,2056 ,2050 ,1943 ,1784 ,2340 ,2258 ,1963 ,2263 ,1981 ,2234 ,2067 ,2108 ,2319 ,1885 ,2014 ,2125 ,2163 ,2239 ,1855 ,1973 ,1740 ,1854 ,1958 ,2085 ,1871 ,2068 ,2004 ,2018 ,2191 ,1953 ,1989 ,2111 ,2406 ,2354 ,2258 ,2047 ,2191 ,1895 ,2062 ,2009 ,2124 ,1890 ,2308 ,2180 ,1926 ,2305 ,2074 ,1894 ,2281 ,2473 ,2008 ,1996 ] 
[1731 ,2088 ,1992 ,1937 ,1918 ,1964 ,1821 ,1919 ,1998 ,1681 ,1890 ,2134 ,2068 ,1745 ,1903 ,1866 ,2046 ,1788 ,2082 ,1954 ,2207 ,1842 ,2087 ,1771 ,1987 ,1902 ,1845 ,1923 ,2145 ,2030 ,2220 ,1841 ,1866 ,1893 ,2006 ,2083 ,1998 ,2108 ,2081 ,2081 ,1853 ,2071 ,2142 ,2136 ,1884 ,1949 ,2061 ,2131 ,2017 ,1915 ,1867 ,2015 ,2101 ,2130 ,2049 ,2059 ,1944 ,2167 ,2048 ,2075 ,2215 ,1798 ,1578 ,2019 ,2005 ,2063 ,1658 ,1897 ,1714 ,1766 ,1854 ,1896 ,1734 ,1914 ,1915 ,1886 ,1998 ,1858 ,1883 ,2024 ,2088 ,2238 ,2196 ,1892 ,2109 ,1940 ,1907 ,2203 ,1826 ,1885 ,2059 ,2192 ,1901 ,2147 ,1979 ,1915 ,2332 ,2213 ,1743 ,2039 ] 
[1905 ,2026 ,1918 ,2177 ,2048 ,2157 ,1774 ,1906 ,2067 ,1799 ,2173 ,2161 ,2288 ,1845 ,1817 ,1835 ,2221 ,1872 ,1997 ,2009 ,2283 ,1859 ,2004 ,2035 ,1864 ,2069 ,1877 ,1910 ,2218 ,2186 ,2074 ,1796 ,2058 ,2049 ,2100 ,1974 ,2008 ,2041 ,1907 ,1956 ,1719 ,2238 ,2048 ,2024 ,2001 ,2069 ,2085 ,2164 ,2123 ,1864 ,1903 ,2049 ,2197 ,2157 ,1862 ,2018 ,2076 ,2069 ,2092 ,1862 ,2170 ,1824 ,1715 ,2093 ,1994 ,2188 ,1780 ,2057 ,1669 ,1746 ,2067 ,1950 ,1836 ,1973 ,1987 ,1935 ,2104 ,1981 ,1986 ,2047 ,2153 ,2169 ,2284 ,1922 ,1925 ,1981 ,2020 ,2006 ,2025 ,1897 ,2218 ,2148 ,1876 ,2266 ,2067 ,1920 ,2177 ,2346 ,1853 ,2079 ] 
[1954 ,2169 ,2053 ,1993 ,2116 ,2203 ,1848 ,1882 ,2197 ,1846 ,1906 ,2295 ,2177 ,1765 ,2001 ,2005 ,2303 ,1897 ,1916 ,2171 ,2281 ,2018 ,2145 ,2061 ,2157 ,2109 ,1976 ,2075 ,2324 ,2250 ,2204 ,1946 ,2173 ,1974 ,2347 ,2151 ,2106 ,2206 ,1875 ,2061 ,1867 ,2175 ,2209 ,2104 ,2075 ,2071 ,2227 ,2020 ,1981 ,2083 ,1938 ,2159 ,2335 ,2188 ,2033 ,2146 ,2170 ,2194 ,2192 ,2183 ,2348 ,1930 ,1812 ,2189 ,2078 ,2113 ,1763 ,1951 ,1984 ,1840 ,1901 ,2263 ,1949 ,2269 ,2146 ,2008 ,2136 ,2090 ,2035 ,2280 ,2321 ,2136 ,2355 ,2110 ,1967 ,2001 ,1919 ,2136 ,2114 ,1944 ,2418 ,2323 ,1970 ,2268 ,2054 ,2048 ,2184 ,2323 ,2026 ,2123 ] 
[1864 ,1964 ,2003 ,1924 ,2065 ,2014 ,1788 ,1858 ,2046 ,1918 ,1974 ,2004 ,2098 ,1800 ,1978 ,1909 ,2211 ,1881 ,2059 ,2063 ,2233 ,2051 ,2202 ,1952 ,2034 ,1964 ,1905 ,1937 ,2214 ,2108 ,2246 ,1697 ,2089 ,1801 ,2175 ,2037 ,1880 ,2067 ,1998 ,1916 ,1757 ,2055 ,2317 ,2162 ,2103 ,1948 ,2150 ,2068 ,2015 ,1812 ,1765 ,2044 ,2253 ,2163 ,1888 ,2179 ,2046 ,2152 ,2033 ,1956 ,2310 ,1913 ,1649 ,2195 ,2024 ,2071 ,1876 ,1827 ,1835 ,1796 ,2053 ,2031 ,1782 ,2040 ,1862 ,1943 ,2146 ,1993 ,2031 ,2140 ,2229 ,2189 ,2307 ,1964 ,2188 ,1973 ,1964 ,2033 ,2217 ,1920 ,2305 ,2182 ,1873 ,2350 ,1969 ,2002 ,2253 ,2377 ,2039 ,2159 ] 
[2142 ,2039 ,2122 ,2147 ,2112 ,2385 ,1975 ,2014 ,2240 ,1998 ,2174 ,2279 ,2334 ,2085 ,2221 ,2057 ,2164 ,1890 ,2054 ,1990 ,2384 ,2138 ,2294 ,2061 ,2109 ,2142 ,2070 ,2028 ,2244 ,2205 ,2291 ,1929 ,2361 ,2074 ,2137 ,2101 ,2210 ,2226 ,2056 ,2140 ,1959 ,2270 ,2328 ,2144 ,1909 ,2151 ,2207 ,2165 ,2180 ,2167 ,1851 ,2083 ,2401 ,2051 ,1942 ,2276 ,2047 ,2180 ,2227 ,2106 ,2218 ,1974 ,1800 ,2046 ,2074 ,2282 ,1773 ,2001 ,1959 ,1982 ,2028 ,2294 ,1926 ,2111 ,2128 ,2145 ,2156 ,1876 ,2140 ,2268 ,2398 ,2178 ,2507 ,2003 ,2091 ,2104 ,2137 ,2008 ,2225 ,1909 ,2337 ,2222 ,1936 ,2396 ,2163 ,2116 ,2335 ,2373 ,1899 ,2200 ] 
[2074 ,2267 ,2229 ,2218 ,2310 ,2234 ,1801 ,2073 ,2206 ,2005 ,2075 ,2414 ,2280 ,1970 ,2109 ,2102 ,2349 ,1882 ,2192 ,2131 ,2395 ,2158 ,2174 ,2148 ,2213 ,2216 ,1986 ,1990 ,2408 ,2267 ,2320 ,1905 ,2213 ,2164 ,2444 ,2251 ,2269 ,2251 ,2161 ,2347 ,1869 ,2112 ,2382 ,2181 ,2121 ,2147 ,2397 ,2151 ,2062 ,2071 ,1944 ,2182 ,2395 ,2296 ,2272 ,2247 ,2175 ,2367 ,2283 ,2101 ,2361 ,2044 ,1886 ,2217 ,2258 ,2231 ,1787 ,1957 ,1932 ,1972 ,2185 ,2236 ,1992 ,2255 ,2054 ,2090 ,2279 ,2119 ,2290 ,2174 ,2342 ,2179 ,2389 ,2168 ,2150 ,2146 ,1943 ,2124 ,2456 ,2075 ,2471 ,2332 ,1978 ,2543 ,2122 ,2146 ,2429 ,2439 ,2145 ,2211 ] 
[1992 ,2249 ,1987 ,2066 ,2234 ,2195 ,1846 ,2032 ,2258 ,1914 ,2127 ,2240 ,2341 ,1987 ,2190 ,2074 ,2449 ,1931 ,2154 ,2182 ,2369 ,2163 ,2289 ,2080 ,2205 ,2206 ,2191 ,2055 ,2247 ,2252 ,2196 ,1989 ,2416 ,2065 ,2276 ,2330 ,2087 ,2271 ,2099 ,2081 ,1976 ,2113 ,2315 ,2335 ,2108 ,2111 ,2315 ,2184 ,2073 ,2029 ,2070 ,2252 ,2424 ,2302 ,2094 ,2264 ,2193 ,2133 ,2340 ,2037 ,2382 ,2061 ,1948 ,2344 ,2193 ,2207 ,1895 ,2019 ,2078 ,1919 ,2208 ,2108 ,1982 ,2187 ,2092 ,1983 ,2275 ,2149 ,2137 ,2178 ,2563 ,2249 ,2356 ,2271 ,2244 ,2198 ,2087 ,2142 ,2329 ,2062 ,2341 ,2195 ,2063 ,2383 ,2205 ,2019 ,2460 ,2556 ,2229 ,2106 ] 
