[2075 ,1770 ,1830 ,1841 ,1691 ,1594 ,1667 ,1892 ,2157 ,1781 ,1684 ,1933 ,1635 ,2077 ,2150 ,1878 ,1929 ,2165 ,2049 ,1755 ,1806 ,1692 ,1745 ,1878 ,1925 ,1933 ,1926 ,1935 ,1786 ,1906 ,1911 ,1887 ,1804 ,1637 ,1876 ,1724 ,1793 ,2173 ,2146 ,2138 ,1901 ,1993 ,1793 ,1902 ,1924 ,2077 ,1790 ,1768 ,2048 ,1874 ,1813 ,1923 ,1977 ,2021 ,2113 ,1924 ,1653 ,2011 ,1845 ,2293 ,1855 ,2024 ,2056 ,1943 ,1750 ,2105 ,2027 ,1942 ,2085 ,1881 ,2041 ,2339 ,2021 ,1985 ,1713 ,1873 ,2022 ,1864 ,1878 ,1866 ,1949 ,1804 ,1867 ,1980 ,2034 ,2044 ,1942 ,2079 ,1722 ,1568 ,2054 ,2100 ,1982 ,1925 ,1896 ,1815 ,1917 ,1776 ,1625 ,1719 ] 
[2088 ,2086 ,1911 ,2083 ,1879 ,2034 ,2173 ,2033 ,2238 ,2009 ,1818 ,2280 ,1909 ,2105 ,2372 ,2049 ,1998 ,2362 ,2217 ,2031 ,2188 ,1941 ,2008 ,1999 ,2239 ,2060 ,2350 ,1962 ,2042 ,2243 ,1983 ,2078 ,1922 ,1895 ,2253 ,1919 ,1852 ,2176 ,2040 ,2341 ,2097 ,2230 ,2025 ,2263 ,2117 ,2333 ,2086 ,2010 ,2069 ,2058 ,1911 ,2236 ,2123 ,2291 ,2359 ,2395 ,2127 ,2069 ,2218 ,2157 ,1870 ,2363 ,2439 ,2194 ,2165 ,2244 ,2291 ,2167 ,2252 ,2011 ,2313 ,2223 ,2182 ,2153 ,1889 ,2292 ,2223 ,1990 ,1921 ,2004 ,2103 ,2105 ,2098 ,2285 ,2261 ,2368 ,2068 ,2280 ,1820 ,1781 ,2293 ,2286 ,2200 ,2342 ,2090 ,2163 ,2176 ,1932 ,1804 ,2033 ] 
[1841 ,1887 ,1815 ,1973 ,1683 ,1755 ,1801 ,1689 ,1938 ,1729 ,1519 ,1796 ,1737 ,1952 ,1880 ,1701 ,1957 ,2193 ,1911 ,1820 ,1730 ,1637 ,1830 ,1883 ,1702 ,1685 ,1914 ,1807 ,1953 ,1906 ,1800 ,1745 ,1766 ,1669 ,1696 ,1616 ,1769 ,1836 ,1697 ,2023 ,2071 ,1804 ,1633 ,1779 ,1848 ,1958 ,1837 ,1838 ,2104 ,1696 ,1681 ,2034 ,1832 ,2276 ,2077 ,1939 ,1692 ,1908 ,1762 ,2113 ,1734 ,2050 ,2022 ,1937 ,1874 ,1926 ,1993 ,1973 ,2121 ,1910 ,2015 ,2167 ,1849 ,1972 ,1777 ,1948 ,2044 ,1678 ,2016 ,1804 ,1759 ,1767 ,1712 ,1966 ,1943 ,2199 ,1821 ,1922 ,1730 ,1623 ,1997 ,1985 ,1848 ,1771 ,1523 ,1994 ,1857 ,1725 ,1558 ,1826 ] 
[2177 ,2120 ,2053 ,2125 ,1946 ,2073 ,1907 ,2074 ,2323 ,2210 ,1952 ,2073 ,2137 ,2126 ,2031 ,2111 ,2158 ,2594 ,2347 ,1962 ,2199 ,1995 ,1928 ,2073 ,2031 ,2054 ,2216 ,2092 ,2090 ,2200 ,2253 ,2034 ,1908 ,1777 ,2138 ,1924 ,1969 ,2132 ,2144 ,2341 ,2326 ,2327 ,1798 ,2085 ,2215 ,2330 ,1931 ,2019 ,2280 ,1942 ,2068 ,2169 ,2187 ,2253 ,2544 ,2297 ,2086 ,2216 ,2158 ,2329 ,1760 ,2406 ,2386 ,2114 ,2082 ,2063 ,2207 ,2216 ,2046 ,2089 ,2092 ,2368 ,2362 ,2126 ,2148 ,2230 ,2330 ,1944 ,2206 ,2165 ,2117 ,2149 ,2250 ,2276 ,2134 ,2377 ,2170 ,2309 ,1964 ,1755 ,2245 ,2196 ,2184 ,2053 ,2073 ,2157 ,2151 ,1773 ,1818 ,2212 ] 
[2194 ,2048 ,2033 ,2278 ,1880 ,1989 ,1968 ,2198 ,2437 ,2009 ,1901 ,2173 ,2063 ,2309 ,2354 ,2332 ,2155 ,2544 ,2345 ,2038 ,2096 ,2007 ,2063 ,2259 ,2140 ,2054 ,2360 ,2166 ,2246 ,2196 ,2114 ,2180 ,2065 ,1870 ,2339 ,2084 ,2179 ,2331 ,2218 ,2464 ,2437 ,2238 ,2033 ,2316 ,2209 ,2270 ,2102 ,2013 ,2183 ,2084 ,2078 ,2302 ,2294 ,2289 ,2459 ,2266 ,2025 ,2237 ,2073 ,2380 ,1872 ,2396 ,2250 ,2294 ,2284 ,2277 ,2199 ,2318 ,2341 ,1907 ,2402 ,2694 ,2254 ,2203 ,2135 ,2366 ,2308 ,2047 ,2368 ,2146 ,1891 ,2042 ,2142 ,2204 ,2312 ,2551 ,2309 ,2507 ,2013 ,1881 ,2342 ,2293 ,2199 ,2145 ,2011 ,2254 ,2129 ,1983 ,1948 ,2085 ] 
[2018 ,2007 ,1876 ,1873 ,1692 ,1883 ,1710 ,1941 ,2115 ,1855 ,1714 ,2044 ,1823 ,1966 ,2136 ,1814 ,2028 ,2243 ,2066 ,1866 ,2022 ,1797 ,1718 ,1825 ,1981 ,2068 ,2139 ,1952 ,2002 ,2002 ,1959 ,1994 ,1947 ,1722 ,2146 ,1662 ,1834 ,1953 ,2081 ,2010 ,2002 ,2144 ,1861 ,1998 ,2004 ,2135 ,2092 ,1932 ,2001 ,1871 ,1938 ,2086 ,1961 ,2243 ,2294 ,1976 ,2038 ,2051 ,2009 ,2133 ,1725 ,2137 ,2228 ,2079 ,2056 ,2174 ,2102 ,1989 ,2193 ,1845 ,1934 ,2060 ,1929 ,2115 ,1968 ,2002 ,1991 ,1820 ,1939 ,2003 ,1887 ,2123 ,1844 ,1983 ,2035 ,2182 ,1969 ,2217 ,1745 ,1621 ,2000 ,2231 ,2049 ,2090 ,1898 ,1970 ,1828 ,1980 ,1769 ,1981 ] 
[2033 ,1859 ,1784 ,1896 ,1719 ,1744 ,1700 ,1924 ,1917 ,1835 ,1492 ,1871 ,1779 ,2129 ,1980 ,1899 ,2078 ,2137 ,2051 ,1787 ,1904 ,1789 ,1774 ,1900 ,1789 ,1696 ,2046 ,1829 ,1925 ,2023 ,1897 ,1795 ,1801 ,1620 ,1979 ,1761 ,1763 ,1895 ,2057 ,2028 ,1970 ,1849 ,1727 ,1844 ,1820 ,2115 ,1739 ,1774 ,1955 ,1765 ,1848 ,1983 ,1941 ,2079 ,2149 ,1977 ,1808 ,2000 ,1980 ,2145 ,1614 ,1913 ,2098 ,1938 ,1883 ,1979 ,1956 ,1860 ,2036 ,1721 ,1959 ,2159 ,1997 ,1862 ,1842 ,1981 ,1931 ,1668 ,1970 ,1879 ,1802 ,1774 ,1927 ,1960 ,2016 ,2120 ,1994 ,2078 ,1646 ,1685 ,1994 ,2045 ,1742 ,1976 ,1840 ,2112 ,1916 ,1808 ,1656 ,2010 ] 
[1923 ,2033 ,1788 ,1834 ,1575 ,1905 ,1745 ,1809 ,1928 ,1920 ,1654 ,1852 ,1853 ,2029 ,2037 ,1730 ,1922 ,2220 ,2093 ,1861 ,1964 ,1702 ,1869 ,1960 ,1703 ,1944 ,2077 ,1821 ,1922 ,1928 ,1949 ,1874 ,1878 ,1749 ,1757 ,1648 ,1802 ,2029 ,2030 ,1984 ,1886 ,2035 ,1699 ,1876 ,1934 ,2126 ,1863 ,1845 ,2132 ,1711 ,1832 ,1950 ,1884 ,2173 ,2204 ,1941 ,1937 ,1867 ,2160 ,2212 ,1636 ,2183 ,2234 ,1968 ,2087 ,1982 ,1991 ,2027 ,2001 ,1898 ,2025 ,2003 ,1936 ,2113 ,1871 ,2005 ,1841 ,1746 ,1949 ,1811 ,1827 ,1925 ,2020 ,2115 ,1916 ,2184 ,1823 ,2006 ,1814 ,1865 ,2072 ,2123 ,1810 ,1966 ,1863 ,2126 ,1864 ,1815 ,1580 ,1986 ] 
[1876 ,1891 ,1740 ,1788 ,1587 ,1686 ,1681 ,1776 ,2096 ,1893 ,1614 ,1910 ,1570 ,2022 ,1817 ,1782 ,1722 ,2088 ,1934 ,1722 ,1715 ,1600 ,1718 ,1807 ,1762 ,1862 ,1888 ,1814 ,1729 ,1918 ,1792 ,1583 ,1793 ,1561 ,1860 ,1793 ,1717 ,1834 ,1902 ,1883 ,1813 ,2001 ,1544 ,1901 ,2041 ,1986 ,1827 ,1821 ,1985 ,1693 ,1744 ,1955 ,1977 ,1972 ,2244 ,1837 ,1696 ,1968 ,1841 ,2130 ,1711 ,1950 ,1995 ,1778 ,1701 ,1922 ,1950 ,1917 ,1927 ,1880 ,1807 ,1977 ,1924 ,1856 ,1612 ,1882 ,2113 ,1591 ,1871 ,1911 ,1677 ,1829 ,1920 ,1958 ,1866 ,1939 ,1856 ,2057 ,1493 ,1529 ,1871 ,2051 ,1887 ,1912 ,1769 ,1846 ,1792 ,1559 ,1620 ,1857 ] 
[2170 ,2042 ,1936 ,2047 ,1894 ,2151 ,1900 ,2125 ,2253 ,2153 ,1985 ,2151 ,1915 ,2020 ,2089 ,1941 ,2297 ,2356 ,2095 ,1948 ,2157 ,1841 ,1965 ,1962 ,1913 ,2178 ,2358 ,2048 ,1986 ,2081 ,2026 ,2149 ,1839 ,1759 ,2111 ,1824 ,2092 ,2107 ,2158 ,2324 ,2248 ,2060 ,1696 ,1985 ,2180 ,2309 ,1901 ,2055 ,2273 ,2000 ,2007 ,2154 ,2045 ,2105 ,2405 ,2134 ,2088 ,2207 ,2124 ,2328 ,1721 ,2322 ,2278 ,2149 ,2034 ,2105 ,2281 ,2112 ,2089 ,2022 ,2193 ,2262 ,2074 ,2063 ,1975 ,2168 ,2030 ,1973 ,2135 ,2080 ,2074 ,2212 ,2064 ,2183 ,2142 ,2297 ,1994 ,2249 ,1864 ,1885 ,2130 ,2286 ,2188 ,2112 ,2066 ,2046 ,1844 ,1883 ,1801 ,2034 ] 
