[2218 ,1888 ,1928 ,2026 ,1878 ,1903 ,2001 ,2008 ,1864 ,1873 ,2064 ,1867 ,1753 ,1744 ,1808 ,2015 ,1967 ,2035 ,2072 ,1993 ,2086 ,2101 ,1932 ,2038 ,1930 ,2071 ,1619 ,2124 ,2178 ,2027 ,1915 ,1878 ,1952 ,1919 ,2013 ,2092 ,2000 ,1976 ,2052 ,1984 ,1874 ,2015 ,1966 ,2000 ,1718 ,1943 ,2146 ,2018 ,2049 ,1881 ,1776 ,1735 ,2079 ,2074 ,1765 ,1769 ,2205 ,1907 ,1845 ,1956 ,2042 ,2019 ,1943 ,1888 ,1944 ,2030 ,1873 ,1982 ,2029 ,2210 ,2161 ,1914 ,2211 ,1847 ,1688 ,2283 ,1649 ,1902 ,1943 ,1789 ,2023 ,1749 ,1936 ,1901 ,2250 ,1611 ,1896 ,1999 ,2061 ,1928 ,1945 ,1867 ,1879 ,1940 ,1709 ,1842 ,2199 ,1996 ,1747 ,1728 ] 
[2124 ,2098 ,1940 ,2270 ,2079 ,1991 ,2028 ,2158 ,1874 ,2103 ,2129 ,1851 ,1735 ,1836 ,1804 ,2101 ,2285 ,2059 ,2035 ,1986 ,1995 ,2286 ,2072 ,2127 ,1878 ,2113 ,1807 ,2300 ,2191 ,2345 ,2106 ,1878 ,2099 ,2047 ,1868 ,2252 ,1983 ,2263 ,1920 ,2208 ,2014 ,2110 ,2030 ,2159 ,1870 ,2013 ,2250 ,2106 ,2242 ,2033 ,1943 ,2064 ,2181 ,2238 ,2021 ,2020 ,2266 ,1904 ,1821 ,1869 ,2186 ,2351 ,2122 ,1884 ,2048 ,2261 ,1974 ,2336 ,2086 ,2473 ,2179 ,1980 ,2154 ,2215 ,1693 ,2213 ,2055 ,1796 ,1962 ,2035 ,2060 ,1750 ,1954 ,2185 ,2309 ,1596 ,2104 ,2178 ,2080 ,1871 ,1915 ,2010 ,1933 ,1970 ,1718 ,2124 ,2134 ,2038 ,1702 ,1947 ] 
[2168 ,2215 ,2176 ,2261 ,2030 ,2096 ,2050 ,2188 ,1831 ,2132 ,2156 ,2122 ,1796 ,1797 ,1879 ,2119 ,2036 ,1952 ,2016 ,1781 ,2098 ,2232 ,2068 ,2319 ,1907 ,2184 ,1996 ,2126 ,2212 ,2141 ,1936 ,1775 ,2106 ,2033 ,1793 ,2285 ,2148 ,2273 ,2053 ,1983 ,2067 ,2166 ,2143 ,2210 ,1905 ,2124 ,2179 ,2093 ,2198 ,1942 ,1889 ,1894 ,2182 ,2305 ,2138 ,2063 ,2193 ,1910 ,1979 ,2132 ,2251 ,2242 ,2351 ,1946 ,1954 ,2283 ,2031 ,2255 ,1915 ,2369 ,1937 ,1955 ,2499 ,2139 ,2005 ,2198 ,2086 ,1867 ,2072 ,1885 ,2136 ,2053 ,2181 ,2012 ,2246 ,1856 ,2197 ,2054 ,2007 ,2006 ,1955 ,1859 ,1891 ,1983 ,1841 ,2020 ,2226 ,1964 ,1897 ,2011 ] 
[2085 ,1881 ,1925 ,2133 ,1818 ,1939 ,2047 ,2113 ,1865 ,2142 ,2112 ,2054 ,1661 ,1801 ,1692 ,1961 ,1997 ,1899 ,1953 ,1732 ,1839 ,1982 ,1892 ,2103 ,1910 ,2213 ,1779 ,2153 ,2074 ,2156 ,1862 ,1868 ,2005 ,1923 ,1782 ,2094 ,2054 ,2030 ,1849 ,1886 ,1965 ,2085 ,1944 ,1912 ,1720 ,1990 ,1906 ,1890 ,2188 ,2043 ,1635 ,1557 ,2027 ,2249 ,1957 ,1806 ,2162 ,2041 ,1834 ,2011 ,2029 ,2068 ,2045 ,1763 ,1905 ,2180 ,1822 ,2093 ,2028 ,2199 ,2016 ,1894 ,2249 ,2060 ,1682 ,1896 ,2014 ,1663 ,1874 ,1765 ,1851 ,1787 ,1846 ,1744 ,2123 ,1746 ,1950 ,1952 ,2026 ,1783 ,1815 ,1729 ,1932 ,1923 ,1596 ,1902 ,2059 ,1999 ,1838 ,1930 ] 
[2102 ,1901 ,1886 ,1894 ,1875 ,1952 ,1902 ,2049 ,1885 ,1878 ,2021 ,1845 ,1748 ,1537 ,1689 ,2017 ,1919 ,1809 ,1884 ,1706 ,1902 ,1973 ,1834 ,1916 ,1869 ,1882 ,1698 ,2016 ,2121 ,2027 ,1801 ,1721 ,1884 ,1946 ,1806 ,1939 ,1939 ,1960 ,1871 ,1813 ,1800 ,1877 ,1979 ,1933 ,1766 ,1875 ,2129 ,1979 ,2005 ,1923 ,1657 ,1746 ,2002 ,2081 ,1829 ,1713 ,1980 ,1682 ,1750 ,1845 ,1967 ,1969 ,2001 ,1879 ,1894 ,1994 ,1922 ,2152 ,1896 ,2209 ,2043 ,1715 ,2171 ,1865 ,1659 ,1942 ,1736 ,1549 ,1922 ,1800 ,2012 ,1611 ,1752 ,1878 ,2144 ,1433 ,1936 ,2002 ,2005 ,1816 ,1734 ,1787 ,1874 ,1924 ,1731 ,2019 ,2077 ,1945 ,1658 ,1795 ] 
[2156 ,1985 ,1959 ,2115 ,1992 ,2011 ,2101 ,2213 ,1861 ,2004 ,2061 ,2081 ,1751 ,1797 ,1766 ,2016 ,2179 ,1846 ,2064 ,1816 ,2034 ,2088 ,2039 ,2156 ,1910 ,2295 ,1831 ,2116 ,2332 ,2206 ,1829 ,1897 ,1825 ,1954 ,2106 ,2126 ,1992 ,2074 ,2028 ,2142 ,2005 ,2089 ,2074 ,2077 ,1920 ,2102 ,2296 ,2001 ,2281 ,2043 ,1737 ,1816 ,2245 ,2208 ,2041 ,1932 ,2177 ,2161 ,2001 ,2040 ,2215 ,2281 ,2145 ,1951 ,2096 ,2187 ,2119 ,2146 ,2026 ,2405 ,2047 ,1857 ,2289 ,2161 ,1722 ,2164 ,2112 ,1823 ,2017 ,1954 ,2174 ,1812 ,1956 ,1994 ,2294 ,1812 ,2036 ,1954 ,2094 ,1970 ,2090 ,2185 ,2069 ,1917 ,1854 ,1972 ,2382 ,2031 ,1825 ,1829 ] 
[2219 ,1967 ,1951 ,2237 ,2187 ,2111 ,2183 ,2459 ,1895 ,2022 ,1966 ,2247 ,2114 ,1851 ,1868 ,2055 ,2293 ,2050 ,2002 ,2059 ,2272 ,2281 ,2068 ,2184 ,1748 ,2032 ,1863 ,2216 ,2339 ,2294 ,2023 ,1864 ,2152 ,2164 ,1966 ,2115 ,2132 ,2289 ,2152 ,2074 ,1951 ,2281 ,2041 ,2214 ,1825 ,2140 ,2261 ,2278 ,2271 ,2172 ,1916 ,1969 ,2150 ,2373 ,2115 ,1973 ,2471 ,2117 ,1916 ,1925 ,2188 ,2336 ,2237 ,1915 ,2176 ,2338 ,2011 ,2252 ,1962 ,2373 ,2244 ,1844 ,2431 ,2119 ,1764 ,2088 ,2007 ,1858 ,2102 ,1998 ,2052 ,1863 ,1995 ,2140 ,2258 ,1792 ,2062 ,2224 ,2248 ,1929 ,1966 ,1870 ,2068 ,2143 ,1951 ,2188 ,2283 ,2169 ,1778 ,2060 ] 
[2024 ,2130 ,1928 ,2066 ,1859 ,1855 ,1898 ,2097 ,1858 ,1884 ,1851 ,2002 ,1889 ,1719 ,1849 ,2015 ,2027 ,1831 ,1895 ,1874 ,2062 ,2028 ,1949 ,2068 ,1812 ,2067 ,1679 ,2067 ,2076 ,2173 ,1678 ,1725 ,1785 ,1842 ,1730 ,2172 ,1853 ,1968 ,1861 ,1949 ,1788 ,2083 ,1914 ,2006 ,1864 ,1918 ,2096 ,1951 ,1957 ,2023 ,1743 ,1811 ,1976 ,2083 ,1823 ,1822 ,2097 ,1803 ,1697 ,1663 ,2027 ,1937 ,1981 ,1924 ,1984 ,2157 ,2064 ,2171 ,1933 ,2205 ,2072 ,1848 ,2137 ,1962 ,1757 ,2155 ,1795 ,1735 ,1866 ,1693 ,2042 ,1675 ,1974 ,1774 ,2144 ,1511 ,1972 ,1942 ,1929 ,1917 ,1722 ,1787 ,1775 ,2175 ,1679 ,1924 ,1989 ,2037 ,1676 ,1828 ] 
[2132 ,1904 ,1806 ,1994 ,1949 ,1914 ,2086 ,2199 ,1835 ,1982 ,1948 ,2079 ,1910 ,1698 ,1884 ,2124 ,2031 ,1936 ,1881 ,1832 ,2010 ,1948 ,1890 ,1977 ,1919 ,2033 ,1765 ,2101 ,2230 ,2152 ,1734 ,1759 ,1968 ,1892 ,1933 ,1965 ,1913 ,2068 ,2077 ,1869 ,2076 ,2083 ,1826 ,2084 ,1767 ,2048 ,2256 ,2086 ,2108 ,2178 ,1782 ,1766 ,2018 ,2209 ,1910 ,1893 ,2092 ,2008 ,1878 ,1889 ,1886 ,2181 ,2164 ,1843 ,2048 ,2137 ,1895 ,2428 ,1971 ,2363 ,2129 ,1778 ,2190 ,1952 ,1787 ,2015 ,1829 ,1750 ,2048 ,1907 ,2031 ,1597 ,1755 ,2021 ,2064 ,1761 ,1965 ,2098 ,1998 ,1805 ,1908 ,1908 ,1830 ,1980 ,1615 ,2011 ,2217 ,1998 ,1755 ,1919 ] 
[1699 ,1690 ,1552 ,1810 ,1748 ,1742 ,1720 ,1749 ,1542 ,1687 ,1779 ,1557 ,1527 ,1504 ,1446 ,1588 ,1795 ,1782 ,1818 ,1545 ,1742 ,1661 ,1700 ,1765 ,1610 ,1680 ,1284 ,1806 ,1912 ,1827 ,1578 ,1622 ,1571 ,1648 ,1541 ,1686 ,1581 ,1625 ,1658 ,1689 ,1680 ,1636 ,1708 ,1779 ,1570 ,1789 ,1804 ,1768 ,1767 ,1709 ,1649 ,1462 ,1784 ,1717 ,1557 ,1508 ,1794 ,1656 ,1564 ,1720 ,1666 ,1829 ,1922 ,1576 ,1592 ,1728 ,1699 ,1838 ,1672 ,1880 ,1644 ,1460 ,1945 ,1708 ,1478 ,1823 ,1558 ,1574 ,1690 ,1632 ,1686 ,1415 ,1618 ,1686 ,1872 ,1352 ,1718 ,1888 ,1739 ,1620 ,1564 ,1484 ,1648 ,1735 ,1442 ,1668 ,1894 ,1739 ,1461 ,1575 ] 
