[2065 ,2010 ,2191 ,1950 ,2240 ,1948 ,2051 ,1954 ,1981 ,2095 ,2041 ,2088 ,2018 ,1907 ,2111 ,2286 ,1879 ,2128 ,1983 ,2055 ,2233 ,2097 ,1860 ,1996 ,2119 ,1875 ,2153 ,1817 ,2041 ,1807 ,2028 ,1883 ,2123 ,1810 ,1925 ,2099 ,1965 ,2106 ,1846 ,2105 ,1968 ,1862 ,1954 ,2302 ,1750 ,1888 ,1900 ,2073 ,1806 ,1695 ,1709 ,1944 ,1995 ,1976 ,1876 ,2068 ,1960 ,1623 ,1789 ,1937 ,2015 ,1891 ,1807 ,2073 ,1948 ,2060 ,2175 ,2082 ,2140 ,2238 ,2210 ,1653 ,1923 ,1797 ,1829 ,2100 ,1960 ,2073 ,1949 ,1840 ,2207 ,2050 ,2058 ,2013 ,2226 ,1813 ,1864 ,1793 ,1987 ,2084 ,2153 ,1939 ,2014 ,2142 ,1942 ,2122 ,2122 ,2201 ,1938 ,1906 ] 
[2300 ,2117 ,2109 ,2030 ,2348 ,2001 ,2155 ,2005 ,2159 ,2144 ,2138 ,2192 ,2127 ,2195 ,2230 ,2250 ,1966 ,2154 ,2057 ,1801 ,2293 ,2118 ,2041 ,2247 ,2169 ,2037 ,2137 ,1832 ,2074 ,1994 ,2078 ,2134 ,2350 ,1957 ,2196 ,2171 ,2085 ,2205 ,1976 ,2157 ,2035 ,1952 ,1927 ,2425 ,1967 ,2139 ,1892 ,2189 ,2159 ,1899 ,1682 ,2138 ,2268 ,2069 ,2124 ,2114 ,2128 ,1738 ,2009 ,1957 ,2006 ,1983 ,1729 ,1919 ,2110 ,2046 ,2144 ,2178 ,2144 ,2253 ,2326 ,1693 ,2038 ,1996 ,1773 ,2271 ,2206 ,2083 ,2118 ,2060 ,2338 ,2132 ,2215 ,1889 ,2112 ,1808 ,2265 ,1890 ,2201 ,2086 ,2329 ,1953 ,2152 ,2196 ,2071 ,2392 ,2325 ,2222 ,2087 ,2100 ] 
[1850 ,1732 ,1966 ,1727 ,1936 ,1733 ,1707 ,1845 ,1852 ,1950 ,1859 ,1955 ,1736 ,1889 ,2069 ,2074 ,1663 ,1906 ,1769 ,1777 ,1989 ,2011 ,1857 ,1925 ,1917 ,1886 ,1958 ,1781 ,1787 ,1777 ,1777 ,1796 ,2295 ,1729 ,1707 ,2018 ,1852 ,2000 ,1669 ,1824 ,1915 ,1854 ,1676 ,2118 ,1676 ,1747 ,1695 ,2043 ,1828 ,1734 ,1679 ,1857 ,1746 ,1833 ,1809 ,1860 ,1731 ,1455 ,1612 ,1935 ,1747 ,1766 ,1603 ,1844 ,1841 ,1801 ,1928 ,1706 ,1889 ,2078 ,2230 ,1640 ,1771 ,1504 ,1637 ,1935 ,1793 ,1989 ,1955 ,1717 ,1843 ,1857 ,1974 ,1759 ,1903 ,1576 ,1824 ,1595 ,2045 ,1882 ,1954 ,1722 ,1988 ,2108 ,1656 ,2045 ,2022 ,1969 ,1801 ,1802 ] 
[2014 ,2145 ,2136 ,2044 ,2215 ,1877 ,1983 ,2053 ,2078 ,1939 ,2158 ,2314 ,2116 ,1997 ,2115 ,2196 ,1959 ,2059 ,2018 ,1945 ,2463 ,1996 ,2028 ,2164 ,2138 ,1894 ,2164 ,1967 ,2014 ,2036 ,2065 ,1965 ,2306 ,1907 ,1901 ,2117 ,2014 ,2030 ,1863 ,2115 ,2122 ,2027 ,2065 ,2177 ,1685 ,2188 ,1987 ,2250 ,2067 ,1950 ,1805 ,2119 ,2032 ,1977 ,1940 ,2015 ,2129 ,1647 ,1789 ,2021 ,2015 ,1956 ,1861 ,2069 ,2075 ,2121 ,2043 ,2192 ,2168 ,2340 ,2325 ,1761 ,1873 ,1858 ,1716 ,2345 ,2035 ,2117 ,2080 ,1914 ,2026 ,2037 ,2105 ,1976 ,2221 ,1877 ,2141 ,1873 ,2010 ,2200 ,2125 ,1841 ,2138 ,2270 ,2133 ,2293 ,2317 ,2255 ,2043 ,2079 ] 
[2119 ,1991 ,2103 ,1909 ,2368 ,2012 ,2091 ,1844 ,2157 ,2109 ,2258 ,2229 ,2054 ,2294 ,1987 ,2247 ,1769 ,1976 ,2009 ,1909 ,2223 ,2037 ,1980 ,2171 ,2096 ,2014 ,2233 ,1901 ,2142 ,1928 ,2075 ,1902 ,2221 ,2016 ,2075 ,2219 ,2210 ,2245 ,1890 ,2134 ,2095 ,1913 ,2068 ,2155 ,1890 ,2121 ,1966 ,2241 ,2053 ,1843 ,1996 ,2150 ,1939 ,2043 ,1997 ,2185 ,2016 ,1692 ,1925 ,1910 ,2113 ,1975 ,1815 ,2038 ,1996 ,1832 ,2179 ,1938 ,2158 ,2271 ,2376 ,1637 ,1878 ,2065 ,1901 ,2267 ,2119 ,2178 ,2140 ,2127 ,2294 ,2126 ,2175 ,1970 ,2202 ,1803 ,2123 ,1979 ,2025 ,2063 ,2054 ,1942 ,2248 ,2258 ,1967 ,2348 ,2243 ,2175 ,1994 ,1991 ] 
[2414 ,2078 ,1958 ,2008 ,2478 ,2150 ,2141 ,1973 ,2177 ,2101 ,2164 ,2311 ,2256 ,2241 ,2096 ,2308 ,1932 ,2219 ,2046 ,2007 ,2386 ,2118 ,2136 ,2209 ,2294 ,1939 ,2214 ,1742 ,2130 ,1870 ,1956 ,2016 ,2369 ,2097 ,2270 ,2332 ,2167 ,2200 ,2008 ,2117 ,2245 ,2144 ,2044 ,2252 ,1802 ,2152 ,2115 ,2324 ,2148 ,1926 ,1916 ,2323 ,1970 ,2107 ,1997 ,2248 ,2007 ,1802 ,2185 ,2087 ,2077 ,2219 ,1935 ,2064 ,2094 ,1934 ,2089 ,2148 ,2323 ,2233 ,2439 ,1783 ,2002 ,2077 ,1975 ,2286 ,2152 ,2100 ,2205 ,2179 ,2197 ,2159 ,2349 ,1943 ,2374 ,1969 ,2162 ,2013 ,2219 ,2161 ,2176 ,2065 ,2229 ,2279 ,2004 ,2408 ,2266 ,2222 ,2005 ,2213 ] 
[2115 ,2088 ,2148 ,1886 ,2370 ,1969 ,1903 ,1935 ,2008 ,1927 ,1999 ,2246 ,2088 ,2190 ,2167 ,2192 ,1911 ,2112 ,2001 ,1968 ,2409 ,2004 ,1962 ,2147 ,2232 ,2023 ,2182 ,1855 ,2143 ,2082 ,1962 ,1951 ,2394 ,2071 ,1974 ,2145 ,1947 ,2137 ,2002 ,2142 ,2032 ,2161 ,2099 ,2257 ,1797 ,2094 ,2059 ,2375 ,1969 ,1837 ,1891 ,2023 ,2079 ,2017 ,1970 ,2289 ,2041 ,1687 ,1934 ,1859 ,2013 ,1892 ,1794 ,2145 ,2124 ,1850 ,1962 ,2055 ,2189 ,2164 ,2145 ,1851 ,1976 ,1879 ,1958 ,2325 ,2028 ,2076 ,2077 ,1961 ,2213 ,2130 ,2261 ,1858 ,2207 ,1841 ,2020 ,1877 ,2089 ,2172 ,2187 ,1765 ,2270 ,2214 ,2075 ,2343 ,2216 ,2136 ,2029 ,2190 ] 
[2178 ,2002 ,2045 ,2037 ,2434 ,1834 ,1809 ,1905 ,2068 ,1787 ,1952 ,2347 ,2028 ,2017 ,1883 ,2048 ,1711 ,2200 ,2044 ,1882 ,2211 ,2017 ,2041 ,2077 ,2099 ,1993 ,2017 ,1777 ,2083 ,1794 ,1902 ,1986 ,2364 ,1911 ,2101 ,2145 ,1973 ,1959 ,1783 ,2086 ,2096 ,1988 ,2066 ,2082 ,1732 ,2222 ,2032 ,2202 ,1681 ,1852 ,1918 ,2061 ,1826 ,1986 ,1837 ,2060 ,2026 ,1588 ,1854 ,1899 ,2014 ,2012 ,1706 ,1982 ,1977 ,1899 ,1940 ,1947 ,2118 ,2216 ,2250 ,1788 ,1925 ,1762 ,1977 ,2227 ,1989 ,2076 ,2007 ,1787 ,2127 ,1920 ,2296 ,1796 ,2204 ,1861 ,2054 ,1760 ,2008 ,1998 ,2086 ,1943 ,2089 ,2031 ,2041 ,2172 ,2245 ,2178 ,1948 ,2022 ] 
[2133 ,1997 ,2058 ,1920 ,2303 ,1946 ,1855 ,2061 ,2083 ,1999 ,2091 ,2151 ,2029 ,2012 ,1971 ,2281 ,1855 ,2163 ,2047 ,1992 ,2169 ,2062 ,1981 ,2169 ,2075 ,2014 ,2131 ,1751 ,2208 ,1839 ,1932 ,1997 ,2288 ,1886 ,2020 ,2225 ,2108 ,2010 ,1854 ,2153 ,2077 ,1963 ,1936 ,2387 ,1736 ,2098 ,2026 ,2273 ,1883 ,1894 ,1848 ,2156 ,1925 ,2032 ,1858 ,2123 ,2079 ,1717 ,1872 ,1980 ,2056 ,2014 ,1758 ,2070 ,2011 ,1926 ,2136 ,1952 ,2212 ,2234 ,2252 ,1819 ,1972 ,1891 ,1939 ,2295 ,2048 ,2003 ,2083 ,1876 ,2246 ,2041 ,2334 ,2027 ,2045 ,1699 ,2139 ,1818 ,2105 ,2102 ,2087 ,1875 ,2207 ,2188 ,1989 ,2062 ,2300 ,2268 ,2065 ,1991 ] 
[2305 ,2216 ,2060 ,1956 ,2326 ,2029 ,1949 ,2069 ,2061 ,1971 ,2177 ,2366 ,2068 ,2143 ,2042 ,2238 ,2005 ,2066 ,1890 ,2143 ,2494 ,2083 ,2041 ,2222 ,2219 ,1962 ,2201 ,2034 ,2198 ,2058 ,1943 ,2006 ,2470 ,1992 ,2090 ,2153 ,2060 ,2170 ,1932 ,1912 ,2169 ,2110 ,2154 ,2307 ,1877 ,2110 ,2257 ,2432 ,2144 ,2105 ,1867 ,2260 ,1959 ,2128 ,1867 ,2134 ,1997 ,1789 ,2004 ,2075 ,2103 ,1917 ,1876 ,2047 ,2096 ,2029 ,2055 ,2111 ,2182 ,2361 ,2342 ,1935 ,1799 ,2031 ,1853 ,2432 ,2124 ,2224 ,2072 ,2133 ,2209 ,2214 ,2284 ,1944 ,2290 ,1948 ,2273 ,1937 ,2245 ,2249 ,2107 ,1775 ,2234 ,2463 ,2166 ,2290 ,2224 ,2164 ,1916 ,1999 ] 
