[2406 ,2377 ,2279 ,2387 ,2420 ,2114 ,2356 ,2475 ,2012 ,1863 ,2201 ,2374 ,2286 ,2367 ,2490 ,2033 ,2352 ,2567 ,2459 ,2236 ,2312 ,2613 ,2156 ,2426 ,2181 ,2077 ,2236 ,2289 ,2486 ,2369 ,2298 ,2403 ,2021 ,2497 ,2390 ,2154 ,2028 ,2457 ,2012 ,2535 ,2380 ,2284 ,2252 ,2310 ,2325 ,2339 ,2260 ,2403 ,2581 ,2334 ,1994 ,2177 ,2536 ,2351 ,2316 ,2240 ,2039 ,2199 ,2582 ,2402 ,2449 ,2524 ,2213 ,2018 ,2437 ,2486 ,2472 ,2518 ,2575 ,2587 ,2306 ,2238 ,2351 ,2042 ,2049 ,2442 ,2299 ,2699 ,2176 ,2353 ,2375 ,2430 ,1961 ,2361 ,2212 ,2407 ,2676 ,2065 ,2502 ,2412 ,2464 ,2302 ,2219 ,2270 ,2632 ,2100 ,2434 ,2255 ,2461 ,2472 ] 
[2131 ,2325 ,2057 ,2173 ,2205 ,2114 ,2195 ,2338 ,2018 ,1947 ,2028 ,2368 ,2106 ,2225 ,2322 ,2040 ,2039 ,2358 ,2380 ,2303 ,2290 ,2493 ,2030 ,2261 ,2322 ,1719 ,2038 ,2096 ,2437 ,2110 ,2234 ,2294 ,2028 ,2400 ,2301 ,1996 ,1906 ,2258 ,2020 ,2335 ,2148 ,2229 ,2238 ,2234 ,2344 ,2233 ,2152 ,1986 ,2373 ,2108 ,1974 ,1951 ,2158 ,2250 ,2182 ,2239 ,2001 ,2342 ,2410 ,2217 ,2409 ,2485 ,2247 ,1949 ,2086 ,2502 ,2075 ,2382 ,2238 ,2376 ,2314 ,2184 ,2074 ,1986 ,1919 ,2202 ,2236 ,2542 ,1950 ,2185 ,2021 ,2256 ,1978 ,2170 ,2079 ,2222 ,2416 ,2043 ,2171 ,2160 ,2134 ,2061 ,2161 ,2042 ,2266 ,1994 ,2237 ,2140 ,2340 ,2392 ] 
[2043 ,2107 ,1906 ,1801 ,2007 ,1771 ,2124 ,2058 ,1843 ,1747 ,1856 ,2170 ,1981 ,1961 ,2072 ,1802 ,2019 ,2173 ,2246 ,2012 ,2167 ,2240 ,2212 ,2211 ,1808 ,1747 ,2025 ,1902 ,2316 ,1959 ,2185 ,1959 ,1744 ,2203 ,2047 ,1725 ,1855 ,1936 ,1840 ,2303 ,2239 ,2170 ,1885 ,2116 ,2135 ,1916 ,2009 ,1963 ,2225 ,1945 ,1835 ,1730 ,2110 ,2107 ,2099 ,2022 ,1878 ,2036 ,2210 ,2069 ,2085 ,2289 ,2235 ,1947 ,1940 ,2147 ,1981 ,2269 ,2108 ,2246 ,2141 ,1959 ,2129 ,2004 ,1742 ,2194 ,2077 ,2293 ,1869 ,1967 ,1992 ,2306 ,1845 ,1989 ,2095 ,2024 ,2249 ,1836 ,2294 ,2110 ,2158 ,1822 ,1787 ,1911 ,2175 ,1648 ,2208 ,2239 ,2302 ,2200 ] 
[1920 ,1990 ,1862 ,1912 ,1787 ,1626 ,1937 ,2137 ,1604 ,1583 ,1743 ,2053 ,1690 ,1941 ,1968 ,1675 ,1836 ,2099 ,1985 ,1827 ,2092 ,2202 ,1850 ,1926 ,1946 ,1563 ,1967 ,1728 ,2053 ,1979 ,1959 ,2013 ,1692 ,2201 ,1926 ,1694 ,1688 ,1869 ,1844 ,2224 ,1992 ,1974 ,2059 ,2041 ,1953 ,1800 ,1797 ,1956 ,2064 ,1858 ,1665 ,1825 ,1915 ,1883 ,1967 ,1780 ,1694 ,2027 ,2085 ,2043 ,2064 ,2083 ,1886 ,1716 ,1888 ,2232 ,1949 ,2030 ,1999 ,2163 ,1903 ,1954 ,1845 ,1797 ,1624 ,1970 ,1876 ,2241 ,1894 ,1899 ,1777 ,2038 ,1823 ,1837 ,1851 ,1994 ,1989 ,1724 ,2010 ,2014 ,1970 ,1800 ,1928 ,2070 ,2130 ,1753 ,2167 ,2037 ,2094 ,1882 ] 
[2053 ,1923 ,1835 ,1825 ,1874 ,1745 ,1835 ,2050 ,1605 ,1715 ,1719 ,1894 ,1898 ,1828 ,1820 ,1595 ,1840 ,2031 ,2033 ,1907 ,2073 ,2329 ,1751 ,1935 ,1694 ,1751 ,2019 ,1914 ,2169 ,1831 ,1930 ,1684 ,1875 ,2110 ,1929 ,1871 ,1649 ,1793 ,1860 ,2125 ,1939 ,2006 ,1733 ,2076 ,2174 ,1919 ,1957 ,1884 ,2115 ,2017 ,1555 ,1730 ,1929 ,1838 ,1965 ,2062 ,1641 ,2010 ,2241 ,1841 ,2016 ,2187 ,1807 ,1683 ,1897 ,2086 ,1931 ,1938 ,1912 ,2279 ,1892 ,1912 ,1951 ,1682 ,1701 ,1991 ,1987 ,2191 ,1755 ,2041 ,1809 ,2024 ,1669 ,1840 ,1746 ,1840 ,2156 ,1634 ,2141 ,2149 ,1794 ,1752 ,1579 ,1722 ,2128 ,1737 ,2109 ,2120 ,2027 ,2074 ] 
[1901 ,2054 ,1823 ,1880 ,1867 ,1821 ,1834 ,1854 ,1644 ,1623 ,1825 ,2086 ,1764 ,1874 ,2214 ,1842 ,1899 ,2222 ,2075 ,1925 ,2037 ,2234 ,2005 ,2153 ,2023 ,1537 ,2049 ,1814 ,2040 ,1888 ,2023 ,1832 ,1819 ,2026 ,2069 ,1821 ,1797 ,1999 ,1891 ,2275 ,1952 ,2047 ,2125 ,1984 ,1780 ,1865 ,1964 ,1906 ,2179 ,1646 ,1578 ,1803 ,2164 ,1919 ,1992 ,1926 ,1708 ,1947 ,2028 ,1940 ,2043 ,1971 ,1961 ,1713 ,1993 ,2226 ,1875 ,2103 ,2053 ,2181 ,1895 ,2012 ,2090 ,1886 ,1646 ,2011 ,1842 ,2309 ,1800 ,1983 ,1991 ,2196 ,1668 ,1897 ,1949 ,1993 ,2237 ,1794 ,2015 ,2062 ,2136 ,2051 ,1809 ,1747 ,1988 ,1755 ,2259 ,2025 ,2193 ,2095 ] 
[2033 ,2021 ,1980 ,1968 ,1979 ,1847 ,2240 ,2060 ,1816 ,1829 ,2110 ,2240 ,1937 ,2020 ,2058 ,1774 ,2049 ,2295 ,2221 ,2099 ,2273 ,2427 ,2027 ,2055 ,2074 ,1705 ,2094 ,2176 ,2338 ,2044 ,2207 ,2211 ,1950 ,2265 ,1981 ,1786 ,1854 ,2133 ,2006 ,2375 ,2047 ,2126 ,2067 ,2310 ,2169 ,2114 ,2086 ,2046 ,2242 ,2097 ,1845 ,1796 ,2175 ,2085 ,2238 ,1945 ,1912 ,2138 ,2312 ,2157 ,2178 ,2279 ,2120 ,1894 ,2032 ,2440 ,2115 ,2272 ,2195 ,2300 ,1897 ,1993 ,2007 ,1909 ,1839 ,2244 ,2045 ,2284 ,2039 ,1995 ,1920 ,2280 ,2013 ,2062 ,1993 ,2205 ,2323 ,1951 ,2270 ,2135 ,2142 ,1954 ,2131 ,2215 ,2007 ,1826 ,2381 ,2198 ,2306 ,2331 ] 
[1830 ,1943 ,1660 ,1856 ,1834 ,1523 ,1982 ,1878 ,1560 ,1545 ,1863 ,1949 ,1773 ,1793 ,1815 ,1511 ,1910 ,1950 ,2036 ,1844 ,1930 ,2125 ,1738 ,1846 ,1766 ,1636 ,2087 ,1761 ,1988 ,1932 ,1827 ,1896 ,1720 ,2195 ,1776 ,1760 ,1611 ,1767 ,1727 ,1976 ,1959 ,1910 ,1764 ,1846 ,2008 ,1948 ,2058 ,1785 ,1938 ,1836 ,1580 ,1655 ,2059 ,2000 ,1854 ,1774 ,1608 ,1974 ,1846 ,1965 ,2107 ,2098 ,1857 ,1694 ,1944 ,2058 ,1886 ,2000 ,2009 ,2114 ,1778 ,1866 ,1906 ,1762 ,1604 ,1883 ,1830 ,2103 ,1872 ,1940 ,1867 ,1925 ,1581 ,1806 ,1918 ,1952 ,2251 ,1732 ,1904 ,1926 ,1828 ,1827 ,1787 ,1728 ,1917 ,1755 ,2174 ,1993 ,1843 ,2003 ] 
[2199 ,2307 ,2219 ,2126 ,2331 ,2121 ,2352 ,2230 ,1818 ,1888 ,2106 ,2417 ,2092 ,2277 ,2268 ,1801 ,1921 ,2424 ,2372 ,2257 ,2377 ,2488 ,1843 ,2221 ,2191 ,1889 ,2160 ,2182 ,2462 ,2156 ,2331 ,2223 ,1938 ,2304 ,2413 ,1898 ,1918 ,2275 ,2227 ,2540 ,2244 ,2358 ,2403 ,2230 ,2262 ,2259 ,2217 ,2230 ,2426 ,2252 ,1941 ,2137 ,2320 ,2056 ,2358 ,2126 ,1996 ,2154 ,2616 ,2306 ,2445 ,2425 ,2360 ,1948 ,2227 ,2538 ,2236 ,2515 ,2424 ,2469 ,2137 ,2306 ,2265 ,2039 ,1855 ,2191 ,2337 ,2526 ,2161 ,2231 ,2156 ,2408 ,2115 ,2249 ,2213 ,2220 ,2610 ,2078 ,2261 ,2217 ,2395 ,2116 ,2089 ,2312 ,2254 ,1955 ,2466 ,2258 ,2477 ,2406 ] 
[1888 ,1917 ,1794 ,1847 ,1889 ,1668 ,1795 ,1860 ,1568 ,1633 ,1923 ,1816 ,1676 ,1847 ,1836 ,1700 ,1701 ,1963 ,2011 ,1843 ,1903 ,2002 ,1783 ,1829 ,1902 ,1534 ,1758 ,1874 ,2046 ,1781 ,1869 ,1796 ,1634 ,1963 ,1838 ,1696 ,1650 ,1723 ,1798 ,1827 ,1839 ,1890 ,1777 ,1870 ,1855 ,1626 ,1758 ,1708 ,1988 ,1839 ,1534 ,1818 ,1938 ,1812 ,1988 ,1689 ,1749 ,1719 ,2045 ,1804 ,1906 ,2067 ,1760 ,1679 ,1948 ,1906 ,1858 ,2021 ,1817 ,1946 ,1882 ,1709 ,1895 ,1721 ,1590 ,1757 ,2077 ,2101 ,1697 ,1705 ,1796 ,1937 ,1871 ,1901 ,1831 ,1884 ,1943 ,1625 ,1804 ,1924 ,1909 ,1622 ,1823 ,1740 ,1882 ,1644 ,2059 ,1834 ,2000 ,2126 ] 
