[2016 ,1849 ,2177 ,2178 ,1973 ,2108 ,2134 ,2041 ,2239 ,2018 ,2051 ,2285 ,2118 ,2092 ,2026 ,2119 ,2217 ,2532 ,1984 ,2204 ,2028 ,2082 ,2119 ,2185 ,1950 ,2090 ,2283 ,2236 ,2123 ,2050 ,1920 ,2223 ,1913 ,1917 ,2159 ,2268 ,2117 ,1961 ,2309 ,2299 ,1850 ,1806 ,2150 ,2034 ,2307 ,2153 ,2016 ,2211 ,2247 ,1779 ,2172 ,2014 ,2025 ,2047 ,2009 ,2049 ,2054 ,2150 ,1854 ,2006 ,2011 ,2374 ,2085 ,1867 ,2039 ,2143 ,2141 ,1855 ,1880 ,2158 ,2165 ,1770 ,1982 ,2074 ,1801 ,2257 ,2211 ,1683 ,1885 ,1953 ,2007 ,2091 ,2248 ,1985 ,1938 ,2475 ,2173 ,1823 ,2375 ,1785 ,2069 ,2175 ,2172 ,2088 ,2319 ,2162 ,2206 ,2201 ,2152 ,2242 ] 
[1904 ,1851 ,1839 ,1986 ,1928 ,2105 ,2006 ,1987 ,2015 ,1869 ,1891 ,2120 ,2187 ,2046 ,1859 ,1866 ,2073 ,2043 ,1979 ,2047 ,1821 ,1970 ,2097 ,2002 ,2088 ,2010 ,1975 ,2062 ,2270 ,2106 ,1748 ,1992 ,1887 ,1869 ,1971 ,1970 ,2013 ,2088 ,2100 ,2095 ,1753 ,1729 ,1853 ,1959 ,2244 ,2067 ,2260 ,2090 ,2265 ,1787 ,2298 ,1973 ,2119 ,2047 ,1733 ,2050 ,2083 ,1991 ,1644 ,1964 ,2055 ,2261 ,1878 ,1902 ,1946 ,1939 ,2131 ,1837 ,1926 ,2173 ,1975 ,1517 ,2211 ,2100 ,1732 ,1976 ,2186 ,1664 ,1874 ,1862 ,1820 ,2069 ,2089 ,1747 ,1695 ,2311 ,2107 ,1927 ,2280 ,1906 ,2115 ,2264 ,2029 ,2120 ,2230 ,2257 ,1948 ,2004 ,2017 ,2050 ] 
[2043 ,1851 ,2012 ,2017 ,2020 ,1957 ,2111 ,2204 ,2278 ,2002 ,2084 ,2184 ,2024 ,1975 ,1903 ,2029 ,2201 ,2334 ,2028 ,2236 ,1982 ,2149 ,2305 ,2154 ,2070 ,2044 ,2092 ,2246 ,2092 ,2003 ,2005 ,2153 ,2029 ,1850 ,2102 ,2147 ,2304 ,2137 ,2213 ,2238 ,1932 ,1708 ,2150 ,2209 ,2087 ,2170 ,2085 ,2202 ,2351 ,1913 ,2226 ,2091 ,2030 ,2154 ,1738 ,2161 ,2013 ,2058 ,1863 ,2196 ,2058 ,2093 ,2098 ,1726 ,2244 ,2178 ,2165 ,1974 ,1871 ,2200 ,2096 ,1741 ,2154 ,1979 ,1895 ,2128 ,2207 ,1691 ,1903 ,1823 ,2093 ,2207 ,2082 ,1993 ,1898 ,2500 ,2141 ,2062 ,2464 ,1914 ,2217 ,2308 ,2154 ,2040 ,2335 ,2204 ,2241 ,2322 ,2218 ,2303 ] 
[1880 ,1715 ,1991 ,2012 ,1905 ,1998 ,2157 ,1956 ,2096 ,1994 ,2135 ,2167 ,1891 ,1962 ,1950 ,2005 ,2357 ,2242 ,1880 ,1908 ,1834 ,2167 ,2040 ,2207 ,2086 ,1987 ,2176 ,2252 ,2177 ,2094 ,1809 ,1824 ,1953 ,1925 ,1958 ,2035 ,2159 ,2188 ,2224 ,2382 ,2090 ,1822 ,1909 ,1937 ,2153 ,1972 ,1912 ,2204 ,2058 ,1747 ,2031 ,1945 ,2109 ,2018 ,1709 ,1949 ,2146 ,2220 ,1788 ,2061 ,2048 ,2167 ,2251 ,1787 ,2066 ,2106 ,2086 ,1909 ,1951 ,2300 ,1967 ,1642 ,2118 ,2075 ,1877 ,2110 ,2041 ,1580 ,1911 ,1729 ,1879 ,2078 ,2125 ,1966 ,1902 ,2356 ,2109 ,1735 ,2395 ,1839 ,2161 ,2249 ,2138 ,1926 ,2410 ,2100 ,2035 ,2070 ,2216 ,2345 ] 
[1883 ,1654 ,1733 ,1905 ,1733 ,1899 ,2021 ,1943 ,1788 ,1841 ,1691 ,1915 ,1950 ,1846 ,1890 ,1874 ,1959 ,2120 ,1939 ,1986 ,1955 ,2120 ,1960 ,2080 ,1929 ,1880 ,2058 ,2111 ,2071 ,1927 ,1826 ,1947 ,1795 ,1537 ,1843 ,2063 ,1971 ,1902 ,2014 ,2036 ,1773 ,1547 ,1844 ,1823 ,2151 ,1980 ,1936 ,2154 ,2380 ,1875 ,1858 ,1928 ,2008 ,1901 ,1820 ,1827 ,1963 ,1838 ,1695 ,1917 ,1877 ,2155 ,1784 ,1837 ,1942 ,1954 ,2242 ,1773 ,1608 ,2127 ,2043 ,1613 ,1939 ,1821 ,1674 ,1982 ,2069 ,1500 ,1750 ,1678 ,1540 ,2039 ,2089 ,1964 ,1697 ,2225 ,2104 ,1636 ,2226 ,1800 ,1884 ,1898 ,1960 ,1883 ,2028 ,1881 ,1986 ,2008 ,2077 ,1975 ] 
[2293 ,2132 ,2306 ,2392 ,2186 ,2267 ,2350 ,2420 ,2488 ,2158 ,2349 ,2535 ,2315 ,2295 ,2299 ,2296 ,2449 ,2445 ,2219 ,2418 ,2309 ,2473 ,2442 ,2508 ,2362 ,2401 ,2356 ,2535 ,2361 ,2299 ,2099 ,2297 ,2173 ,2010 ,2373 ,2300 ,2365 ,2323 ,2557 ,2522 ,2172 ,1900 ,2417 ,2275 ,2533 ,2373 ,2218 ,2636 ,2603 ,2122 ,2309 ,2478 ,2362 ,2402 ,2020 ,2246 ,2439 ,2298 ,2032 ,2414 ,2379 ,2437 ,2377 ,2017 ,2310 ,2601 ,2499 ,2120 ,2122 ,2533 ,2337 ,1969 ,2352 ,2273 ,1992 ,2429 ,2468 ,1812 ,2072 ,2122 ,2176 ,2548 ,2411 ,2215 ,2121 ,2757 ,2548 ,1930 ,2842 ,2283 ,2463 ,2489 ,2239 ,2274 ,2622 ,2435 ,2378 ,2410 ,2482 ,2527 ] 
[2263 ,2222 ,2346 ,2376 ,2156 ,2290 ,2421 ,2423 ,2323 ,2255 ,2412 ,2608 ,2352 ,2335 ,2342 ,2115 ,2562 ,2565 ,2290 ,2274 ,2085 ,2409 ,2420 ,2434 ,2322 ,2231 ,2356 ,2587 ,2503 ,2409 ,2191 ,2388 ,2294 ,2080 ,2361 ,2407 ,2414 ,2340 ,2593 ,2602 ,2177 ,2000 ,2512 ,2277 ,2389 ,2457 ,2305 ,2494 ,2573 ,2238 ,2463 ,2386 ,2395 ,2372 ,1959 ,2417 ,2303 ,2375 ,2023 ,2389 ,2416 ,2426 ,2374 ,2027 ,2426 ,2348 ,2567 ,2094 ,2087 ,2583 ,2326 ,1955 ,2392 ,2288 ,2164 ,2473 ,2550 ,1939 ,2237 ,2171 ,2156 ,2536 ,2559 ,2240 ,2053 ,2620 ,2530 ,2115 ,2618 ,2311 ,2507 ,2575 ,2399 ,2172 ,2612 ,2490 ,2427 ,2532 ,2538 ,2523 ] 
[2034 ,2055 ,2146 ,2164 ,1989 ,2012 ,2300 ,2217 ,2325 ,2034 ,2233 ,2379 ,2077 ,2167 ,2046 ,2092 ,2417 ,2348 ,2120 ,2224 ,2104 ,2261 ,2316 ,2265 ,2293 ,2235 ,2412 ,2408 ,2231 ,2106 ,2011 ,2163 ,2189 ,2056 ,2236 ,2169 ,2267 ,2116 ,2455 ,2315 ,2036 ,1660 ,2074 ,2188 ,2309 ,2121 ,2285 ,2208 ,2527 ,1877 ,2457 ,2144 ,2272 ,2221 ,1925 ,2338 ,2231 ,2209 ,1868 ,2298 ,2253 ,2318 ,2024 ,1964 ,2305 ,2282 ,2349 ,1975 ,2182 ,2292 ,2247 ,1947 ,2226 ,2171 ,1947 ,2258 ,2401 ,1902 ,2038 ,2082 ,1963 ,2170 ,2124 ,2017 ,1901 ,2601 ,2357 ,1995 ,2542 ,2008 ,2340 ,2294 ,2399 ,2215 ,2325 ,2224 ,2345 ,2297 ,2369 ,2378 ] 
[1937 ,1788 ,2008 ,1985 ,2028 ,2023 ,2007 ,2067 ,2204 ,2054 ,2046 ,2155 ,2172 ,1921 ,1876 ,1976 ,2289 ,2151 ,1974 ,2043 ,1986 ,2158 ,2134 ,2170 ,1986 ,2065 ,2120 ,2301 ,2021 ,2064 ,1928 ,2024 ,2028 ,1785 ,2038 ,2142 ,2023 ,1947 ,2191 ,2309 ,2044 ,1869 ,2036 ,2026 ,2299 ,1935 ,2109 ,2206 ,2259 ,1891 ,2167 ,1869 ,2220 ,2089 ,1776 ,2091 ,2010 ,2082 ,1792 ,2001 ,1971 ,2218 ,2140 ,1780 ,2150 ,2046 ,2178 ,1943 ,1658 ,2197 ,2080 ,1676 ,2062 ,2105 ,1892 ,2200 ,2152 ,1695 ,1950 ,1921 ,1732 ,2143 ,2100 ,2052 ,1825 ,2094 ,2147 ,1730 ,2371 ,1908 ,2100 ,2219 ,2089 ,2097 ,2258 ,2081 ,2206 ,2158 ,2303 ,2294 ] 
[1746 ,1816 ,1986 ,1974 ,1764 ,1931 ,1892 ,1890 ,2127 ,1962 ,1935 ,2214 ,1936 ,1794 ,1812 ,1857 ,2100 ,2087 ,2098 ,1909 ,1889 ,2214 ,1932 ,2055 ,2041 ,2051 ,2017 ,2032 ,2036 ,1923 ,1839 ,1819 ,1868 ,1827 ,1904 ,1920 ,2074 ,1775 ,2083 ,2175 ,1921 ,1725 ,2039 ,2066 ,2145 ,1846 ,1994 ,2068 ,2146 ,1809 ,2136 ,2007 ,2116 ,2055 ,1712 ,2021 ,2030 ,1978 ,1657 ,1997 ,1954 ,2206 ,1903 ,1653 ,2018 ,1989 ,2205 ,1678 ,1732 ,2057 ,2112 ,1572 ,1969 ,2021 ,1685 ,2134 ,2096 ,1610 ,1884 ,1875 ,1744 ,2028 ,2034 ,1940 ,1705 ,2242 ,2064 ,1698 ,2232 ,1783 ,2084 ,2027 ,1879 ,1890 ,2283 ,2066 ,2010 ,2240 ,2202 ,2254 ] 
