[2112 ,2091 ,2210 ,2236 ,2214 ,1979 ,2375 ,2173 ,2297 ,2368 ,1890 ,2108 ,1987 ,2015 ,2203 ,2135 ,2043 ,2127 ,2027 ,2087 ,2059 ,2289 ,2120 ,1929 ,1730 ,2517 ,2197 ,1986 ,1984 ,2291 ,1979 ,1935 ,1941 ,2268 ,2455 ,1757 ,2180 ,2013 ,1990 ,1899 ,1971 ,2355 ,2015 ,1959 ,2191 ,2372 ,2250 ,2202 ,2310 ,2087 ,2105 ,1881 ,2029 ,1945 ,2030 ,2428 ,2080 ,2240 ,2096 ,1796 ,2313 ,2136 ,2292 ,2012 ,2336 ,2091 ,1898 ,2492 ,1918 ,2158 ,2020 ,2242 ,2248 ,1830 ,1991 ,2333 ,2155 ,2092 ,2358 ,1932 ,2072 ,2071 ,2201 ,1930 ,2015 ,2214 ,2046 ,2135 ,2284 ,1906 ,2187 ,2138 ,2039 ,1927 ,1941 ,2183 ,1887 ,2299 ,2276 ,2226 ] 
[2331 ,2042 ,2296 ,2382 ,2105 ,2160 ,2372 ,2316 ,2279 ,2391 ,1943 ,2023 ,2170 ,2252 ,2327 ,2304 ,2112 ,2312 ,2314 ,2285 ,2017 ,2372 ,2060 ,2107 ,1910 ,2456 ,2245 ,1987 ,2085 ,2221 ,2004 ,1969 ,2276 ,2209 ,2551 ,1674 ,2311 ,2148 ,2171 ,2006 ,2154 ,2398 ,2247 ,2106 ,2158 ,2281 ,2298 ,2094 ,2386 ,2158 ,2116 ,2065 ,2179 ,2177 ,2174 ,2412 ,2346 ,2305 ,2284 ,2007 ,2407 ,2328 ,2288 ,1903 ,2335 ,2065 ,2244 ,2631 ,2127 ,2229 ,2103 ,2264 ,2464 ,1920 ,1973 ,2382 ,2196 ,2195 ,2229 ,2223 ,2135 ,2159 ,2256 ,2178 ,2336 ,2384 ,2142 ,2328 ,2469 ,2002 ,2305 ,2337 ,2083 ,2034 ,2091 ,2202 ,2046 ,2317 ,2312 ,2262 ] 
[1932 ,1666 ,1928 ,2126 ,1777 ,1690 ,2086 ,1778 ,1867 ,2037 ,1615 ,1573 ,1770 ,1949 ,2087 ,1819 ,1693 ,1744 ,1797 ,1831 ,1698 ,1897 ,1810 ,1711 ,1632 ,2098 ,1701 ,1715 ,1535 ,1865 ,1611 ,1471 ,1692 ,1906 ,1915 ,1613 ,1901 ,1706 ,1687 ,1918 ,1764 ,2082 ,1723 ,1817 ,1777 ,2146 ,1887 ,1897 ,1926 ,1514 ,1768 ,1794 ,1615 ,1847 ,1798 ,2084 ,1914 ,1882 ,1941 ,1674 ,1864 ,1974 ,2084 ,1829 ,1946 ,1714 ,1829 ,2052 ,1789 ,1820 ,1787 ,2058 ,2066 ,1661 ,1605 ,1891 ,1845 ,1856 ,1875 ,2004 ,1654 ,1695 ,1930 ,1483 ,1977 ,1980 ,1745 ,1911 ,2062 ,1814 ,1695 ,1867 ,1793 ,1750 ,1812 ,1731 ,1851 ,1889 ,2154 ,1989 ] 
[1900 ,1625 ,2007 ,2100 ,1769 ,1807 ,1889 ,1857 ,1848 ,2114 ,1666 ,1838 ,1824 ,1969 ,1991 ,1895 ,1753 ,1855 ,1983 ,1999 ,1638 ,2046 ,1692 ,1798 ,1645 ,2132 ,1927 ,1792 ,1751 ,1905 ,1567 ,1574 ,1861 ,2014 ,2096 ,1487 ,1912 ,1664 ,1820 ,1746 ,1676 ,2212 ,1896 ,1819 ,1741 ,2129 ,2014 ,1818 ,2012 ,1700 ,1785 ,1975 ,1754 ,1797 ,1844 ,2196 ,1983 ,1801 ,2079 ,1807 ,2021 ,1898 ,2152 ,1841 ,2075 ,1696 ,1832 ,2160 ,1837 ,1871 ,1738 ,2207 ,2173 ,1747 ,1767 ,1891 ,1717 ,1775 ,1955 ,2054 ,1815 ,1752 ,1883 ,1782 ,1958 ,1960 ,1765 ,2037 ,2052 ,1742 ,1824 ,2019 ,1846 ,1894 ,1662 ,1986 ,1918 ,1966 ,2093 ,1917 ] 
[2069 ,1957 ,2272 ,2373 ,2036 ,2060 ,2255 ,2110 ,2032 ,2336 ,1747 ,1978 ,1960 ,2130 ,2241 ,1925 ,2012 ,2138 ,1855 ,2143 ,1887 ,2253 ,1929 ,1850 ,1928 ,2417 ,2095 ,1917 ,1881 ,2267 ,1802 ,1927 ,2142 ,2133 ,2280 ,1846 ,2010 ,1896 ,2009 ,1973 ,1901 ,2348 ,2139 ,1977 ,1811 ,2169 ,2284 ,2188 ,2321 ,2018 ,1954 ,1789 ,1949 ,2105 ,2094 ,2339 ,1930 ,2204 ,2040 ,1984 ,2245 ,2225 ,2236 ,1975 ,2046 ,1814 ,2088 ,2473 ,1923 ,2027 ,1969 ,2134 ,2221 ,1787 ,1852 ,2199 ,2113 ,2022 ,2117 ,2058 ,1838 ,2054 ,2221 ,1914 ,2103 ,2163 ,2072 ,2162 ,2231 ,1850 ,2065 ,2220 ,1904 ,1951 ,1836 ,2087 ,1939 ,2327 ,2232 ,2195 ] 
[1961 ,1703 ,1889 ,2102 ,1976 ,1904 ,2110 ,1908 ,1958 ,2164 ,1951 ,1828 ,1999 ,2073 ,2192 ,1943 ,1883 ,1947 ,1990 ,2105 ,1913 ,2042 ,1898 ,1995 ,1671 ,2249 ,1977 ,1937 ,1795 ,2094 ,1812 ,1660 ,1958 ,2072 ,2112 ,1681 ,2026 ,1729 ,1930 ,1915 ,1725 ,2228 ,1978 ,1868 ,2039 ,2262 ,2052 ,1991 ,2332 ,1801 ,2052 ,1641 ,1805 ,1917 ,1841 ,2367 ,1892 ,1872 ,2175 ,1797 ,2007 ,2058 ,2208 ,1922 ,2182 ,1743 ,1997 ,2200 ,1785 ,1979 ,1743 ,2252 ,2143 ,1638 ,1954 ,2047 ,2023 ,1947 ,2009 ,1993 ,1850 ,1813 ,1884 ,1851 ,1916 ,2043 ,1824 ,2074 ,1927 ,1885 ,1946 ,1897 ,1710 ,1756 ,1763 ,1867 ,1879 ,1938 ,2215 ,1934 ] 
[2135 ,1986 ,2157 ,2298 ,2037 ,2072 ,2401 ,2165 ,2167 ,2367 ,1822 ,1951 ,2075 ,2176 ,2308 ,2044 ,1878 ,2195 ,1969 ,2178 ,2015 ,2226 ,2000 ,1996 ,1972 ,2602 ,2058 ,2003 ,1940 ,2244 ,1928 ,1927 ,2006 ,2258 ,2242 ,1805 ,2213 ,1941 ,2048 ,1940 ,2113 ,2484 ,2024 ,2046 ,2038 ,2352 ,2275 ,2216 ,2399 ,2153 ,2071 ,1865 ,1888 ,2065 ,2124 ,2484 ,2099 ,2090 ,2255 ,2053 ,2326 ,2183 ,2366 ,2124 ,2404 ,1912 ,2097 ,2392 ,1923 ,2161 ,2114 ,2403 ,2401 ,1871 ,2068 ,2245 ,2201 ,2032 ,2204 ,2125 ,1967 ,2142 ,2257 ,1815 ,2060 ,2210 ,2207 ,2078 ,2527 ,1944 ,2135 ,2208 ,1947 ,2094 ,2029 ,2184 ,1873 ,2323 ,2192 ,2124 ] 
[2089 ,2051 ,2282 ,2335 ,2126 ,2026 ,2295 ,1881 ,2226 ,2394 ,1917 ,2155 ,2100 ,2290 ,2295 ,2188 ,1929 ,2217 ,2049 ,2171 ,1937 ,2187 ,1986 ,2030 ,1916 ,2484 ,2045 ,1883 ,1962 ,2275 ,1803 ,2009 ,2117 ,2224 ,2327 ,1858 ,2245 ,2093 ,2167 ,2039 ,1996 ,2322 ,2056 ,1996 ,2039 ,2345 ,2300 ,2103 ,2272 ,2138 ,2072 ,1918 ,1873 ,2065 ,2063 ,2320 ,1974 ,2319 ,2246 ,1954 ,2236 ,2183 ,2166 ,1973 ,2303 ,1976 ,2117 ,2385 ,2168 ,2167 ,1853 ,2337 ,2481 ,1799 ,2086 ,2206 ,2132 ,2183 ,2306 ,1972 ,1979 ,2239 ,2109 ,1959 ,2162 ,2280 ,2062 ,2192 ,2373 ,1932 ,2262 ,2292 ,2093 ,1937 ,1838 ,2070 ,1916 ,2121 ,2196 ,2283 ] 
[2257 ,1812 ,2290 ,2360 ,2067 ,2215 ,2365 ,2071 ,2090 ,2305 ,1891 ,1936 ,2091 ,2126 ,2240 ,2127 ,2090 ,2157 ,1993 ,2116 ,2134 ,2255 ,1887 ,1865 ,1859 ,2559 ,2169 ,1992 ,1926 ,2306 ,1866 ,1973 ,2043 ,2232 ,2260 ,1813 ,2205 ,1971 ,1990 ,1948 ,2062 ,2383 ,1984 ,2184 ,2111 ,2246 ,2193 ,2163 ,2494 ,2019 ,2069 ,1736 ,1980 ,2130 ,2165 ,2482 ,2096 ,2112 ,2237 ,1844 ,2430 ,2150 ,2423 ,2037 ,2137 ,1943 ,2065 ,2522 ,1914 ,2079 ,1876 ,2131 ,2197 ,1881 ,1900 ,2193 ,2140 ,2061 ,2418 ,2069 ,2073 ,2147 ,2098 ,2041 ,2081 ,2255 ,2039 ,2162 ,2322 ,1872 ,2149 ,2159 ,1963 ,2022 ,2014 ,1982 ,1947 ,2269 ,2289 ,2133 ] 
[2230 ,2043 ,2447 ,2350 ,2120 ,2222 ,2391 ,2078 ,2074 ,2428 ,1895 ,1942 ,2062 ,2365 ,2224 ,2170 ,2237 ,2236 ,2159 ,2002 ,2079 ,2355 ,1945 ,1690 ,1872 ,2489 ,2077 ,2022 ,1906 ,2328 ,1891 ,2009 ,2186 ,2405 ,2374 ,1945 ,2215 ,1934 ,2172 ,2088 ,2080 ,2385 ,2262 ,2270 ,2035 ,2415 ,2240 ,1982 ,2412 ,2151 ,2126 ,1888 ,2127 ,2153 ,2159 ,2500 ,2088 ,2169 ,2173 ,2022 ,2373 ,2263 ,2455 ,2074 ,2275 ,2094 ,2155 ,2511 ,1973 ,2068 ,2041 ,2260 ,2363 ,1950 ,2023 ,2081 ,1985 ,2123 ,2376 ,2088 ,1995 ,2214 ,2295 ,2074 ,2050 ,2431 ,2118 ,2215 ,2196 ,2036 ,2266 ,2248 ,1967 ,1995 ,2125 ,1993 ,2029 ,2322 ,2540 ,2370 ] 
