[1826 ,2012 ,1806 ,1984 ,2193 ,2001 ,2086 ,2178 ,1897 ,2217 ,2101 ,1899 ,2169 ,2149 ,2089 ,2323 ,1799 ,2161 ,1849 ,2087 ,2279 ,1952 ,2186 ,2086 ,1873 ,2008 ,1791 ,2036 ,2025 ,1992 ,1910 ,2083 ,1999 ,2195 ,1859 ,2231 ,2029 ,2249 ,2325 ,1974 ,1943 ,1819 ,2362 ,1877 ,2099 ,1809 ,2222 ,2110 ,1847 ,2290 ,2173 ,2097 ,1914 ,1815 ,1918 ,1968 ,2189 ,1892 ,2085 ,1849 ,1878 ,2101 ,1845 ,1943 ,2120 ,1822 ,1908 ,1863 ,1994 ,2058 ,1929 ,2064 ,1882 ,1999 ,2087 ,1989 ,2118 ,1790 ,1885 ,1899 ,2129 ,2034 ,1972 ,2089 ,2073 ,2099 ,2051 ,2152 ,1980 ,2355 ,2086 ,1876 ,2023 ,1968 ,2273 ,2044 ,2270 ,2119 ,1963 ,2197 ] 
[1802 ,1879 ,1869 ,1888 ,2132 ,1781 ,1891 ,2116 ,1875 ,2236 ,2127 ,1794 ,2045 ,1800 ,1986 ,2234 ,1709 ,1954 ,1762 ,2040 ,2228 ,1812 ,2114 ,1889 ,1858 ,1914 ,1714 ,1957 ,2015 ,1859 ,1812 ,1983 ,1985 ,1793 ,1822 ,2258 ,1952 ,2070 ,2177 ,1800 ,1965 ,1615 ,2286 ,1938 ,2090 ,1806 ,2034 ,2269 ,1826 ,2049 ,1999 ,2087 ,1728 ,1639 ,1779 ,1970 ,2152 ,1891 ,2006 ,1756 ,1844 ,2075 ,1717 ,1949 ,1885 ,1819 ,1699 ,1851 ,2125 ,2066 ,1903 ,1990 ,1902 ,1897 ,1984 ,1889 ,1992 ,1639 ,1920 ,1791 ,1957 ,1931 ,2014 ,2131 ,1870 ,1971 ,2061 ,2022 ,1912 ,2272 ,2067 ,1796 ,1970 ,1823 ,2091 ,1938 ,1986 ,1985 ,1892 ,2138 ] 
[1737 ,1991 ,1738 ,1806 ,2064 ,1971 ,1954 ,1937 ,1749 ,2120 ,1999 ,1849 ,2165 ,1950 ,2005 ,2080 ,1667 ,2058 ,1856 ,1869 ,2107 ,1707 ,1917 ,1895 ,1873 ,1811 ,1725 ,1863 ,1821 ,1830 ,1612 ,1837 ,1966 ,2057 ,1717 ,1924 ,1794 ,2150 ,2093 ,1838 ,1965 ,1728 ,2199 ,1744 ,1914 ,1774 ,2084 ,1921 ,1800 ,1980 ,1802 ,2010 ,1890 ,1727 ,1831 ,1831 ,2119 ,1887 ,1889 ,1971 ,1858 ,1724 ,1664 ,1717 ,1784 ,1624 ,1601 ,1691 ,1974 ,1874 ,1697 ,1842 ,1696 ,1786 ,1812 ,1785 ,1893 ,1685 ,1900 ,1766 ,1796 ,2021 ,1784 ,2101 ,1818 ,1972 ,2006 ,2029 ,1802 ,2204 ,2004 ,1628 ,1779 ,1816 ,1976 ,1776 ,2006 ,2009 ,1785 ,1959 ] 
[1924 ,2154 ,1938 ,2123 ,2321 ,2134 ,2151 ,2051 ,2136 ,2293 ,2393 ,2098 ,2487 ,2080 ,2166 ,2407 ,2083 ,2146 ,1871 ,2272 ,2517 ,1900 ,2238 ,2010 ,2145 ,1967 ,1978 ,2032 ,2140 ,1977 ,1914 ,2152 ,2238 ,2009 ,1826 ,2356 ,2126 ,2242 ,2572 ,2127 ,1994 ,1873 ,2382 ,1974 ,2175 ,2080 ,2400 ,2353 ,1932 ,2355 ,2079 ,2269 ,2131 ,1820 ,2003 ,2016 ,2441 ,2100 ,2153 ,1918 ,1925 ,2397 ,2024 ,2111 ,2083 ,2048 ,1898 ,1813 ,2379 ,2270 ,2086 ,2187 ,1958 ,2049 ,2118 ,2052 ,2179 ,1742 ,2115 ,1919 ,2234 ,2215 ,2340 ,2236 ,1963 ,2215 ,2355 ,2302 ,2120 ,2436 ,2268 ,1886 ,2255 ,2128 ,2362 ,2217 ,2130 ,2064 ,2028 ,2250 ] 
[1858 ,1819 ,1986 ,2085 ,2200 ,2006 ,1999 ,2003 ,2001 ,2124 ,2098 ,1781 ,2031 ,1846 ,2009 ,2264 ,1858 ,2056 ,1866 ,2171 ,2320 ,1716 ,2245 ,1929 ,1899 ,1775 ,1919 ,1906 ,1904 ,1893 ,1699 ,1881 ,2099 ,2107 ,1844 ,2112 ,2002 ,2169 ,2156 ,1954 ,1902 ,1570 ,2466 ,2005 ,2089 ,1951 ,2350 ,2192 ,1855 ,2100 ,2069 ,2187 ,1950 ,1868 ,2035 ,1837 ,2109 ,1942 ,2117 ,1936 ,1946 ,2101 ,1900 ,2104 ,2076 ,1861 ,1810 ,1787 ,2039 ,2149 ,1947 ,2225 ,1855 ,1887 ,2094 ,1813 ,1982 ,1754 ,1866 ,1842 ,1995 ,2030 ,1955 ,2215 ,1947 ,2067 ,1962 ,2159 ,2091 ,2303 ,2207 ,1890 ,2059 ,1867 ,2217 ,2042 ,2121 ,2065 ,1945 ,2131 ] 
[1853 ,1938 ,1953 ,1991 ,2193 ,2116 ,1896 ,2018 ,1883 ,2239 ,2216 ,1956 ,2144 ,1988 ,1933 ,2189 ,1989 ,2151 ,1940 ,2116 ,2074 ,1916 ,2191 ,1931 ,2022 ,2016 ,1811 ,2024 ,2198 ,1926 ,1846 ,1813 ,1989 ,2056 ,1836 ,2161 ,2022 ,2371 ,2302 ,2029 ,2083 ,1837 ,2439 ,2120 ,2013 ,1957 ,2190 ,2196 ,1945 ,2242 ,2098 ,2134 ,1996 ,1846 ,1862 ,1966 ,2329 ,1963 ,1951 ,1776 ,2039 ,2149 ,1953 ,1921 ,2106 ,1805 ,1809 ,1820 ,2201 ,2123 ,1974 ,2041 ,2023 ,2022 ,2056 ,1818 ,2051 ,1867 ,1806 ,1762 ,1966 ,1994 ,1994 ,2231 ,2071 ,2008 ,2055 ,1958 ,1983 ,2307 ,1914 ,1834 ,2038 ,1918 ,2091 ,2047 ,2200 ,2168 ,2201 ,2208 ] 
[1951 ,1708 ,1795 ,1962 ,2150 ,1747 ,1872 ,1942 ,1921 ,2040 ,2050 ,1808 ,1861 ,1892 ,1871 ,2141 ,1776 ,1798 ,1677 ,1873 ,2212 ,1676 ,2040 ,1830 ,1895 ,1853 ,1613 ,1882 ,1901 ,1822 ,1678 ,1950 ,1894 ,1757 ,1786 ,2043 ,1963 ,1983 ,2245 ,1798 ,1879 ,1683 ,2207 ,1848 ,1999 ,1787 ,2057 ,2053 ,1962 ,2038 ,1959 ,2030 ,1763 ,1662 ,1780 ,1896 ,2116 ,1824 ,2048 ,1760 ,1672 ,1940 ,1659 ,1814 ,1764 ,1782 ,1689 ,1736 ,1923 ,2078 ,1734 ,1807 ,1881 ,1750 ,1946 ,1754 ,1919 ,1561 ,1811 ,1842 ,2038 ,1986 ,1842 ,2040 ,1786 ,1903 ,2077 ,2006 ,1882 ,2214 ,1942 ,1752 ,1927 ,1755 ,1887 ,1991 ,1851 ,2014 ,1919 ,2030 ] 
[1919 ,1884 ,1959 ,2071 ,2335 ,2017 ,1959 ,2067 ,1899 ,2329 ,2302 ,1940 ,2009 ,2081 ,1986 ,2360 ,1692 ,2144 ,1925 ,2079 ,2253 ,1743 ,2114 ,2181 ,2003 ,1943 ,1711 ,2196 ,2098 ,1954 ,1849 ,2058 ,2073 ,2000 ,1888 ,2173 ,2018 ,2184 ,2360 ,2033 ,1951 ,1842 ,2399 ,2021 ,2099 ,1849 ,2196 ,2161 ,1968 ,2337 ,2167 ,2146 ,1813 ,1773 ,1966 ,2110 ,2293 ,1996 ,2056 ,1835 ,1987 ,2147 ,1858 ,1928 ,1960 ,1941 ,1873 ,1965 ,2123 ,2218 ,1840 ,2094 ,2098 ,1825 ,2103 ,1913 ,1953 ,1919 ,2005 ,1924 ,2259 ,2254 ,1941 ,2322 ,2065 ,2014 ,2004 ,2077 ,1891 ,2282 ,2186 ,1837 ,2012 ,1887 ,2084 ,2065 ,2243 ,2068 ,1991 ,2248 ] 
[1865 ,2043 ,1878 ,2176 ,2319 ,1879 ,2117 ,2053 ,1959 ,2273 ,2247 ,1917 ,2196 ,2101 ,1940 ,2194 ,1785 ,2094 ,2037 ,2076 ,2367 ,1758 ,2097 ,2126 ,2040 ,1937 ,1790 ,2143 ,2107 ,1900 ,1844 ,2271 ,2151 ,2164 ,1984 ,2166 ,2106 ,2355 ,2406 ,1943 ,1963 ,1860 ,2408 ,1944 ,2255 ,1914 ,2350 ,2007 ,2041 ,2349 ,2093 ,2187 ,1934 ,1800 ,1917 ,2013 ,2385 ,1967 ,2308 ,2010 ,2165 ,2025 ,1738 ,2028 ,2130 ,1773 ,1825 ,2017 ,2090 ,2106 ,1877 ,2173 ,2065 ,2096 ,2087 ,1952 ,2005 ,1807 ,2166 ,2045 ,2019 ,2248 ,2028 ,2359 ,1935 ,1985 ,2159 ,2186 ,2010 ,2274 ,2189 ,1816 ,2145 ,1914 ,2109 ,2108 ,2193 ,2085 ,2008 ,2281 ] 
[1793 ,2020 ,1858 ,2042 ,2191 ,1968 ,1864 ,2026 ,2061 ,2156 ,2061 ,2054 ,2145 ,1766 ,1932 ,2203 ,1810 ,2060 ,1835 ,2054 ,2052 ,1946 ,2199 ,1988 ,2035 ,1907 ,1827 ,2021 ,1986 ,1881 ,1780 ,1808 ,1996 ,2081 ,1805 ,2253 ,1931 ,1962 ,2480 ,1948 ,1717 ,1623 ,2431 ,1792 ,2257 ,1862 ,2083 ,2177 ,1863 ,2238 ,2176 ,2026 ,1873 ,1764 ,1824 ,1819 ,2239 ,1806 ,2035 ,1708 ,1819 ,2165 ,1818 ,2054 ,1898 ,1637 ,1857 ,1765 ,2052 ,1964 ,1816 ,1999 ,1906 ,1853 ,2095 ,1861 ,2050 ,1759 ,1820 ,1720 ,2006 ,2122 ,1923 ,2017 ,1938 ,2109 ,1966 ,2080 ,1863 ,2208 ,1931 ,1775 ,2012 ,1683 ,2053 ,1999 ,2177 ,2059 ,1905 ,2047 ] 
