[2225 ,2277 ,2197 ,2018 ,2170 ,2023 ,2334 ,1903 ,2034 ,2137 ,2151 ,1950 ,2191 ,2094 ,2008 ,2264 ,2252 ,2126 ,1967 ,2102 ,1941 ,2164 ,1937 ,1901 ,2004 ,2218 ,1917 ,1939 ,2385 ,2007 ,2263 ,1831 ,2056 ,1982 ,2157 ,1954 ,2056 ,2124 ,1889 ,2003 ,2047 ,2353 ,2336 ,1981 ,2235 ,2000 ,1880 ,1970 ,1990 ,1916 ,2075 ,2116 ,2216 ,2251 ,2197 ,2142 ,2287 ,2085 ,1916 ,2247 ,1683 ,2100 ,1928 ,2236 ,2115 ,2325 ,1898 ,1994 ,2153 ,2337 ,1850 ,2258 ,2083 ,2271 ,2039 ,2033 ,2154 ,1756 ,2025 ,2119 ,2209 ,2292 ,2095 ,1982 ,1994 ,2184 ,2137 ,2037 ,1975 ,2246 ,2238 ,2136 ,2065 ,1928 ,2017 ,2159 ,1912 ,1819 ,2280 ,1965 ] 
[1929 ,1964 ,1984 ,1742 ,2028 ,1795 ,2154 ,1631 ,1565 ,1736 ,1828 ,1778 ,2046 ,1962 ,1858 ,1964 ,2101 ,2025 ,1757 ,1770 ,1756 ,2102 ,1542 ,1686 ,1703 ,2006 ,1773 ,1750 ,1964 ,1730 ,2068 ,1672 ,1622 ,1890 ,1970 ,1948 ,1812 ,1892 ,1653 ,1827 ,1794 ,1956 ,1989 ,1799 ,1979 ,1882 ,1851 ,1903 ,1711 ,1812 ,1839 ,1923 ,1940 ,1944 ,1924 ,1940 ,2039 ,1875 ,1759 ,2015 ,1414 ,1682 ,1695 ,2109 ,1867 ,2115 ,1771 ,1848 ,1896 ,2006 ,1595 ,1987 ,1894 ,2027 ,1725 ,1951 ,1924 ,1622 ,1875 ,1841 ,1966 ,2038 ,1885 ,1820 ,1786 ,1850 ,1900 ,1668 ,1669 ,1921 ,1927 ,1805 ,1915 ,1979 ,1720 ,1982 ,1883 ,1651 ,1830 ,1871 ] 
[1992 ,2361 ,1937 ,2011 ,2296 ,2049 ,2463 ,1895 ,1805 ,1927 ,2129 ,1823 ,2148 ,2191 ,2035 ,2388 ,2174 ,2203 ,1810 ,2097 ,1876 ,2184 ,1879 ,1999 ,1991 ,2253 ,2071 ,2076 ,2195 ,2022 ,2431 ,1828 ,1998 ,1982 ,2198 ,1847 ,2128 ,2128 ,1952 ,1923 ,2080 ,2306 ,2245 ,1926 ,2028 ,2006 ,2035 ,2099 ,2019 ,1868 ,1957 ,2135 ,2222 ,2214 ,2245 ,2256 ,2366 ,2027 ,1906 ,2103 ,1888 ,2183 ,2033 ,2443 ,2083 ,2221 ,1916 ,1892 ,2107 ,2083 ,1909 ,2255 ,2021 ,2278 ,2021 ,2193 ,2155 ,1876 ,2089 ,2361 ,2171 ,2137 ,2065 ,1998 ,2152 ,2038 ,2126 ,2103 ,2122 ,2111 ,2166 ,2326 ,2051 ,2038 ,1806 ,2014 ,1924 ,1675 ,1925 ,2075 ] 
[1953 ,2310 ,2230 ,1922 ,2153 ,1912 ,2322 ,1989 ,1726 ,1737 ,2082 ,1854 ,2082 ,2029 ,1889 ,2275 ,2156 ,1855 ,1902 ,1935 ,1875 ,1908 ,1798 ,1939 ,1953 ,2186 ,1897 ,1746 ,2102 ,1977 ,2164 ,1654 ,1869 ,1968 ,2016 ,1841 ,2096 ,2100 ,1867 ,1737 ,1909 ,2192 ,2320 ,1728 ,1981 ,1997 ,1852 ,1840 ,1928 ,1992 ,1993 ,2063 ,2198 ,2078 ,2043 ,2075 ,2031 ,2068 ,1792 ,2051 ,1655 ,1995 ,1850 ,2184 ,1954 ,2147 ,1901 ,1739 ,2292 ,2178 ,1994 ,1944 ,1957 ,2086 ,1950 ,1943 ,1924 ,1778 ,1984 ,2131 ,2077 ,2137 ,1995 ,1921 ,1734 ,2035 ,1965 ,2031 ,1883 ,2046 ,2032 ,2073 ,2054 ,1896 ,1777 ,1873 ,1937 ,1511 ,1999 ,1768 ] 
[2326 ,2609 ,2557 ,2363 ,2360 ,2356 ,2801 ,2329 ,2127 ,2164 ,2357 ,2054 ,2530 ,2493 ,2293 ,2455 ,2513 ,2352 ,2020 ,2234 ,2195 ,2260 ,2308 ,2145 ,2199 ,2393 ,2258 ,2223 ,2546 ,2178 ,2434 ,1942 ,2294 ,2206 ,2549 ,2216 ,2229 ,2378 ,2013 ,2215 ,2330 ,2584 ,2473 ,2194 ,2330 ,2252 ,2364 ,2245 ,2038 ,2086 ,2258 ,2147 ,2460 ,2425 ,2419 ,2317 ,2532 ,2398 ,2192 ,2378 ,2043 ,2347 ,2339 ,2523 ,2358 ,2398 ,2113 ,2100 ,2461 ,2338 ,2232 ,2502 ,2302 ,2355 ,2149 ,2407 ,2324 ,2115 ,2283 ,2509 ,2366 ,2407 ,2278 ,2129 ,2283 ,2365 ,2151 ,2331 ,2319 ,2514 ,2353 ,2265 ,2421 ,2120 ,2165 ,2310 ,2175 ,1809 ,2349 ,2109 ] 
[2173 ,2163 ,2318 ,1938 ,2298 ,2121 ,2432 ,1891 ,1959 ,1813 ,2165 ,1807 ,2174 ,2065 ,1938 ,2293 ,2191 ,2050 ,2081 ,1889 ,2000 ,1957 ,1986 ,1810 ,2001 ,2113 ,1959 ,1987 ,2227 ,1839 ,2233 ,1935 ,2044 ,2110 ,2033 ,2033 ,2085 ,2226 ,1748 ,2035 ,2196 ,2314 ,2313 ,2055 ,2263 ,1953 ,1923 ,1947 ,2017 ,1969 ,2046 ,2046 ,2238 ,2248 ,2315 ,2102 ,2238 ,2068 ,1998 ,2168 ,1778 ,1974 ,2113 ,2469 ,2135 ,2133 ,2060 ,2171 ,2291 ,2293 ,1976 ,2201 ,1968 ,2280 ,1965 ,2018 ,2083 ,1898 ,2126 ,2195 ,2139 ,2234 ,2200 ,2042 ,2147 ,2144 ,2061 ,2045 ,1935 ,2151 ,2325 ,2179 ,2273 ,2141 ,2103 ,2138 ,1936 ,1783 ,2208 ,1976 ] 
[2065 ,2207 ,2146 ,1982 ,2280 ,2062 ,2258 ,1956 ,1884 ,1905 ,2051 ,1939 ,2339 ,1984 ,2073 ,2154 ,2135 ,2215 ,1800 ,2056 ,1945 ,2045 ,2081 ,1825 ,2113 ,1995 ,1796 ,1714 ,2251 ,1814 ,2057 ,1858 ,2032 ,1960 ,2107 ,1945 ,2147 ,2180 ,1803 ,1856 ,2025 ,2216 ,2218 ,1935 ,1982 ,2075 ,1978 ,2025 ,1852 ,1870 ,2041 ,2210 ,2170 ,2168 ,1997 ,2186 ,2299 ,2025 ,1906 ,2139 ,1721 ,2181 ,2105 ,2311 ,2022 ,1953 ,1974 ,1825 ,2097 ,2055 ,1776 ,2168 ,2034 ,2113 ,1916 ,1984 ,2008 ,1721 ,1962 ,2186 ,2144 ,2188 ,1911 ,1820 ,1988 ,2127 ,2047 ,1937 ,1938 ,2066 ,2095 ,2249 ,2031 ,1978 ,1947 ,1989 ,2016 ,1756 ,2102 ,1917 ] 
[1974 ,2096 ,2135 ,1807 ,2089 ,2160 ,2323 ,1876 ,1813 ,1844 ,1993 ,1798 ,2175 ,2059 ,1842 ,2189 ,2098 ,1970 ,1731 ,1881 ,1939 ,2087 ,2003 ,1902 ,1780 ,2029 ,1950 ,1831 ,2253 ,1759 ,2292 ,1691 ,1959 ,1861 ,2133 ,1941 ,1943 ,2064 ,1753 ,1806 ,1980 ,2123 ,2179 ,1771 ,2100 ,1982 ,1883 ,1917 ,1872 ,1807 ,2016 ,1937 ,2160 ,2028 ,2068 ,2090 ,2268 ,1955 ,1853 ,1908 ,1659 ,2040 ,1989 ,2105 ,2071 ,2102 ,1735 ,1798 ,2016 ,2008 ,1869 ,2038 ,1914 ,2078 ,1827 ,2010 ,1967 ,1748 ,1946 ,2130 ,2065 ,2218 ,1911 ,1932 ,2049 ,2123 ,2183 ,1827 ,1853 ,2180 ,2078 ,2046 ,2030 ,1848 ,1694 ,1899 ,1864 ,1600 ,2124 ,1631 ] 
[2305 ,2553 ,2500 ,2309 ,2498 ,2298 ,2701 ,2131 ,2089 ,2237 ,2456 ,2039 ,2455 ,2493 ,2321 ,2610 ,2554 ,2539 ,2161 ,2217 ,2290 ,2421 ,2216 ,2111 ,2228 ,2446 ,2181 ,2205 ,2591 ,2128 ,2557 ,2004 ,2391 ,2180 ,2436 ,2188 ,2189 ,2493 ,2121 ,2255 ,2354 ,2589 ,2512 ,2161 ,2509 ,2353 ,2214 ,2267 ,2293 ,2090 ,2331 ,2441 ,2551 ,2494 ,2319 ,2468 ,2583 ,2377 ,2115 ,2503 ,2002 ,2437 ,2475 ,2635 ,2374 ,2471 ,2034 ,2189 ,2526 ,2328 ,2022 ,2569 ,2264 ,2427 ,2305 ,2320 ,2337 ,2027 ,2376 ,2353 ,2339 ,2557 ,2324 ,2260 ,2295 ,2355 ,2432 ,2151 ,2202 ,2406 ,2525 ,2454 ,2387 ,2199 ,2216 ,2290 ,2253 ,2029 ,2472 ,2288 ] 
[2143 ,2196 ,2146 ,2013 ,2225 ,1830 ,2420 ,1848 ,1811 ,2003 ,2063 ,1798 ,2322 ,2176 ,1915 ,2083 ,2366 ,2162 ,1879 ,1976 ,1934 ,2325 ,1781 ,1842 ,1916 ,2204 ,1993 ,1974 ,2206 ,1929 ,2159 ,1763 ,1951 ,1995 ,2232 ,1849 ,2072 ,2113 ,1999 ,1853 ,2065 ,2179 ,2071 ,1840 ,2024 ,1984 ,1929 ,2175 ,1919 ,1913 ,2121 ,2094 ,2177 ,2234 ,2268 ,2179 ,2142 ,2114 ,1856 ,2188 ,1721 ,1979 ,1990 ,2391 ,2240 ,2230 ,1932 ,1985 ,2206 ,2094 ,1844 ,2097 ,1962 ,2267 ,1932 ,2112 ,2091 ,1839 ,1924 ,2238 ,2115 ,2091 ,2115 ,1896 ,1920 ,2148 ,2140 ,1992 ,1960 ,2061 ,2197 ,2063 ,2223 ,2018 ,1989 ,2097 ,1963 ,1791 ,2023 ,2039 ] 
