[1561 ,2063 ,1919 ,2093 ,1845 ,1643 ,1871 ,1898 ,1778 ,1683 ,2007 ,2021 ,1619 ,1812 ,1731 ,1852 ,1835 ,1722 ,1917 ,1892 ,1829 ,1834 ,1859 ,1852 ,1902 ,1909 ,1543 ,1892 ,1663 ,1892 ,1674 ,1693 ,1950 ,1653 ,1720 ,1821 ,1927 ,1828 ,1840 ,1818 ,1857 ,1913 ,1891 ,1736 ,1801 ,1807 ,1767 ,1674 ,1745 ,1846 ,2164 ,1747 ,1968 ,1681 ,1723 ,1595 ,1662 ,2025 ,1780 ,1762 ,1914 ,1964 ,1712 ,1827 ,2130 ,1867 ,1988 ,1732 ,1595 ,1817 ,1813 ,1875 ,1778 ,1714 ,2004 ,1919 ,1982 ,1908 ,1982 ,1626 ,1996 ,1950 ,1800 ,1826 ,1884 ,2191 ,1714 ,2048 ,1833 ,1967 ,1939 ,2081 ,1703 ,1637 ,1680 ,1845 ,1850 ,1764 ,1929 ,1799 ] 
[1945 ,2171 ,2070 ,2028 ,2314 ,1864 ,2113 ,1994 ,2093 ,1741 ,2295 ,2234 ,1940 ,2006 ,1959 ,2138 ,2124 ,1891 ,2396 ,2253 ,2154 ,2055 ,1927 ,2122 ,2196 ,1821 ,1911 ,2232 ,2026 ,1927 ,1730 ,1930 ,2181 ,1783 ,1971 ,1961 ,2214 ,2103 ,1928 ,2148 ,1899 ,2137 ,2136 ,2019 ,2019 ,1740 ,1942 ,1707 ,1998 ,1937 ,2212 ,1707 ,1940 ,1902 ,1887 ,1843 ,2007 ,2163 ,1977 ,1934 ,2406 ,1976 ,1888 ,2107 ,2182 ,2111 ,2163 ,1979 ,1792 ,2082 ,2055 ,2024 ,2014 ,2000 ,2105 ,2209 ,2101 ,1883 ,2316 ,1863 ,2249 ,2085 ,2015 ,2056 ,1914 ,2398 ,1825 ,2021 ,2136 ,2107 ,1986 ,2330 ,1981 ,1912 ,2047 ,1843 ,2011 ,2082 ,2056 ,2042 ] 
[1813 ,2392 ,2168 ,2365 ,2344 ,2045 ,2190 ,2118 ,2073 ,1882 ,2404 ,2247 ,1881 ,2096 ,2183 ,2144 ,2245 ,1995 ,2386 ,2225 ,2181 ,2153 ,2075 ,2240 ,2216 ,1960 ,2037 ,2229 ,1959 ,2027 ,1918 ,2092 ,2263 ,1993 ,2195 ,2104 ,2203 ,2028 ,2086 ,2177 ,2048 ,2273 ,2226 ,1913 ,2234 ,1897 ,1942 ,1859 ,2014 ,2183 ,2433 ,1909 ,2059 ,2059 ,2166 ,1964 ,1965 ,2368 ,2189 ,2134 ,2446 ,2025 ,1968 ,2056 ,2184 ,2260 ,2187 ,2109 ,2056 ,2186 ,2189 ,2250 ,2096 ,2087 ,2291 ,2343 ,2194 ,2001 ,2339 ,1867 ,2227 ,2344 ,2070 ,2120 ,2068 ,2541 ,2137 ,2088 ,2282 ,2167 ,2138 ,2418 ,1887 ,1906 ,2236 ,2008 ,2102 ,2159 ,2194 ,2133 ] 
[1809 ,2213 ,1902 ,2125 ,2170 ,1781 ,2067 ,2018 ,2101 ,1733 ,2159 ,2164 ,1817 ,1999 ,1879 ,2091 ,2128 ,1870 ,2186 ,2047 ,1951 ,2041 ,1909 ,2064 ,1958 ,1903 ,1918 ,2154 ,1937 ,1835 ,1685 ,2026 ,2062 ,1618 ,2080 ,2041 ,2090 ,1779 ,1994 ,1860 ,1839 ,2072 ,1961 ,1852 ,1987 ,1718 ,1913 ,1793 ,1973 ,1888 ,2041 ,1678 ,1888 ,1944 ,1914 ,1756 ,1883 ,2049 ,1973 ,1914 ,2351 ,1893 ,1888 ,2027 ,2172 ,2023 ,2014 ,1867 ,1905 ,2043 ,2032 ,2007 ,1943 ,2044 ,2061 ,2024 ,2014 ,2055 ,2271 ,1799 ,2036 ,2196 ,1956 ,1918 ,1924 ,2325 ,1826 ,2114 ,2066 ,1965 ,1936 ,2128 ,1862 ,1702 ,2127 ,1970 ,1864 ,1918 ,1893 ,2023 ] 
[1610 ,2020 ,1967 ,1870 ,1900 ,1620 ,1736 ,1811 ,1779 ,1729 ,1979 ,2099 ,1646 ,1684 ,1612 ,1710 ,1827 ,1763 ,1993 ,1886 ,1926 ,1911 ,1660 ,1867 ,1749 ,1822 ,1668 ,1852 ,1771 ,1671 ,1626 ,1669 ,1749 ,1697 ,1791 ,1684 ,1769 ,1689 ,1762 ,1772 ,1673 ,1792 ,1795 ,1802 ,1718 ,1582 ,1772 ,1441 ,1577 ,1743 ,1954 ,1523 ,1963 ,1656 ,1872 ,1358 ,1590 ,1991 ,1814 ,1730 ,2150 ,1730 ,1611 ,1875 ,2038 ,1986 ,1891 ,1626 ,1736 ,1961 ,1816 ,1876 ,1703 ,1660 ,1820 ,1998 ,1978 ,1828 ,1916 ,1706 ,2057 ,2061 ,1743 ,1806 ,1909 ,2090 ,1767 ,1965 ,1957 ,1735 ,1770 ,1949 ,1687 ,1665 ,1667 ,1664 ,1639 ,1594 ,1924 ,1644 ] 
[1923 ,2438 ,2253 ,2374 ,2350 ,1916 ,2208 ,2283 ,2188 ,1917 ,2506 ,2356 ,2006 ,2157 ,2221 ,2173 ,2214 ,2112 ,2421 ,2332 ,2424 ,2318 ,2101 ,2241 ,2284 ,1946 ,2064 ,2365 ,2236 ,2048 ,2051 ,2195 ,2313 ,1873 ,2418 ,2133 ,2333 ,2024 ,2124 ,2058 ,2256 ,2260 ,2304 ,2078 ,2266 ,2035 ,2029 ,1999 ,2061 ,2137 ,2402 ,2058 ,2124 ,2108 ,2172 ,1905 ,2099 ,2503 ,1975 ,2156 ,2241 ,2115 ,2020 ,2239 ,2413 ,2247 ,2224 ,2099 ,2122 ,2137 ,2177 ,2312 ,2069 ,2207 ,2276 ,2474 ,2233 ,2267 ,2529 ,1897 ,2300 ,2359 ,2240 ,2143 ,2229 ,2631 ,2032 ,2061 ,2245 ,2298 ,2397 ,2426 ,2177 ,2095 ,2321 ,2224 ,2152 ,2162 ,2226 ,2265 ] 
[1828 ,2122 ,1982 ,2106 ,2137 ,1935 ,2039 ,1929 ,2050 ,1801 ,2195 ,2238 ,1707 ,2027 ,1846 ,1913 ,2019 ,1914 ,2253 ,1884 ,2155 ,2025 ,1909 ,2039 ,1865 ,1889 ,2042 ,2143 ,1853 ,1858 ,1877 ,1767 ,2042 ,1847 ,2058 ,1763 ,2041 ,1796 ,1919 ,2004 ,1898 ,2100 ,2311 ,1904 ,1775 ,1851 ,1846 ,1796 ,1978 ,1893 ,2338 ,1811 ,1918 ,1939 ,1959 ,1725 ,1768 ,2089 ,2016 ,1835 ,2383 ,1993 ,1768 ,2007 ,2206 ,2076 ,2016 ,2006 ,1874 ,2010 ,1937 ,1965 ,1948 ,2040 ,2125 ,2139 ,2134 ,1898 ,2256 ,1781 ,2251 ,2098 ,1908 ,1854 ,1930 ,2306 ,1957 ,2204 ,2037 ,1897 ,2070 ,2187 ,1785 ,1880 ,2020 ,1987 ,1954 ,1996 ,2049 ,1953 ] 
[1826 ,2282 ,2041 ,2326 ,2246 ,1940 ,2332 ,2139 ,2008 ,1964 ,2218 ,2282 ,1874 ,2050 ,2068 ,2055 ,2077 ,2062 ,2165 ,2095 ,2016 ,2023 ,1957 ,2385 ,2169 ,2060 ,1917 ,2250 ,1920 ,2059 ,1753 ,1961 ,2268 ,2006 ,2222 ,2001 ,2304 ,1970 ,2163 ,1968 ,2012 ,2236 ,2075 ,1997 ,2092 ,1938 ,1922 ,1954 ,1943 ,2162 ,2300 ,1899 ,2029 ,1894 ,2054 ,1917 ,1980 ,2275 ,2001 ,2021 ,2276 ,2147 ,1931 ,2066 ,2235 ,1925 ,2054 ,2012 ,1891 ,2218 ,2005 ,2116 ,1964 ,1847 ,2200 ,2296 ,2186 ,2136 ,2293 ,1843 ,2270 ,2291 ,1929 ,2120 ,2203 ,2411 ,1893 ,2132 ,2229 ,2116 ,2298 ,2319 ,2048 ,1966 ,1999 ,1942 ,1988 ,2098 ,2214 ,2074 ] 
[1805 ,2443 ,2287 ,2232 ,2299 ,2032 ,2218 ,2246 ,2055 ,1907 ,2263 ,2520 ,2042 ,1901 ,2058 ,2158 ,2211 ,2304 ,2134 ,2225 ,2422 ,2249 ,1957 ,2359 ,2291 ,2122 ,1974 ,2368 ,2147 ,2129 ,2023 ,2141 ,2229 ,2030 ,2196 ,1970 ,2298 ,1932 ,2280 ,2185 ,2157 ,2296 ,2288 ,2163 ,2229 ,1913 ,2004 ,1788 ,2101 ,2138 ,2332 ,1853 ,2311 ,1980 ,2148 ,1984 ,1961 ,2334 ,2006 ,2266 ,2399 ,2157 ,1958 ,2084 ,2235 ,2230 ,2036 ,2235 ,2084 ,2151 ,2174 ,2126 ,2191 ,2133 ,2400 ,2311 ,2244 ,2312 ,2365 ,1943 ,2297 ,2482 ,2124 ,1981 ,2295 ,2487 ,1882 ,2339 ,2323 ,2289 ,2240 ,2451 ,2081 ,1972 ,2047 ,1987 ,2250 ,2070 ,2239 ,1983 ] 
[1958 ,2411 ,2236 ,2382 ,2143 ,1971 ,1942 ,2179 ,2194 ,1999 ,2416 ,2361 ,1874 ,2191 ,2053 ,2092 ,2301 ,2250 ,2339 ,2334 ,2151 ,2065 ,2089 ,2190 ,2176 ,1964 ,1912 ,2243 ,2262 ,2172 ,1969 ,2092 ,2192 ,1864 ,2273 ,2074 ,2222 ,1996 ,2072 ,2270 ,2089 ,2195 ,2319 ,2093 ,2016 ,1854 ,1935 ,1935 ,2108 ,2052 ,2451 ,1844 ,2290 ,2080 ,2059 ,1951 ,1962 ,2372 ,2144 ,2177 ,2426 ,2020 ,1884 ,2298 ,2322 ,2192 ,2229 ,2096 ,2143 ,2240 ,2299 ,2125 ,2102 ,2313 ,2230 ,2312 ,2288 ,2182 ,2485 ,1782 ,2326 ,2533 ,2013 ,2047 ,2189 ,2646 ,2194 ,2114 ,2283 ,2344 ,2216 ,2373 ,2277 ,2100 ,2212 ,1878 ,2042 ,2140 ,2215 ,2271 ] 
