[1995 ,1992 ,1894 ,1756 ,1825 ,1978 ,2091 ,2049 ,2211 ,2186 ,2031 ,1788 ,2150 ,2173 ,1989 ,1932 ,2225 ,1967 ,2077 ,1909 ,2099 ,2189 ,2049 ,1887 ,2003 ,1692 ,1710 ,2090 ,1794 ,1921 ,2355 ,1921 ,2385 ,1796 ,2072 ,2197 ,1947 ,2068 ,1932 ,1894 ,2070 ,2024 ,2126 ,2153 ,2112 ,1950 ,1697 ,1902 ,2139 ,2050 ,1972 ,2076 ,1896 ,1940 ,2112 ,2171 ,1621 ,1836 ,1965 ,2053 ,2061 ,1729 ,1991 ,1867 ,2057 ,1992 ,2508 ,2373 ,2058 ,2179 ,1593 ,1896 ,2265 ,2169 ,1972 ,1930 ,1831 ,1879 ,1970 ,1850 ,2088 ,1747 ,2058 ,2093 ,1729 ,2086 ,2012 ,1999 ,2100 ,2380 ,1900 ,1996 ,1974 ,1823 ,1811 ,1993 ,2118 ,2041 ,2129 ,2267 ] 
[2151 ,1930 ,1823 ,1789 ,1979 ,2001 ,2129 ,2079 ,2210 ,2092 ,1989 ,1903 ,2162 ,2209 ,2161 ,1938 ,2387 ,2103 ,2026 ,2149 ,2288 ,2144 ,2040 ,1781 ,2111 ,1873 ,1883 ,2144 ,1950 ,2115 ,2197 ,1902 ,2457 ,2018 ,1991 ,2270 ,2094 ,2205 ,2042 ,1982 ,1858 ,2002 ,2260 ,2318 ,2121 ,1935 ,1703 ,1983 ,2339 ,2058 ,2011 ,2240 ,1939 ,2081 ,2136 ,2290 ,1692 ,2024 ,2180 ,2069 ,2068 ,2048 ,2012 ,1818 ,2054 ,2220 ,2540 ,2372 ,2190 ,2276 ,1689 ,1858 ,2174 ,2096 ,1998 ,1918 ,1984 ,2049 ,2146 ,1758 ,2038 ,1829 ,1912 ,1864 ,1809 ,2211 ,2006 ,2156 ,2176 ,2249 ,1941 ,2069 ,1973 ,2006 ,1921 ,1996 ,2220 ,2152 ,2090 ,2347 ] 
[2130 ,2032 ,1943 ,1877 ,2042 ,2184 ,2181 ,2012 ,2177 ,2008 ,1907 ,1873 ,2207 ,2198 ,2036 ,2054 ,2313 ,1908 ,2052 ,2155 ,2239 ,2139 ,2127 ,1877 ,2182 ,1728 ,1734 ,1966 ,2124 ,2137 ,2279 ,2029 ,2383 ,1932 ,1975 ,2239 ,2174 ,2239 ,2116 ,2073 ,1997 ,2054 ,2272 ,2297 ,2252 ,1911 ,1813 ,1950 ,2146 ,1978 ,2190 ,2218 ,1872 ,1987 ,2015 ,2394 ,1721 ,2228 ,2062 ,2055 ,2178 ,1976 ,2033 ,1949 ,2038 ,2179 ,2519 ,2378 ,2114 ,2247 ,1584 ,1812 ,1929 ,2146 ,2148 ,2081 ,2006 ,2135 ,2011 ,1769 ,2241 ,1981 ,2050 ,2005 ,1820 ,2129 ,1907 ,1922 ,2162 ,2351 ,1863 ,2196 ,1944 ,1904 ,1895 ,2057 ,2153 ,2093 ,2091 ,2287 ] 
[1909 ,1809 ,1513 ,1433 ,1789 ,1749 ,1759 ,1677 ,1874 ,1885 ,1744 ,1521 ,1632 ,1864 ,1885 ,1670 ,1909 ,1830 ,1716 ,1902 ,2048 ,1785 ,1870 ,1638 ,1998 ,1650 ,1576 ,1819 ,1700 ,1669 ,1926 ,1812 ,2051 ,1549 ,1819 ,1949 ,1665 ,1810 ,1879 ,1899 ,1650 ,1712 ,1893 ,1881 ,1951 ,1580 ,1478 ,1806 ,1876 ,1782 ,1780 ,1771 ,1778 ,1729 ,1908 ,1969 ,1531 ,1776 ,1640 ,1754 ,1861 ,1602 ,1851 ,1697 ,1757 ,1883 ,2217 ,2026 ,1767 ,1929 ,1369 ,1676 ,1823 ,1980 ,1722 ,1955 ,1855 ,1680 ,1839 ,1631 ,1736 ,1568 ,1797 ,1739 ,1633 ,1802 ,1492 ,1724 ,1974 ,1983 ,1646 ,1825 ,1511 ,1747 ,1537 ,1735 ,1841 ,1623 ,1922 ,1975 ] 
[1918 ,1678 ,1731 ,1909 ,1897 ,2048 ,2106 ,1804 ,2299 ,1967 ,2006 ,1816 ,2054 ,2308 ,2094 ,1802 ,2270 ,2038 ,1961 ,2115 ,2039 ,2241 ,2038 ,1798 ,2078 ,1729 ,1777 ,2162 ,2015 ,1981 ,2350 ,1844 ,2224 ,1896 ,2018 ,2264 ,2083 ,2133 ,2082 ,1972 ,1952 ,2000 ,2061 ,2230 ,2059 ,1703 ,1727 ,1886 ,2309 ,1773 ,2119 ,2033 ,1895 ,1984 ,2032 ,2178 ,1472 ,1886 ,2105 ,1997 ,2080 ,1941 ,2187 ,1957 ,1941 ,2229 ,2336 ,2355 ,2222 ,2082 ,1570 ,1802 ,2102 ,2111 ,1965 ,1849 ,2074 ,2133 ,2090 ,1898 ,2076 ,1845 ,2162 ,1979 ,1821 ,2167 ,1837 ,1965 ,2191 ,2246 ,1896 ,2014 ,2000 ,1904 ,1916 ,2019 ,2160 ,2010 ,2106 ,2016 ] 
[2081 ,1965 ,1954 ,1927 ,1930 ,2061 ,2235 ,1962 ,2129 ,2105 ,2009 ,2005 ,2013 ,2280 ,2089 ,1862 ,2246 ,2013 ,2158 ,2044 ,2228 ,2092 ,2196 ,2055 ,2233 ,1772 ,1824 ,2091 ,2077 ,2017 ,2267 ,2001 ,2405 ,1835 ,2013 ,2398 ,1982 ,2199 ,2126 ,2050 ,2035 ,2242 ,2256 ,2134 ,2314 ,1944 ,1755 ,2030 ,2149 ,2034 ,2113 ,2068 ,1988 ,2260 ,2038 ,2192 ,1672 ,2020 ,2090 ,1965 ,2151 ,1924 ,2038 ,2014 ,1989 ,2150 ,2358 ,2377 ,2211 ,2157 ,1574 ,1909 ,2147 ,2209 ,2223 ,2098 ,2113 ,2231 ,2086 ,1780 ,2129 ,2048 ,2063 ,2129 ,1882 ,1995 ,1837 ,2079 ,2339 ,2323 ,1933 ,2156 ,1945 ,1903 ,1952 ,2012 ,2167 ,1972 ,2162 ,2249 ] 
[1951 ,1917 ,1855 ,1844 ,1661 ,1761 ,1990 ,1979 ,2095 ,1896 ,1986 ,1946 ,2029 ,2130 ,2009 ,1755 ,2127 ,1762 ,1917 ,1849 ,1985 ,2007 ,1798 ,1760 ,1982 ,1702 ,1830 ,1921 ,1905 ,1868 ,2227 ,1725 ,2205 ,1834 ,1964 ,2131 ,1845 ,1977 ,1911 ,1919 ,1672 ,1828 ,2129 ,1960 ,2075 ,1770 ,1747 ,1864 ,2023 ,1698 ,1837 ,1987 ,1933 ,1994 ,1956 ,2031 ,1588 ,1840 ,2080 ,1915 ,1988 ,1807 ,1850 ,1840 ,1835 ,2042 ,2324 ,2166 ,2065 ,2070 ,1502 ,1746 ,1917 ,1920 ,1889 ,1839 ,1832 ,1932 ,1939 ,1592 ,2113 ,1732 ,1771 ,1939 ,1611 ,1823 ,1660 ,1722 ,2083 ,2083 ,1801 ,2005 ,1864 ,1697 ,1805 ,1933 ,1965 ,1944 ,1956 ,2004 ] 
[1963 ,1888 ,1883 ,1770 ,1816 ,1865 ,2037 ,1931 ,2100 ,2016 ,1871 ,1756 ,2107 ,1964 ,2027 ,1802 ,2146 ,2033 ,1884 ,1954 ,2116 ,2062 ,2004 ,1897 ,2041 ,1791 ,1738 ,1912 ,1860 ,1798 ,2179 ,1880 ,2201 ,1719 ,1946 ,2198 ,1962 ,1946 ,1896 ,1891 ,1918 ,1932 ,2038 ,1986 ,2103 ,1715 ,1624 ,1862 ,2294 ,2012 ,1995 ,2008 ,1901 ,1918 ,2081 ,2195 ,1620 ,2001 ,1930 ,2018 ,2003 ,1851 ,2005 ,1855 ,1801 ,2030 ,2314 ,2002 ,2022 ,2026 ,1562 ,1767 ,1962 ,2103 ,1907 ,2023 ,1816 ,1876 ,2044 ,1856 ,1969 ,1744 ,1972 ,1918 ,1714 ,1893 ,1838 ,1884 ,2156 ,2128 ,1782 ,2021 ,1874 ,1849 ,1703 ,2046 ,2071 ,1849 ,2091 ,2023 ] 
[2103 ,2110 ,2082 ,2015 ,1930 ,2065 ,2301 ,2221 ,2191 ,2321 ,2227 ,2038 ,2321 ,2321 ,2063 ,1958 ,2373 ,2236 ,2180 ,2086 ,2264 ,2353 ,2227 ,2037 ,2387 ,1789 ,1897 ,2336 ,2073 ,2049 ,2287 ,2186 ,2454 ,1957 ,2058 ,2473 ,2281 ,2209 ,2126 ,2136 ,2290 ,2200 ,2320 ,2403 ,2289 ,1892 ,1905 ,2202 ,2405 ,2165 ,2254 ,2315 ,2284 ,2236 ,2261 ,2546 ,1869 ,2106 ,2153 ,2330 ,2274 ,1944 ,2251 ,1974 ,2104 ,2246 ,2628 ,2533 ,2280 ,2520 ,1613 ,2235 ,2462 ,2211 ,2143 ,1966 ,2025 ,2089 ,2267 ,2072 ,2357 ,1997 ,2283 ,2215 ,1831 ,2327 ,2039 ,2220 ,2286 ,2555 ,2044 ,2266 ,2164 ,2074 ,1948 ,2190 ,2327 ,2170 ,2367 ,2240 ] 
[2023 ,1933 ,1816 ,1744 ,1888 ,2007 ,2144 ,1988 ,2223 ,2071 ,1995 ,1797 ,2101 ,2103 ,2058 ,1851 ,2316 ,1989 ,1992 ,1837 ,2362 ,2208 ,1936 ,1789 ,2008 ,1828 ,1806 ,1997 ,1903 ,1969 ,2223 ,1964 ,2248 ,1718 ,1900 ,2224 ,2012 ,2188 ,1820 ,2054 ,2043 ,1988 ,2254 ,2126 ,2037 ,1788 ,1781 ,1844 ,2322 ,1848 ,2025 ,2051 ,2025 ,1884 ,1951 ,2110 ,1832 ,1968 ,1916 ,2019 ,2067 ,1962 ,2029 ,2005 ,1972 ,2100 ,2486 ,2187 ,2082 ,2171 ,1374 ,1870 ,2106 ,2082 ,2023 ,1893 ,1776 ,2077 ,1888 ,1721 ,2076 ,1821 ,2039 ,1985 ,1681 ,2065 ,1764 ,2051 ,2070 ,2214 ,1875 ,2153 ,1832 ,1852 ,1679 ,1981 ,2075 ,1952 ,1906 ,2117 ] 
