[2048 ,2136 ,2178 ,2072 ,2051 ,2149 ,1976 ,2222 ,1966 ,2010 ,2024 ,2038 ,2207 ,2270 ,2230 ,2204 ,2031 ,2033 ,2006 ,2020 ,1995 ,2287 ,2451 ,2333 ,2400 ,1981 ,2292 ,2087 ,1951 ,2340 ,2149 ,2237 ,2041 ,2212 ,2314 ,2232 ,2060 ,2415 ,2213 ,2454 ,2138 ,2374 ,2083 ,2045 ,2386 ,2049 ,2149 ,2231 ,1885 ,2189 ,2105 ,2341 ,2208 ,1916 ,2403 ,2289 ,2144 ,2129 ,2210 ,2012 ,2028 ,2263 ,2233 ,2072 ,1979 ,2154 ,2167 ,2197 ,2021 ,2206 ,1993 ,2240 ,2274 ,2237 ,2519 ,2233 ,2236 ,2154 ,2230 ,2231 ,2182 ,2340 ,1954 ,2348 ,2001 ,2005 ,1918 ,2237 ,2023 ,2211 ,2398 ,2202 ,2239 ,2081 ,2079 ,1821 ,2377 ,2353 ,2428 ,1836 ] 
[1912 ,2071 ,2064 ,1811 ,1716 ,1879 ,1951 ,2211 ,1670 ,1934 ,1880 ,2105 ,2022 ,1984 ,2005 ,2003 ,2075 ,2168 ,1907 ,2041 ,1921 ,2120 ,2231 ,2006 ,2151 ,1843 ,2026 ,2018 ,1895 ,2145 ,1965 ,2119 ,1724 ,2066 ,2169 ,1844 ,1823 ,2076 ,2047 ,2129 ,2085 ,2014 ,1909 ,1937 ,2102 ,1924 ,1839 ,2164 ,1792 ,2034 ,1783 ,2205 ,2054 ,1675 ,2177 ,1970 ,1966 ,2041 ,1981 ,2082 ,1872 ,2066 ,1836 ,2046 ,1841 ,1853 ,1770 ,1988 ,2107 ,1914 ,1800 ,2084 ,2167 ,1901 ,2332 ,2088 ,2120 ,1853 ,2111 ,2011 ,1922 ,2201 ,1804 ,1968 ,1892 ,1864 ,1719 ,2121 ,1978 ,1926 ,2266 ,1984 ,1731 ,2105 ,1963 ,1709 ,2009 ,2081 ,2149 ,1877 ] 
[1874 ,1863 ,2047 ,1804 ,1898 ,1942 ,1938 ,1939 ,1730 ,1860 ,1855 ,1859 ,2157 ,1999 ,2077 ,1978 ,1969 ,2004 ,1811 ,1822 ,1811 ,2135 ,2139 ,2248 ,2166 ,1900 ,2077 ,1924 ,1817 ,2071 ,2142 ,1982 ,1854 ,2026 ,1968 ,1940 ,1586 ,2004 ,2119 ,2074 ,1925 ,2076 ,2020 ,1864 ,2006 ,1809 ,1943 ,2131 ,1798 ,1817 ,1821 ,2031 ,1954 ,1663 ,1970 ,2040 ,2020 ,1920 ,1874 ,1836 ,1654 ,2035 ,2032 ,2017 ,1908 ,2094 ,2072 ,2005 ,2070 ,1976 ,1770 ,2180 ,2158 ,1851 ,2198 ,1892 ,2029 ,1953 ,2026 ,2027 ,1919 ,2006 ,1729 ,2159 ,2044 ,2004 ,1816 ,1977 ,1932 ,1982 ,2112 ,2017 ,1916 ,2069 ,1962 ,1760 ,2109 ,1964 ,2027 ,1686 ] 
[1808 ,1747 ,1954 ,1803 ,1820 ,1810 ,1953 ,1897 ,1688 ,1914 ,1755 ,1818 ,1865 ,1721 ,2040 ,1791 ,1614 ,1824 ,1672 ,1869 ,1698 ,1995 ,2058 ,2108 ,2287 ,1849 ,1821 ,1944 ,1751 ,1913 ,1911 ,1911 ,1739 ,1895 ,1977 ,2060 ,1803 ,2139 ,2006 ,2062 ,1859 ,1975 ,1688 ,1750 ,1925 ,1783 ,1693 ,1886 ,1749 ,1798 ,1947 ,2017 ,1899 ,1545 ,2007 ,2092 ,1941 ,1727 ,1761 ,1968 ,1855 ,2005 ,1971 ,1904 ,1768 ,1686 ,1856 ,1853 ,1841 ,1912 ,1416 ,2101 ,1995 ,1943 ,1955 ,1989 ,1808 ,1852 ,1980 ,1978 ,1826 ,2087 ,1740 ,2004 ,1844 ,1842 ,1750 ,2022 ,1926 ,1860 ,2126 ,1958 ,1789 ,1906 ,1883 ,1591 ,1862 ,2015 ,1985 ,1770 ] 
[1833 ,1843 ,1910 ,1770 ,1726 ,1589 ,1752 ,1894 ,1768 ,1743 ,1520 ,1733 ,1798 ,2049 ,1811 ,1888 ,1975 ,2043 ,1749 ,1773 ,1814 ,2010 ,1854 ,2041 ,2129 ,1798 ,1947 ,2023 ,1818 ,1888 ,2034 ,1997 ,1766 ,1840 ,2021 ,1676 ,1666 ,1919 ,1821 ,1890 ,1745 ,1937 ,1644 ,1832 ,1965 ,1813 ,1787 ,1893 ,1810 ,1863 ,1914 ,1951 ,1817 ,1614 ,1994 ,1930 ,1875 ,1927 ,1720 ,1826 ,1464 ,1901 ,1806 ,1950 ,1805 ,1648 ,1842 ,1906 ,1759 ,1777 ,1601 ,2010 ,2077 ,1785 ,2022 ,1835 ,2062 ,1715 ,1906 ,1868 ,1840 ,1959 ,1642 ,1922 ,1897 ,1781 ,1725 ,1976 ,1786 ,1908 ,2093 ,1872 ,1766 ,1885 ,1829 ,1741 ,1999 ,2013 ,1940 ,1643 ] 
[1991 ,2151 ,2044 ,1897 ,1891 ,2134 ,1939 ,2135 ,1812 ,2073 ,1855 ,1921 ,2157 ,2093 ,2127 ,1917 ,1870 ,2083 ,1912 ,1978 ,2022 ,2199 ,2164 ,2264 ,2240 ,1878 ,2056 ,1946 ,1969 ,2221 ,1974 ,2142 ,2039 ,2169 ,2191 ,2195 ,1862 ,2355 ,2113 ,2272 ,1953 ,2041 ,1938 ,1959 ,2155 ,1905 ,1998 ,2032 ,1812 ,1925 ,1970 ,2064 ,2070 ,1699 ,2281 ,2120 ,2142 ,1952 ,1968 ,2001 ,1803 ,2114 ,2035 ,2126 ,1803 ,1906 ,2017 ,2021 ,1994 ,1850 ,1920 ,2293 ,2168 ,2028 ,2175 ,2257 ,2045 ,1997 ,2173 ,2082 ,2073 ,2254 ,1606 ,2132 ,2008 ,1863 ,1877 ,2059 ,1927 ,2120 ,2316 ,1965 ,1939 ,2034 ,2048 ,1858 ,2280 ,2256 ,2110 ,1639 ] 
[2071 ,2045 ,2122 ,1988 ,2081 ,2122 ,1863 ,2210 ,1904 ,1819 ,1971 ,2024 ,1970 ,2162 ,2088 ,1999 ,1923 ,2087 ,1883 ,1976 ,1866 ,2185 ,2196 ,2223 ,2403 ,1903 ,2183 ,2165 ,1931 ,1987 ,2032 ,2357 ,1825 ,2267 ,2230 ,2270 ,1857 ,2280 ,2017 ,2280 ,2076 ,2144 ,2145 ,2122 ,2325 ,1981 ,1975 ,2259 ,1932 ,2087 ,2043 ,2354 ,2159 ,1784 ,2196 ,2311 ,2067 ,2151 ,2140 ,1970 ,1829 ,2285 ,2098 ,2220 ,1913 ,2015 ,2096 ,2196 ,2004 ,2215 ,1843 ,2498 ,2358 ,2103 ,2333 ,2128 ,2127 ,2040 ,2153 ,2269 ,2193 ,2130 ,1789 ,2320 ,2096 ,2199 ,2138 ,2118 ,2090 ,2010 ,2255 ,2232 ,2105 ,2217 ,2082 ,1887 ,2258 ,2145 ,2201 ,1876 ] 
[1994 ,1902 ,2082 ,1936 ,1903 ,1988 ,1827 ,2227 ,1922 ,1917 ,1878 ,2101 ,1936 ,2016 ,2169 ,1887 ,1861 ,2080 ,1819 ,1903 ,1829 ,2220 ,2297 ,2309 ,2324 ,1856 ,2084 ,2134 ,1898 ,2059 ,2154 ,2249 ,1878 ,2127 ,2326 ,2120 ,1882 ,2281 ,2140 ,2187 ,1985 ,2150 ,2055 ,1974 ,2318 ,2010 ,2048 ,2081 ,1847 ,2071 ,2210 ,2202 ,2019 ,1771 ,2259 ,2163 ,2139 ,2074 ,2199 ,1948 ,1964 ,2111 ,1991 ,2039 ,2033 ,1894 ,2079 ,2049 ,1989 ,2086 ,1847 ,2406 ,2158 ,2182 ,2163 ,2269 ,1948 ,1841 ,2199 ,2003 ,1991 ,2224 ,1787 ,2203 ,1917 ,2061 ,1867 ,2116 ,2007 ,2032 ,2451 ,2224 ,1893 ,2118 ,1994 ,1869 ,2248 ,2149 ,2144 ,1761 ] 
[1794 ,1738 ,1852 ,1797 ,1600 ,1678 ,1851 ,1872 ,1818 ,1745 ,1653 ,1840 ,1932 ,1975 ,1791 ,1721 ,1925 ,2025 ,1658 ,1807 ,1759 ,1869 ,1846 ,1890 ,2064 ,1746 ,1913 ,1882 ,1636 ,1812 ,1816 ,2015 ,1616 ,1822 ,1895 ,1699 ,1739 ,1882 ,1859 ,2009 ,1886 ,1983 ,1784 ,1715 ,2085 ,1743 ,1647 ,1867 ,1609 ,1708 ,1648 ,1860 ,1685 ,1472 ,1836 ,1887 ,1860 ,1872 ,1776 ,1789 ,1669 ,1904 ,1713 ,1767 ,1674 ,1765 ,1798 ,1903 ,1825 ,1777 ,1575 ,1963 ,1998 ,1921 ,2203 ,1747 ,1896 ,1759 ,1854 ,1974 ,1849 ,1933 ,1679 ,1876 ,1688 ,1747 ,1707 ,1968 ,1762 ,1721 ,2009 ,1891 ,1670 ,1742 ,1681 ,1635 ,1830 ,1910 ,1864 ,1793 ] 
[1971 ,2141 ,2293 ,1985 ,1963 ,2006 ,1955 ,2060 ,2021 ,2084 ,2127 ,1923 ,2234 ,2297 ,2217 ,2097 ,2219 ,2288 ,2055 ,2164 ,2080 ,2378 ,2251 ,2364 ,2482 ,2050 ,2248 ,2205 ,2084 ,2336 ,2238 ,2313 ,2054 ,2133 ,2339 ,2110 ,1932 ,2147 ,2236 ,2242 ,2245 ,2278 ,2120 ,2063 ,2156 ,2176 ,2002 ,2259 ,2005 ,2188 ,2125 ,2291 ,2124 ,1822 ,2399 ,2188 ,2139 ,2191 ,2193 ,2184 ,2035 ,2229 ,2042 ,2137 ,2174 ,2030 ,2159 ,2174 ,2159 ,2099 ,1894 ,2195 ,2328 ,2150 ,2275 ,2038 ,2270 ,2081 ,2169 ,2286 ,2317 ,2171 ,1949 ,2253 ,2028 ,2048 ,1827 ,2279 ,1999 ,2076 ,2471 ,2287 ,1974 ,2311 ,2071 ,1842 ,2189 ,2224 ,2144 ,1950 ] 
