[2050 ,1902 ,1926 ,1991 ,1853 ,1718 ,1957 ,1679 ,1942 ,1898 ,2056 ,2030 ,1621 ,2075 ,2050 ,1887 ,1895 ,1874 ,1732 ,1899 ,1755 ,1941 ,1792 ,1668 ,2142 ,2202 ,1807 ,1740 ,1978 ,1811 ,2034 ,1752 ,1776 ,2066 ,1601 ,1816 ,1512 ,2141 ,2058 ,2044 ,1827 ,1985 ,1695 ,1749 ,1953 ,2083 ,1898 ,2014 ,1605 ,1633 ,1819 ,1782 ,1718 ,1952 ,1769 ,1852 ,2122 ,1523 ,1747 ,1849 ,2049 ,1998 ,1796 ,1958 ,1807 ,2171 ,2081 ,1985 ,1772 ,1928 ,1883 ,1992 ,1667 ,1787 ,2105 ,2010 ,1745 ,2128 ,1715 ,1821 ,1862 ,1978 ,1915 ,1807 ,1900 ,1752 ,1633 ,1830 ,1899 ,1800 ,1977 ,1762 ,1714 ,2087 ,2021 ,1877 ,1716 ,1800 ,1752 ,1845 ] 
[2353 ,2082 ,2218 ,2476 ,2330 ,2113 ,2372 ,2182 ,2319 ,2453 ,2410 ,2624 ,2109 ,2470 ,2336 ,2242 ,2308 ,2198 ,2068 ,2176 ,2418 ,2163 ,2212 ,2181 ,2419 ,2417 ,2102 ,2069 ,2427 ,2151 ,2508 ,2347 ,2358 ,2505 ,1974 ,2262 ,1896 ,2375 ,2287 ,2386 ,2095 ,2456 ,2029 ,2098 ,2344 ,2216 ,2124 ,2332 ,1794 ,1910 ,2200 ,2301 ,2248 ,2250 ,2512 ,2137 ,2334 ,1955 ,2282 ,2211 ,2340 ,2343 ,2219 ,2281 ,2059 ,2481 ,2574 ,2478 ,2301 ,2378 ,2094 ,2036 ,1948 ,2223 ,2414 ,2238 ,2033 ,2304 ,2367 ,2111 ,2118 ,1930 ,2276 ,2018 ,2254 ,2094 ,2115 ,2009 ,2136 ,1952 ,2412 ,2058 ,1890 ,2257 ,2329 ,2303 ,2036 ,2107 ,2195 ,2029 ] 
[2138 ,2293 ,2215 ,2350 ,2228 ,2115 ,2338 ,2129 ,2291 ,2192 ,2490 ,2531 ,2006 ,2552 ,2341 ,2126 ,2309 ,2213 ,2001 ,2066 ,2124 ,2135 ,2272 ,2113 ,2446 ,2294 ,1896 ,2121 ,2371 ,2200 ,2309 ,2386 ,2371 ,2165 ,1790 ,2235 ,1925 ,2288 ,2463 ,2308 ,2206 ,2338 ,2053 ,2159 ,2109 ,2343 ,2019 ,2266 ,1721 ,1947 ,2093 ,2374 ,2287 ,2094 ,2329 ,2224 ,2492 ,2028 ,2046 ,2109 ,2258 ,2166 ,2168 ,2051 ,2100 ,2441 ,2476 ,2358 ,2321 ,2316 ,2233 ,2241 ,1833 ,2201 ,2362 ,2173 ,2057 ,2280 ,2122 ,2141 ,1881 ,2202 ,2065 ,2122 ,2123 ,2047 ,2091 ,2129 ,2238 ,1991 ,2238 ,2188 ,1895 ,2351 ,2199 ,2296 ,2088 ,2139 ,1933 ,1992 ] 
[2025 ,1812 ,1879 ,1935 ,1983 ,1918 ,1955 ,1688 ,2066 ,1991 ,1956 ,2373 ,1837 ,1960 ,2034 ,1868 ,2078 ,1895 ,1799 ,1712 ,1790 ,1949 ,1964 ,1832 ,2118 ,2084 ,1801 ,1636 ,1885 ,1721 ,1874 ,1976 ,1951 ,1997 ,1662 ,1720 ,1571 ,1855 ,1862 ,1910 ,1690 ,2163 ,1676 ,1778 ,1994 ,2109 ,1701 ,2110 ,1703 ,1692 ,1987 ,1845 ,1802 ,2120 ,2189 ,1964 ,2277 ,1806 ,1804 ,1866 ,2053 ,1913 ,1904 ,1755 ,1797 ,2089 ,2325 ,2085 ,1945 ,1830 ,1903 ,1893 ,1660 ,1979 ,1805 ,2035 ,1772 ,1901 ,1867 ,1775 ,1848 ,1725 ,2130 ,1997 ,1817 ,1742 ,1800 ,1895 ,1789 ,1750 ,1791 ,1767 ,1806 ,1984 ,2049 ,2051 ,1679 ,1794 ,1728 ,1619 ] 
[2054 ,1955 ,2251 ,2361 ,2045 ,2032 ,2308 ,2102 ,2428 ,2217 ,2308 ,2538 ,1908 ,2146 ,2164 ,2172 ,2298 ,2043 ,2042 ,1989 ,2104 ,1995 ,2042 ,2017 ,2236 ,2328 ,1801 ,1937 ,2233 ,2096 ,2150 ,2068 ,2182 ,2217 ,1843 ,2112 ,1891 ,2191 ,2382 ,2250 ,1934 ,2104 ,1922 ,1983 ,2261 ,2184 ,2116 ,2297 ,1864 ,1895 ,2104 ,2078 ,2117 ,2179 ,2294 ,2064 ,2401 ,1991 ,2149 ,2033 ,2072 ,2027 ,1989 ,2038 ,2014 ,2349 ,2477 ,2330 ,1999 ,2292 ,1963 ,1958 ,1787 ,2163 ,2436 ,2059 ,1913 ,2286 ,2074 ,1959 ,1867 ,1812 ,2136 ,2116 ,2228 ,1892 ,1904 ,1977 ,2034 ,1783 ,2238 ,2039 ,1839 ,2221 ,2282 ,2220 ,1816 ,2071 ,1915 ,1886 ] 
[1843 ,1791 ,2077 ,2028 ,1891 ,1970 ,2109 ,1799 ,2135 ,2091 ,2130 ,2110 ,1809 ,2012 ,2041 ,1999 ,2094 ,1803 ,1777 ,1897 ,2018 ,1785 ,1860 ,1852 ,2099 ,2067 ,1875 ,1838 ,2062 ,1950 ,1941 ,1928 ,1997 ,2104 ,1641 ,1969 ,1762 ,2126 ,2206 ,2113 ,1756 ,2209 ,1878 ,1923 ,1985 ,1966 ,1820 ,2052 ,1661 ,1805 ,1959 ,1874 ,1890 ,2041 ,2077 ,1870 ,2159 ,1860 ,1915 ,1836 ,2114 ,1991 ,1853 ,1726 ,1833 ,2058 ,2223 ,2108 ,1871 ,2019 ,2009 ,1913 ,1508 ,1935 ,2170 ,1904 ,1826 ,1826 ,2004 ,1705 ,1759 ,1627 ,1942 ,2135 ,2035 ,1815 ,1733 ,1838 ,1892 ,1626 ,2107 ,1876 ,1658 ,2127 ,2104 ,2024 ,1711 ,1958 ,1940 ,1940 ] 
[1895 ,1852 ,2130 ,2129 ,1953 ,1826 ,2250 ,1888 ,2230 ,2139 ,2097 ,2292 ,1981 ,2296 ,2068 ,2123 ,1975 ,1891 ,2006 ,1875 ,1862 ,2049 ,1925 ,2007 ,2244 ,2307 ,1856 ,2041 ,2047 ,1915 ,2181 ,1997 ,2151 ,2085 ,2029 ,1928 ,1818 ,2096 ,2249 ,2137 ,1956 ,2215 ,1862 ,1918 ,2044 ,2210 ,1890 ,2229 ,1657 ,1760 ,1946 ,2003 ,2073 ,2082 ,2130 ,1898 ,2191 ,1930 ,1942 ,2048 ,2191 ,2086 ,1901 ,1937 ,1801 ,2143 ,2337 ,2027 ,2170 ,1925 ,1929 ,1894 ,1673 ,1974 ,2223 ,2075 ,1905 ,2008 ,2003 ,1843 ,1816 ,1789 ,1970 ,1890 ,1997 ,1760 ,1897 ,1956 ,2037 ,1725 ,2069 ,1982 ,1813 ,2050 ,2102 ,1859 ,1799 ,2136 ,1908 ,1988 ] 
[1959 ,1941 ,2020 ,2140 ,1994 ,1721 ,2210 ,1834 ,2240 ,1979 ,2080 ,2237 ,1956 ,2189 ,2018 ,2074 ,2164 ,2124 ,1833 ,1746 ,2174 ,1953 ,2088 ,1940 ,2168 ,2186 ,1703 ,1829 ,2060 ,1959 ,2196 ,2037 ,2067 ,2281 ,1819 ,1936 ,1703 ,2104 ,2171 ,2219 ,1798 ,2181 ,1884 ,2010 ,2167 ,2287 ,1956 ,2243 ,1608 ,1904 ,2077 ,1934 ,2009 ,2123 ,2144 ,1896 ,2273 ,1759 ,2046 ,2020 ,2156 ,2122 ,1863 ,1787 ,1978 ,2064 ,2315 ,2205 ,2046 ,2047 ,1957 ,1950 ,1685 ,2122 ,2172 ,2040 ,1862 ,2178 ,1917 ,2030 ,1683 ,2020 ,2024 ,1838 ,1997 ,1804 ,1987 ,2070 ,1957 ,1816 ,2075 ,1718 ,1797 ,1946 ,2165 ,1976 ,1746 ,1927 ,1914 ,2025 ] 
[2157 ,2040 ,1996 ,2114 ,1873 ,1984 ,2299 ,1945 ,2196 ,1989 ,2205 ,2317 ,1881 ,2252 ,2090 ,2109 ,2151 ,2020 ,2120 ,2013 ,1888 ,1977 ,2166 ,1959 ,2282 ,2283 ,1791 ,1845 ,2136 ,2077 ,2109 ,2071 ,2001 ,2127 ,1791 ,1899 ,1719 ,2091 ,2225 ,2018 ,1844 ,2117 ,1802 ,2029 ,2029 ,2093 ,2028 ,2285 ,1664 ,1896 ,1821 ,2047 ,1977 ,2031 ,2226 ,2019 ,2395 ,1802 ,1802 ,1848 ,2162 ,2053 ,2031 ,1997 ,1964 ,2099 ,2289 ,2173 ,2109 ,2135 ,2165 ,1982 ,1676 ,2005 ,2285 ,1926 ,1740 ,1989 ,2067 ,1893 ,1835 ,1992 ,2107 ,1895 ,1949 ,1986 ,1910 ,2024 ,1928 ,1797 ,2198 ,1987 ,1730 ,2173 ,2149 ,2202 ,1816 ,1976 ,2060 ,1783 ] 
[1791 ,1706 ,1738 ,1851 ,1838 ,1743 ,2072 ,1636 ,2028 ,1851 ,1928 ,2073 ,1600 ,2123 ,2007 ,1744 ,1940 ,1874 ,1748 ,1519 ,1696 ,1888 ,1952 ,1839 ,2053 ,2145 ,1757 ,1749 ,1926 ,1741 ,1945 ,1821 ,1832 ,1803 ,1563 ,1860 ,1807 ,2029 ,1953 ,1950 ,1880 ,1830 ,1652 ,1906 ,1740 ,1928 ,1918 ,2074 ,1481 ,1629 ,1668 ,1778 ,1754 ,1982 ,1851 ,1765 ,2127 ,1469 ,1776 ,2043 ,1950 ,1869 ,1805 ,1835 ,1674 ,1992 ,2134 ,1870 ,2005 ,1969 ,1761 ,1740 ,1575 ,1714 ,2122 ,1945 ,1757 ,2054 ,1857 ,1674 ,1850 ,1780 ,1846 ,1596 ,1991 ,1826 ,1596 ,1757 ,1805 ,1614 ,1899 ,1742 ,1692 ,1958 ,1975 ,1842 ,1711 ,1754 ,1712 ,1712 ] 
