[2074 ,2069 ,1765 ,2224 ,2047 ,1811 ,2124 ,2251 ,2222 ,1995 ,2132 ,1973 ,1966 ,2213 ,2048 ,1860 ,2208 ,2334 ,2168 ,1739 ,2124 ,1911 ,1845 ,2026 ,2059 ,1899 ,2117 ,1769 ,2257 ,2136 ,2196 ,2392 ,2016 ,2140 ,1645 ,1904 ,2113 ,2035 ,2115 ,1961 ,1700 ,2009 ,2304 ,2055 ,2492 ,2210 ,2259 ,2260 ,2159 ,2093 ,2110 ,2464 ,2146 ,2190 ,1947 ,2277 ,2024 ,2291 ,2242 ,2032 ,1985 ,2237 ,2031 ,2077 ,2071 ,2028 ,1921 ,1669 ,2055 ,2114 ,1935 ,2166 ,2028 ,2172 ,2147 ,2104 ,1817 ,2200 ,2075 ,1786 ,2219 ,1959 ,2139 ,2332 ,2287 ,1934 ,2132 ,2166 ,1839 ,2078 ,2185 ,1948 ,2032 ,2295 ,2015 ,1990 ,1806 ,2035 ,2372 ,2131 ] 
[2057 ,2010 ,1918 ,2334 ,2127 ,1845 ,1941 ,2170 ,2228 ,2111 ,2192 ,2023 ,2131 ,2263 ,2210 ,2047 ,2326 ,2294 ,2152 ,1799 ,2180 ,1938 ,2084 ,2162 ,2208 ,2028 ,2199 ,1764 ,2305 ,2118 ,2242 ,2318 ,1945 ,2117 ,1907 ,1989 ,2196 ,2176 ,2270 ,2046 ,1919 ,1963 ,2201 ,2127 ,2578 ,2159 ,2197 ,2396 ,2212 ,2208 ,2057 ,2442 ,2087 ,2277 ,1939 ,2450 ,2165 ,2355 ,2270 ,2084 ,2157 ,2321 ,2100 ,2153 ,2284 ,1998 ,1972 ,1802 ,1944 ,2241 ,2061 ,2325 ,2168 ,2213 ,2190 ,2270 ,1962 ,2227 ,2081 ,1933 ,2448 ,2029 ,2211 ,2136 ,2279 ,1991 ,2291 ,2216 ,1905 ,2042 ,2336 ,1948 ,2229 ,2506 ,2146 ,2111 ,1897 ,2256 ,2379 ,2086 ] 
[2305 ,2312 ,2181 ,2484 ,2318 ,2125 ,2290 ,2461 ,2416 ,2260 ,2339 ,2266 ,2269 ,2373 ,2357 ,2135 ,2420 ,2541 ,2371 ,2024 ,2459 ,2126 ,2082 ,2236 ,2353 ,2180 ,2353 ,1826 ,2354 ,2271 ,2449 ,2679 ,2240 ,2434 ,1885 ,2162 ,2316 ,2322 ,2299 ,2128 ,1976 ,2048 ,2513 ,2229 ,2739 ,2336 ,2574 ,2374 ,2499 ,2119 ,2278 ,2492 ,2331 ,2545 ,2050 ,2422 ,2219 ,2463 ,2389 ,2505 ,2249 ,2485 ,2359 ,2276 ,2229 ,2136 ,2060 ,1893 ,2180 ,2319 ,2270 ,2387 ,2135 ,2411 ,2462 ,2455 ,2201 ,2483 ,2332 ,2003 ,2566 ,2129 ,2413 ,2349 ,2476 ,2263 ,2375 ,2310 ,2282 ,2264 ,2471 ,2152 ,2414 ,2506 ,2463 ,2361 ,2135 ,2277 ,2734 ,2411 ] 
[1983 ,2066 ,1942 ,2150 ,2050 ,2084 ,1850 ,2258 ,2259 ,1903 ,2059 ,1884 ,1944 ,2074 ,1861 ,1837 ,2229 ,2161 ,2057 ,1765 ,2176 ,2079 ,1952 ,2068 ,2006 ,1960 ,2138 ,1640 ,2025 ,2083 ,2205 ,2247 ,2056 ,1890 ,1617 ,2026 ,2189 ,2103 ,2074 ,1672 ,1587 ,1958 ,2046 ,2000 ,2403 ,2123 ,2134 ,2021 ,2080 ,1777 ,1932 ,2297 ,2156 ,2158 ,1960 ,2166 ,2180 ,2164 ,2000 ,1951 ,1962 ,2207 ,2163 ,2196 ,2054 ,2075 ,2020 ,1660 ,1872 ,2177 ,1964 ,2200 ,1983 ,2100 ,2112 ,2089 ,1988 ,2324 ,1919 ,1870 ,2328 ,1927 ,2112 ,2132 ,2234 ,1916 ,2192 ,2114 ,2167 ,2058 ,2345 ,1884 ,2094 ,2052 ,2037 ,2106 ,1910 ,2095 ,2392 ,2009 ] 
[1810 ,1900 ,1742 ,2109 ,1870 ,1829 ,1703 ,1970 ,2072 ,1761 ,1903 ,1784 ,1690 ,1766 ,1821 ,1736 ,1983 ,2019 ,2038 ,1622 ,2026 ,1740 ,1723 ,1755 ,2007 ,1586 ,1993 ,1457 ,2002 ,1908 ,2090 ,2164 ,1874 ,1942 ,1660 ,1920 ,1904 ,1858 ,1926 ,1539 ,1532 ,1700 ,2013 ,1804 ,2295 ,1836 ,2053 ,1971 ,1966 ,1876 ,1913 ,2111 ,1729 ,2062 ,1736 ,2100 ,1851 ,2133 ,1831 ,1780 ,1937 ,2065 ,1893 ,1916 ,1866 ,1820 ,1998 ,1508 ,1804 ,1831 ,1913 ,1962 ,1995 ,1980 ,1892 ,1953 ,1690 ,1924 ,1950 ,1708 ,2157 ,1801 ,1921 ,1913 ,1820 ,1805 ,1832 ,1877 ,1928 ,1723 ,2185 ,1696 ,1948 ,2068 ,1846 ,1956 ,1705 ,1949 ,2248 ,1752 ] 
[2111 ,2110 ,1974 ,2276 ,1980 ,2021 ,2065 ,2254 ,2335 ,2032 ,2095 ,1958 ,2244 ,2200 ,2013 ,2115 ,2376 ,2331 ,2225 ,1937 ,2177 ,2044 ,1951 ,2078 ,2338 ,1979 ,2139 ,1770 ,2216 ,2241 ,2291 ,2438 ,2113 ,2231 ,1843 ,2054 ,2330 ,2275 ,2049 ,2038 ,1862 ,2144 ,2301 ,2100 ,2597 ,2092 ,2264 ,2220 ,2179 ,2117 ,2097 ,2369 ,2334 ,2221 ,2115 ,2363 ,2179 ,2359 ,2202 ,2185 ,2153 ,2333 ,2098 ,2125 ,2118 ,2151 ,1930 ,1777 ,2189 ,2282 ,2002 ,2397 ,2025 ,2189 ,2206 ,2181 ,1977 ,2323 ,2082 ,1805 ,2260 ,1866 ,2223 ,2233 ,2234 ,2011 ,2262 ,2122 ,2197 ,2127 ,2363 ,1899 ,2094 ,2356 ,2153 ,2182 ,1912 ,2161 ,2401 ,2080 ] 
[1830 ,1878 ,1946 ,2145 ,1944 ,1825 ,1822 ,2123 ,2102 ,1776 ,1968 ,1988 ,2012 ,1905 ,1982 ,1893 ,2113 ,2063 ,2002 ,1599 ,2051 ,1856 ,1735 ,1979 ,1952 ,1877 ,2068 ,1619 ,2162 ,1873 ,2113 ,2132 ,1986 ,1979 ,1554 ,2106 ,1951 ,2157 ,2084 ,1652 ,1677 ,1856 ,2122 ,1859 ,2467 ,2049 ,2205 ,1974 ,2029 ,1917 ,1974 ,2186 ,2002 ,2167 ,1781 ,2181 ,1994 ,2157 ,2183 ,1837 ,2103 ,2133 ,2149 ,1865 ,1948 ,1931 ,1971 ,1522 ,1724 ,2133 ,1871 ,2001 ,2005 ,2033 ,2113 ,2184 ,1918 ,2329 ,1935 ,1732 ,2236 ,1887 ,2118 ,1939 ,2133 ,1981 ,2081 ,1934 ,2055 ,1752 ,2363 ,1742 ,2111 ,2281 ,2178 ,2071 ,1941 ,1993 ,2326 ,1920 ] 
[1895 ,1883 ,1815 ,2251 ,1867 ,1947 ,1871 ,2022 ,2188 ,2063 ,2011 ,1876 ,2045 ,1962 ,1866 ,1965 ,2134 ,2130 ,1825 ,1954 ,2041 ,1979 ,1976 ,2019 ,2000 ,1961 ,2036 ,1691 ,2127 ,2075 ,2162 ,2210 ,1659 ,1824 ,1600 ,1929 ,2077 ,2085 ,1974 ,1823 ,1723 ,1942 ,2288 ,1897 ,2539 ,2077 ,2087 ,2175 ,2033 ,1848 ,1964 ,2108 ,2135 ,2155 ,1840 ,2021 ,2042 ,2268 ,2059 ,1932 ,1981 ,1991 ,1989 ,2037 ,1992 ,2076 ,1847 ,1606 ,1896 ,2179 ,1789 ,2117 ,2000 ,2102 ,1960 ,2193 ,1941 ,1932 ,2113 ,1629 ,2023 ,1792 ,2042 ,2050 ,2160 ,1987 ,2186 ,1917 ,1998 ,1883 ,2171 ,1779 ,2086 ,2113 ,2015 ,2006 ,1853 ,2046 ,2298 ,2058 ] 
[2158 ,2123 ,2003 ,2381 ,2102 ,1982 ,2016 ,2216 ,2059 ,2088 ,2113 ,2113 ,2030 ,2059 ,1989 ,2003 ,2203 ,2182 ,2108 ,1871 ,2166 ,2216 ,1914 ,2008 ,2133 ,2063 ,2228 ,1759 ,2155 ,2108 ,2292 ,2432 ,2085 ,2210 ,1804 ,1987 ,2208 ,2363 ,2133 ,1992 ,1765 ,2115 ,2270 ,2080 ,2642 ,2336 ,2190 ,2249 ,2333 ,2019 ,2153 ,2582 ,2089 ,2230 ,2020 ,2263 ,2167 ,2274 ,2117 ,2039 ,2080 ,2128 ,2054 ,2106 ,2138 ,2187 ,2002 ,1829 ,1989 ,2214 ,1882 ,2263 ,1991 ,2128 ,2341 ,2256 ,2117 ,2256 ,2235 ,1938 ,2341 ,1938 ,2158 ,2125 ,2424 ,1996 ,2292 ,2165 ,2189 ,2220 ,2511 ,2021 ,2304 ,2155 ,2152 ,2121 ,1961 ,2124 ,2468 ,2133 ] 
[2034 ,2032 ,2006 ,2253 ,2066 ,1953 ,1966 ,2020 ,2125 ,2100 ,2161 ,2007 ,2121 ,2009 ,2226 ,1921 ,2342 ,2341 ,2041 ,1872 ,2113 ,1975 ,1747 ,1864 ,2097 ,1964 ,2198 ,1770 ,2126 ,1957 ,2424 ,2368 ,1936 ,2156 ,1661 ,2123 ,2177 ,2143 ,1847 ,1891 ,1711 ,1932 ,2208 ,2113 ,2623 ,1988 ,2205 ,2335 ,2115 ,1986 ,2018 ,2391 ,2016 ,2107 ,1902 ,2198 ,2205 ,2215 ,2142 ,2178 ,2117 ,2129 ,2027 ,1929 ,2118 ,2089 ,2055 ,1786 ,1965 ,2110 ,2098 ,2220 ,2277 ,2162 ,1909 ,2129 ,1977 ,2215 ,2113 ,1770 ,2259 ,1857 ,2154 ,2091 ,2126 ,2120 ,2259 ,2101 ,2230 ,1975 ,2129 ,1897 ,2079 ,2221 ,2054 ,2031 ,2030 ,2064 ,2396 ,2042 ] 
