[1765 ,2067 ,1776 ,1812 ,2030 ,1787 ,1866 ,2180 ,2040 ,1729 ,1992 ,2069 ,1930 ,1643 ,1843 ,2069 ,2082 ,2063 ,1782 ,2007 ,2032 ,2082 ,1783 ,1946 ,1885 ,1873 ,1732 ,1929 ,2316 ,2065 ,1973 ,1908 ,1818 ,1896 ,1999 ,2133 ,1861 ,1958 ,2054 ,1774 ,1824 ,1988 ,1841 ,1818 ,2076 ,2054 ,1951 ,1943 ,1884 ,2256 ,1953 ,1960 ,2066 ,2082 ,1770 ,1628 ,2138 ,1858 ,2115 ,1830 ,1938 ,1879 ,1950 ,1889 ,2068 ,1974 ,2027 ,1972 ,2029 ,1975 ,1687 ,2025 ,1813 ,2086 ,1900 ,1968 ,1772 ,1937 ,2069 ,1641 ,1777 ,1968 ,1801 ,2109 ,1826 ,2002 ,1775 ,1791 ,2025 ,2063 ,1668 ,2002 ,1811 ,2008 ,2029 ,1594 ,1705 ,2037 ,1810 ,1784 ] 
[1672 ,2028 ,1782 ,1555 ,2043 ,1688 ,1816 ,1955 ,1880 ,1873 ,1833 ,2164 ,1812 ,1685 ,1734 ,2056 ,1990 ,2156 ,1771 ,1942 ,1871 ,1925 ,1681 ,1988 ,1953 ,1725 ,1918 ,1786 ,2009 ,1912 ,1797 ,1808 ,1782 ,1876 ,1863 ,1949 ,1848 ,1906 ,2000 ,1677 ,1897 ,1734 ,1935 ,1884 ,2010 ,1951 ,1824 ,1862 ,1877 ,2040 ,1910 ,1728 ,1969 ,2074 ,1835 ,1743 ,1960 ,1711 ,1911 ,1818 ,1761 ,1858 ,1930 ,1966 ,1994 ,1881 ,1868 ,1902 ,1825 ,1757 ,1734 ,1938 ,1758 ,2101 ,1799 ,1825 ,1775 ,1796 ,1870 ,1670 ,1740 ,1730 ,1711 ,1981 ,1801 ,2093 ,1839 ,1682 ,2044 ,2061 ,1793 ,1766 ,1648 ,1978 ,1891 ,1741 ,1709 ,1931 ,2008 ,1811 ] 
[1616 ,1873 ,1814 ,1632 ,1888 ,1846 ,1708 ,1840 ,1819 ,1757 ,1821 ,1877 ,1857 ,1572 ,1633 ,2003 ,1883 ,1827 ,1810 ,1735 ,1679 ,1716 ,1666 ,1676 ,1797 ,1635 ,1830 ,1692 ,2069 ,1856 ,1688 ,1774 ,1768 ,1785 ,1832 ,1766 ,1697 ,1848 ,2017 ,1622 ,1841 ,1791 ,1994 ,1771 ,1928 ,1911 ,1773 ,1762 ,1782 ,2092 ,1846 ,1704 ,1929 ,1911 ,1837 ,1773 ,1876 ,1730 ,2065 ,1764 ,2047 ,1843 ,1973 ,1747 ,1852 ,1731 ,1865 ,1862 ,2064 ,1777 ,1613 ,1895 ,1623 ,1889 ,1657 ,1883 ,1630 ,1842 ,1922 ,1389 ,1506 ,1709 ,1674 ,1963 ,1755 ,1828 ,1559 ,1797 ,1955 ,1863 ,1695 ,1894 ,1838 ,2083 ,2033 ,1908 ,1612 ,1744 ,1860 ,1510 ] 
[1939 ,2233 ,2277 ,2084 ,2316 ,1902 ,2120 ,2339 ,2200 ,2065 ,2261 ,2317 ,2200 ,1684 ,1882 ,2286 ,2251 ,2473 ,2158 ,2253 ,2135 ,2101 ,1857 ,2192 ,2200 ,2101 ,2155 ,2225 ,2314 ,2150 ,2048 ,2051 ,2134 ,2062 ,2076 ,2106 ,2062 ,2025 ,2239 ,1884 ,2017 ,1985 ,2197 ,2212 ,2267 ,2328 ,2272 ,2162 ,2178 ,2561 ,2450 ,2026 ,2207 ,2026 ,1994 ,1981 ,2172 ,2005 ,2186 ,1921 ,2155 ,2238 ,2248 ,2191 ,2237 ,2252 ,2050 ,2095 ,2192 ,2048 ,1902 ,2402 ,1949 ,2454 ,2044 ,2244 ,2110 ,2080 ,2300 ,1831 ,1933 ,2012 ,1925 ,2160 ,1911 ,2142 ,1969 ,1886 ,2273 ,2242 ,1763 ,2061 ,2038 ,2446 ,2113 ,2125 ,1931 ,2244 ,2185 ,2046 ] 
[1927 ,2267 ,2347 ,2077 ,2451 ,2050 ,2283 ,2364 ,2355 ,2058 ,2292 ,2347 ,2056 ,1908 ,1934 ,2303 ,2400 ,2295 ,2196 ,2383 ,2134 ,2066 ,1840 ,2271 ,2226 ,2021 ,2118 ,2171 ,2342 ,2287 ,2088 ,2025 ,1967 ,2123 ,2162 ,2204 ,2137 ,2357 ,2248 ,2008 ,2143 ,2191 ,2473 ,2346 ,2274 ,2425 ,2344 ,2209 ,2295 ,2606 ,2275 ,2195 ,2252 ,2310 ,2196 ,2260 ,2227 ,2085 ,2249 ,2174 ,2237 ,2229 ,2281 ,2290 ,2406 ,2098 ,2267 ,2313 ,2109 ,2145 ,2006 ,2356 ,2135 ,2549 ,2083 ,2314 ,2053 ,2076 ,2246 ,1899 ,2086 ,2105 ,2051 ,2335 ,1927 ,2260 ,2123 ,2165 ,2293 ,2384 ,2081 ,2214 ,2165 ,2509 ,2227 ,2191 ,1966 ,2206 ,2312 ,2061 ] 
[2012 ,1994 ,2121 ,2060 ,2337 ,2083 ,2239 ,2172 ,2104 ,1925 ,2090 ,2237 ,2132 ,1653 ,1829 ,2188 ,2161 ,2185 ,2117 ,2245 ,1987 ,2022 ,2042 ,2046 ,2026 ,2086 ,1972 ,2010 ,2230 ,2011 ,2022 ,1990 ,1871 ,2163 ,2061 ,2245 ,2010 ,2087 ,2171 ,1995 ,2053 ,2022 ,2235 ,1957 ,2322 ,2057 ,2223 ,2062 ,2139 ,2488 ,2064 ,2001 ,2096 ,2191 ,1987 ,1965 ,2025 ,1922 ,2157 ,2065 ,2098 ,2006 ,2244 ,2054 ,2220 ,2118 ,2044 ,2121 ,2080 ,2073 ,1922 ,2061 ,1938 ,2302 ,2048 ,2092 ,1927 ,2130 ,2406 ,1821 ,1956 ,1818 ,2052 ,2175 ,1946 ,2123 ,1775 ,1952 ,2433 ,2268 ,1842 ,2040 ,1965 ,2297 ,2270 ,2059 ,1860 ,2053 ,2027 ,1745 ] 
[1994 ,2126 ,2204 ,2020 ,2352 ,2161 ,2258 ,2184 ,2175 ,2100 ,2090 ,2373 ,2077 ,1883 ,1934 ,2474 ,2299 ,2384 ,2117 ,2297 ,2119 ,2206 ,2032 ,2202 ,2096 ,2062 ,2032 ,2095 ,2220 ,2217 ,2180 ,2001 ,2147 ,2104 ,2088 ,2111 ,2085 ,2260 ,2472 ,2061 ,2105 ,2187 ,2374 ,2127 ,2340 ,2325 ,2027 ,2030 ,2174 ,2296 ,2300 ,2092 ,2249 ,2286 ,2115 ,2181 ,2292 ,1952 ,2278 ,2191 ,2250 ,2165 ,2304 ,2182 ,2292 ,2155 ,2129 ,2174 ,2138 ,2107 ,1921 ,2413 ,1801 ,2379 ,1833 ,2079 ,2137 ,2068 ,2214 ,1891 ,1914 ,1957 ,1976 ,2478 ,2028 ,2392 ,1909 ,2117 ,2283 ,2312 ,1861 ,2301 ,2091 ,2329 ,2260 ,2047 ,1842 ,2111 ,2190 ,2084 ] 
[2102 ,2604 ,2391 ,2222 ,2628 ,2428 ,2283 ,2635 ,2484 ,2120 ,2531 ,2460 ,2358 ,1946 ,2246 ,2427 ,2454 ,2458 ,2330 ,2593 ,2318 ,2272 ,2034 ,2346 ,2429 ,2284 ,2124 ,2410 ,2499 ,2436 ,2218 ,2110 ,2092 ,2319 ,2342 ,2410 ,2261 ,2223 ,2557 ,2170 ,2548 ,2403 ,2641 ,2602 ,2580 ,2427 ,2383 ,2224 ,2378 ,2786 ,2562 ,2267 ,2395 ,2613 ,2489 ,2342 ,2418 ,2155 ,2449 ,2248 ,2358 ,2364 ,2553 ,2391 ,2529 ,2274 ,2404 ,2444 ,2320 ,2406 ,2163 ,2597 ,2112 ,2723 ,2227 ,2370 ,2151 ,2236 ,2500 ,2147 ,2267 ,2148 ,2299 ,2620 ,2253 ,2574 ,2114 ,2258 ,2436 ,2558 ,2006 ,2548 ,2162 ,2504 ,2579 ,2450 ,2297 ,2429 ,2341 ,2209 ] 
[1848 ,2456 ,2177 ,2062 ,2404 ,2102 ,2115 ,2246 ,2122 ,2114 ,2003 ,2236 ,2002 ,1872 ,2039 ,2181 ,2297 ,2282 ,2155 ,2249 ,2055 ,2086 ,1808 ,2338 ,2216 ,2050 ,2093 ,2159 ,2352 ,2143 ,2098 ,2001 ,1933 ,2129 ,2179 ,2150 ,2151 ,2092 ,2277 ,2079 ,2142 ,2209 ,2306 ,2327 ,2266 ,2151 ,2239 ,1969 ,2326 ,2469 ,2362 ,2052 ,2128 ,2371 ,2240 ,2026 ,2168 ,2009 ,2269 ,2220 ,2022 ,2097 ,2367 ,2028 ,2154 ,2182 ,2066 ,2334 ,2117 ,2051 ,1961 ,2207 ,2089 ,2274 ,2031 ,2324 ,1879 ,2069 ,2386 ,1821 ,1984 ,1896 ,2029 ,2311 ,2001 ,2126 ,1965 ,2012 ,2352 ,2305 ,1963 ,2018 ,2177 ,2315 ,2281 ,2067 ,2015 ,2252 ,2158 ,1956 ] 
[1725 ,2017 ,1941 ,1882 ,2080 ,1980 ,1884 ,2064 ,1975 ,1890 ,1915 ,2053 ,1986 ,1618 ,1726 ,2076 ,2052 ,2221 ,1805 ,2014 ,1935 ,1767 ,1651 ,2014 ,1833 ,1753 ,1810 ,1813 ,2049 ,2005 ,1828 ,1651 ,1541 ,2084 ,1912 ,1937 ,1936 ,1782 ,2104 ,1848 ,1978 ,1782 ,2029 ,2061 ,2200 ,2004 ,2048 ,2117 ,2034 ,2275 ,2018 ,1884 ,1870 ,2018 ,2063 ,1865 ,1877 ,1821 ,1935 ,1864 ,1880 ,1809 ,2024 ,1858 ,2062 ,1888 ,1928 ,1868 ,1773 ,1782 ,1705 ,2112 ,1815 ,2200 ,1799 ,1913 ,1882 ,1919 ,2073 ,1797 ,1625 ,1975 ,1856 ,1966 ,1769 ,1891 ,1754 ,1800 ,2090 ,2111 ,1768 ,1858 ,1826 ,2199 ,2229 ,1861 ,1950 ,1956 ,1924 ,1674 ] 
