[2186 ,1780 ,1997 ,2102 ,2001 ,1936 ,1895 ,2002 ,2168 ,1965 ,2163 ,2064 ,1981 ,2170 ,2240 ,1994 ,1814 ,1945 ,2115 ,2021 ,2311 ,2007 ,1946 ,2046 ,2212 ,1768 ,2281 ,2025 ,2168 ,1929 ,2098 ,2079 ,2166 ,1822 ,2171 ,2121 ,1949 ,1738 ,1978 ,1881 ,1955 ,1898 ,2232 ,2332 ,2051 ,2186 ,2000 ,2083 ,2108 ,2000 ,2063 ,2143 ,2086 ,1852 ,2042 ,1972 ,1988 ,1877 ,2131 ,1818 ,1988 ,1888 ,1885 ,2072 ,2309 ,1834 ,2007 ,1997 ,2044 ,1974 ,2127 ,2363 ,1715 ,1792 ,1789 ,1935 ,2154 ,1885 ,2350 ,1877 ,2163 ,1951 ,2195 ,1824 ,1904 ,1807 ,2112 ,2115 ,2281 ,2263 ,1826 ,1835 ,1809 ,2246 ,1977 ,1817 ,2159 ,2237 ,1954 ,1954 ] 
[2125 ,1947 ,2054 ,2130 ,2138 ,2030 ,1926 ,2013 ,2234 ,2296 ,2132 ,2031 ,2288 ,2097 ,2265 ,2204 ,2018 ,2215 ,2229 ,2092 ,2245 ,2108 ,2151 ,2042 ,2233 ,2083 ,2325 ,1970 ,2202 ,1923 ,2200 ,2109 ,2117 ,1744 ,2268 ,2100 ,1984 ,1941 ,2053 ,2122 ,2137 ,1855 ,2125 ,2314 ,2126 ,2287 ,2065 ,2012 ,2243 ,1898 ,2036 ,2172 ,2086 ,2051 ,2169 ,1768 ,2077 ,1972 ,2298 ,2077 ,2059 ,1875 ,1886 ,2200 ,2223 ,1976 ,2129 ,2017 ,1993 ,2087 ,2386 ,2257 ,1901 ,1854 ,1711 ,2103 ,2188 ,1998 ,2302 ,1980 ,2287 ,2058 ,2295 ,1996 ,1987 ,1959 ,2177 ,2262 ,2368 ,2056 ,1755 ,2189 ,1882 ,2254 ,2189 ,2057 ,2146 ,2330 ,2149 ,2068 ] 
[2211 ,2023 ,2001 ,2247 ,2265 ,2136 ,1963 ,1996 ,2079 ,2125 ,2210 ,2228 ,2239 ,2209 ,2170 ,2296 ,1988 ,2251 ,2398 ,2166 ,2351 ,2127 ,1999 ,2061 ,2188 ,2056 ,2416 ,2113 ,2378 ,1979 ,2174 ,2237 ,2222 ,1814 ,2056 ,2232 ,2065 ,1940 ,2144 ,2106 ,2190 ,1949 ,2326 ,2597 ,2181 ,2296 ,1942 ,2163 ,2212 ,1943 ,2056 ,2259 ,2093 ,2129 ,2171 ,2034 ,2231 ,1855 ,2393 ,1880 ,2337 ,1869 ,1945 ,2346 ,2369 ,2090 ,2144 ,2182 ,2180 ,2312 ,2259 ,2403 ,1950 ,1882 ,1799 ,1997 ,2182 ,2055 ,2481 ,2067 ,2277 ,2149 ,2442 ,2070 ,2167 ,1993 ,2281 ,2360 ,2400 ,2301 ,1933 ,1905 ,2064 ,2043 ,2207 ,1993 ,2104 ,2127 ,2040 ,2243 ] 
[2320 ,2173 ,2335 ,2367 ,2290 ,2060 ,2052 ,2193 ,2310 ,2136 ,2402 ,2323 ,2258 ,2410 ,2355 ,2469 ,2096 ,2364 ,2499 ,2189 ,2488 ,2221 ,2208 ,2067 ,2336 ,2154 ,2394 ,1918 ,2335 ,1988 ,2208 ,2354 ,2396 ,1882 ,2371 ,2301 ,2071 ,2077 ,2225 ,2193 ,2451 ,2096 ,2459 ,2666 ,2360 ,2402 ,2186 ,2289 ,2437 ,2227 ,2369 ,2229 ,2217 ,2173 ,2255 ,2075 ,2273 ,2094 ,2553 ,2137 ,2268 ,2130 ,1956 ,2371 ,2553 ,2165 ,2263 ,2255 ,2250 ,2250 ,2318 ,2164 ,1925 ,2032 ,1899 ,2298 ,2283 ,2213 ,2396 ,1954 ,2375 ,2176 ,2412 ,2047 ,2241 ,2104 ,2414 ,2310 ,2520 ,2396 ,2042 ,2155 ,2058 ,2279 ,2307 ,1954 ,2511 ,2517 ,2252 ,2117 ] 
[2100 ,1746 ,1707 ,1837 ,1963 ,1770 ,2016 ,2031 ,1851 ,2006 ,1988 ,2095 ,1944 ,1965 ,2034 ,2122 ,1779 ,2104 ,2147 ,1978 ,2000 ,1872 ,2051 ,1859 ,2127 ,1697 ,2026 ,1881 ,2036 ,1715 ,2044 ,2041 ,2016 ,1739 ,1905 ,2064 ,1976 ,1705 ,1890 ,1935 ,1900 ,1963 ,2078 ,2052 ,1891 ,2090 ,1927 ,1996 ,2118 ,1800 ,1895 ,1922 ,2116 ,1865 ,2089 ,1782 ,2014 ,1737 ,2128 ,1779 ,1965 ,1804 ,1931 ,2030 ,2161 ,1830 ,1786 ,2080 ,1905 ,2054 ,2059 ,2202 ,1685 ,1638 ,1664 ,1865 ,2063 ,1888 ,2173 ,1621 ,2051 ,1955 ,2181 ,1755 ,1916 ,1955 ,1981 ,1842 ,2260 ,2157 ,1784 ,1880 ,1792 ,2006 ,2036 ,1748 ,1891 ,2045 ,1895 ,1848 ] 
[2184 ,1907 ,1930 ,2024 ,2184 ,1969 ,2040 ,2063 ,2102 ,2002 ,2120 ,2135 ,2186 ,2181 ,2081 ,1984 ,1879 ,2158 ,2414 ,2023 ,2491 ,2007 ,2145 ,1913 ,2211 ,1966 ,2199 ,2008 ,2293 ,1797 ,2172 ,2236 ,2135 ,1880 ,2117 ,2113 ,2173 ,1972 ,2063 ,2000 ,2089 ,2065 ,2244 ,2348 ,2121 ,2241 ,2072 ,2113 ,2371 ,2011 ,2338 ,2108 ,2222 ,2089 ,2061 ,2010 ,2112 ,1961 ,2170 ,1888 ,2252 ,2102 ,1843 ,2165 ,2331 ,1959 ,2105 ,2083 ,2178 ,2214 ,2234 ,2402 ,1945 ,1943 ,1744 ,1956 ,2305 ,1976 ,2284 ,1876 ,2370 ,1989 ,2332 ,2017 ,2265 ,2059 ,2176 ,2147 ,2390 ,2290 ,1782 ,2052 ,2019 ,2184 ,2229 ,1922 ,2320 ,2155 ,2196 ,2005 ] 
[2135 ,2003 ,2116 ,2217 ,2253 ,2110 ,1958 ,2274 ,2253 ,2168 ,2214 ,2249 ,2185 ,2232 ,2295 ,2557 ,2127 ,2316 ,2455 ,2313 ,2505 ,2046 ,2086 ,1974 ,2311 ,2031 ,2241 ,1998 ,2474 ,2077 ,2187 ,2336 ,2286 ,1857 ,2217 ,2228 ,2151 ,1943 ,2164 ,2156 ,2222 ,2008 ,2259 ,2557 ,2245 ,2493 ,2053 ,2228 ,2286 ,1903 ,2186 ,2180 ,2228 ,2176 ,2349 ,2017 ,2062 ,2006 ,2299 ,2031 ,2173 ,2096 ,1865 ,2422 ,2323 ,2113 ,2152 ,2259 ,2185 ,2198 ,2315 ,2477 ,2008 ,1836 ,1984 ,2141 ,2225 ,2155 ,2447 ,1975 ,2187 ,2280 ,2413 ,1960 ,2372 ,1968 ,2273 ,2254 ,2389 ,2323 ,2070 ,2293 ,2047 ,2346 ,2214 ,2089 ,2414 ,2396 ,2050 ,2220 ] 
[2043 ,1705 ,1678 ,1758 ,1979 ,1760 ,1906 ,1923 ,1733 ,1772 ,2091 ,1828 ,2043 ,1897 ,1884 ,1978 ,1863 ,1952 ,2160 ,1933 ,2171 ,1668 ,1911 ,1879 ,1868 ,1777 ,2160 ,1711 ,2043 ,1736 ,1924 ,1955 ,1777 ,1686 ,1759 ,1959 ,1959 ,1666 ,1929 ,1871 ,2012 ,1924 ,2117 ,2236 ,1854 ,2096 ,1893 ,1957 ,1895 ,1831 ,1833 ,1748 ,2046 ,1770 ,1978 ,1604 ,2047 ,1667 ,1998 ,1774 ,2016 ,1738 ,1696 ,1934 ,2115 ,1799 ,1788 ,2006 ,1919 ,1984 ,2006 ,2092 ,1809 ,1556 ,1720 ,2005 ,2105 ,1903 ,2077 ,1655 ,2014 ,1821 ,1989 ,1787 ,1905 ,1832 ,1808 ,1832 ,2235 ,1949 ,1700 ,1884 ,1874 ,2126 ,1849 ,1840 ,2016 ,1984 ,1781 ,1835 ] 
[2369 ,1929 ,2254 ,2091 ,2081 ,1987 ,1885 ,2071 ,2336 ,2081 ,2184 ,2182 ,2390 ,2150 ,2367 ,2273 ,2056 ,2032 ,2266 ,2221 ,2514 ,2050 ,2107 ,2232 ,2133 ,1905 ,2402 ,1997 ,2263 ,1961 ,2363 ,2354 ,2290 ,1778 ,2069 ,2305 ,2185 ,1939 ,2199 ,2120 ,2204 ,1889 ,2250 ,2614 ,2307 ,2363 ,2113 ,2197 ,2164 ,1933 ,2160 ,2225 ,2271 ,2134 ,2100 ,2077 ,2282 ,2077 ,2285 ,1958 ,2144 ,2143 ,1946 ,2139 ,2437 ,2141 ,2317 ,2016 ,2159 ,2119 ,2274 ,2463 ,1956 ,1935 ,1681 ,2047 ,2440 ,2099 ,2384 ,2011 ,2201 ,2065 ,2346 ,1912 ,2246 ,1963 ,2262 ,2339 ,2303 ,2221 ,1738 ,1976 ,2111 ,2269 ,2189 ,2151 ,2074 ,2369 ,1978 ,2150 ] 
[2058 ,1731 ,1820 ,1822 ,2073 ,1936 ,1725 ,2012 ,1915 ,2066 ,2247 ,1946 ,2115 ,2019 ,1961 ,2209 ,1923 ,2116 ,2271 ,2068 ,2001 ,1938 ,1712 ,1815 ,1911 ,1902 ,2077 ,1855 ,2231 ,1765 ,1852 ,1955 ,1919 ,1615 ,1786 ,2069 ,1972 ,1817 ,1922 ,1933 ,2019 ,1851 ,2076 ,2432 ,2051 ,1987 ,1965 ,2113 ,2200 ,1706 ,2038 ,1994 ,2042 ,1861 ,1949 ,1659 ,2056 ,1674 ,2204 ,1865 ,2022 ,1716 ,1733 ,2015 ,2141 ,1858 ,1764 ,1807 ,1990 ,1966 ,2024 ,2171 ,1709 ,1662 ,1804 ,1899 ,2040 ,1902 ,2115 ,1694 ,2055 ,2158 ,2207 ,1892 ,2061 ,1763 ,2192 ,2002 ,2150 ,2362 ,1845 ,1897 ,1893 ,2054 ,1970 ,1818 ,1886 ,2328 ,1824 ,2005 ] 
