[1965 ,2043 ,2206 ,1913 ,1937 ,1895 ,1983 ,1710 ,1891 ,2063 ,2026 ,1977 ,2049 ,1801 ,1677 ,2078 ,2052 ,2246 ,2136 ,1808 ,2203 ,1853 ,1674 ,1672 ,2112 ,1695 ,1917 ,2246 ,2082 ,2217 ,2160 ,2053 ,1781 ,2043 ,2086 ,2139 ,2161 ,1979 ,1929 ,1949 ,2204 ,1763 ,1981 ,2103 ,1914 ,2005 ,1896 ,2154 ,2011 ,2110 ,2183 ,1971 ,2050 ,1858 ,2216 ,1949 ,2043 ,1743 ,2215 ,1947 ,2174 ,2121 ,2295 ,1916 ,2184 ,2353 ,1948 ,2021 ,1858 ,1909 ,1889 ,2206 ,1987 ,2232 ,1740 ,2433 ,2045 ,2024 ,1824 ,2259 ,2155 ,1970 ,2138 ,2021 ,2098 ,2178 ,2012 ,2185 ,1769 ,1950 ,1853 ,2216 ,1956 ,2226 ,2166 ,1818 ,2225 ,2065 ,1882 ,2289 ] 
[1928 ,2013 ,1994 ,1927 ,1960 ,1892 ,1929 ,1652 ,1818 ,1900 ,1942 ,2066 ,1740 ,1850 ,1575 ,1950 ,1894 ,2200 ,2170 ,1838 ,2070 ,1697 ,1608 ,1588 ,2161 ,1627 ,1852 ,2093 ,1863 ,1899 ,1968 ,2022 ,1728 ,1800 ,2026 ,2059 ,1852 ,1881 ,1853 ,1909 ,1949 ,1673 ,1920 ,2070 ,1949 ,1902 ,1868 ,2014 ,1877 ,1925 ,2034 ,1830 ,1978 ,1822 ,2112 ,1940 ,1957 ,1800 ,2089 ,1804 ,1975 ,2016 ,1971 ,1953 ,2242 ,2049 ,1855 ,1924 ,1800 ,1706 ,1758 ,2035 ,1897 ,2109 ,1676 ,2176 ,2007 ,1954 ,1820 ,2011 ,2080 ,1814 ,1945 ,1963 ,2125 ,2070 ,1714 ,2050 ,1721 ,2020 ,1867 ,2056 ,1827 ,2132 ,2056 ,1892 ,2076 ,2089 ,1907 ,2249 ] 
[1953 ,2034 ,2159 ,1845 ,1963 ,1964 ,1977 ,1698 ,1879 ,2104 ,1944 ,1961 ,1928 ,2017 ,1719 ,2026 ,1993 ,2180 ,2106 ,1807 ,1967 ,1994 ,1841 ,1672 ,1991 ,1582 ,1827 ,2164 ,2015 ,2126 ,2081 ,2021 ,1739 ,1856 ,1926 ,2029 ,1929 ,1982 ,1851 ,1920 ,2006 ,1718 ,1912 ,2058 ,1978 ,1909 ,1893 ,1980 ,1905 ,2002 ,1975 ,2081 ,1970 ,1900 ,2091 ,1893 ,1985 ,1766 ,2187 ,1909 ,1991 ,1962 ,2009 ,2015 ,2114 ,2195 ,1800 ,1887 ,1959 ,1872 ,1875 ,1991 ,1918 ,2163 ,1707 ,2277 ,2010 ,1903 ,1882 ,2299 ,2124 ,1991 ,2080 ,1889 ,2042 ,2077 ,1885 ,2185 ,1764 ,1940 ,1875 ,2209 ,1805 ,2239 ,1977 ,1876 ,2100 ,2063 ,1859 ,2242 ] 
[2174 ,2268 ,2152 ,2056 ,2085 ,2129 ,2268 ,1820 ,2000 ,2204 ,2127 ,2153 ,2104 ,2189 ,1816 ,2311 ,2183 ,2430 ,2382 ,2072 ,2350 ,2094 ,2047 ,1852 ,2253 ,1864 ,2090 ,2278 ,2226 ,2299 ,2373 ,2188 ,1978 ,2067 ,2213 ,2224 ,2030 ,2109 ,2125 ,1928 ,2308 ,2103 ,2046 ,2275 ,2200 ,2140 ,2282 ,2127 ,2105 ,2089 ,2089 ,2109 ,2295 ,2059 ,2158 ,2136 ,2267 ,1930 ,2458 ,2012 ,2228 ,2253 ,2189 ,2216 ,2485 ,2396 ,2044 ,2105 ,2044 ,2057 ,2197 ,2305 ,2228 ,2213 ,1972 ,2395 ,2163 ,2054 ,1955 ,2261 ,2264 ,2222 ,2206 ,2105 ,2239 ,2258 ,2045 ,2314 ,2094 ,2271 ,2100 ,2244 ,2082 ,2383 ,2312 ,2084 ,2330 ,2210 ,2105 ,2316 ] 
[2228 ,2167 ,2276 ,2081 ,2100 ,2158 ,2243 ,1888 ,2154 ,2165 ,2018 ,2050 ,2035 ,2278 ,1795 ,2118 ,2140 ,2400 ,2331 ,2042 ,2233 ,2043 ,1981 ,1782 ,2353 ,1815 ,2121 ,2093 ,2117 ,2180 ,2374 ,2303 ,2033 ,1946 ,2355 ,2301 ,2116 ,2131 ,2159 ,2023 ,2161 ,2036 ,2020 ,2152 ,2007 ,2033 ,2252 ,2091 ,2197 ,2039 ,2249 ,2189 ,2120 ,2043 ,2329 ,2154 ,2232 ,1924 ,2393 ,1936 ,2198 ,2095 ,2293 ,2350 ,2340 ,2287 ,2105 ,2124 ,2094 ,2022 ,2037 ,2204 ,2232 ,2410 ,1854 ,2316 ,2359 ,2083 ,1889 ,2196 ,2160 ,2221 ,2244 ,2237 ,2177 ,2107 ,1805 ,2168 ,2154 ,2305 ,2001 ,2344 ,1932 ,2388 ,2278 ,2140 ,2307 ,2156 ,2058 ,2207 ] 
[2012 ,1918 ,2132 ,2014 ,1953 ,2046 ,1889 ,1845 ,1964 ,2066 ,1938 ,1874 ,1909 ,2070 ,1729 ,1902 ,1924 ,2109 ,2167 ,1959 ,2109 ,1795 ,1716 ,1785 ,2035 ,1669 ,1954 ,2077 ,1885 ,1935 ,2147 ,2046 ,1858 ,1761 ,2239 ,2189 ,2091 ,1940 ,1956 ,1956 ,1966 ,1823 ,1949 ,2011 ,1951 ,1823 ,1930 ,1978 ,1913 ,1900 ,1859 ,1961 ,2161 ,1899 ,2160 ,1977 ,1913 ,1956 ,2099 ,1990 ,2102 ,2131 ,2076 ,2159 ,2076 ,2121 ,2094 ,1954 ,1860 ,1980 ,1895 ,1947 ,1928 ,2120 ,1949 ,2159 ,1982 ,1979 ,1984 ,2044 ,2066 ,1892 ,2039 ,2085 ,2110 ,2055 ,1842 ,2008 ,1882 ,2168 ,1917 ,2074 ,1986 ,2057 ,2078 ,1970 ,2093 ,1942 ,1673 ,2009 ] 
[1763 ,1943 ,2039 ,1941 ,1721 ,1927 ,2139 ,1546 ,1760 ,1967 ,1741 ,1852 ,1828 ,1846 ,1563 ,1748 ,1940 ,2022 ,2043 ,1827 ,1902 ,1806 ,1671 ,1623 ,1852 ,1546 ,1718 ,2033 ,1785 ,1905 ,1861 ,2057 ,1890 ,1669 ,1910 ,1701 ,1773 ,1796 ,1875 ,1670 ,2048 ,1726 ,1706 ,1903 ,1833 ,1808 ,1824 ,1895 ,1790 ,1693 ,1813 ,1908 ,1866 ,1760 ,1841 ,1688 ,1958 ,1572 ,2170 ,1742 ,1849 ,1897 ,1909 ,1933 ,2044 ,2088 ,1884 ,1903 ,1819 ,1616 ,1716 ,1811 ,1714 ,1934 ,1678 ,1939 ,1993 ,1805 ,1618 ,1920 ,2011 ,1707 ,1809 ,1786 ,2059 ,1855 ,1692 ,1917 ,1699 ,1907 ,1916 ,2033 ,1669 ,2055 ,1949 ,1885 ,1982 ,1824 ,1692 ,2134 ] 
[2297 ,2138 ,2043 ,2113 ,2110 ,2251 ,2259 ,1976 ,2096 ,2349 ,2070 ,2303 ,1943 ,2111 ,1866 ,2237 ,2075 ,2328 ,2438 ,2061 ,2373 ,2088 ,2087 ,1920 ,2337 ,2040 ,2118 ,2086 ,2178 ,2281 ,2249 ,2292 ,2029 ,1921 ,2148 ,2267 ,2164 ,1982 ,2163 ,2053 ,2123 ,2015 ,2071 ,2222 ,2162 ,2107 ,2253 ,2227 ,2204 ,2216 ,2301 ,2144 ,2313 ,2097 ,2395 ,1947 ,2294 ,1978 ,2480 ,2116 ,2293 ,2317 ,2353 ,2234 ,2251 ,2351 ,2142 ,2077 ,2203 ,2013 ,2083 ,2212 ,2141 ,2359 ,1968 ,2454 ,2153 ,2046 ,2211 ,2204 ,2210 ,2113 ,2222 ,2160 ,2152 ,2102 ,2062 ,2325 ,2071 ,2226 ,2138 ,2444 ,2114 ,2345 ,2136 ,2099 ,2272 ,2214 ,2005 ,2552 ] 
[2166 ,2193 ,2124 ,2017 ,2096 ,2275 ,2284 ,1731 ,1921 ,2239 ,2116 ,1989 ,1963 ,2114 ,1891 ,2162 ,2157 ,2146 ,2378 ,2056 ,2157 ,2007 ,1929 ,1867 ,2190 ,1903 ,2025 ,2091 ,2182 ,2069 ,2224 ,2269 ,2035 ,1950 ,2168 ,2034 ,2076 ,2112 ,2114 ,2025 ,2177 ,2009 ,1841 ,2175 ,2154 ,1905 ,2134 ,1930 ,2037 ,2176 ,1944 ,2225 ,2297 ,2148 ,2153 ,2066 ,2101 ,1760 ,2258 ,1970 ,2110 ,2194 ,2069 ,2123 ,2264 ,2155 ,2295 ,2112 ,1909 ,1938 ,2072 ,2243 ,2117 ,2249 ,2014 ,2213 ,2066 ,2002 ,1932 ,2291 ,2177 ,2128 ,2015 ,2064 ,2187 ,2058 ,1903 ,2318 ,2037 ,2289 ,1969 ,2067 ,1954 ,2358 ,2166 ,2048 ,2213 ,2222 ,1943 ,2132 ] 
[1793 ,1919 ,1848 ,1887 ,1850 ,1830 ,1932 ,1657 ,1751 ,1930 ,1812 ,1905 ,1768 ,1798 ,1489 ,1690 ,1827 ,2016 ,2016 ,1889 ,2113 ,1744 ,1896 ,1643 ,1935 ,1668 ,1834 ,1891 ,1708 ,1992 ,1796 ,1999 ,1795 ,1755 ,1833 ,1915 ,1860 ,1893 ,1804 ,1785 ,1817 ,1868 ,1773 ,2045 ,1762 ,1819 ,2075 ,1874 ,1989 ,1847 ,1925 ,2008 ,2047 ,1821 ,1846 ,1836 ,1998 ,1615 ,2071 ,1730 ,1831 ,1968 ,1895 ,1906 ,2015 ,1987 ,1753 ,1788 ,1874 ,1792 ,1689 ,1898 ,1847 ,1958 ,1648 ,2128 ,1825 ,1840 ,1731 ,1915 ,2069 ,1900 ,2027 ,1855 ,1852 ,1845 ,1685 ,1971 ,1862 ,1900 ,1878 ,1923 ,1713 ,2073 ,1869 ,1954 ,1940 ,1860 ,1746 ,2132 ] 
