[2453 ,2239 ,2345 ,2250 ,2190 ,2122 ,1962 ,2073 ,1839 ,2045 ,1995 ,1901 ,1997 ,2007 ,2188 ,2115 ,2207 ,2287 ,1949 ,2093 ,2208 ,2229 ,2283 ,2544 ,2551 ,2171 ,2224 ,2092 ,2183 ,1830 ,2044 ,1787 ,1941 ,2119 ,2202 ,2128 ,2024 ,2272 ,2393 ,2212 ,2210 ,2234 ,1886 ,2141 ,2182 ,2294 ,2103 ,2296 ,2285 ,2352 ,2040 ,2031 ,2064 ,2158 ,1958 ,2203 ,2168 ,2202 ,1981 ,2161 ,2107 ,2031 ,2061 ,2052 ,1793 ,2096 ,2225 ,2257 ,2106 ,2190 ,2137 ,2171 ,2291 ,2235 ,2382 ,2134 ,2209 ,2285 ,2280 ,2320 ,1893 ,2320 ,2100 ,2194 ,2170 ,2017 ,2104 ,2159 ,2031 ,1974 ,1946 ,2211 ,1888 ,1923 ,2093 ,2234 ,2098 ,1919 ,1926 ,2505 ] 
[2502 ,2275 ,2324 ,2216 ,1987 ,2101 ,1888 ,2144 ,1892 ,2124 ,2175 ,1961 ,2124 ,1865 ,2160 ,2138 ,2328 ,2415 ,2079 ,2098 ,2223 ,2079 ,2307 ,2552 ,2571 ,2112 ,2181 ,2136 ,2111 ,2056 ,2110 ,1961 ,1910 ,2181 ,2186 ,2099 ,2044 ,2174 ,2262 ,2371 ,2494 ,2337 ,2024 ,1913 ,2280 ,2367 ,2169 ,2346 ,2327 ,2338 ,2041 ,2006 ,2294 ,2296 ,2092 ,2283 ,2028 ,2388 ,2057 ,2128 ,2213 ,2004 ,2167 ,2134 ,1719 ,2067 ,2302 ,2092 ,2281 ,2152 ,2173 ,2142 ,2222 ,2336 ,2397 ,2034 ,2236 ,2362 ,2400 ,2377 ,1946 ,2419 ,2179 ,2393 ,2127 ,1929 ,2256 ,2018 ,2048 ,1908 ,1901 ,2236 ,1922 ,2017 ,2043 ,2055 ,2080 ,1867 ,2088 ,2767 ] 
[1967 ,1506 ,1652 ,1705 ,1648 ,1614 ,1470 ,1717 ,1381 ,1679 ,1759 ,1428 ,1596 ,1559 ,1511 ,1608 ,1684 ,1715 ,1416 ,1577 ,1500 ,1432 ,1689 ,1912 ,2025 ,1396 ,1574 ,1642 ,1583 ,1642 ,1566 ,1512 ,1288 ,1571 ,1483 ,1712 ,1576 ,1458 ,1814 ,1706 ,1571 ,1699 ,1656 ,1530 ,1603 ,1932 ,1631 ,1727 ,1708 ,1675 ,1400 ,1492 ,1632 ,1609 ,1572 ,1853 ,1684 ,1556 ,1582 ,1580 ,1553 ,1441 ,1588 ,1700 ,1466 ,1535 ,1661 ,1638 ,1696 ,1587 ,1751 ,1571 ,1691 ,1866 ,1855 ,1483 ,1698 ,1751 ,1889 ,1701 ,1650 ,1717 ,1611 ,1564 ,1522 ,1462 ,1794 ,1464 ,1397 ,1522 ,1440 ,1641 ,1498 ,1394 ,1605 ,1606 ,1613 ,1434 ,1558 ,1878 ] 
[2057 ,1881 ,1930 ,1859 ,1635 ,1857 ,1663 ,1719 ,1468 ,1711 ,1839 ,1561 ,1782 ,1650 ,1788 ,2095 ,1988 ,2009 ,1708 ,1770 ,1858 ,1807 ,2026 ,2299 ,2187 ,1755 ,2046 ,1839 ,1820 ,1728 ,1916 ,1590 ,1668 ,1841 ,1845 ,1666 ,1921 ,1811 ,2010 ,1928 ,1965 ,1882 ,1841 ,1693 ,1963 ,2151 ,1891 ,1965 ,2105 ,1927 ,1720 ,1753 ,1962 ,1789 ,1678 ,1827 ,1799 ,1912 ,1665 ,1697 ,1773 ,1723 ,1912 ,1698 ,1534 ,1939 ,1853 ,1673 ,1784 ,1762 ,1882 ,2014 ,1760 ,1891 ,2020 ,1745 ,1858 ,1924 ,2039 ,2171 ,1799 ,1945 ,1945 ,2049 ,1769 ,1807 ,1994 ,1669 ,1726 ,1744 ,1558 ,1863 ,1598 ,1695 ,1679 ,1746 ,1925 ,1579 ,1679 ,2116 ] 
[2133 ,2050 ,1991 ,1925 ,1741 ,1761 ,1666 ,1974 ,1625 ,1841 ,2091 ,1823 ,1848 ,1720 ,1979 ,1957 ,2153 ,2213 ,1945 ,2021 ,1989 ,1937 ,2015 ,2294 ,2287 ,1742 ,2023 ,1867 ,2011 ,1821 ,1709 ,1780 ,1792 ,1880 ,1852 ,1922 ,1982 ,1814 ,1935 ,1973 ,2219 ,1985 ,1869 ,1805 ,2094 ,2112 ,2000 ,1990 ,2040 ,2176 ,1766 ,2061 ,2013 ,1896 ,1800 ,2113 ,1922 ,2001 ,1943 ,1862 ,2082 ,1775 ,1975 ,1840 ,1721 ,1842 ,2041 ,1951 ,2045 ,1927 ,2026 ,1936 ,2125 ,2119 ,1964 ,1940 ,2056 ,2122 ,2190 ,1962 ,1755 ,2138 ,1929 ,2180 ,1837 ,1727 ,1942 ,1830 ,1889 ,1896 ,1679 ,2035 ,1751 ,1804 ,1868 ,2080 ,1879 ,1629 ,1713 ,2489 ] 
[2624 ,2267 ,2506 ,2380 ,2257 ,2385 ,2087 ,2247 ,1827 ,2167 ,2361 ,1934 ,2265 ,1979 ,2274 ,2496 ,2355 ,2493 ,2156 ,2215 ,2379 ,2359 ,2443 ,2587 ,2650 ,2241 ,2317 ,2329 ,2269 ,2051 ,2326 ,2067 ,1963 ,2153 ,2284 ,2203 ,2129 ,2283 ,2563 ,2442 ,2347 ,2353 ,2309 ,2078 ,2384 ,2531 ,2372 ,2404 ,2576 ,2390 ,2091 ,2292 ,2320 ,2190 ,2204 ,2278 ,2392 ,2253 ,2283 ,2093 ,2273 ,2323 ,2282 ,2230 ,2018 ,2281 ,2345 ,2270 ,2194 ,2225 ,2213 ,2473 ,2313 ,2391 ,2568 ,2169 ,2410 ,2394 ,2441 ,2689 ,2245 ,2481 ,2337 ,2303 ,2379 ,2076 ,2493 ,2178 ,2251 ,1980 ,1972 ,2400 ,2077 ,2099 ,2290 ,2353 ,2435 ,1984 ,2223 ,2686 ] 
[2172 ,1970 ,1940 ,2012 ,1734 ,1826 ,1532 ,1899 ,1687 ,1885 ,1783 ,1803 ,1733 ,1782 ,2020 ,2123 ,1982 ,1860 ,1746 ,1880 ,1845 ,1903 ,2020 ,2336 ,2192 ,1774 ,1944 ,1899 ,1904 ,1787 ,1775 ,1609 ,1589 ,1771 ,1774 ,2030 ,1878 ,1597 ,2005 ,2009 ,2191 ,1754 ,1831 ,1778 ,1911 ,2132 ,1829 ,2036 ,1959 ,2027 ,1749 ,1878 ,1988 ,1879 ,1811 ,2017 ,1954 ,1924 ,1965 ,1876 ,1891 ,1792 ,1924 ,1853 ,1560 ,1798 ,2031 ,1842 ,1872 ,1928 ,1967 ,1857 ,2021 ,2066 ,2049 ,1874 ,2023 ,1994 ,2123 ,1928 ,1906 ,2153 ,1976 ,2018 ,1828 ,1694 ,1849 ,1788 ,1768 ,1770 ,1691 ,1824 ,1677 ,1711 ,1696 ,1857 ,1732 ,1711 ,1771 ,2199 ] 
[2593 ,2321 ,2215 ,2307 ,2128 ,2202 ,1963 ,2275 ,1927 ,2048 ,2045 ,1897 ,2179 ,1751 ,2225 ,2238 ,2406 ,2504 ,2070 ,2209 ,2162 ,2202 ,2261 ,2534 ,2526 ,2040 ,2408 ,2334 ,2220 ,2093 ,2119 ,1979 ,2042 ,2134 ,2142 ,2284 ,2131 ,2047 ,2330 ,2310 ,2427 ,2171 ,2099 ,2036 ,2275 ,2636 ,2170 ,2329 ,2441 ,2265 ,1971 ,2294 ,2171 ,2071 ,2109 ,2344 ,2273 ,2083 ,2173 ,2014 ,2209 ,2146 ,2273 ,2160 ,1906 ,2136 ,2234 ,2186 ,2215 ,2105 ,2274 ,2313 ,2312 ,2103 ,2404 ,2134 ,2210 ,2201 ,2475 ,2271 ,2162 ,2566 ,2088 ,2264 ,2244 ,1839 ,2162 ,2077 ,2166 ,2084 ,1877 ,2198 ,2016 ,1949 ,2174 ,2124 ,2210 ,1975 ,2034 ,2565 ] 
[2438 ,2314 ,2193 ,2243 ,2135 ,2330 ,1866 ,2068 ,2015 ,1959 ,2196 ,2079 ,1978 ,1820 ,1949 ,2242 ,2168 ,2268 ,2094 ,2242 ,2211 ,2253 ,2249 ,2564 ,2548 ,2195 ,2409 ,2226 ,2113 ,2213 ,2110 ,1855 ,2050 ,2199 ,2138 ,2247 ,2073 ,2166 ,2443 ,2239 ,2421 ,2166 ,2082 ,1951 ,2417 ,2402 ,2140 ,2295 ,2354 ,2359 ,2170 ,2237 ,2153 ,2287 ,2150 ,2343 ,2040 ,2013 ,2178 ,2165 ,2103 ,2126 ,1994 ,2227 ,1942 ,2125 ,1914 ,2236 ,2223 ,1976 ,1984 ,2366 ,2172 ,2248 ,2408 ,2366 ,2285 ,2386 ,2440 ,2414 ,2015 ,2358 ,2334 ,2168 ,2095 ,2009 ,2204 ,2092 ,1969 ,2059 ,1907 ,2216 ,1881 ,1942 ,2060 ,2097 ,2181 ,1887 ,2145 ,2661 ] 
[2326 ,2168 ,2086 ,2023 ,1886 ,2076 ,1737 ,2018 ,1716 ,1896 ,2013 ,1829 ,1898 ,1796 ,2075 ,2022 ,2129 ,2228 ,1885 ,2056 ,2135 ,2063 ,2230 ,2348 ,2259 ,1999 ,2102 ,2062 ,2122 ,1925 ,1871 ,1644 ,1908 ,1947 ,1933 ,1996 ,1984 ,1997 ,2313 ,2104 ,2082 ,2048 ,1905 ,1833 ,2044 ,2256 ,2103 ,2244 ,2235 ,2183 ,1897 ,1984 ,2154 ,1954 ,1981 ,2136 ,1829 ,2015 ,1978 ,1929 ,1901 ,1882 ,2059 ,1980 ,1707 ,1975 ,2036 ,2039 ,2149 ,1888 ,2038 ,2137 ,2032 ,2206 ,2042 ,2012 ,2220 ,2293 ,2228 ,2223 ,1786 ,2399 ,1930 ,2141 ,1936 ,1886 ,2096 ,1992 ,1831 ,1854 ,1747 ,2109 ,1721 ,2022 ,2049 ,1979 ,2144 ,1768 ,1985 ,2408 ] 
