[2083 ,1915 ,2002 ,1853 ,2251 ,2186 ,2329 ,2088 ,2283 ,2262 ,2078 ,2202 ,2101 ,1837 ,2143 ,2153 ,1921 ,1757 ,2112 ,2173 ,1941 ,2251 ,2218 ,2019 ,2182 ,2114 ,1992 ,1877 ,1963 ,1987 ,2192 ,2157 ,1835 ,2092 ,1805 ,1826 ,2091 ,2044 ,1890 ,2235 ,2062 ,2292 ,1953 ,2153 ,1942 ,2086 ,1881 ,2223 ,1943 ,2100 ,1634 ,1739 ,2152 ,2059 ,2100 ,2019 ,2014 ,2352 ,1997 ,2118 ,1934 ,1952 ,1901 ,2183 ,1881 ,2016 ,1938 ,2273 ,2113 ,2106 ,2290 ,2303 ,2231 ,1923 ,2123 ,2407 ,2135 ,2289 ,2153 ,2132 ,2275 ,2070 ,2005 ,2064 ,2115 ,2059 ,2161 ,1776 ,2005 ,1974 ,2178 ,1804 ,2122 ,2274 ,1867 ,2345 ,2106 ,2237 ,2312 ,2290 ] 
[2055 ,1842 ,2044 ,1729 ,2188 ,2165 ,2215 ,2281 ,2304 ,2389 ,2003 ,2060 ,2028 ,1990 ,2142 ,2274 ,1928 ,2146 ,2154 ,2075 ,2048 ,2263 ,2043 ,2055 ,2060 ,2277 ,2080 ,2022 ,1931 ,2026 ,2421 ,2145 ,1993 ,2246 ,1865 ,1980 ,1938 ,2145 ,1931 ,2224 ,2149 ,2213 ,1965 ,2003 ,1755 ,2137 ,2096 ,2225 ,1880 ,2090 ,1872 ,1878 ,2082 ,2200 ,1975 ,1880 ,1988 ,2286 ,1966 ,2106 ,1683 ,1797 ,1929 ,2184 ,2027 ,1977 ,1959 ,2161 ,2024 ,1959 ,2256 ,2137 ,2136 ,1840 ,2025 ,2194 ,2028 ,2202 ,2118 ,1965 ,2232 ,2096 ,1936 ,2232 ,2094 ,2148 ,2059 ,1758 ,2001 ,1850 ,2113 ,1835 ,1977 ,2204 ,1816 ,2212 ,2087 ,2155 ,2286 ,2188 ] 
[2009 ,1998 ,2056 ,1919 ,2151 ,2257 ,2357 ,2112 ,2249 ,2255 ,2070 ,2230 ,2247 ,1782 ,2240 ,2142 ,2011 ,1954 ,1974 ,2318 ,2063 ,2435 ,2317 ,2070 ,2247 ,2137 ,2008 ,2084 ,1907 ,1989 ,2289 ,2310 ,2015 ,1931 ,1877 ,1904 ,2052 ,2054 ,2021 ,2118 ,1999 ,2215 ,2037 ,2282 ,1956 ,2271 ,2208 ,2244 ,2066 ,2177 ,1768 ,1852 ,1997 ,2118 ,2004 ,1931 ,2136 ,2341 ,2144 ,2127 ,1854 ,1977 ,2035 ,2161 ,1948 ,2020 ,1881 ,2106 ,2104 ,2256 ,2376 ,2265 ,2096 ,2053 ,2319 ,2490 ,2076 ,2142 ,2001 ,2301 ,2371 ,2140 ,2036 ,2016 ,2326 ,1975 ,1919 ,1835 ,2049 ,1941 ,2114 ,1862 ,2260 ,2107 ,1870 ,2182 ,2042 ,2242 ,2470 ,2480 ] 
[1727 ,1668 ,1854 ,1733 ,1817 ,1798 ,2033 ,1877 ,1837 ,2100 ,1803 ,1964 ,1824 ,1773 ,2041 ,1961 ,1777 ,1632 ,1790 ,1748 ,1800 ,1908 ,1702 ,1714 ,2021 ,1960 ,1734 ,1710 ,1591 ,1818 ,2045 ,1926 ,1622 ,1868 ,1564 ,1582 ,1750 ,1808 ,1792 ,1916 ,1829 ,1725 ,1693 ,1910 ,1704 ,2021 ,1871 ,1869 ,1732 ,1970 ,1451 ,1712 ,1719 ,1756 ,1760 ,1644 ,1753 ,2054 ,1674 ,1911 ,1611 ,1757 ,1653 ,1949 ,1642 ,1695 ,1489 ,2010 ,1682 ,1746 ,1989 ,1914 ,1795 ,1877 ,1799 ,1957 ,1767 ,1921 ,1666 ,1789 ,1908 ,1807 ,1740 ,1823 ,1979 ,1819 ,1897 ,1692 ,1829 ,1769 ,1921 ,1737 ,1798 ,1750 ,1654 ,1978 ,1996 ,1759 ,1962 ,2000 ] 
[2030 ,1996 ,2085 ,1904 ,2186 ,2194 ,2425 ,2254 ,2347 ,2415 ,2126 ,2148 ,2244 ,2095 ,2296 ,2280 ,2144 ,2087 ,2142 ,2294 ,2009 ,2144 ,2237 ,2132 ,2259 ,2211 ,2060 ,2132 ,2103 ,2115 ,2309 ,2429 ,2126 ,2103 ,1931 ,1951 ,2165 ,2198 ,2153 ,2251 ,2221 ,2319 ,2039 ,2174 ,1986 ,2251 ,2134 ,2406 ,2072 ,2269 ,1835 ,1982 ,2033 ,2169 ,2117 ,2070 ,1990 ,2317 ,2054 ,2044 ,1928 ,2078 ,1983 ,2285 ,2150 ,2149 ,1854 ,2382 ,1998 ,2118 ,2298 ,2256 ,2125 ,1970 ,2256 ,2477 ,2131 ,2290 ,2227 ,2290 ,2316 ,2122 ,2043 ,2243 ,2185 ,2138 ,2150 ,1793 ,2087 ,2084 ,2174 ,1805 ,2188 ,1972 ,1734 ,2251 ,2162 ,2140 ,2323 ,2422 ] 
[2391 ,2209 ,2333 ,2154 ,2424 ,2414 ,2652 ,2370 ,2457 ,2499 ,2361 ,2357 ,2298 ,2195 ,2520 ,2454 ,2250 ,2177 ,2281 ,2320 ,2252 ,2495 ,2383 ,2169 ,2487 ,2371 ,2224 ,2229 ,2261 ,2265 ,2549 ,2523 ,2332 ,2290 ,2038 ,2139 ,2278 ,2419 ,2256 ,2575 ,2419 ,2488 ,2159 ,2295 ,2138 ,2518 ,2488 ,2468 ,2224 ,2323 ,1878 ,2079 ,2429 ,2290 ,2311 ,2188 ,2328 ,2596 ,2237 ,2212 ,2021 ,2216 ,2141 ,2457 ,2224 ,2252 ,2018 ,2539 ,2171 ,2275 ,2371 ,2274 ,2341 ,2210 ,2400 ,2440 ,2398 ,2396 ,2186 ,2343 ,2485 ,2365 ,2157 ,2426 ,2544 ,2399 ,2245 ,2195 ,2323 ,2260 ,2555 ,1892 ,2308 ,2287 ,2079 ,2426 ,2477 ,2252 ,2503 ,2606 ] 
[2211 ,2020 ,2071 ,2026 ,2249 ,2401 ,2372 ,2330 ,2359 ,2358 ,2094 ,2272 ,2155 ,2047 ,2165 ,2331 ,2055 ,2108 ,2302 ,2187 ,2115 ,2299 ,2202 ,2099 ,2301 ,2321 ,2094 ,2076 ,2024 ,2071 ,2453 ,2255 ,1906 ,2182 ,2131 ,1992 ,2020 ,2187 ,1967 ,2184 ,2373 ,2435 ,2142 ,2352 ,1959 ,2219 ,2131 ,2341 ,2041 ,2115 ,1918 ,2010 ,2134 ,2055 ,2112 ,2075 ,2096 ,2325 ,1964 ,2196 ,1954 ,1901 ,2003 ,2329 ,1975 ,2162 ,2040 ,2246 ,2064 ,2081 ,2395 ,2336 ,2170 ,2129 ,2175 ,2559 ,2190 ,2329 ,2254 ,2190 ,2371 ,2209 ,2098 ,2169 ,2307 ,2051 ,2088 ,1813 ,2159 ,2101 ,2279 ,2017 ,1966 ,2167 ,1890 ,2248 ,2183 ,2356 ,2385 ,2323 ] 
[1847 ,1790 ,2035 ,1746 ,1950 ,2001 ,2044 ,1892 ,2027 ,2153 ,1869 ,1973 ,1942 ,1829 ,2010 ,2018 ,1859 ,1925 ,1857 ,2045 ,1847 ,2105 ,2010 ,1788 ,2082 ,1803 ,1773 ,1846 ,1841 ,1666 ,2007 ,2284 ,1863 ,1975 ,1739 ,1857 ,1881 ,1921 ,1892 ,2109 ,1915 ,2114 ,1921 ,2141 ,1824 ,2052 ,2075 ,2178 ,1829 ,2016 ,1669 ,1697 ,1875 ,1828 ,1916 ,1841 ,1950 ,2087 ,1750 ,1836 ,1746 ,1732 ,1714 ,2016 ,1803 ,1978 ,1707 ,2016 ,1783 ,1971 ,2132 ,1756 ,1948 ,1907 ,2101 ,2168 ,1873 ,2111 ,1931 ,1807 ,2241 ,1995 ,1879 ,1946 ,2294 ,1789 ,1889 ,1902 ,1848 ,1905 ,1893 ,1726 ,1927 ,1898 ,1750 ,2148 ,1956 ,1892 ,2051 ,2202 ] 
[2273 ,1897 ,2057 ,2052 ,2305 ,2349 ,2328 ,2350 ,2410 ,2308 ,2102 ,2139 ,2159 ,1968 ,2240 ,2175 ,2093 ,2067 ,2176 ,2290 ,2179 ,2365 ,2386 ,2086 ,2230 ,2299 ,2215 ,2189 ,2192 ,2068 ,2364 ,2437 ,2178 ,2094 ,1819 ,1953 ,2132 ,2026 ,2180 ,2239 ,2292 ,2480 ,2143 ,2240 ,2040 ,2330 ,2104 ,2165 ,2112 ,2314 ,1974 ,2018 ,1971 ,2273 ,2018 ,2039 ,1951 ,2538 ,2047 ,2110 ,1958 ,2164 ,1846 ,2326 ,1900 ,2091 ,2034 ,2275 ,2214 ,2161 ,2416 ,2287 ,2119 ,2045 ,2428 ,2507 ,2310 ,2298 ,2234 ,2316 ,2330 ,2220 ,2194 ,2253 ,2385 ,2207 ,1987 ,1705 ,1987 ,2022 ,2422 ,1621 ,2180 ,2128 ,1762 ,2229 ,2108 ,2278 ,2533 ,2517 ] 
[2214 ,1821 ,2116 ,1926 ,2191 ,2293 ,2347 ,2295 ,2297 ,2379 ,2057 ,2165 ,2180 ,2010 ,2253 ,2271 ,2006 ,2065 ,2211 ,2130 ,1945 ,2283 ,2121 ,2099 ,2308 ,2181 ,2027 ,1991 ,2074 ,2073 ,2245 ,2246 ,2005 ,2176 ,1891 ,1935 ,1960 ,1991 ,2071 ,2242 ,2159 ,2277 ,2050 ,2255 ,1872 ,2316 ,2099 ,2203 ,2169 ,2312 ,1766 ,1855 ,1957 ,2103 ,2155 ,1922 ,2138 ,2324 ,1988 ,2151 ,2035 ,1929 ,1845 ,2147 ,2008 ,2127 ,1860 ,2351 ,2047 ,2192 ,2333 ,2241 ,2094 ,2009 ,2250 ,2343 ,2128 ,2395 ,2197 ,2257 ,2162 ,2188 ,2000 ,2100 ,2318 ,2129 ,2111 ,1693 ,2003 ,2072 ,2246 ,1762 ,2038 ,2168 ,1873 ,2295 ,2187 ,2164 ,2394 ,2336 ] 
