[1873 ,1899 ,1983 ,1977 ,1871 ,1714 ,1780 ,1773 ,1937 ,1803 ,1631 ,1925 ,1897 ,2000 ,1787 ,1804 ,2199 ,1865 ,2081 ,2137 ,1485 ,1727 ,1871 ,1679 ,1748 ,1594 ,2046 ,1842 ,1955 ,1961 ,1933 ,1920 ,1842 ,2280 ,2049 ,1729 ,1640 ,1698 ,2017 ,1721 ,1891 ,1896 ,1761 ,1917 ,1878 ,1829 ,1638 ,1775 ,1745 ,1826 ,1782 ,1504 ,2006 ,2073 ,1805 ,1779 ,1884 ,1835 ,2174 ,1907 ,2037 ,1755 ,1777 ,1838 ,1821 ,1655 ,1838 ,1766 ,1800 ,1996 ,1870 ,1958 ,1766 ,1677 ,1720 ,2059 ,1841 ,1748 ,1648 ,1871 ,1862 ,1827 ,1786 ,1770 ,1921 ,1732 ,1808 ,1766 ,2100 ,1986 ,2036 ,1579 ,1747 ,1673 ,1857 ,2005 ,1841 ,1866 ,1940 ,1863 ] 
[2217 ,2215 ,2328 ,2159 ,2173 ,1916 ,2151 ,1951 ,2314 ,2088 ,1829 ,2093 ,2111 ,2062 ,1920 ,2007 ,2381 ,2228 ,2217 ,2381 ,1834 ,1910 ,2064 ,1773 ,2080 ,1982 ,2180 ,1958 ,2102 ,2122 ,1878 ,2203 ,1909 ,2554 ,1999 ,1862 ,1832 ,1886 ,2064 ,1963 ,2102 ,2141 ,2135 ,2218 ,2110 ,2159 ,1977 ,2198 ,2049 ,2095 ,2198 ,1795 ,2058 ,2315 ,2254 ,2062 ,2015 ,2017 ,2500 ,2074 ,2251 ,1950 ,1986 ,2046 ,1857 ,1977 ,1884 ,2194 ,2101 ,1990 ,1942 ,2119 ,1868 ,1842 ,2016 ,2341 ,2023 ,1863 ,1898 ,2255 ,2131 ,1893 ,1891 ,2189 ,1987 ,2068 ,1998 ,1870 ,2276 ,2300 ,2327 ,1767 ,1983 ,1795 ,2244 ,2166 ,2085 ,2163 ,2010 ,2061 ] 
[2049 ,2135 ,2209 ,2173 ,1996 ,2054 ,1986 ,1971 ,2158 ,1966 ,1696 ,2073 ,2078 ,2053 ,2049 ,2039 ,2426 ,2005 ,2349 ,2446 ,1830 ,2002 ,1851 ,1768 ,1868 ,1782 ,2153 ,1957 ,2145 ,2045 ,2096 ,2129 ,1935 ,2429 ,1983 ,1861 ,1826 ,1794 ,2327 ,2049 ,1904 ,2277 ,2032 ,2283 ,1961 ,2262 ,1971 ,2196 ,1853 ,2080 ,2053 ,1703 ,2180 ,2200 ,2090 ,2004 ,2145 ,2044 ,2286 ,2155 ,2208 ,2108 ,1761 ,1978 ,1900 ,1976 ,2086 ,2072 ,2005 ,2117 ,2074 ,2061 ,1861 ,1955 ,1971 ,2308 ,1950 ,1937 ,1944 ,2147 ,2136 ,1970 ,1987 ,1916 ,2024 ,2029 ,1933 ,1981 ,2114 ,2134 ,2218 ,1811 ,1982 ,1941 ,2213 ,2103 ,2069 ,2044 ,2141 ,2078 ] 
[2123 ,2261 ,2277 ,2078 ,1995 ,1981 ,2066 ,1982 ,2186 ,2157 ,1760 ,2001 ,2228 ,2063 ,2100 ,2106 ,2370 ,2112 ,2205 ,2354 ,2026 ,2047 ,2000 ,1835 ,1881 ,1995 ,2314 ,2008 ,2202 ,1992 ,2178 ,1993 ,2046 ,2554 ,1939 ,1843 ,2019 ,1858 ,2429 ,2119 ,2061 ,2178 ,1976 ,2135 ,1970 ,2115 ,1949 ,2183 ,1788 ,1949 ,2209 ,1659 ,2159 ,2334 ,2293 ,1909 ,2177 ,1873 ,2402 ,1931 ,2300 ,2036 ,2003 ,2031 ,1994 ,2115 ,2025 ,2092 ,1841 ,2231 ,2256 ,1921 ,1895 ,1917 ,2009 ,2314 ,2005 ,1929 ,2046 ,2169 ,2287 ,2099 ,1988 ,2051 ,2264 ,1841 ,1964 ,1942 ,2287 ,2181 ,2185 ,1651 ,2126 ,2071 ,2160 ,2202 ,2128 ,2156 ,1989 ,2062 ] 
[2262 ,2143 ,2391 ,2055 ,2009 ,1914 ,2034 ,1790 ,2153 ,1898 ,1684 ,2000 ,2074 ,2068 ,1883 ,1870 ,2266 ,2079 ,2191 ,2449 ,1946 ,1917 ,1991 ,1917 ,2004 ,1935 ,2313 ,1956 ,2060 ,1884 ,1957 ,2006 ,1951 ,2466 ,1993 ,1915 ,1853 ,1901 ,2099 ,2019 ,1947 ,2147 ,2191 ,2213 ,1894 ,2176 ,1968 ,2093 ,1800 ,1826 ,2133 ,1768 ,2087 ,2199 ,2247 ,2014 ,2119 ,2127 ,2247 ,1999 ,2278 ,2040 ,2015 ,1917 ,1778 ,2064 ,1954 ,2138 ,2012 ,2204 ,1930 ,2128 ,1945 ,1932 ,1906 ,2145 ,1929 ,1986 ,1892 ,2035 ,2280 ,1859 ,1736 ,1895 ,2019 ,1907 ,1857 ,1869 ,2303 ,2243 ,2191 ,1718 ,2029 ,1878 ,2161 ,2134 ,2129 ,2144 ,1959 ,1987 ] 
[2158 ,2352 ,2266 ,1994 ,2181 ,2070 ,2070 ,2179 ,2293 ,2166 ,1713 ,2067 ,1894 ,2307 ,1958 ,2232 ,2267 ,2219 ,2117 ,2504 ,1852 ,1979 ,2072 ,1997 ,2120 ,1816 ,2332 ,2043 ,2108 ,2034 ,2042 ,2163 ,2146 ,2445 ,2069 ,1868 ,1962 ,1814 ,2187 ,2059 ,1863 ,2277 ,1953 ,2264 ,2036 ,2168 ,1986 ,2141 ,1973 ,2021 ,2125 ,1696 ,2147 ,2383 ,2157 ,1973 ,2010 ,2001 ,2487 ,1992 ,2313 ,2079 ,2114 ,2014 ,1868 ,2171 ,2016 ,2108 ,1946 ,2006 ,2162 ,2094 ,1814 ,1932 ,2035 ,2327 ,2040 ,1979 ,2041 ,2227 ,2221 ,2024 ,1883 ,1901 ,1972 ,1981 ,2070 ,1926 ,2262 ,2118 ,2218 ,1772 ,2011 ,2000 ,2212 ,2108 ,2116 ,2153 ,2121 ,1988 ] 
[1789 ,1854 ,1665 ,1710 ,1673 ,1611 ,1614 ,1654 ,1771 ,1776 ,1424 ,1633 ,1668 ,1703 ,1606 ,1732 ,1800 ,1754 ,1590 ,1821 ,1591 ,1546 ,1555 ,1396 ,1696 ,1489 ,1852 ,1570 ,1723 ,1600 ,1634 ,1705 ,1647 ,2010 ,1686 ,1611 ,1386 ,1570 ,1718 ,1538 ,1432 ,1824 ,1644 ,1801 ,1621 ,1675 ,1520 ,1639 ,1542 ,1557 ,1677 ,1362 ,1646 ,1909 ,1799 ,1761 ,1574 ,1583 ,2039 ,1740 ,1849 ,1704 ,1717 ,1623 ,1454 ,1589 ,1681 ,1737 ,1611 ,1686 ,1722 ,1774 ,1529 ,1707 ,1626 ,1894 ,1748 ,1493 ,1646 ,1750 ,1729 ,1598 ,1391 ,1528 ,1505 ,1559 ,1584 ,1578 ,1899 ,1909 ,1792 ,1243 ,1660 ,1508 ,1551 ,1709 ,1570 ,1703 ,1599 ,1578 ] 
[2022 ,2006 ,2082 ,2065 ,1818 ,1664 ,1855 ,1844 ,1939 ,1831 ,1438 ,1761 ,1902 ,1978 ,1859 ,1726 ,2150 ,1871 ,1910 ,2125 ,1678 ,1651 ,1914 ,1662 ,1740 ,1718 ,2017 ,1773 ,1897 ,1919 ,1841 ,1843 ,1848 ,2386 ,1857 ,1920 ,1683 ,1696 ,1921 ,1807 ,1793 ,1906 ,1961 ,2007 ,1771 ,1937 ,1766 ,1858 ,1752 ,1743 ,1771 ,1612 ,1806 ,2148 ,1942 ,1716 ,1916 ,1914 ,2183 ,1984 ,1954 ,1872 ,1783 ,1694 ,1766 ,1798 ,1727 ,1844 ,1761 ,1943 ,1904 ,1985 ,1647 ,1650 ,1611 ,1938 ,1844 ,1817 ,1647 ,1862 ,2009 ,1644 ,1829 ,1821 ,1909 ,1577 ,1898 ,1782 ,2048 ,1951 ,2083 ,1505 ,1941 ,1660 ,1961 ,2019 ,1884 ,2016 ,1807 ,1804 ] 
[2247 ,2173 ,2249 ,2267 ,2262 ,2151 ,2144 ,2254 ,2251 ,2395 ,1878 ,2123 ,2109 ,2201 ,2371 ,2113 ,2455 ,2195 ,2208 ,2489 ,1935 ,1981 ,2192 ,1932 ,2230 ,2030 ,2429 ,2034 ,2198 ,2307 ,2166 ,2206 ,2203 ,2548 ,2288 ,2008 ,2146 ,2040 ,2278 ,1956 ,2217 ,2295 ,2289 ,2324 ,2186 ,2131 ,2023 ,2210 ,2232 ,2001 ,2195 ,1801 ,2313 ,2371 ,2309 ,1969 ,2282 ,2181 ,2557 ,2166 ,2320 ,2171 ,2249 ,2205 ,2017 ,2098 ,2093 ,2396 ,2130 ,2248 ,2204 ,2246 ,2082 ,1963 ,2032 ,2332 ,2173 ,2006 ,2002 ,2246 ,2343 ,2012 ,2086 ,2192 ,2091 ,2040 ,2192 ,1992 ,2459 ,2354 ,2444 ,1820 ,2157 ,2045 ,2306 ,2295 ,2260 ,2306 ,2128 ,2103 ] 
[1886 ,1912 ,1952 ,1945 ,1942 ,1651 ,1840 ,1856 ,1994 ,1812 ,1481 ,1932 ,1631 ,1805 ,1874 ,1772 ,2005 ,1773 ,1939 ,2051 ,1512 ,1622 ,1897 ,1634 ,1920 ,1660 ,1925 ,1662 ,1813 ,1848 ,1669 ,1827 ,1740 ,2108 ,1739 ,1664 ,1703 ,1540 ,1897 ,1648 ,1822 ,1603 ,1855 ,1812 ,1588 ,1910 ,1636 ,1878 ,1890 ,1745 ,1721 ,1535 ,1875 ,1999 ,1688 ,1681 ,1852 ,1691 ,1987 ,1746 ,1860 ,1752 ,1754 ,1780 ,1790 ,1687 ,1697 ,1729 ,1662 ,1894 ,1881 ,1846 ,1622 ,1487 ,1721 ,1875 ,1778 ,1660 ,1502 ,1853 ,2017 ,1740 ,1720 ,1774 ,1692 ,1721 ,1792 ,1677 ,1760 ,1788 ,1950 ,1550 ,1742 ,1668 ,1944 ,1927 ,1894 ,1697 ,1786 ,1743 ] 
[2154 ,2099 ,2140 ,2040 ,2110 ,1743 ,1974 ,2069 ,2106 ,1916 ,1634 ,1991 ,2018 ,1851 ,2059 ,2070 ,2177 ,1910 ,2106 ,2349 ,1786 ,1865 ,2084 ,1836 ,2168 ,1773 ,2321 ,1990 ,1997 ,2081 ,1889 ,2047 ,1963 ,2142 ,2002 ,1790 ,1905 ,1678 ,1943 ,1914 ,1893 ,2032 ,2084 ,2159 ,1926 ,1943 ,1827 ,1916 ,1850 ,1866 ,1997 ,1647 ,1993 ,2133 ,2111 ,2012 ,1927 ,2030 ,2354 ,1856 ,2232 ,1977 ,1959 ,1882 ,1853 ,2014 ,1795 ,2258 ,1894 ,2054 ,2072 ,2112 ,1889 ,1788 ,1939 ,2238 ,2029 ,1718 ,1882 ,1979 ,2147 ,1909 ,1910 ,1970 ,1969 ,1982 ,2040 ,1818 ,2257 ,2180 ,2221 ,1771 ,2070 ,1608 ,2260 ,2012 ,2106 ,2159 ,1916 ,1863 ] 
