[1707 ,1980 ,2038 ,1851 ,2372 ,2062 ,2190 ,1962 ,2112 ,2110 ,2161 ,2116 ,1987 ,1978 ,1940 ,2181 ,2132 ,2253 ,2009 ,1950 ,1943 ,1832 ,2249 ,2307 ,1972 ,2276 ,2211 ,2121 ,2105 ,2098 ,2255 ,2058 ,1922 ,2130 ,2306 ,1957 ,1988 ,1826 ,2509 ,2027 ,1953 ,2251 ,2008 ,1989 ,1823 ,1704 ,2016 ,2068 ,1880 ,2221 ,2422 ,1763 ,2230 ,2091 ,1981 ,2161 ,2297 ,1786 ,1789 ,1938 ,1884 ,2239 ,2005 ,2049 ,2100 ,1896 ,2210 ,2057 ,1970 ,2066 ,1770 ,2115 ,1959 ,2077 ,1817 ,1805 ,2005 ,2274 ,2263 ,2029 ,1859 ,2067 ,1959 ,2026 ,2025 ,1993 ,2064 ,1812 ,2167 ,2053 ,2103 ,2114 ,1897 ,2293 ,2233 ,2035 ,2098 ,2025 ,2122 ,2220 ] 
[1857 ,1925 ,1965 ,1716 ,2202 ,2084 ,2150 ,1948 ,2117 ,1978 ,2138 ,2084 ,1877 ,2037 ,2003 ,2132 ,2230 ,2052 ,2163 ,2099 ,1907 ,1814 ,2163 ,2182 ,2022 ,2059 ,2185 ,2179 ,1893 ,2221 ,2176 ,2005 ,1898 ,2157 ,2247 ,1884 ,1877 ,1821 ,2420 ,2141 ,1911 ,2143 ,1796 ,1733 ,1921 ,1618 ,1960 ,1980 ,1881 ,2206 ,2197 ,1699 ,2206 ,2091 ,1989 ,2089 ,2196 ,1740 ,1844 ,1578 ,1831 ,2129 ,1859 ,1977 ,2151 ,1774 ,2321 ,2023 ,1857 ,2115 ,1798 ,2001 ,1948 ,1827 ,1951 ,1904 ,2242 ,2351 ,2239 ,1937 ,1918 ,2090 ,2019 ,1907 ,1856 ,2033 ,1945 ,1512 ,1996 ,2072 ,1919 ,1881 ,1912 ,2234 ,2208 ,2095 ,2079 ,1983 ,2260 ,1929 ] 
[1767 ,1838 ,1798 ,1860 ,2151 ,1878 ,2019 ,1895 ,2044 ,2166 ,2125 ,2064 ,1996 ,1962 ,2122 ,2088 ,2104 ,2050 ,2053 ,2086 ,2011 ,1758 ,2091 ,2072 ,1958 ,2133 ,2217 ,1938 ,1935 ,2208 ,2231 ,2019 ,2028 ,2011 ,2288 ,1926 ,1880 ,1643 ,2310 ,2013 ,2041 ,2158 ,1803 ,1832 ,1910 ,1782 ,2181 ,1696 ,1760 ,2093 ,2429 ,1710 ,2052 ,1999 ,1853 ,2105 ,2123 ,1726 ,1932 ,1699 ,1881 ,2168 ,1747 ,1970 ,1938 ,1843 ,2118 ,2000 ,1908 ,2068 ,1797 ,1924 ,1927 ,1838 ,1859 ,1843 ,2032 ,2218 ,2050 ,1704 ,1717 ,1926 ,1916 ,1930 ,1858 ,1983 ,2015 ,1647 ,1907 ,1835 ,1958 ,2002 ,1837 ,2058 ,2058 ,1920 ,1997 ,2000 ,2069 ,2029 ] 
[1949 ,2038 ,1974 ,1863 ,2391 ,1955 ,2147 ,2040 ,2076 ,2221 ,2131 ,2096 ,1960 ,2193 ,2008 ,2301 ,2296 ,2266 ,2152 ,2238 ,1968 ,1818 ,2296 ,2137 ,2091 ,2169 ,2310 ,2172 ,2075 ,2261 ,2269 ,2258 ,2007 ,2067 ,2092 ,1856 ,1847 ,1915 ,2353 ,2051 ,2058 ,2180 ,1980 ,1797 ,1988 ,1844 ,2242 ,1999 ,1845 ,2226 ,2338 ,1849 ,2058 ,2189 ,1999 ,2060 ,2171 ,1963 ,1928 ,1886 ,1982 ,2216 ,1914 ,2118 ,2232 ,1819 ,2242 ,2145 ,1852 ,2246 ,2041 ,2214 ,2049 ,1787 ,1891 ,1876 ,2244 ,2300 ,2041 ,2090 ,1838 ,2020 ,2002 ,1780 ,1950 ,2127 ,2003 ,1892 ,2093 ,1981 ,2170 ,2076 ,1905 ,2280 ,2366 ,2181 ,2174 ,2043 ,2065 ,2151 ] 
[1864 ,2084 ,2157 ,1990 ,2498 ,2261 ,2273 ,2190 ,2074 ,2327 ,2259 ,2321 ,2079 ,2205 ,2128 ,2346 ,2244 ,2400 ,2198 ,2321 ,2207 ,1846 ,2381 ,2418 ,2156 ,2422 ,2261 ,2327 ,2211 ,2385 ,2318 ,2406 ,2092 ,2267 ,2382 ,2100 ,1950 ,1927 ,2586 ,2159 ,2177 ,2435 ,2014 ,2078 ,1917 ,1759 ,2330 ,2126 ,2083 ,2475 ,2530 ,1954 ,2236 ,2427 ,2190 ,2392 ,2341 ,1859 ,2112 ,2004 ,2131 ,2441 ,2108 ,2119 ,2383 ,1933 ,2437 ,2180 ,2005 ,2385 ,2122 ,2252 ,2141 ,2111 ,2097 ,2034 ,2154 ,2588 ,2282 ,2090 ,2186 ,2397 ,2136 ,2053 ,2131 ,2167 ,2120 ,1747 ,2249 ,2199 ,2216 ,2186 ,2072 ,2368 ,2308 ,2285 ,2253 ,2193 ,2258 ,2213 ] 
[1436 ,1530 ,1557 ,1544 ,1839 ,1689 ,1776 ,1778 ,1768 ,1735 ,1678 ,1738 ,1612 ,1676 ,1782 ,1818 ,1861 ,1844 ,1828 ,1837 ,1708 ,1508 ,1832 ,1850 ,1587 ,1756 ,1810 ,1758 ,1680 ,2016 ,1893 ,1771 ,1774 ,1790 ,1829 ,1753 ,1559 ,1567 ,2056 ,1749 ,1701 ,1772 ,1710 ,1494 ,1683 ,1313 ,1724 ,1670 ,1594 ,1704 ,1938 ,1549 ,1971 ,1920 ,1533 ,1745 ,1941 ,1558 ,1509 ,1602 ,1501 ,1917 ,1596 ,1488 ,1814 ,1474 ,1919 ,1731 ,1693 ,1892 ,1461 ,1665 ,1496 ,1570 ,1666 ,1572 ,1723 ,1944 ,1989 ,1626 ,1606 ,1784 ,1681 ,1553 ,1694 ,1686 ,1523 ,1353 ,1766 ,1656 ,1703 ,1733 ,1669 ,1834 ,1831 ,1813 ,1802 ,1708 ,1838 ,1640 ] 
[1651 ,1834 ,1982 ,1823 ,2100 ,2047 ,2121 ,1943 ,2118 ,2103 ,2091 ,1930 ,1832 ,1814 ,2047 ,2195 ,1982 ,2009 ,1955 ,1898 ,1889 ,1811 ,2143 ,2103 ,1988 ,1977 ,2129 ,2094 ,1921 ,2085 ,2181 ,2060 ,1902 ,2066 ,2149 ,1994 ,1852 ,1780 ,2359 ,1861 ,1901 ,2283 ,1976 ,1717 ,1792 ,1711 ,1860 ,1757 ,1760 ,1934 ,2103 ,1611 ,1972 ,2077 ,1820 ,1993 ,2164 ,1688 ,1781 ,1877 ,1885 ,2028 ,1931 ,1796 ,2093 ,1743 ,2161 ,2027 ,1944 ,1831 ,1761 ,1917 ,1846 ,1827 ,1823 ,1749 ,1923 ,2180 ,2069 ,1824 ,1691 ,1954 ,1996 ,1893 ,1852 ,1927 ,1931 ,1610 ,1984 ,2009 ,1888 ,2026 ,2003 ,2095 ,2021 ,2003 ,2021 ,1972 ,2089 ,1948 ] 
[1975 ,2012 ,2080 ,2159 ,2500 ,2162 ,2448 ,2126 ,2273 ,2153 ,2130 ,2329 ,2071 ,2448 ,2217 ,2231 ,2252 ,2192 ,2256 ,2255 ,2060 ,1883 ,2290 ,2465 ,2322 ,2240 ,2350 ,2258 ,2176 ,2378 ,2364 ,2164 ,2094 ,2272 ,2311 ,2009 ,2099 ,1921 ,2486 ,2133 ,2065 ,2254 ,2001 ,2093 ,1930 ,1808 ,2255 ,2017 ,2149 ,2344 ,2629 ,1932 ,2315 ,2244 ,2094 ,2081 ,2395 ,1887 ,2071 ,1984 ,2004 ,2402 ,1997 ,2041 ,2437 ,1834 ,2453 ,2263 ,1983 ,2242 ,2016 ,2305 ,2115 ,2067 ,2051 ,2038 ,2307 ,2432 ,2452 ,1971 ,2034 ,2055 ,2230 ,2046 ,2137 ,2056 ,2215 ,1881 ,2208 ,2171 ,2131 ,2106 ,2159 ,2370 ,2287 ,2269 ,2282 ,2134 ,2276 ,2161 ] 
[1788 ,1797 ,1691 ,1593 ,2004 ,1795 ,1804 ,1854 ,2155 ,1879 ,1992 ,2018 ,1694 ,1987 ,2015 ,1948 ,1914 ,1867 ,1862 ,2061 ,2077 ,1675 ,1896 ,2143 ,1958 ,2051 ,1988 ,2041 ,2017 ,2043 ,2106 ,1833 ,1817 ,1935 ,2068 ,1866 ,1684 ,1811 ,2074 ,1831 ,1969 ,1940 ,1880 ,1736 ,1793 ,1540 ,1951 ,1777 ,1929 ,1974 ,2032 ,1559 ,1955 ,2093 ,1741 ,2018 ,2082 ,1790 ,1763 ,1809 ,1740 ,2128 ,1708 ,1804 ,2145 ,1924 ,1986 ,2082 ,1704 ,1942 ,1767 ,1877 ,1707 ,1769 ,1824 ,1930 ,1866 ,2215 ,1967 ,1855 ,1836 ,1868 ,1757 ,1843 ,1919 ,1979 ,1864 ,1628 ,1886 ,1821 ,1815 ,1984 ,1956 ,2015 ,1844 ,2077 ,1907 ,1929 ,1844 ,1891 ] 
[2136 ,1985 ,2162 ,2009 ,2347 ,2126 ,2301 ,2189 ,2358 ,2390 ,2361 ,2237 ,2083 ,2276 ,2263 ,2434 ,2490 ,2376 ,2352 ,2367 ,2226 ,1919 ,2359 ,2557 ,2251 ,2435 ,2489 ,2278 ,2338 ,2426 ,2562 ,2330 ,2181 ,2269 ,2439 ,2282 ,2072 ,2069 ,2465 ,2358 ,2172 ,2319 ,2216 ,1969 ,2082 ,1921 ,2248 ,2108 ,1989 ,2369 ,2484 ,1914 ,2426 ,2385 ,2100 ,2324 ,2463 ,1959 ,2093 ,2029 ,2069 ,2503 ,1936 ,2285 ,2415 ,2023 ,2385 ,2130 ,2075 ,2292 ,2013 ,2368 ,2134 ,2290 ,2130 ,2113 ,2374 ,2578 ,2363 ,2023 ,2066 ,2216 ,2229 ,2033 ,2245 ,2123 ,2174 ,1747 ,2480 ,2163 ,2347 ,2295 ,2166 ,2540 ,2264 ,2253 ,2333 ,2226 ,2242 ,2339 ] 
