[2044 ,1957 ,2077 ,2167 ,2265 ,2060 ,2153 ,1923 ,1903 ,2145 ,2112 ,2143 ,2072 ,2080 ,2156 ,2081 ,2121 ,2263 ,2362 ,2288 ,1923 ,1887 ,1979 ,2129 ,2000 ,2153 ,2079 ,2148 ,2384 ,2329 ,2106 ,2130 ,2162 ,1856 ,2179 ,2428 ,2086 ,2454 ,2205 ,2173 ,2182 ,2366 ,2285 ,2218 ,2339 ,1918 ,1954 ,2175 ,2064 ,2258 ,2070 ,1958 ,2018 ,2168 ,1977 ,1891 ,2065 ,2486 ,1730 ,2344 ,2292 ,2281 ,2058 ,2058 ,1954 ,2275 ,2112 ,2311 ,2065 ,2037 ,2221 ,2290 ,2063 ,2071 ,2017 ,2197 ,1893 ,2206 ,2015 ,2046 ,2169 ,2074 ,2194 ,2260 ,2121 ,1988 ,2171 ,1857 ,1844 ,2277 ,1939 ,2218 ,2528 ,2092 ,2049 ,1899 ,2128 ,2147 ,2358 ,2002 ] 
[1910 ,1823 ,1895 ,1951 ,2107 ,1894 ,2005 ,1853 ,1925 ,1980 ,2023 ,2009 ,1972 ,1959 ,2047 ,1939 ,1950 ,2185 ,2144 ,2215 ,1974 ,1915 ,1986 ,2018 ,1795 ,1990 ,2185 ,1962 ,1975 ,2032 ,1943 ,1890 ,2085 ,2020 ,2212 ,2104 ,2060 ,2027 ,2104 ,2024 ,2117 ,2098 ,2051 ,2327 ,2260 ,1822 ,1720 ,1958 ,1930 ,2084 ,1992 ,1834 ,2128 ,1979 ,1961 ,1955 ,2023 ,2271 ,1790 ,2023 ,2247 ,2159 ,2009 ,2089 ,1940 ,2304 ,1976 ,2122 ,1862 ,1800 ,1877 ,2036 ,1986 ,1989 ,1943 ,2054 ,1865 ,2110 ,1920 ,2038 ,2180 ,2032 ,1993 ,2059 ,1863 ,1903 ,2072 ,1779 ,1796 ,2179 ,1892 ,2224 ,2311 ,1736 ,2032 ,2009 ,1761 ,2110 ,2316 ,1708 ] 
[1848 ,1939 ,2121 ,2055 ,2162 ,1842 ,1951 ,1793 ,1770 ,1910 ,1909 ,2056 ,2056 ,1892 ,2009 ,1972 ,1932 ,2069 ,2115 ,2079 ,1796 ,1899 ,1962 ,1999 ,1920 ,1914 ,2054 ,1912 ,2264 ,2025 ,1925 ,1960 ,2156 ,1881 ,2255 ,2162 ,2047 ,2133 ,2042 ,2005 ,1977 ,2021 ,2091 ,2129 ,2130 ,1775 ,1706 ,1972 ,1869 ,2048 ,1883 ,1729 ,2036 ,2042 ,2191 ,2048 ,1958 ,2365 ,1811 ,2073 ,2185 ,2163 ,1996 ,1978 ,1974 ,2187 ,1976 ,1990 ,1815 ,1904 ,2032 ,1924 ,1989 ,1812 ,1694 ,1945 ,1843 ,2121 ,1890 ,1874 ,2099 ,2153 ,2021 ,2023 ,1988 ,1991 ,2170 ,1823 ,1788 ,2206 ,1879 ,2096 ,2307 ,1747 ,1861 ,2031 ,1807 ,1970 ,2166 ,1917 ] 
[1983 ,1848 ,2155 ,2185 ,2236 ,1993 ,2306 ,1782 ,2017 ,2057 ,2224 ,1981 ,2093 ,2242 ,1965 ,2045 ,2144 ,2328 ,2134 ,2095 ,1932 ,2053 ,1931 ,2110 ,1989 ,2134 ,2008 ,2004 ,2230 ,2122 ,2205 ,1987 ,2148 ,1823 ,2186 ,2211 ,2037 ,2268 ,2261 ,2164 ,2185 ,2119 ,2025 ,2373 ,2181 ,1920 ,1828 ,2123 ,2234 ,2211 ,2062 ,1806 ,2006 ,2049 ,2182 ,1976 ,1955 ,2410 ,1906 ,2274 ,2115 ,2400 ,2206 ,2139 ,2012 ,2176 ,2178 ,2260 ,2069 ,1836 ,2176 ,2221 ,1969 ,2050 ,1927 ,2152 ,1977 ,2119 ,2021 ,2024 ,2249 ,2363 ,2235 ,2127 ,2119 ,1844 ,2171 ,1987 ,1928 ,2425 ,1850 ,2171 ,2454 ,2010 ,1794 ,1907 ,1732 ,2188 ,2361 ,2009 ] 
[1955 ,1906 ,2099 ,2213 ,2054 ,1858 ,1995 ,1872 ,1803 ,2067 ,2018 ,2158 ,2139 ,2080 ,2108 ,2030 ,1965 ,2197 ,2391 ,2154 ,1909 ,1888 ,1958 ,2079 ,1991 ,1973 ,2105 ,2009 ,2102 ,2111 ,2112 ,1979 ,2183 ,1818 ,2156 ,2094 ,1949 ,2160 ,2086 ,1990 ,2030 ,2090 ,2145 ,2391 ,2253 ,1873 ,1869 ,2257 ,2062 ,2198 ,2025 ,1939 ,2115 ,1998 ,2067 ,1882 ,1979 ,2552 ,1801 ,2005 ,2172 ,2040 ,2223 ,2247 ,1930 ,2273 ,1956 ,2079 ,2024 ,1860 ,2171 ,2079 ,1920 ,1958 ,1785 ,2041 ,1814 ,2015 ,2129 ,1888 ,2181 ,2137 ,2048 ,2141 ,2032 ,1934 ,2230 ,1841 ,1820 ,2322 ,1881 ,2003 ,2394 ,1876 ,1993 ,1997 ,2068 ,2064 ,2173 ,1928 ] 
[2039 ,1950 ,2216 ,1998 ,2191 ,2043 ,2118 ,1888 ,1935 ,2148 ,2319 ,1923 ,2114 ,2163 ,2152 ,1879 ,2110 ,2268 ,2304 ,2030 ,1978 ,1971 ,1944 ,2211 ,2023 ,2098 ,2099 ,2008 ,2134 ,2142 ,2034 ,1841 ,2106 ,1894 ,2212 ,2342 ,1964 ,2278 ,2120 ,2004 ,2013 ,2227 ,2014 ,2388 ,2111 ,1815 ,1789 ,1890 ,2254 ,2122 ,2098 ,1934 ,2003 ,2053 ,1980 ,2036 ,2032 ,2339 ,1964 ,2196 ,2237 ,2224 ,2212 ,2023 ,1896 ,2043 ,2103 ,2236 ,2079 ,1951 ,2199 ,1982 ,2060 ,1949 ,2130 ,2222 ,1930 ,2172 ,2127 ,1968 ,2154 ,2080 ,2172 ,2086 ,1985 ,2044 ,2209 ,1864 ,1786 ,2257 ,1858 ,2154 ,2297 ,2063 ,1813 ,2053 ,1855 ,2231 ,2405 ,2008 ] 
[1975 ,1732 ,1993 ,2135 ,2238 ,1909 ,2106 ,1696 ,1963 ,2050 ,2083 ,2136 ,2121 ,1963 ,1993 ,2087 ,2124 ,2171 ,2322 ,2132 ,1977 ,1900 ,1957 ,2098 ,1998 ,1972 ,2257 ,2063 ,2132 ,2061 ,2018 ,2063 ,2205 ,1996 ,2131 ,2242 ,1954 ,2127 ,2028 ,2001 ,2073 ,2099 ,2095 ,2243 ,2057 ,1899 ,1841 ,2068 ,2043 ,2197 ,1948 ,1703 ,2017 ,2063 ,2292 ,1869 ,2014 ,2407 ,1908 ,2226 ,2371 ,2093 ,2152 ,2127 ,2066 ,2261 ,2210 ,2083 ,1878 ,1932 ,2144 ,2045 ,1931 ,2087 ,1835 ,1915 ,1861 ,2109 ,2102 ,2157 ,2154 ,2122 ,1879 ,2214 ,2132 ,2105 ,2191 ,1755 ,1883 ,2307 ,1863 ,2093 ,2245 ,1906 ,1928 ,1977 ,1962 ,2075 ,2287 ,1815 ] 
[1880 ,1794 ,1953 ,2154 ,2059 ,1879 ,1994 ,1829 ,1888 ,2050 ,2051 ,1847 ,2059 ,1993 ,2020 ,1934 ,2204 ,2308 ,2258 ,2092 ,1851 ,1967 ,1935 ,1998 ,1827 ,2028 ,2195 ,2010 ,2060 ,1895 ,1986 ,2121 ,2246 ,1941 ,2268 ,2284 ,1822 ,2108 ,2090 ,1990 ,2165 ,2078 ,1775 ,2392 ,2093 ,1759 ,1805 ,1956 ,1956 ,2187 ,2112 ,1836 ,1955 ,1984 ,2102 ,1893 ,1929 ,2364 ,1774 ,2069 ,2220 ,2066 ,1985 ,2106 ,2066 ,2189 ,2134 ,1995 ,1873 ,1722 ,1967 ,2035 ,2012 ,1941 ,1947 ,1951 ,1843 ,2022 ,2121 ,1911 ,2192 ,2000 ,1862 ,2006 ,2109 ,1956 ,2183 ,1754 ,1791 ,2188 ,1811 ,2090 ,2436 ,1818 ,1863 ,1894 ,2096 ,2050 ,2225 ,1734 ] 
[1949 ,1715 ,2027 ,1878 ,2098 ,1937 ,1948 ,1828 ,1765 ,1936 ,2008 ,1905 ,1896 ,2079 ,2063 ,1906 ,1792 ,2129 ,2111 ,2115 ,1992 ,1952 ,2080 ,2104 ,2029 ,1880 ,2092 ,1984 ,1940 ,2209 ,1931 ,1688 ,1921 ,1848 ,1962 ,2062 ,1919 ,2085 ,1933 ,2108 ,1926 ,2126 ,2014 ,2091 ,2254 ,1716 ,1695 ,2020 ,2016 ,2160 ,2014 ,1774 ,2008 ,2019 ,1963 ,1859 ,2019 ,2391 ,1731 ,2016 ,2106 ,2031 ,2061 ,2100 ,1813 ,2145 ,1808 ,2024 ,1800 ,1812 ,1945 ,1865 ,1892 ,2012 ,1893 ,2105 ,1807 ,1960 ,1840 ,1946 ,2062 ,1978 ,1794 ,2053 ,1828 ,1972 ,2130 ,1881 ,1681 ,2192 ,1814 ,1942 ,2189 ,1912 ,1870 ,1975 ,1801 ,1930 ,2215 ,1908 ] 
[2055 ,1869 ,2003 ,2169 ,2299 ,1791 ,2042 ,1940 ,1922 ,2220 ,2127 ,1866 ,2042 ,1950 ,2056 ,1881 ,1999 ,2205 ,2265 ,2182 ,2037 ,1972 ,1914 ,2106 ,2101 ,2066 ,2222 ,2066 ,2065 ,2086 ,2035 ,2010 ,2073 ,1960 ,2331 ,2219 ,1901 ,2263 ,1970 ,2070 ,2041 ,2058 ,1923 ,2296 ,2136 ,1615 ,2055 ,1912 ,2000 ,2265 ,2015 ,1905 ,2038 ,2051 ,2250 ,1906 ,1909 ,2330 ,1848 ,2225 ,2108 ,2146 ,2249 ,2055 ,2151 ,2098 ,1998 ,2120 ,1834 ,2034 ,2210 ,2119 ,1927 ,1791 ,1923 ,2094 ,1905 ,2063 ,2223 ,1996 ,2194 ,2063 ,2047 ,2065 ,2151 ,2052 ,2270 ,1896 ,1865 ,2228 ,1741 ,1983 ,2588 ,1883 ,2020 ,2104 ,1963 ,2149 ,2411 ,1920 ] 
[1732 ,1781 ,1909 ,1990 ,1939 ,1774 ,1861 ,1606 ,1762 ,1746 ,1760 ,1844 ,1805 ,1925 ,1976 ,1774 ,1849 ,1959 ,1987 ,1946 ,1805 ,1842 ,1862 ,1693 ,1710 ,1767 ,1954 ,1775 ,2122 ,1984 ,2078 ,1773 ,1851 ,1720 ,2069 ,1920 ,1752 ,2089 ,1870 ,1995 ,2010 ,1975 ,1801 ,2110 ,1872 ,1716 ,1541 ,1890 ,1814 ,2038 ,1816 ,1703 ,1845 ,1850 ,1769 ,1788 ,1716 ,2251 ,1698 ,1937 ,1969 ,1986 ,2001 ,1853 ,1881 ,2052 ,1901 ,1909 ,1790 ,1757 ,2009 ,1835 ,1882 ,1810 ,1624 ,1876 ,1860 ,1801 ,1839 ,1825 ,1973 ,1915 ,1855 ,1822 ,1855 ,1743 ,1784 ,1675 ,1572 ,2101 ,1753 ,1966 ,2149 ,1818 ,1736 ,1766 ,1680 ,1869 ,2027 ,1862 ] 
[1799 ,1804 ,1915 ,1813 ,1894 ,1701 ,1870 ,1614 ,1821 ,1832 ,1821 ,2008 ,1944 ,1719 ,1916 ,1722 ,1902 ,1868 ,1889 ,1913 ,1634 ,1974 ,1856 ,1707 ,1740 ,2016 ,1930 ,1648 ,1941 ,2002 ,2042 ,1736 ,1977 ,1781 ,1986 ,2069 ,1750 ,2031 ,1939 ,1891 ,1990 ,1920 ,1870 ,2058 ,2196 ,1733 ,1707 ,1898 ,1977 ,2059 ,1835 ,1702 ,1780 ,1970 ,2000 ,1849 ,1745 ,2299 ,1707 ,1953 ,1955 ,2045 ,1820 ,1940 ,1904 ,2039 ,1893 ,1910 ,1931 ,1647 ,1776 ,1933 ,1806 ,1739 ,1674 ,1879 ,1796 ,1947 ,1805 ,1912 ,2068 ,1984 ,1976 ,1792 ,1836 ,1860 ,1989 ,1737 ,1644 ,2162 ,1701 ,2058 ,2074 ,1821 ,1733 ,1834 ,1676 ,1888 ,2167 ,1663 ] 
[1909 ,2080 ,1983 ,1999 ,2252 ,1966 ,2046 ,1950 ,2016 ,2152 ,2089 ,2217 ,1970 ,2219 ,2239 ,2039 ,2097 ,2217 ,2269 ,2156 ,1946 ,2155 ,2147 ,2136 ,2059 ,2103 ,2200 ,1949 ,2194 ,2266 ,2235 ,2157 ,2280 ,1856 ,2294 ,2419 ,2073 ,2321 ,2139 ,2121 ,2152 ,2064 ,2120 ,2333 ,2255 ,1970 ,1904 ,2179 ,2208 ,2389 ,2059 ,1926 ,2095 ,2005 ,2270 ,1986 ,1976 ,2531 ,1992 ,2392 ,2386 ,2326 ,2149 ,2248 ,2001 ,2227 ,2127 ,2297 ,2069 ,1980 ,2222 ,2052 ,2173 ,2001 ,1843 ,2094 ,1994 ,2136 ,1952 ,2081 ,2343 ,2301 ,2105 ,2041 ,2168 ,2126 ,2222 ,1878 ,1846 ,2339 ,1908 ,2184 ,2334 ,2128 ,2019 ,1918 ,1867 ,2230 ,2252 ,2031 ] 
[2272 ,1992 ,2278 ,2135 ,2360 ,2090 ,2214 ,2087 ,2028 ,2172 ,2198 ,2233 ,2243 ,2347 ,2213 ,2144 ,2104 ,2335 ,2321 ,2399 ,2160 ,2124 ,2111 ,2348 ,1968 ,2160 ,2412 ,2286 ,2298 ,2199 ,2236 ,2102 ,2275 ,2093 ,2406 ,2329 ,2074 ,2318 ,2244 ,2299 ,2202 ,2293 ,2337 ,2417 ,2350 ,2104 ,1984 ,2301 ,2238 ,2357 ,2198 ,1893 ,2118 ,2187 ,2361 ,2050 ,2171 ,2627 ,2004 ,2374 ,2423 ,2385 ,2202 ,2308 ,2117 ,2542 ,2223 ,2193 ,2227 ,2159 ,2204 ,2264 ,2114 ,2115 ,2110 ,2316 ,2128 ,2373 ,2141 ,2129 ,2256 ,2316 ,2241 ,2236 ,2224 ,2215 ,2293 ,2011 ,2092 ,2463 ,1970 ,2179 ,2696 ,2101 ,2094 ,2111 ,2194 ,2200 ,2463 ,1937 ] 
[1930 ,1967 ,2095 ,2206 ,2195 ,1821 ,2194 ,1936 ,1989 ,2203 ,2137 ,2133 ,2282 ,2137 ,2113 ,2079 ,2189 ,2312 ,2360 ,2311 ,2115 ,2126 ,2276 ,2317 ,2017 ,2072 ,2201 ,1979 ,2262 ,2266 ,2112 ,1988 ,2178 ,2043 ,2281 ,2347 ,1985 ,2278 ,2088 ,2065 ,1986 ,2246 ,2226 ,2417 ,2127 ,1996 ,1847 ,2048 ,2069 ,2405 ,2049 ,1849 ,2049 ,2032 ,2163 ,2077 ,2160 ,2466 ,1956 ,2279 ,2319 ,1963 ,2162 ,2077 ,2118 ,2187 ,2085 ,2150 ,2150 ,1991 ,2310 ,2135 ,2085 ,2036 ,2086 ,2216 ,1981 ,2254 ,2246 ,2119 ,2239 ,2208 ,2213 ,2240 ,2254 ,2145 ,2294 ,1990 ,1927 ,2235 ,1960 ,2264 ,2330 ,2153 ,2172 ,1998 ,2056 ,2277 ,2349 ,1965 ] 
[2023 ,2054 ,2289 ,2266 ,2350 ,1985 ,2161 ,1987 ,1991 ,2400 ,2225 ,2216 ,2176 ,2245 ,2091 ,2168 ,2101 ,2189 ,2350 ,2157 ,1953 ,1930 ,2124 ,2099 ,2125 ,2104 ,2284 ,2058 ,2380 ,2164 ,2323 ,2042 ,2302 ,2153 ,2271 ,2366 ,1991 ,2346 ,2139 ,2114 ,2107 ,2292 ,2169 ,2601 ,2408 ,2039 ,1916 ,2087 ,2172 ,2440 ,2221 ,2048 ,2065 ,2161 ,2214 ,2098 ,1936 ,2538 ,2050 ,2360 ,2281 ,2238 ,2205 ,2327 ,1956 ,2276 ,2213 ,2339 ,2037 ,2084 ,2292 ,2279 ,2082 ,1969 ,1987 ,2326 ,1984 ,2316 ,2102 ,2059 ,2348 ,2337 ,2228 ,2258 ,2299 ,2181 ,2551 ,1979 ,1825 ,2464 ,2074 ,2209 ,2438 ,1975 ,2145 ,2131 ,2065 ,2215 ,2244 ,2141 ] 
[1688 ,1711 ,1631 ,1699 ,1799 ,1654 ,1730 ,1760 ,1544 ,1763 ,1825 ,1762 ,1717 ,1894 ,1864 ,1500 ,1745 ,1870 ,1946 ,1966 ,1858 ,1721 ,1776 ,1826 ,1679 ,1722 ,1895 ,1846 ,1769 ,1871 ,1692 ,1709 ,1906 ,1633 ,1914 ,2024 ,1554 ,1827 ,1739 ,1890 ,1802 ,1786 ,1744 ,1900 ,1907 ,1669 ,1445 ,1856 ,1700 ,1925 ,1804 ,1617 ,1716 ,1792 ,1772 ,1652 ,1725 ,2084 ,1644 ,1993 ,1913 ,1960 ,1716 ,1758 ,1822 ,1891 ,1811 ,1867 ,1713 ,1782 ,1969 ,1818 ,1764 ,1739 ,1670 ,1834 ,1585 ,1772 ,1639 ,1697 ,1879 ,1770 ,1877 ,1818 ,1841 ,1764 ,2011 ,1525 ,1522 ,1888 ,1598 ,1833 ,2183 ,1689 ,1673 ,1744 ,1777 ,1744 ,1868 ,1658 ] 
[2047 ,1987 ,2219 ,1988 ,2373 ,1875 ,2212 ,1798 ,1957 ,2175 ,2113 ,2184 ,2206 ,1917 ,2046 ,2165 ,2139 ,2076 ,2196 ,2235 ,1821 ,1849 ,1922 ,2146 ,1895 ,2086 ,2169 ,1941 ,2415 ,2071 ,2134 ,2085 ,2146 ,1925 ,2208 ,2304 ,1923 ,2312 ,2065 ,2085 ,2179 ,2197 ,2115 ,2280 ,2183 ,1876 ,2080 ,2051 ,2164 ,2190 ,2157 ,1884 ,2189 ,2086 ,2052 ,1931 ,1985 ,2530 ,1834 ,2224 ,2418 ,2326 ,2226 ,2201 ,1978 ,2207 ,2108 ,2123 ,2051 ,1877 ,2098 ,1950 ,1992 ,1823 ,1847 ,2241 ,1868 ,2245 ,2157 ,2020 ,2191 ,2101 ,2043 ,2205 ,2063 ,1993 ,2188 ,1925 ,1836 ,2331 ,1939 ,2045 ,2437 ,1852 ,2085 ,1993 ,2130 ,2171 ,2418 ,2091 ] 
[2180 ,2113 ,2185 ,2265 ,2228 ,2194 ,2238 ,1894 ,2132 ,2123 ,2239 ,2225 ,2351 ,2307 ,2196 ,2095 ,2422 ,2305 ,2470 ,2391 ,2001 ,2303 ,2139 ,2372 ,1990 ,2267 ,2344 ,2408 ,2461 ,2137 ,2368 ,2259 ,2357 ,1960 ,2188 ,2479 ,1948 ,2375 ,2206 ,2360 ,2338 ,2330 ,2203 ,2601 ,2354 ,2105 ,1969 ,2194 ,2373 ,2469 ,2252 ,2037 ,2082 ,2388 ,2055 ,2183 ,2252 ,2706 ,1931 ,2538 ,2408 ,2421 ,2306 ,2366 ,2271 ,2405 ,2327 ,2337 ,2159 ,2089 ,2350 ,2281 ,2163 ,2255 ,2068 ,2268 ,2063 ,2332 ,2238 ,2106 ,2299 ,2203 ,2346 ,2326 ,2239 ,2090 ,2253 ,2018 ,2043 ,2606 ,1992 ,2428 ,2762 ,2298 ,1932 ,2130 ,2090 ,2247 ,2513 ,2040 ] 
[1938 ,1951 ,2160 ,1959 ,2017 ,1982 ,2150 ,1769 ,1975 ,2097 ,2125 ,2091 ,2156 ,2141 ,2126 ,2070 ,2032 ,2242 ,2244 ,2115 ,1888 ,2041 ,1973 ,2129 ,1928 ,2115 ,2252 ,2095 ,2133 ,2223 ,2091 ,1955 ,2049 ,2004 ,2143 ,2365 ,2167 ,2180 ,2293 ,2161 ,2174 ,2196 ,1965 ,2457 ,2233 ,1916 ,1779 ,2145 ,2199 ,2208 ,2118 ,1918 ,2044 ,2147 ,2156 ,1976 ,1939 ,2522 ,1915 ,2256 ,2266 ,2286 ,2127 ,2112 ,2045 ,2190 ,2058 ,2211 ,1946 ,1863 ,2152 ,2062 ,2003 ,1979 ,1993 ,2301 ,1923 ,2078 ,1924 ,1950 ,2278 ,2114 ,2078 ,2148 ,1992 ,1998 ,2228 ,1885 ,1850 ,2354 ,2006 ,2173 ,2378 ,1943 ,1965 ,1930 ,1748 ,2035 ,2326 ,2033 ] 
[1784 ,1769 ,1966 ,1894 ,1928 ,1772 ,1942 ,1753 ,1778 ,1894 ,1899 ,2036 ,2067 ,2003 ,1925 ,1929 ,1939 ,2120 ,2060 ,1927 ,1712 ,1903 ,2022 ,1936 ,1890 ,1891 ,2041 ,1861 ,2094 ,2114 ,2003 ,1955 ,2094 ,1773 ,1968 ,2071 ,1969 ,2200 ,2111 ,1934 ,1933 ,2078 ,2009 ,2268 ,2080 ,1853 ,1790 ,1893 ,1919 ,2167 ,1943 ,1804 ,1773 ,1977 ,2106 ,1889 ,1739 ,2270 ,1820 ,2166 ,2051 ,2030 ,1909 ,1897 ,1828 ,2017 ,1918 ,1954 ,1855 ,1754 ,1886 ,2012 ,1903 ,1974 ,1899 ,2016 ,1836 ,2111 ,1803 ,1868 ,2110 ,2139 ,1961 ,1917 ,2019 ,1899 ,2245 ,1703 ,1709 ,2240 ,1732 ,2082 ,2201 ,1743 ,1793 ,1749 ,1843 ,1960 ,2139 ,1861 ] 
[2105 ,1759 ,1936 ,1902 ,2044 ,1920 ,1927 ,1749 ,1794 ,1850 ,1967 ,2060 ,2043 ,1842 ,2043 ,1983 ,1909 ,2094 ,2104 ,2173 ,1855 ,1716 ,1887 ,2082 ,1760 ,1991 ,2073 ,1947 ,2087 ,2106 ,1939 ,1873 ,2091 ,1810 ,1940 ,2151 ,2120 ,2093 ,2031 ,1971 ,2117 ,1942 ,1970 ,2009 ,2138 ,1654 ,1784 ,1928 ,1993 ,1959 ,1910 ,1848 ,1991 ,1939 ,1889 ,1895 ,2070 ,2282 ,1783 ,2115 ,2150 ,2110 ,1976 ,1898 ,1893 ,2186 ,1888 ,2055 ,1839 ,1748 ,1840 ,1820 ,1718 ,1885 ,1923 ,1949 ,1851 ,2067 ,1910 ,1977 ,2155 ,2094 ,1920 ,2057 ,2064 ,1887 ,2204 ,1834 ,1778 ,2128 ,1842 ,2044 ,2186 ,1732 ,1823 ,1770 ,1955 ,2071 ,2234 ,1835 ] 
[1925 ,1638 ,1783 ,1865 ,2018 ,1880 ,1967 ,1682 ,1855 ,1792 ,1914 ,1820 ,1981 ,1823 ,1954 ,1838 ,2010 ,1995 ,2036 ,2074 ,1871 ,1728 ,1777 ,1905 ,1759 ,1971 ,1981 ,1858 ,1991 ,1869 ,1984 ,1885 ,2024 ,1856 ,2119 ,1969 ,1811 ,2017 ,1878 ,2112 ,2020 ,2073 ,1766 ,2169 ,1937 ,1774 ,1715 ,1892 ,1846 ,1840 ,1850 ,1585 ,1898 ,1845 ,1923 ,1916 ,1874 ,2175 ,1651 ,1902 ,1956 ,2109 ,2058 ,1779 ,1738 ,2102 ,1892 ,2010 ,1976 ,1701 ,2021 ,1897 ,1759 ,1936 ,1835 ,1928 ,1724 ,2070 ,2001 ,1931 ,2077 ,2016 ,1954 ,1951 ,1920 ,1817 ,2080 ,1849 ,1640 ,1983 ,1619 ,1868 ,2130 ,1888 ,1765 ,1870 ,1835 ,2072 ,2179 ,1769 ] 
