[1852 ,2163 ,2220 ,2447 ,2098 ,1830 ,2243 ,2170 ,2192 ,2105 ,2021 ,2246 ,2325 ,2261 ,2322 ,2173 ,1978 ,1972 ,2185 ,1953 ,2143 ,2115 ,2172 ,1983 ,2112 ,2237 ,2064 ,2194 ,2004 ,2063 ,2251 ,2248 ,1928 ,2079 ,1892 ,2126 ,2030 ,2234 ,1966 ,1876 ,1966 ,2334 ,2010 ,2350 ,2335 ,1774 ,2214 ,2021 ,1945 ,2131 ,2229 ,1975 ,2014 ,2127 ,2291 ,2065 ,2297 ,2010 ,2105 ,1901 ,1960 ,1891 ,2328 ,2172 ,2333 ,2381 ,2027 ,2030 ,1925 ,2074 ,2147 ,2373 ,1781 ,2164 ,2105 ,2453 ,2043 ,1883 ,2019 ,2231 ,1904 ,2208 ,2308 ,2006 ,1963 ,2372 ,1993 ,2010 ,2318 ,2069 ,2190 ,2111 ,1891 ,2120 ,2337 ,2306 ,2508 ,2136 ,2110 ,2167 ] 
[1619 ,2047 ,2201 ,2351 ,2018 ,2045 ,2103 ,2221 ,1865 ,2186 ,1964 ,2072 ,2306 ,2106 ,2176 ,2057 ,1834 ,1801 ,2191 ,1984 ,2215 ,2133 ,1920 ,1887 ,1995 ,2071 ,2175 ,2175 ,1990 ,2257 ,2127 ,2012 ,1899 ,2249 ,1810 ,2100 ,1900 ,2188 ,2008 ,1906 ,1740 ,2374 ,1734 ,1966 ,2188 ,1660 ,2015 ,1929 ,1943 ,1883 ,2084 ,1824 ,1917 ,2155 ,2068 ,1888 ,2224 ,1937 ,2158 ,1995 ,2105 ,1936 ,2041 ,1982 ,2337 ,2294 ,2018 ,1825 ,1971 ,1962 ,2097 ,2420 ,1738 ,1984 ,2018 ,2385 ,2042 ,2006 ,1788 ,2161 ,1670 ,2091 ,2020 ,2042 ,2011 ,2364 ,2049 ,1898 ,2288 ,2027 ,1902 ,1992 ,1771 ,2169 ,2227 ,2099 ,2214 ,2133 ,1934 ,1950 ] 
[1775 ,1998 ,2056 ,2231 ,1949 ,1909 ,1984 ,2012 ,1893 ,1987 ,1898 ,2050 ,2254 ,2012 ,2097 ,1928 ,1832 ,1876 ,2006 ,1843 ,2189 ,2044 ,1942 ,1780 ,1834 ,2060 ,2005 ,1899 ,1885 ,1963 ,1725 ,1917 ,1767 ,1929 ,1662 ,1979 ,1788 ,2231 ,1837 ,1793 ,1776 ,2084 ,1756 ,2109 ,2126 ,1646 ,2051 ,1802 ,1882 ,1943 ,2089 ,1772 ,1940 ,1998 ,2124 ,1682 ,1803 ,1789 ,1904 ,1893 ,1970 ,1832 ,2178 ,2015 ,2200 ,2136 ,2021 ,1827 ,1899 ,1786 ,1861 ,2218 ,1744 ,1945 ,1966 ,2392 ,1833 ,1594 ,1869 ,2198 ,1800 ,2034 ,2090 ,1953 ,1792 ,2042 ,1961 ,2028 ,2144 ,1916 ,2072 ,1989 ,1862 ,1962 ,2205 ,2205 ,2171 ,2030 ,1919 ,1934 ] 
[1954 ,2210 ,2388 ,2492 ,2190 ,2131 ,2235 ,2168 ,2244 ,2370 ,2186 ,2381 ,2531 ,2241 ,2290 ,2352 ,1994 ,2191 ,2330 ,2038 ,2363 ,2332 ,2207 ,2077 ,2060 ,2321 ,2376 ,2177 ,2240 ,2359 ,2186 ,2357 ,1927 ,2181 ,1906 ,2313 ,2041 ,2448 ,2087 ,2040 ,1934 ,2438 ,2083 ,2383 ,2411 ,1909 ,2342 ,2076 ,2098 ,2153 ,2493 ,2004 ,2125 ,2255 ,2329 ,2023 ,2429 ,2018 ,2258 ,2160 ,2156 ,2115 ,2251 ,2226 ,2537 ,2565 ,2147 ,2170 ,2291 ,1921 ,2131 ,2506 ,1916 ,2155 ,2133 ,2709 ,2107 ,1855 ,1998 ,2469 ,1921 ,2220 ,2346 ,2241 ,2161 ,2355 ,2332 ,2060 ,2346 ,2079 ,2220 ,2114 ,2029 ,2289 ,2616 ,2318 ,2504 ,2399 ,2254 ,2049 ] 
[1648 ,2138 ,2046 ,2314 ,2054 ,1941 ,2038 ,2071 ,1877 ,2037 ,2016 ,1994 ,2215 ,2108 ,2100 ,1977 ,1649 ,1922 ,2105 ,1948 ,2044 ,2027 ,1825 ,2004 ,2110 ,2074 ,2165 ,1851 ,1888 ,2095 ,1944 ,2022 ,1791 ,2184 ,1845 ,1831 ,1821 ,2147 ,1874 ,1873 ,1902 ,2143 ,1755 ,1997 ,2281 ,1780 ,2196 ,1907 ,2074 ,1777 ,2006 ,1803 ,2056 ,2202 ,2097 ,1766 ,2039 ,1621 ,2075 ,1972 ,2010 ,1906 ,2047 ,2048 ,2347 ,2278 ,1933 ,1793 ,1954 ,1842 ,2091 ,2397 ,1826 ,2153 ,1918 ,2327 ,2039 ,1763 ,1652 ,2110 ,1859 ,2068 ,2033 ,2134 ,1915 ,2166 ,2081 ,2167 ,2356 ,2113 ,1988 ,2035 ,1825 ,1982 ,2256 ,2184 ,2253 ,2116 ,1819 ,2004 ] 
[1809 ,2207 ,2248 ,2243 ,2067 ,1988 ,2236 ,2269 ,2079 ,2231 ,2096 ,2161 ,2376 ,2266 ,2387 ,2022 ,2137 ,1989 ,2226 ,1902 ,2295 ,2297 ,2081 ,2003 ,2226 ,2351 ,2160 ,2169 ,2075 ,2286 ,2108 ,2108 ,2003 ,2243 ,1932 ,2118 ,1934 ,2236 ,2028 ,1978 ,1924 ,2525 ,1822 ,2303 ,2308 ,1810 ,2294 ,2088 ,2023 ,2027 ,2151 ,1881 ,2038 ,2121 ,2260 ,2069 ,2211 ,2179 ,2203 ,1834 ,2001 ,2046 ,2218 ,2277 ,2147 ,2393 ,2084 ,1951 ,2081 ,1919 ,2326 ,2454 ,1894 ,2117 ,2082 ,2677 ,1930 ,1925 ,2004 ,2181 ,1896 ,2215 ,2296 ,2054 ,2119 ,2376 ,2016 ,2124 ,2377 ,2202 ,2176 ,2128 ,1971 ,2122 ,2253 ,2162 ,2451 ,2282 ,2159 ,2162 ] 
[1491 ,1843 ,1888 ,1922 ,1824 ,1683 ,1777 ,1957 ,1715 ,1912 ,1598 ,1730 ,2015 ,1752 ,1946 ,1749 ,1607 ,1577 ,1796 ,1618 ,1853 ,1847 ,1701 ,1640 ,1787 ,1905 ,1861 ,1682 ,1823 ,1740 ,1697 ,1761 ,1532 ,1873 ,1542 ,1725 ,1597 ,1892 ,1694 ,1551 ,1572 ,2005 ,1598 ,2029 ,1951 ,1422 ,1688 ,1699 ,1877 ,1751 ,1666 ,1703 ,1718 ,1789 ,1917 ,1708 ,1845 ,1745 ,1896 ,1675 ,1693 ,1694 ,1813 ,1716 ,1978 ,1904 ,1733 ,1646 ,1688 ,1632 ,1758 ,2123 ,1556 ,1788 ,1712 ,2108 ,1648 ,1636 ,1668 ,1843 ,1540 ,1722 ,1798 ,1861 ,1821 ,1915 ,1684 ,1722 ,2055 ,1732 ,1936 ,1817 ,1689 ,1838 ,1841 ,1823 ,2085 ,1960 ,1730 ,1845 ] 
[1758 ,2091 ,2112 ,2161 ,2073 ,1828 ,2060 ,2212 ,1976 ,1935 ,2014 ,2027 ,2183 ,2045 ,2170 ,2095 ,1698 ,1890 ,2092 ,1797 ,2030 ,1971 ,1938 ,2050 ,1986 ,2105 ,2096 ,1935 ,1952 ,2140 ,1877 ,1943 ,1707 ,2000 ,1698 ,2038 ,1795 ,2153 ,1852 ,1750 ,1738 ,2184 ,1682 ,2128 ,2213 ,1725 ,2132 ,1980 ,1961 ,1890 ,2158 ,1804 ,2023 ,1990 ,1887 ,1732 ,1928 ,1703 ,1967 ,1806 ,1821 ,1907 ,2063 ,1979 ,2180 ,2032 ,1842 ,1812 ,1948 ,1803 ,2027 ,2181 ,1695 ,2266 ,1791 ,2460 ,1809 ,1759 ,1714 ,1974 ,1775 ,2053 ,2129 ,2055 ,1762 ,2032 ,2133 ,2011 ,2240 ,1816 ,2075 ,1809 ,1875 ,1853 ,2266 ,2002 ,2214 ,2110 ,1963 ,2071 ] 
[1864 ,2262 ,2257 ,2450 ,2218 ,2072 ,2162 ,2173 ,2117 ,2262 ,2101 ,2045 ,2271 ,2276 ,2339 ,2318 ,1990 ,1964 ,2146 ,2181 ,2215 ,2255 ,2224 ,2142 ,2240 ,2366 ,2346 ,2230 ,2233 ,2287 ,2158 ,2134 ,1838 ,2072 ,2052 ,2208 ,1873 ,2263 ,2102 ,1856 ,1956 ,2427 ,1936 ,2280 ,2332 ,1844 ,2343 ,2087 ,2132 ,2154 ,2262 ,1959 ,2234 ,2092 ,2193 ,1925 ,2298 ,2056 ,2202 ,1995 ,1997 ,2118 ,2108 ,2192 ,2398 ,2561 ,2112 ,2073 ,2067 ,2024 ,2210 ,2507 ,1834 ,2122 ,2051 ,2485 ,2017 ,1904 ,1958 ,2204 ,1775 ,2210 ,2256 ,2366 ,2044 ,2423 ,2085 ,2094 ,2434 ,2097 ,2307 ,2165 ,1988 ,2097 ,2440 ,2281 ,2297 ,2212 ,2054 ,1918 ] 
[1972 ,2373 ,2250 ,2367 ,2143 ,1927 ,2002 ,2161 ,1978 ,2116 ,1932 ,2250 ,2289 ,2174 ,2151 ,1908 ,1974 ,1975 ,2253 ,2000 ,2304 ,2127 ,2004 ,1974 ,2060 ,2311 ,2183 ,2104 ,1994 ,2091 ,2109 ,2133 ,1789 ,2050 ,1882 ,2037 ,2086 ,2310 ,1878 ,1896 ,2090 ,2298 ,1871 ,2359 ,2320 ,1693 ,2113 ,1926 ,1959 ,2206 ,2160 ,1951 ,2117 ,2181 ,2207 ,1846 ,2184 ,1896 ,2191 ,1847 ,2126 ,1995 ,2150 ,2089 ,2310 ,2482 ,2103 ,1958 ,1899 ,1942 ,2113 ,2442 ,1835 ,2247 ,2066 ,2391 ,2044 ,1870 ,1967 ,2409 ,1920 ,2127 ,2214 ,2228 ,1845 ,2318 ,2136 ,2143 ,2533 ,2123 ,2292 ,2170 ,2042 ,2302 ,2192 ,2414 ,2399 ,2275 ,2017 ,2127 ] 
