[1942 ,1887 ,1898 ,2094 ,1695 ,2098 ,1945 ,1892 ,2168 ,2149 ,2329 ,2066 ,1948 ,2254 ,1774 ,2005 ,2075 ,1763 ,1978 ,1804 ,2201 ,2098 ,2045 ,1913 ,1564 ,1960 ,1746 ,1724 ,2136 ,1975 ,2003 ,1874 ,1931 ,1926 ,1884 ,1898 ,2464 ,2000 ,1871 ,2071 ,1802 ,1934 ,2069 ,1684 ,2153 ,1992 ,1632 ,2025 ,1716 ,2003 ,1710 ,2117 ,2108 ,2024 ,1786 ,1820 ,2069 ,1725 ,1988 ,2028 ,2160 ,1924 ,1872 ,1874 ,1949 ,1672 ,1972 ,1949 ,1833 ,1881 ,1648 ,2112 ,1972 ,1890 ,2064 ,1868 ,1884 ,2039 ,1840 ,1822 ,1788 ,1806 ,2350 ,1964 ,1929 ,1676 ,2060 ,2130 ,1832 ,1897 ,1885 ,1973 ,2007 ,1837 ,1514 ,1885 ,1955 ,1916 ,2035 ,1900 ] 
[2221 ,2095 ,2153 ,2361 ,1986 ,2262 ,2235 ,1990 ,2301 ,2334 ,2618 ,2215 ,2208 ,2369 ,2167 ,2321 ,1937 ,2155 ,2168 ,2206 ,2353 ,2198 ,2352 ,2222 ,1995 ,2250 ,1990 ,2175 ,2190 ,2454 ,2148 ,2217 ,2123 ,2167 ,2108 ,2020 ,2541 ,2031 ,2187 ,1982 ,2061 ,2234 ,2162 ,1965 ,2403 ,2170 ,2162 ,2167 ,2132 ,2221 ,2258 ,2168 ,2303 ,2189 ,2002 ,1900 ,2252 ,1856 ,2260 ,2545 ,2313 ,2157 ,2212 ,1952 ,2292 ,1894 ,2317 ,2190 ,1903 ,2053 ,1964 ,2361 ,2088 ,2244 ,2267 ,2420 ,2197 ,2068 ,2054 ,2134 ,2365 ,1927 ,2574 ,2195 ,2325 ,1923 ,2288 ,2404 ,2034 ,2129 ,2028 ,2070 ,2354 ,2195 ,1899 ,1992 ,2043 ,2053 ,2379 ,2208 ] 
[1960 ,2197 ,2238 ,2369 ,2032 ,2315 ,2137 ,1897 ,2364 ,2084 ,2375 ,2276 ,2443 ,2534 ,2065 ,2248 ,2080 ,1828 ,2152 ,2121 ,2290 ,2176 ,2240 ,2212 ,1943 ,2264 ,2033 ,2174 ,2233 ,2333 ,2164 ,2084 ,2152 ,2088 ,2047 ,2157 ,2553 ,2053 ,2057 ,2173 ,1919 ,2235 ,2239 ,2001 ,2164 ,2159 ,2135 ,2113 ,1884 ,2118 ,2166 ,2245 ,2114 ,2199 ,1829 ,2087 ,2227 ,2015 ,1933 ,2462 ,2299 ,2149 ,2109 ,1908 ,2219 ,1963 ,2190 ,2233 ,1880 ,1974 ,1899 ,2340 ,2008 ,2028 ,2175 ,2428 ,2073 ,2065 ,2023 ,1919 ,2136 ,2147 ,2710 ,2211 ,2280 ,1934 ,2245 ,2181 ,1965 ,2015 ,2117 ,2290 ,2020 ,2063 ,1915 ,2134 ,2258 ,2069 ,2327 ,1827 ] 
[2089 ,2071 ,2058 ,2278 ,2027 ,2327 ,2155 ,1974 ,2187 ,2242 ,2556 ,1999 ,2230 ,2253 ,1967 ,2333 ,2292 ,2008 ,2194 ,1990 ,2154 ,2110 ,2232 ,2080 ,1984 ,2320 ,2069 ,2071 ,2340 ,2340 ,2318 ,2071 ,2004 ,2046 ,2026 ,1984 ,2280 ,2025 ,1840 ,2030 ,1935 ,2168 ,2358 ,1952 ,2182 ,2118 ,1887 ,2140 ,1964 ,2182 ,2163 ,2229 ,2219 ,2114 ,1841 ,2019 ,2045 ,1866 ,2247 ,2271 ,2287 ,2159 ,2145 ,1812 ,2080 ,1938 ,2054 ,2101 ,1926 ,1987 ,1789 ,2319 ,1987 ,2228 ,2158 ,2206 ,2075 ,2092 ,1881 ,1975 ,2038 ,1923 ,2525 ,2298 ,2258 ,1928 ,2112 ,2193 ,1913 ,2016 ,1967 ,2125 ,1975 ,2164 ,1720 ,1921 ,2167 ,2068 ,2212 ,2005 ] 
[1965 ,1865 ,1906 ,2242 ,1683 ,2111 ,1955 ,1743 ,2172 ,2065 ,2200 ,1912 ,2080 ,2111 ,2037 ,2226 ,2003 ,1930 ,1957 ,1935 ,2248 ,1923 ,2136 ,1936 ,1890 ,2075 ,2139 ,2025 ,2132 ,2106 ,1949 ,1997 ,1899 ,2002 ,2013 ,1986 ,2191 ,1984 ,1888 ,1899 ,1775 ,2013 ,2095 ,1817 ,2291 ,1987 ,1833 ,2108 ,1873 ,2043 ,1903 ,2011 ,2015 ,2090 ,1598 ,1748 ,2060 ,1824 ,2003 ,2194 ,2086 ,2030 ,1930 ,1777 ,1996 ,1821 ,1872 ,2153 ,1904 ,1918 ,1674 ,2004 ,1914 ,2001 ,2047 ,2191 ,2116 ,1991 ,1962 ,1991 ,1925 ,1967 ,2420 ,2104 ,1935 ,1750 ,2025 ,2041 ,1888 ,1918 ,1893 ,1907 ,1944 ,1889 ,1800 ,1999 ,1964 ,2004 ,2288 ,1900 ] 
[1779 ,1767 ,1802 ,1766 ,1600 ,2002 ,1701 ,1751 ,1742 ,1766 ,1888 ,1659 ,1988 ,1713 ,1639 ,1903 ,1739 ,1635 ,1744 ,1636 ,2007 ,1874 ,1903 ,1747 ,1544 ,1700 ,1548 ,1774 ,1969 ,1982 ,1781 ,1702 ,1744 ,1814 ,1826 ,1699 ,1934 ,1857 ,1577 ,1868 ,1821 ,1900 ,1845 ,1645 ,1803 ,1726 ,1629 ,1842 ,1686 ,1831 ,1801 ,1827 ,1795 ,1794 ,1410 ,1553 ,1936 ,1764 ,1795 ,1915 ,1803 ,1743 ,1585 ,1551 ,1623 ,1618 ,1700 ,1757 ,1651 ,1656 ,1561 ,1968 ,1588 ,1795 ,1905 ,1912 ,1800 ,1715 ,1611 ,1666 ,1756 ,1612 ,2012 ,1920 ,1845 ,1584 ,1708 ,1724 ,1479 ,1800 ,1691 ,1822 ,1638 ,1690 ,1640 ,1687 ,1806 ,1688 ,2013 ,1628 ] 
[1884 ,1850 ,1844 ,2037 ,1674 ,2122 ,1862 ,1691 ,2367 ,2063 ,2117 ,2151 ,2058 ,2196 ,1790 ,1942 ,1820 ,1760 ,1821 ,1781 ,2071 ,1959 ,1977 ,2029 ,1668 ,2090 ,1665 ,1787 ,2146 ,2005 ,1969 ,1852 ,1873 ,1900 ,1886 ,2001 ,2249 ,2005 ,1769 ,1867 ,1768 ,1924 ,2056 ,1714 ,2042 ,1831 ,1652 ,1962 ,1718 ,1859 ,1845 ,1967 ,1977 ,2050 ,1702 ,1726 ,1985 ,1739 ,1938 ,2108 ,2169 ,1999 ,1853 ,1799 ,1931 ,1650 ,1980 ,2085 ,1896 ,1833 ,1625 ,2020 ,1805 ,1667 ,2043 ,2115 ,1852 ,1952 ,1714 ,2011 ,1835 ,1798 ,2340 ,1991 ,2087 ,1646 ,1908 ,2012 ,1880 ,1769 ,1804 ,1991 ,1884 ,1831 ,1653 ,1834 ,1852 ,1819 ,1997 ,1912 ] 
[2062 ,1962 ,1930 ,2183 ,1817 ,2189 ,2021 ,1836 ,2233 ,2063 ,2280 ,1981 ,2355 ,2187 ,1911 ,2173 ,2051 ,1907 ,2002 ,2065 ,2067 ,2047 ,2126 ,2012 ,1881 ,2119 ,1842 ,1917 ,2109 ,2159 ,2066 ,1931 ,1963 ,2034 ,2117 ,1943 ,2214 ,1941 ,1941 ,2030 ,1791 ,2252 ,2152 ,1772 ,2212 ,1941 ,1833 ,2072 ,1869 ,2072 ,1870 ,2250 ,2210 ,1829 ,1924 ,1785 ,2103 ,1792 ,2065 ,2296 ,2136 ,2089 ,1859 ,1915 ,2026 ,1995 ,2055 ,2104 ,1804 ,1963 ,1855 ,2095 ,1942 ,1939 ,2109 ,2234 ,2131 ,2129 ,1923 ,1977 ,1870 ,1995 ,2358 ,2115 ,1959 ,1687 ,2076 ,2138 ,1999 ,2022 ,2217 ,1936 ,2029 ,2027 ,1707 ,2032 ,2096 ,1997 ,2262 ,2044 ] 
[1955 ,2004 ,2241 ,2404 ,2119 ,2307 ,2279 ,2047 ,2343 ,2297 ,2501 ,2269 ,2278 ,2220 ,2145 ,2449 ,2206 ,2027 ,2197 ,2087 ,2440 ,2226 ,2194 ,2161 ,2009 ,2431 ,2203 ,2209 ,2356 ,2249 ,2224 ,2124 ,2137 ,2156 ,2183 ,2121 ,2431 ,2209 ,2057 ,2179 ,1966 ,2105 ,2343 ,2115 ,2263 ,2270 ,1990 ,2258 ,2020 ,2153 ,2179 ,2368 ,2175 ,2083 ,2044 ,1976 ,2262 ,2136 ,2256 ,2376 ,2358 ,2244 ,1953 ,1858 ,2123 ,2084 ,2106 ,2294 ,2001 ,2081 ,1921 ,2378 ,2033 ,2214 ,2199 ,2228 ,2161 ,2042 ,2017 ,2178 ,2150 ,2004 ,2554 ,2408 ,2219 ,1995 ,2362 ,2228 ,1965 ,2058 ,2161 ,2225 ,2019 ,2152 ,1826 ,2156 ,2192 ,2227 ,2311 ,2185 ] 
[2122 ,2117 ,2039 ,2276 ,2020 ,2258 ,1915 ,1845 ,2184 ,2072 ,2388 ,2127 ,2237 ,2260 ,2080 ,2190 ,1903 ,2003 ,2147 ,1975 ,2131 ,2086 ,2176 ,2061 ,1664 ,2094 ,1791 ,1951 ,2288 ,2150 ,2119 ,1875 ,2113 ,2088 ,2151 ,2022 ,2366 ,2052 ,1931 ,1947 ,1858 ,2199 ,2129 ,1749 ,2315 ,1949 ,1931 ,2269 ,1979 ,2100 ,1949 ,2081 ,2292 ,2077 ,1752 ,2088 ,2136 ,1803 ,2062 ,2209 ,2232 ,2183 ,2006 ,1916 ,2129 ,1894 ,2021 ,2103 ,1997 ,2026 ,1817 ,2175 ,2118 ,1949 ,2239 ,2273 ,2123 ,2205 ,1900 ,2097 ,1932 ,1946 ,2437 ,1984 ,2290 ,1804 ,2155 ,2219 ,1892 ,2004 ,1782 ,2013 ,1932 ,1940 ,1826 ,2125 ,2010 ,2004 ,2206 ,2062 ] 
