[1940 ,2135 ,2178 ,2025 ,1908 ,1744 ,2103 ,2191 ,2155 ,2133 ,1934 ,2162 ,2321 ,2209 ,2035 ,1898 ,2150 ,2299 ,2092 ,2295 ,2171 ,1963 ,1628 ,1923 ,1909 ,1828 ,1999 ,1789 ,2037 ,2265 ,1980 ,2145 ,2168 ,2127 ,2247 ,1977 ,2066 ,2288 ,2217 ,2103 ,2312 ,2030 ,2200 ,2046 ,2024 ,2157 ,1804 ,2176 ,1989 ,2232 ,1913 ,1932 ,1745 ,2042 ,2259 ,2109 ,1886 ,2314 ,1968 ,2071 ,2103 ,1675 ,1807 ,1670 ,2402 ,2186 ,1948 ,2228 ,2027 ,1982 ,2171 ,1988 ,2107 ,2013 ,2091 ,2095 ,1987 ,2042 ,2403 ,1999 ,1963 ,2095 ,2024 ,2105 ,2052 ,2259 ,2141 ,2088 ,2083 ,2337 ,2086 ,2054 ,1772 ,2105 ,2162 ,1928 ,2258 ,1912 ,1882 ,2305 ] 
[1894 ,1960 ,1959 ,1714 ,1693 ,1627 ,2093 ,2208 ,1855 ,1853 ,1747 ,1945 ,1972 ,2001 ,1870 ,1987 ,2004 ,2053 ,1805 ,2094 ,2015 ,1857 ,1622 ,1680 ,1704 ,1990 ,1899 ,1746 ,1804 ,1918 ,2001 ,2098 ,2075 ,1698 ,2060 ,1738 ,1807 ,1907 ,2132 ,1682 ,1884 ,1958 ,1955 ,1808 ,1788 ,1962 ,1890 ,1952 ,1720 ,2032 ,1884 ,1608 ,1756 ,1797 ,1850 ,1832 ,1776 ,2017 ,2027 ,2007 ,2164 ,1805 ,1818 ,1562 ,1954 ,1797 ,1773 ,2058 ,1825 ,1937 ,2000 ,1927 ,1952 ,2007 ,2083 ,1890 ,1857 ,1927 ,2288 ,1783 ,1921 ,1922 ,1647 ,1821 ,1705 ,1883 ,2079 ,1815 ,2041 ,2046 ,2019 ,1704 ,1748 ,2082 ,2076 ,1771 ,1972 ,1818 ,1853 ,1902 ] 
[2089 ,2011 ,2175 ,2016 ,1988 ,1907 ,2369 ,2356 ,2291 ,2189 ,2142 ,2418 ,2437 ,2515 ,2081 ,2179 ,2331 ,2315 ,2102 ,2273 ,2187 ,2019 ,1816 ,2037 ,1978 ,1884 ,2111 ,1959 ,2144 ,2315 ,2225 ,2611 ,2298 ,2030 ,2120 ,2032 ,2109 ,2354 ,2163 ,2033 ,2181 ,2048 ,2136 ,2058 ,1964 ,2233 ,2059 ,2471 ,2016 ,2388 ,2302 ,1870 ,2085 ,2234 ,2228 ,2169 ,1887 ,2434 ,2118 ,2195 ,2404 ,1815 ,1940 ,1728 ,2331 ,2261 ,2090 ,2429 ,2133 ,2077 ,2392 ,2367 ,2098 ,2231 ,2431 ,2305 ,2135 ,2120 ,2531 ,2022 ,2060 ,2059 ,2007 ,2109 ,2233 ,2111 ,2281 ,2151 ,2295 ,2305 ,2270 ,2121 ,1928 ,2427 ,2207 ,1991 ,2208 ,2272 ,1936 ,2245 ] 
[2135 ,2332 ,2371 ,2107 ,2018 ,1724 ,2389 ,2540 ,2268 ,2176 ,2021 ,2209 ,2409 ,2227 ,2349 ,2018 ,2344 ,2427 ,2112 ,2354 ,2112 ,2009 ,1805 ,2080 ,2002 ,1962 ,2161 ,2017 ,2074 ,2135 ,2433 ,2186 ,2379 ,2223 ,2382 ,2003 ,2251 ,2378 ,2352 ,2215 ,2192 ,2152 ,2300 ,2173 ,2010 ,2081 ,1947 ,2136 ,2075 ,2484 ,2236 ,1970 ,1843 ,2157 ,2419 ,2180 ,2013 ,2306 ,2209 ,2155 ,2411 ,2070 ,2196 ,1854 ,2331 ,2213 ,2043 ,2471 ,1929 ,2176 ,2340 ,2397 ,2235 ,2259 ,2266 ,2138 ,2218 ,2058 ,2556 ,2050 ,1990 ,2195 ,1854 ,2209 ,2097 ,2293 ,2391 ,2264 ,2398 ,2390 ,2237 ,1981 ,1863 ,2363 ,2385 ,2099 ,2429 ,2038 ,2045 ,2185 ] 
[2021 ,2093 ,2071 ,1918 ,1975 ,1672 ,2047 ,2235 ,1998 ,1845 ,1915 ,2095 ,2260 ,2153 ,2059 ,2060 ,2129 ,2141 ,2054 ,2154 ,1944 ,1799 ,1598 ,1688 ,1872 ,1731 ,2037 ,2003 ,1928 ,2175 ,2142 ,2152 ,2232 ,1869 ,2103 ,1804 ,1997 ,2049 ,2063 ,1993 ,2008 ,2056 ,2037 ,2082 ,1739 ,1858 ,1883 ,1884 ,1814 ,2282 ,1884 ,1771 ,1579 ,1979 ,2199 ,1846 ,2040 ,2223 ,1895 ,1993 ,2236 ,1865 ,1982 ,1678 ,2086 ,1910 ,2000 ,2116 ,1924 ,2007 ,2068 ,2030 ,2074 ,1832 ,2078 ,2200 ,1931 ,1746 ,2401 ,1803 ,1902 ,2025 ,1963 ,1884 ,1974 ,2098 ,2111 ,2187 ,2023 ,2232 ,2036 ,1892 ,1733 ,2155 ,2263 ,1780 ,2268 ,1891 ,1859 ,2098 ] 
[1895 ,1910 ,1872 ,1767 ,1690 ,1500 ,1936 ,2079 ,1870 ,1915 ,1815 ,1961 ,2059 ,2094 ,1870 ,1779 ,1983 ,2145 ,1884 ,2100 ,1869 ,1760 ,1652 ,1751 ,1751 ,1792 ,1888 ,1842 ,1973 ,1872 ,1944 ,2148 ,1960 ,1776 ,1928 ,1759 ,1790 ,1975 ,1913 ,1817 ,1798 ,1856 ,1951 ,1911 ,1769 ,1784 ,1904 ,2018 ,1781 ,2015 ,1777 ,1680 ,1622 ,1792 ,1964 ,1836 ,1720 ,2203 ,1911 ,1905 ,2042 ,1703 ,1765 ,1685 ,2085 ,1946 ,1897 ,2086 ,1751 ,1858 ,2067 ,1860 ,2046 ,1863 ,1917 ,2049 ,1711 ,1738 ,2145 ,1734 ,1847 ,1831 ,1799 ,1755 ,1835 ,1874 ,1811 ,1970 ,1898 ,2101 ,2028 ,1643 ,1676 ,2196 ,1938 ,1744 ,1996 ,1800 ,1716 ,1982 ] 
[2153 ,2250 ,2174 ,2045 ,1940 ,1973 ,2430 ,2649 ,2096 ,2131 ,2186 ,2569 ,2477 ,2403 ,2464 ,2244 ,2649 ,2418 ,2177 ,2432 ,2306 ,2271 ,1978 ,2023 ,2271 ,2104 ,2249 ,2129 ,2237 ,2283 ,2405 ,2523 ,2452 ,2141 ,2430 ,2079 ,2400 ,2454 ,2268 ,2216 ,2265 ,2286 ,2240 ,2200 ,2134 ,2203 ,2164 ,2329 ,2257 ,2308 ,2209 ,2065 ,2095 ,2342 ,2298 ,2190 ,2182 ,2318 ,2421 ,2295 ,2355 ,2043 ,2164 ,1994 ,2462 ,2203 ,2368 ,2448 ,2347 ,2145 ,2325 ,2437 ,2336 ,2348 ,2327 ,2352 ,2202 ,2282 ,2604 ,2103 ,2354 ,2274 ,2142 ,2227 ,2149 ,2328 ,2321 ,2369 ,2448 ,2429 ,2434 ,2278 ,1820 ,2423 ,2351 ,2045 ,2446 ,2186 ,2118 ,2406 ] 
[1855 ,1807 ,2051 ,1917 ,1777 ,1560 ,1937 ,2190 ,1882 ,1874 ,1949 ,1816 ,2198 ,2026 ,1802 ,1718 ,2021 ,2185 ,1987 ,2116 ,1979 ,1847 ,1625 ,1684 ,1787 ,1819 ,1816 ,1701 ,1977 ,2012 ,2013 ,2153 ,2019 ,2036 ,2058 ,1913 ,1989 ,2096 ,2008 ,1905 ,1939 ,1779 ,1915 ,1982 ,1906 ,1816 ,1859 ,1754 ,1905 ,2109 ,1958 ,1826 ,1571 ,1907 ,2119 ,1887 ,1842 ,2274 ,1883 ,2005 ,2099 ,1774 ,1954 ,1609 ,2070 ,1901 ,1931 ,2244 ,1869 ,1787 ,1893 ,2076 ,2036 ,1889 ,1954 ,2016 ,1855 ,1819 ,2109 ,1620 ,2017 ,1862 ,1899 ,1959 ,1794 ,2130 ,1914 ,2078 ,1915 ,2121 ,1991 ,1851 ,1661 ,2175 ,2051 ,1696 ,2077 ,1820 ,1794 ,1982 ] 
[1826 ,1996 ,2062 ,1821 ,1720 ,1714 ,2027 ,2330 ,1876 ,1871 ,1761 ,1943 ,2149 ,2023 ,1944 ,1893 ,2192 ,2044 ,2010 ,1937 ,1840 ,1851 ,1786 ,1782 ,1768 ,1728 ,2056 ,1760 ,1871 ,1831 ,1895 ,1971 ,2136 ,1904 ,1861 ,1746 ,1991 ,2022 ,1884 ,1734 ,1921 ,1829 ,2018 ,1860 ,1934 ,1875 ,1775 ,1942 ,1730 ,2140 ,1895 ,1638 ,1708 ,1996 ,1996 ,1826 ,1826 ,1912 ,1914 ,1987 ,2030 ,1823 ,1932 ,1587 ,2069 ,1937 ,1663 ,2238 ,1771 ,1710 ,1953 ,2021 ,1961 ,1779 ,2004 ,1851 ,1943 ,1880 ,2109 ,1863 ,1700 ,1770 ,1781 ,2031 ,2003 ,1880 ,2102 ,1923 ,2086 ,1926 ,2041 ,1906 ,1726 ,2067 ,2023 ,1806 ,2099 ,1943 ,1791 ,1966 ] 
[2013 ,2189 ,2211 ,2091 ,1892 ,1762 ,2306 ,2470 ,2168 ,2212 ,1977 ,2193 ,2347 ,2280 ,2124 ,2003 ,2215 ,2415 ,2068 ,2210 ,2200 ,2035 ,1834 ,1949 ,1883 ,1986 ,2191 ,2045 ,2143 ,2193 ,2196 ,2256 ,2213 ,2022 ,2169 ,2035 ,2263 ,2311 ,2251 ,2102 ,2157 ,2015 ,2267 ,2070 ,2135 ,1939 ,2014 ,2181 ,2037 ,2254 ,2076 ,1911 ,1896 ,2134 ,2174 ,2256 ,1984 ,2337 ,2248 ,2196 ,2115 ,1977 ,2214 ,1833 ,2319 ,2001 ,1900 ,2317 ,1917 ,1883 ,2224 ,2230 ,2274 ,1871 ,2224 ,2089 ,1964 ,2021 ,2382 ,2099 ,2194 ,1983 ,1878 ,2065 ,2081 ,2168 ,2163 ,2169 ,2217 ,2339 ,2233 ,1921 ,2030 ,2276 ,2190 ,2036 ,2331 ,2070 ,2099 ,2093 ] 
