[2398 ,2048 ,1958 ,2361 ,2288 ,1961 ,2224 ,2021 ,2229 ,2250 ,2108 ,2480 ,2140 ,2107 ,2268 ,2301 ,2220 ,2427 ,2270 ,2036 ,2245 ,2004 ,2256 ,2345 ,2189 ,2231 ,2220 ,2114 ,2400 ,2174 ,2112 ,2265 ,2134 ,2333 ,2227 ,2086 ,1926 ,2269 ,2000 ,2120 ,1930 ,2280 ,2327 ,2244 ,2134 ,2282 ,2317 ,2119 ,2400 ,2161 ,2202 ,2098 ,2344 ,2453 ,2094 ,2123 ,2398 ,2047 ,2415 ,2302 ,2191 ,2135 ,1914 ,2268 ,2337 ,2254 ,2309 ,1844 ,2256 ,2125 ,2266 ,2072 ,1971 ,2309 ,2347 ,2302 ,2354 ,2185 ,1930 ,2188 ,2329 ,2455 ,2198 ,2356 ,1955 ,2090 ,1848 ,1965 ,2078 ,1750 ,2339 ,2148 ,2362 ,2345 ,2270 ,2145 ,2101 ,2379 ,1973 ,2180 ] 
[2201 ,1924 ,1879 ,1981 ,1977 ,1911 ,1805 ,1807 ,1900 ,2096 ,1845 ,2073 ,1771 ,1910 ,2041 ,2037 ,2197 ,2167 ,1950 ,1843 ,1909 ,1798 ,1951 ,2197 ,2008 ,1833 ,2139 ,1885 ,2212 ,2022 ,2048 ,2014 ,1927 ,1890 ,1923 ,1896 ,1923 ,1894 ,1839 ,1761 ,1753 ,1966 ,1990 ,2044 ,1827 ,1988 ,1957 ,1818 ,1982 ,2053 ,1992 ,1813 ,2114 ,2300 ,2053 ,1875 ,2008 ,1764 ,2252 ,1852 ,2052 ,1977 ,1700 ,1808 ,1768 ,2002 ,2045 ,1684 ,1954 ,2018 ,1949 ,1782 ,1813 ,2086 ,1997 ,1955 ,1980 ,1773 ,1811 ,1851 ,2214 ,2146 ,1898 ,2107 ,1814 ,1798 ,1925 ,1716 ,1834 ,1489 ,2060 ,2021 ,2088 ,2166 ,1863 ,2075 ,2029 ,1985 ,1786 ,1830 ] 
[2210 ,2122 ,1885 ,2292 ,2040 ,1994 ,1998 ,1877 ,2277 ,2155 ,2040 ,2236 ,2023 ,2012 ,2231 ,2134 ,2217 ,2359 ,2200 ,2020 ,2064 ,2008 ,2220 ,2308 ,2121 ,2194 ,2156 ,2084 ,2219 ,2202 ,2190 ,2173 ,2077 ,2004 ,2044 ,2133 ,2200 ,2196 ,2038 ,2053 ,1980 ,2126 ,2162 ,2439 ,1972 ,2290 ,2405 ,1941 ,2215 ,1968 ,2084 ,1935 ,2204 ,2497 ,2102 ,2124 ,2197 ,2011 ,2358 ,2148 ,2199 ,2225 ,1826 ,1978 ,2069 ,1979 ,2234 ,1921 ,2111 ,2146 ,2053 ,2011 ,1921 ,2317 ,2162 ,2106 ,2129 ,2156 ,2009 ,2003 ,2247 ,2351 ,2020 ,2182 ,2206 ,1930 ,2113 ,1997 ,1984 ,1761 ,2046 ,2105 ,2105 ,2320 ,2132 ,2214 ,2013 ,2371 ,1913 ,2070 ] 
[2023 ,1942 ,1790 ,2067 ,2056 ,1960 ,1854 ,1785 ,1948 ,2102 ,1813 ,2152 ,2032 ,1758 ,1946 ,2004 ,2023 ,2035 ,2107 ,1765 ,1824 ,1624 ,2136 ,2165 ,1955 ,1906 ,2075 ,1923 ,2108 ,1979 ,1966 ,2084 ,1905 ,1873 ,1940 ,1807 ,1899 ,1981 ,1749 ,1675 ,1588 ,2047 ,1932 ,2001 ,1894 ,2004 ,2108 ,1957 ,2172 ,1896 ,1930 ,1817 ,2062 ,2303 ,2063 ,2026 ,2031 ,1975 ,1964 ,1911 ,2034 ,2015 ,1887 ,2065 ,1940 ,1971 ,1924 ,1582 ,2013 ,1845 ,1749 ,1828 ,1451 ,1853 ,1951 ,1932 ,1964 ,1841 ,1930 ,1977 ,2029 ,2033 ,1900 ,1995 ,1924 ,1838 ,1692 ,1811 ,1791 ,1579 ,1959 ,2000 ,1909 ,2173 ,1791 ,2024 ,1896 ,2035 ,1821 ,1807 ] 
[2206 ,2293 ,2192 ,2266 ,2119 ,2157 ,1985 ,2045 ,2325 ,2355 ,1903 ,2510 ,1999 ,2126 ,2176 ,2280 ,2427 ,2369 ,2285 ,2052 ,2111 ,2044 ,2523 ,2496 ,2296 ,2155 ,2229 ,2053 ,2477 ,2252 ,2138 ,2315 ,2164 ,2038 ,2052 ,1972 ,2197 ,2126 ,1998 ,1958 ,1856 ,2197 ,2103 ,2385 ,1912 ,2309 ,2357 ,2052 ,2241 ,2371 ,2108 ,2169 ,2415 ,2386 ,2130 ,2135 ,2392 ,2110 ,2294 ,2261 ,2354 ,2206 ,2105 ,2055 ,2053 ,2089 ,2295 ,1985 ,2368 ,2277 ,2093 ,2185 ,1923 ,2328 ,2320 ,2099 ,2231 ,2093 ,2075 ,1985 ,2513 ,2248 ,2114 ,2429 ,2067 ,2014 ,2097 ,1957 ,1945 ,1748 ,2153 ,2169 ,2198 ,2360 ,2301 ,2250 ,2213 ,2370 ,1988 ,1956 ] 
[2320 ,2177 ,1950 ,2191 ,2232 ,2054 ,2047 ,1849 ,2162 ,2211 ,2055 ,2330 ,1900 ,2159 ,2270 ,2251 ,2484 ,2188 ,2177 ,2006 ,2073 ,1851 ,2203 ,2366 ,2252 ,2283 ,1991 ,2141 ,2290 ,2156 ,1956 ,2272 ,2092 ,2065 ,2128 ,2048 ,1888 ,2176 ,1864 ,1867 ,1766 ,2143 ,2114 ,2307 ,1950 ,2361 ,2267 ,2037 ,2074 ,2015 ,2071 ,1953 ,2185 ,2547 ,2028 ,2087 ,2301 ,1851 ,2350 ,2223 ,2144 ,2045 ,1913 ,2227 ,2028 ,1968 ,2274 ,1909 ,2092 ,2188 ,2067 ,1960 ,1815 ,2253 ,2106 ,2306 ,2182 ,2150 ,1936 ,1991 ,2332 ,2512 ,1957 ,2239 ,1988 ,2039 ,1897 ,1908 ,2170 ,1780 ,2055 ,2174 ,2165 ,2316 ,2124 ,2142 ,2122 ,2178 ,2016 ,2036 ] 
[2250 ,2004 ,2015 ,2079 ,2166 ,2033 ,2094 ,1799 ,2169 ,2098 ,1933 ,2272 ,2081 ,1876 ,2167 ,2209 ,2092 ,2173 ,2001 ,2056 ,1962 ,1921 ,2059 ,2219 ,2282 ,2076 ,2091 ,2084 ,2231 ,2241 ,2039 ,2112 ,1971 ,2076 ,2250 ,1996 ,1990 ,2199 ,1959 ,1810 ,1815 ,2196 ,2221 ,2228 ,1925 ,1987 ,2260 ,1941 ,2044 ,1963 ,2049 ,1815 ,2247 ,2309 ,2005 ,1998 ,2159 ,1952 ,2306 ,2152 ,1978 ,2095 ,1751 ,2027 ,2031 ,2106 ,2073 ,1839 ,2192 ,2151 ,2017 ,1939 ,1731 ,2118 ,2077 ,2098 ,2129 ,2008 ,1900 ,2133 ,2235 ,2379 ,2221 ,2190 ,1896 ,1976 ,1778 ,1805 ,2057 ,1689 ,2188 ,2089 ,2019 ,2229 ,1986 ,2016 ,2057 ,2313 ,1886 ,1987 ] 
[2102 ,2009 ,1982 ,2214 ,2037 ,1896 ,1921 ,1887 ,1922 ,2037 ,1901 ,2285 ,1982 ,1901 ,2061 ,2109 ,2160 ,2003 ,2062 ,1920 ,2006 ,1953 ,2044 ,2322 ,2096 ,1935 ,2064 ,1955 ,2233 ,2058 ,2076 ,1877 ,1929 ,1790 ,2049 ,1909 ,1996 ,2109 ,1969 ,1789 ,1801 ,2028 ,1927 ,2082 ,1871 ,2263 ,2134 ,1742 ,2092 ,2102 ,1899 ,1653 ,2340 ,2304 ,1819 ,2148 ,1997 ,1978 ,2156 ,2135 ,2018 ,2045 ,1842 ,1942 ,1877 ,2235 ,2130 ,1668 ,2099 ,2081 ,2090 ,1898 ,1686 ,2068 ,1915 ,1930 ,2085 ,1929 ,1981 ,1829 ,2102 ,2188 ,1915 ,2165 ,1797 ,1940 ,1802 ,1713 ,1934 ,1496 ,2105 ,2176 ,2082 ,2120 ,2185 ,1929 ,1931 ,2154 ,1792 ,1850 ] 
[1978 ,2186 ,1762 ,2038 ,2044 ,1975 ,1811 ,1956 ,2165 ,2270 ,1839 ,2343 ,2017 ,1941 ,1879 ,2100 ,2080 ,2174 ,1951 ,1864 ,1954 ,1641 ,2332 ,2035 ,2054 ,2048 ,2120 ,1846 ,2173 ,1901 ,2213 ,2006 ,1884 ,2111 ,1906 ,1900 ,1896 ,2209 ,1854 ,1805 ,1836 ,2066 ,1935 ,2166 ,1940 ,2202 ,2298 ,1923 ,2179 ,2113 ,1942 ,1681 ,2033 ,2489 ,1875 ,1911 ,2168 ,1815 ,2050 ,2081 ,2088 ,1984 ,1881 ,2222 ,1904 ,1960 ,2077 ,1701 ,2179 ,1953 ,1921 ,1803 ,1872 ,2053 ,2022 ,1978 ,2124 ,1973 ,1931 ,1978 ,2215 ,2236 ,1929 ,2071 ,2033 ,1954 ,1953 ,1763 ,1711 ,1813 ,2126 ,2129 ,2289 ,2128 ,2048 ,2020 ,2001 ,2035 ,1907 ,1953 ] 
[2251 ,2065 ,2062 ,2342 ,2233 ,2092 ,1964 ,2060 ,2160 ,2266 ,2090 ,2423 ,2283 ,1939 ,2231 ,2191 ,2157 ,2287 ,2190 ,2137 ,2308 ,1799 ,2329 ,2461 ,2244 ,2295 ,2286 ,2208 ,2246 ,2182 ,2272 ,2217 ,2083 ,2212 ,2110 ,2079 ,2048 ,2223 ,2049 ,1837 ,1949 ,2177 ,2272 ,2327 ,2144 ,2243 ,2320 ,2058 ,2435 ,2277 ,2191 ,1915 ,2330 ,2420 ,2070 ,2131 ,2285 ,2021 ,2087 ,2091 ,2237 ,2066 ,1930 ,2221 ,2157 ,2306 ,2084 ,1786 ,2324 ,2186 ,2179 ,2121 ,1884 ,2171 ,2271 ,1972 ,2169 ,2088 ,2046 ,2152 ,2305 ,2316 ,2209 ,2336 ,2097 ,1925 ,1823 ,1854 ,1958 ,1738 ,2266 ,2215 ,2290 ,2275 ,2227 ,2261 ,2283 ,2409 ,2008 ,2016 ] 
[1909 ,1966 ,1777 ,1991 ,1852 ,1828 ,1872 ,1761 ,1918 ,2015 ,1798 ,2152 ,1859 ,1774 ,1988 ,1901 ,1930 ,1859 ,1992 ,1849 ,1822 ,1816 ,2052 ,2010 ,2205 ,1823 ,1945 ,1812 ,2027 ,1987 ,1829 ,1935 ,1839 ,1787 ,1927 ,1695 ,1929 ,2039 ,1928 ,1661 ,1684 ,2000 ,1900 ,2073 ,1717 ,2072 ,2057 ,1858 ,1975 ,1901 ,1792 ,1751 ,1976 ,2284 ,1862 ,1953 ,1952 ,1829 ,2050 ,1913 ,1958 ,1994 ,1707 ,1820 ,1860 ,1981 ,1974 ,1587 ,1858 ,1809 ,1864 ,1741 ,1770 ,1803 ,2024 ,1984 ,2030 ,1819 ,1871 ,1861 ,2155 ,2098 ,1854 ,2025 ,1778 ,1744 ,1689 ,1793 ,1887 ,1592 ,1784 ,1959 ,2116 ,1982 ,2083 ,1888 ,1948 ,1986 ,1780 ,1717 ] 
