[2158 ,2054 ,2110 ,2256 ,2006 ,2344 ,2202 ,2118 ,2116 ,2110 ,2362 ,2351 ,2335 ,1985 ,2318 ,2200 ,2117 ,1812 ,2218 ,2297 ,2031 ,1957 ,2100 ,2157 ,1847 ,2411 ,2124 ,2300 ,2275 ,2180 ,2212 ,2189 ,1856 ,2176 ,2335 ,2460 ,2163 ,2527 ,1966 ,2490 ,2235 ,2402 ,2238 ,2320 ,2388 ,2224 ,2321 ,2354 ,2397 ,2433 ,2083 ,2308 ,2177 ,2269 ,2058 ,2278 ,2394 ,2118 ,2275 ,2022 ,2240 ,2051 ,2070 ,2392 ,2241 ,2069 ,2136 ,2112 ,2452 ,2321 ,2235 ,2240 ,1904 ,2410 ,1748 ,2104 ,2216 ,2162 ,2363 ,2343 ,2265 ,2530 ,2287 ,2517 ,2361 ,2139 ,2145 ,2163 ,2253 ,2180 ,1990 ,2340 ,2453 ,2114 ,2030 ,2017 ,2161 ,2152 ,2184 ,2449 ] 
[2106 ,2055 ,2230 ,2436 ,2009 ,2353 ,2223 ,2051 ,2119 ,2270 ,2355 ,2406 ,2235 ,2051 ,2356 ,2237 ,2044 ,2008 ,2326 ,2175 ,2054 ,2190 ,2048 ,2317 ,2013 ,2408 ,1874 ,2277 ,2136 ,2083 ,2190 ,2208 ,1889 ,2140 ,2295 ,2301 ,2124 ,2377 ,1956 ,2467 ,1974 ,2440 ,2334 ,2279 ,2261 ,2251 ,2308 ,2379 ,2363 ,2350 ,2275 ,2255 ,2297 ,2328 ,2165 ,2262 ,2407 ,2173 ,2450 ,2099 ,2214 ,2063 ,2028 ,2186 ,2176 ,2103 ,2088 ,2115 ,2368 ,2318 ,2398 ,2218 ,1955 ,2118 ,1802 ,2135 ,2135 ,2203 ,2456 ,2174 ,2074 ,2393 ,2335 ,2394 ,2324 ,1966 ,2158 ,2131 ,2182 ,2271 ,2039 ,2142 ,2492 ,2130 ,2003 ,2208 ,2197 ,2079 ,2082 ,2351 ] 
[2285 ,2001 ,2148 ,2340 ,1919 ,2333 ,1978 ,2096 ,2139 ,2122 ,2239 ,2224 ,2154 ,1981 ,2211 ,2031 ,1934 ,1752 ,2143 ,2311 ,2018 ,2134 ,2083 ,2020 ,1911 ,2160 ,1842 ,2270 ,2174 ,2140 ,1994 ,2145 ,1894 ,1991 ,2192 ,2292 ,1833 ,2112 ,1858 ,2393 ,2140 ,2399 ,2240 ,2161 ,2202 ,2188 ,2223 ,2356 ,2331 ,2198 ,2056 ,2227 ,2120 ,2281 ,1979 ,2144 ,2278 ,2094 ,2183 ,1867 ,2170 ,1944 ,2097 ,2230 ,2110 ,1850 ,2201 ,1979 ,2265 ,2242 ,2116 ,2225 ,1964 ,2092 ,1591 ,1932 ,2207 ,2105 ,2275 ,2221 ,2182 ,2274 ,2245 ,2239 ,2333 ,2048 ,2079 ,2257 ,2227 ,2203 ,2088 ,2203 ,2331 ,2066 ,1937 ,1970 ,2156 ,2048 ,2191 ,2240 ] 
[1872 ,1831 ,1782 ,2125 ,1964 ,2097 ,1898 ,1878 ,1916 ,1935 ,1933 ,2075 ,1889 ,1670 ,2166 ,1981 ,1888 ,1783 ,1943 ,1877 ,1893 ,1808 ,1794 ,1880 ,1754 ,2042 ,1727 ,2166 ,1954 ,1913 ,1882 ,2012 ,1739 ,1953 ,2046 ,2310 ,1698 ,2034 ,1735 ,2106 ,1887 ,2151 ,2133 ,2089 ,2065 ,1965 ,2127 ,2143 ,2064 ,2128 ,1945 ,1833 ,1949 ,2119 ,1832 ,2046 ,2154 ,1958 ,1988 ,1891 ,1964 ,1820 ,1749 ,2074 ,1787 ,1828 ,1992 ,2000 ,2080 ,2060 ,1900 ,2135 ,1773 ,2111 ,1459 ,1734 ,1880 ,1887 ,2097 ,1977 ,1789 ,2334 ,2155 ,2067 ,1919 ,1936 ,1972 ,2099 ,2109 ,1893 ,1884 ,1915 ,2188 ,1888 ,1652 ,1810 ,1960 ,1820 ,1748 ,2057 ] 
[1808 ,1716 ,1824 ,1825 ,1990 ,2083 ,1923 ,1929 ,1850 ,1883 ,1997 ,2140 ,2051 ,1778 ,2024 ,1871 ,1881 ,1619 ,1823 ,1942 ,1754 ,1772 ,1729 ,1641 ,1729 ,2182 ,1800 ,2042 ,1969 ,1865 ,1895 ,2045 ,1818 ,1823 ,1900 ,2093 ,1813 ,2053 ,1635 ,2209 ,1941 ,2072 ,2050 ,2052 ,2078 ,2016 ,2098 ,2004 ,2036 ,2059 ,1939 ,2011 ,1747 ,1973 ,1768 ,2129 ,2114 ,1892 ,1956 ,2006 ,2148 ,1691 ,1727 ,2165 ,1948 ,1782 ,1940 ,1891 ,2105 ,2101 ,1767 ,2058 ,1767 ,2231 ,1505 ,1786 ,1849 ,1737 ,2149 ,1916 ,1962 ,2205 ,2004 ,2237 ,1845 ,1969 ,1992 ,2115 ,1951 ,1835 ,1839 ,1768 ,2199 ,1758 ,1596 ,1768 ,1881 ,1931 ,1819 ,2205 ] 
[2031 ,1852 ,2013 ,2095 ,1973 ,2169 ,1882 ,1981 ,2071 ,1988 ,2250 ,2162 ,2258 ,1980 ,2095 ,2158 ,2055 ,1993 ,2138 ,2112 ,1815 ,1993 ,2015 ,2091 ,1806 ,2265 ,1976 ,2229 ,2010 ,2161 ,1979 ,2123 ,1816 ,1987 ,2301 ,2202 ,1899 ,2115 ,1851 ,2399 ,2077 ,2444 ,2177 ,2226 ,2225 ,2212 ,2002 ,2238 ,2243 ,2095 ,2224 ,2146 ,2002 ,2270 ,1981 ,2246 ,2363 ,2031 ,2150 ,2034 ,1997 ,1905 ,1922 ,2227 ,1920 ,1934 ,2173 ,1882 ,2364 ,2205 ,2019 ,2067 ,1848 ,2156 ,1620 ,1840 ,2085 ,2096 ,2065 ,2152 ,2187 ,2269 ,2087 ,2302 ,2210 ,2020 ,1859 ,2006 ,1942 ,2132 ,1792 ,2012 ,2274 ,2105 ,1943 ,2081 ,1899 ,2072 ,1999 ,2121 ] 
[2211 ,1822 ,2129 ,2124 ,1907 ,2093 ,1999 ,2012 ,2111 ,1890 ,2412 ,2254 ,2138 ,2008 ,2039 ,2191 ,1962 ,1691 ,2172 ,2141 ,1837 ,1976 ,2051 ,2038 ,2066 ,2377 ,1866 ,2295 ,2084 ,2044 ,2121 ,2164 ,1912 ,1960 ,2401 ,2149 ,1921 ,2268 ,1828 ,2232 ,2095 ,2234 ,2130 ,2211 ,2190 ,2108 ,2103 ,2244 ,2324 ,2376 ,2127 ,2119 ,2075 ,2149 ,1990 ,2123 ,2394 ,2129 ,2235 ,2011 ,2124 ,1878 ,1946 ,2195 ,2082 ,1943 ,2070 ,2006 ,2219 ,2299 ,2199 ,2239 ,1747 ,2168 ,1781 ,2080 ,2112 ,2045 ,2156 ,2076 ,2087 ,2304 ,2250 ,2209 ,2295 ,1968 ,2020 ,2085 ,2005 ,2214 ,1921 ,2097 ,2403 ,2029 ,1876 ,1985 ,2180 ,2051 ,2076 ,2119 ] 
[1937 ,2069 ,1975 ,2118 ,1811 ,2131 ,1837 ,1957 ,1982 ,1952 ,2187 ,2142 ,1948 ,1837 ,2192 ,2007 ,1885 ,1676 ,2173 ,2072 ,1842 ,1857 ,1883 ,1794 ,1829 ,2187 ,1763 ,2228 ,2085 ,1957 ,1859 ,2101 ,1781 ,1898 ,2141 ,2054 ,1817 ,2144 ,1661 ,2215 ,1983 ,2197 ,2232 ,1975 ,1949 ,1979 ,2084 ,2163 ,2134 ,2195 ,1917 ,1941 ,2060 ,2196 ,1777 ,1978 ,2145 ,2046 ,1972 ,1870 ,1991 ,1710 ,1809 ,2189 ,1918 ,1891 ,2141 ,1943 ,2129 ,2127 ,2145 ,1993 ,1873 ,2177 ,1555 ,1877 ,1960 ,1818 ,2189 ,2083 ,1945 ,2239 ,2051 ,2250 ,2084 ,1932 ,2051 ,2006 ,2119 ,1998 ,1882 ,2008 ,2325 ,1905 ,1755 ,2047 ,2110 ,1790 ,1979 ,2267 ] 
[2009 ,1847 ,2141 ,2290 ,1960 ,2233 ,2178 ,1943 ,2156 ,2067 ,2266 ,2154 ,2160 ,1861 ,2157 ,2020 ,1824 ,1783 ,2100 ,2177 ,1968 ,2147 ,2127 ,2051 ,1922 ,2385 ,1984 ,2212 ,2153 ,2190 ,2024 ,2163 ,1958 ,2036 ,2197 ,2197 ,1906 ,2228 ,1933 ,2157 ,2132 ,2269 ,2236 ,2113 ,2241 ,2148 ,2247 ,2308 ,2355 ,2271 ,1913 ,2373 ,2180 ,2270 ,2023 ,2258 ,2344 ,2000 ,2229 ,2087 ,2155 ,2027 ,1992 ,2188 ,2092 ,1956 ,2217 ,1966 ,2337 ,2271 ,2240 ,2258 ,1916 ,2261 ,1771 ,2130 ,2167 ,2088 ,2260 ,2087 ,2141 ,2295 ,2361 ,2262 ,2296 ,1990 ,2051 ,1911 ,2148 ,2186 ,2049 ,2118 ,2436 ,2020 ,2101 ,2124 ,2141 ,1939 ,2170 ,2203 ] 
[1841 ,1893 ,1951 ,1932 ,1887 ,2115 ,1867 ,1943 ,1887 ,1927 ,1966 ,1954 ,2023 ,1711 ,1888 ,1928 ,1793 ,1505 ,1990 ,2106 ,1654 ,1842 ,1841 ,1718 ,1832 ,1997 ,1771 ,2088 ,1955 ,1900 ,1895 ,2012 ,1664 ,1887 ,1846 ,2096 ,1884 ,2087 ,1741 ,2091 ,1947 ,2173 ,1920 ,1952 ,1880 ,2073 ,1859 ,2063 ,1967 ,2084 ,1907 ,2050 ,1797 ,2017 ,1779 ,2041 ,2074 ,1771 ,1978 ,1779 ,2017 ,1764 ,1794 ,2008 ,2015 ,1826 ,1824 ,2122 ,1946 ,2015 ,1907 ,1935 ,1654 ,1962 ,1580 ,1869 ,1900 ,1784 ,1970 ,1883 ,2010 ,2202 ,1893 ,2287 ,2073 ,1887 ,1969 ,1938 ,1964 ,1888 ,1874 ,1885 ,2120 ,1800 ,1865 ,1984 ,1876 ,1738 ,1846 ,2061 ] 
[1677 ,1666 ,1773 ,1869 ,1943 ,1833 ,1832 ,1841 ,1823 ,1881 ,2004 ,2011 ,1906 ,1890 ,2041 ,1925 ,1575 ,1542 ,1789 ,1979 ,1845 ,1735 ,1960 ,1825 ,1759 ,2107 ,1736 ,2064 ,2018 ,1897 ,1781 ,2115 ,1786 ,1712 ,2093 ,1789 ,1724 ,1998 ,1616 ,2105 ,1717 ,2010 ,2021 ,1990 ,2064 ,1844 ,1919 ,1989 ,2220 ,2002 ,1847 ,2024 ,1977 ,1901 ,1925 ,1812 ,1974 ,1890 ,1934 ,1797 ,1886 ,1701 ,1872 ,2071 ,1837 ,1760 ,1834 ,1765 ,2061 ,2110 ,1933 ,1965 ,1655 ,2057 ,1623 ,1748 ,1893 ,1847 ,2013 ,1719 ,1875 ,2155 ,1916 ,1938 ,1985 ,1765 ,1873 ,1906 ,1899 ,1881 ,1884 ,1777 ,2005 ,1798 ,1760 ,1766 ,1814 ,1853 ,1773 ,2015 ] 
[2193 ,1911 ,2208 ,2381 ,2150 ,2298 ,2205 ,2057 ,2243 ,2277 ,2420 ,2309 ,2322 ,2129 ,2394 ,2326 ,2053 ,1914 ,2175 ,2357 ,2015 ,2028 ,2100 ,2145 ,2013 ,2388 ,2099 ,2442 ,2424 ,2240 ,1986 ,2218 ,1995 ,2289 ,2289 ,2271 ,2086 ,2352 ,1817 ,2217 ,2127 ,2415 ,2230 ,2286 ,2339 ,2239 ,2375 ,2183 ,2395 ,2388 ,1992 ,2276 ,2125 ,2283 ,2038 ,2279 ,2365 ,2102 ,2185 ,1928 ,2320 ,1943 ,2106 ,2224 ,2128 ,2206 ,2320 ,2194 ,2450 ,2467 ,2194 ,2391 ,2122 ,2563 ,1731 ,2098 ,2184 ,2031 ,2347 ,2098 ,2101 ,2387 ,2499 ,2418 ,2304 ,2232 ,2172 ,2216 ,2180 ,2388 ,2163 ,2231 ,2457 ,2137 ,2212 ,2259 ,2188 ,2088 ,2045 ,2328 ] 
