[1788 ,1904 ,1929 ,2041 ,1792 ,2091 ,2033 ,1814 ,1964 ,2148 ,1867 ,1977 ,1593 ,1785 ,1557 ,1941 ,1458 ,1815 ,1685 ,1782 ,1900 ,1750 ,2021 ,2010 ,2094 ,1753 ,2026 ,1796 ,1955 ,1751 ,1931 ,2008 ,1740 ,1859 ,1804 ,2032 ,1859 ,1918 ,2118 ,1900 ,1840 ,1807 ,1931 ,1829 ,1789 ,2110 ,1859 ,1957 ,2074 ,1721 ,1905 ,2007 ,1861 ,1784 ,1610 ,2002 ,1952 ,2010 ,1884 ,1959 ,1783 ,1975 ,1706 ,1833 ,1992 ,1939 ,1980 ,1834 ,1649 ,1919 ,1643 ,2038 ,2015 ,1941 ,1796 ,2288 ,1859 ,1922 ,1741 ,1875 ,1924 ,1943 ,1737 ,1695 ,1828 ,1728 ,2088 ,1873 ,1605 ,1729 ,2051 ,1806 ,1837 ,1938 ,1750 ,2003 ,1882 ,2107 ,1828 ,1918 ] 
[1879 ,1916 ,2035 ,1931 ,1829 ,1857 ,2028 ,1922 ,1895 ,2149 ,2047 ,1953 ,1853 ,1586 ,1727 ,2040 ,1410 ,1948 ,1627 ,1673 ,1952 ,1855 ,1811 ,1853 ,2039 ,1855 ,1902 ,1961 ,1873 ,1887 ,1771 ,1855 ,1872 ,1637 ,1592 ,2229 ,1878 ,2130 ,2121 ,2113 ,1821 ,1950 ,1965 ,1652 ,1807 ,1849 ,1791 ,1963 ,2119 ,1720 ,1806 ,2014 ,1958 ,1829 ,1617 ,1926 ,1870 ,1832 ,1693 ,1961 ,1776 ,2065 ,1938 ,1675 ,2061 ,1712 ,2146 ,1602 ,1751 ,1920 ,1815 ,1974 ,1984 ,2021 ,1807 ,2156 ,1838 ,1772 ,1877 ,1937 ,1852 ,2067 ,1880 ,1885 ,1725 ,1703 ,2168 ,1794 ,1815 ,1855 ,1980 ,1764 ,1809 ,1896 ,1887 ,2086 ,1686 ,2120 ,1822 ,1800 ] 
[1937 ,2081 ,2055 ,1974 ,1938 ,2075 ,2211 ,1841 ,2310 ,2167 ,2147 ,1973 ,1761 ,1740 ,1894 ,1985 ,1613 ,2053 ,1874 ,1903 ,2141 ,1892 ,2065 ,2200 ,1934 ,2054 ,2032 ,2058 ,1903 ,2241 ,2058 ,1921 ,1837 ,1817 ,1785 ,2137 ,1883 ,2002 ,2101 ,2112 ,1813 ,2056 ,2239 ,1776 ,1968 ,2070 ,1959 ,2003 ,2162 ,1874 ,1880 ,2024 ,1902 ,1773 ,1788 ,1960 ,1912 ,2007 ,1863 ,2181 ,1807 ,2054 ,1892 ,1825 ,2220 ,1895 ,2172 ,1718 ,1866 ,1947 ,1860 ,1997 ,2156 ,2148 ,1862 ,2173 ,1895 ,2021 ,1934 ,2006 ,1995 ,2034 ,1785 ,2116 ,1836 ,1920 ,2312 ,1940 ,1753 ,2079 ,2107 ,2064 ,1893 ,1906 ,1983 ,2166 ,1868 ,2041 ,1988 ,2044 ] 
[2175 ,2319 ,2335 ,2226 ,1812 ,2166 ,2448 ,2183 ,2175 ,2376 ,2172 ,2249 ,1905 ,1886 ,2207 ,2262 ,1860 ,2106 ,2092 ,2069 ,2273 ,2006 ,2187 ,2166 ,2165 ,2063 ,2191 ,1996 ,1965 ,2278 ,2155 ,2147 ,2067 ,1883 ,1878 ,2314 ,2160 ,2277 ,2344 ,2258 ,2024 ,2097 ,2415 ,2130 ,2174 ,1941 ,2036 ,2200 ,2178 ,2059 ,2026 ,2352 ,2112 ,2026 ,1752 ,2185 ,2148 ,2076 ,1932 ,2146 ,1893 ,2410 ,2180 ,1945 ,2300 ,2126 ,2269 ,1977 ,2019 ,2254 ,2008 ,2250 ,2399 ,2093 ,2061 ,2488 ,2168 ,2279 ,2177 ,2101 ,2185 ,2214 ,2015 ,2282 ,1981 ,1920 ,2294 ,2021 ,1975 ,2064 ,2190 ,2176 ,1937 ,2150 ,2064 ,2160 ,1858 ,2340 ,2328 ,2343 ] 
[1892 ,2123 ,2220 ,2389 ,1940 ,2248 ,2237 ,2029 ,2144 ,2158 ,2150 ,2102 ,1774 ,1715 ,1904 ,2224 ,1674 ,2105 ,1867 ,2090 ,2020 ,2023 ,2231 ,2274 ,2058 ,2083 ,2071 ,1843 ,2128 ,2171 ,2106 ,2148 ,2040 ,1888 ,1906 ,2341 ,1984 ,2151 ,2325 ,2047 ,1894 ,1992 ,2273 ,1859 ,1983 ,2164 ,2121 ,2176 ,2129 ,1831 ,1999 ,2214 ,1911 ,1984 ,1745 ,2120 ,2132 ,2151 ,1782 ,2170 ,1962 ,2293 ,1979 ,2003 ,2032 ,1976 ,2248 ,1922 ,1851 ,2076 ,1976 ,2135 ,2295 ,2250 ,1917 ,2412 ,2026 ,1943 ,2032 ,2134 ,2017 ,2114 ,2024 ,2117 ,1870 ,1979 ,2342 ,2033 ,1972 ,2187 ,2290 ,2098 ,1974 ,2003 ,1788 ,2065 ,1908 ,2247 ,2149 ,2024 ] 
[1914 ,2001 ,1977 ,2025 ,1761 ,1982 ,2071 ,1873 ,1962 ,2137 ,2152 ,2137 ,1829 ,1731 ,1920 ,2011 ,1641 ,2035 ,1796 ,1973 ,1931 ,1815 ,2028 ,1980 ,2114 ,1828 ,1945 ,1886 ,1909 ,1905 ,1901 ,1978 ,1792 ,1745 ,1809 ,2075 ,1937 ,2194 ,1990 ,2069 ,1800 ,1908 ,2021 ,1761 ,1855 ,1923 ,1853 ,2031 ,2084 ,1872 ,1833 ,2169 ,2005 ,1891 ,1740 ,2011 ,1869 ,2165 ,1871 ,2002 ,1916 ,2146 ,2155 ,1793 ,2066 ,1842 ,2156 ,1699 ,1818 ,1892 ,1861 ,1906 ,2125 ,2074 ,1952 ,2373 ,1813 ,1968 ,2045 ,2052 ,1923 ,2066 ,1910 ,1913 ,1822 ,1821 ,2134 ,1820 ,1791 ,1958 ,1988 ,1850 ,1912 ,2060 ,1747 ,2128 ,1878 ,2159 ,1934 ,1863 ] 
[2081 ,2139 ,1991 ,2088 ,1815 ,2049 ,2226 ,1933 ,1994 ,2168 ,2210 ,2135 ,1767 ,1940 ,1770 ,2086 ,1714 ,2141 ,1860 ,2096 ,1933 ,1855 ,2075 ,2043 ,2087 ,1972 ,1937 ,1905 ,1906 ,2217 ,1954 ,1948 ,1987 ,1753 ,1846 ,2160 ,1808 ,2203 ,2120 ,2115 ,1580 ,2049 ,2250 ,1872 ,2019 ,2004 ,1922 ,1993 ,2116 ,1960 ,1889 ,2239 ,2003 ,1852 ,1860 ,2025 ,2085 ,2010 ,1871 ,2036 ,1984 ,2153 ,2109 ,1931 ,2250 ,1897 ,2128 ,1817 ,1879 ,2021 ,1865 ,2032 ,2299 ,2173 ,1860 ,2319 ,2000 ,2121 ,1985 ,2057 ,2073 ,2018 ,1877 ,2159 ,1768 ,1771 ,2278 ,1941 ,1879 ,2091 ,2180 ,1964 ,2014 ,1976 ,1931 ,2011 ,1906 ,2038 ,1986 ,1934 ] 
[2411 ,2489 ,2148 ,2420 ,2162 ,2429 ,2537 ,2310 ,2428 ,2460 ,2434 ,2295 ,1977 ,2137 ,2239 ,2292 ,1880 ,2317 ,2239 ,2325 ,2341 ,2293 ,2300 ,2406 ,2438 ,2286 ,2272 ,2111 ,2202 ,2416 ,2289 ,2278 ,2121 ,2178 ,2205 ,2401 ,2189 ,2398 ,2532 ,2266 ,2056 ,2379 ,2475 ,2215 ,2245 ,2324 ,2221 ,2308 ,2532 ,2225 ,2132 ,2521 ,2351 ,2179 ,1990 ,2355 ,2280 ,2111 ,2204 ,2488 ,2177 ,2490 ,2344 ,2250 ,2634 ,2267 ,2659 ,2045 ,2106 ,2248 ,2107 ,2276 ,2518 ,2523 ,2316 ,2797 ,2181 ,2399 ,2300 ,2303 ,2344 ,2330 ,2162 ,2468 ,2037 ,2139 ,2566 ,2170 ,2183 ,2314 ,2513 ,2401 ,2265 ,2250 ,2201 ,2364 ,2043 ,2375 ,2354 ,2344 ] 
[1694 ,1835 ,1981 ,1991 ,1817 ,1899 ,1952 ,1713 ,1998 ,1955 ,1842 ,1876 ,1723 ,1733 ,1671 ,1763 ,1255 ,1857 ,1619 ,1794 ,1824 ,1768 ,1932 ,1989 ,1854 ,1721 ,1799 ,1789 ,1849 ,2019 ,1970 ,1831 ,1747 ,1739 ,1693 ,2107 ,1814 ,2066 ,2096 ,1760 ,1733 ,1743 ,1811 ,1811 ,1783 ,1899 ,1776 ,1752 ,1909 ,1702 ,1772 ,1631 ,1899 ,1537 ,1572 ,1903 ,1834 ,1892 ,1719 ,1911 ,1882 ,1987 ,1720 ,1659 ,2023 ,1690 ,1964 ,1437 ,1707 ,1981 ,1763 ,1778 ,1991 ,2014 ,1852 ,2205 ,1631 ,1865 ,1934 ,1813 ,1833 ,1878 ,1611 ,1753 ,1736 ,1559 ,2028 ,1678 ,1442 ,1668 ,1958 ,1695 ,1815 ,1836 ,1639 ,1856 ,1872 ,1991 ,1872 ,1704 ] 
[1973 ,2216 ,2046 ,2056 ,1847 ,2197 ,2104 ,1940 ,2287 ,2254 ,2187 ,2165 ,1767 ,1930 ,2026 ,2071 ,1684 ,2100 ,1861 ,2131 ,2054 ,1998 ,2266 ,2208 ,2083 ,2113 ,2007 ,1972 ,1878 ,2112 ,2176 ,2016 ,1979 ,1911 ,1869 ,2354 ,1991 ,2065 ,2232 ,1991 ,1888 ,2043 ,2125 ,2101 ,2006 ,2008 ,2020 ,2033 ,2228 ,1991 ,1939 ,2219 ,2017 ,1993 ,1789 ,2126 ,2088 ,2034 ,1845 ,2313 ,2038 ,2189 ,2118 ,2099 ,2394 ,1890 ,2400 ,1809 ,1868 ,2139 ,1916 ,2283 ,2278 ,2369 ,2153 ,2322 ,2001 ,2100 ,2016 ,1928 ,2231 ,2083 ,1833 ,2091 ,1965 ,1931 ,2272 ,2187 ,1832 ,2093 ,2248 ,2109 ,2052 ,1903 ,1770 ,2041 ,1925 ,2158 ,2057 ,2020 ] 
