[1827 ,2239 ,2020 ,1610 ,1980 ,2209 ,2000 ,2057 ,1870 ,2081 ,1878 ,1896 ,2015 ,2096 ,2040 ,1913 ,1859 ,2086 ,2078 ,2014 ,1840 ,2120 ,1867 ,1902 ,1908 ,2053 ,2047 ,1907 ,1897 ,2095 ,2012 ,1676 ,2080 ,1954 ,1857 ,2144 ,1868 ,1723 ,1966 ,1689 ,1854 ,2161 ,1762 ,1626 ,1878 ,2048 ,1870 ,2220 ,1978 ,1804 ,2082 ,2016 ,1956 ,1802 ,1893 ,1958 ,2297 ,1821 ,1838 ,1887 ,1765 ,1773 ,1920 ,1911 ,2013 ,2153 ,2048 ,1945 ,1692 ,2023 ,1660 ,1854 ,1844 ,1988 ,2146 ,2016 ,1907 ,1910 ,1957 ,1938 ,2004 ,1801 ,2045 ,2083 ,1963 ,2194 ,1919 ,1757 ,1881 ,1936 ,2002 ,1937 ,2012 ,1967 ,2012 ,1966 ,2017 ,1758 ,1899 ,2181 ] 
[1696 ,1990 ,1944 ,1565 ,1867 ,1954 ,1852 ,2011 ,1798 ,1945 ,1774 ,1850 ,1996 ,1957 ,1885 ,1812 ,1794 ,1999 ,1844 ,1881 ,1842 ,1887 ,1806 ,1694 ,1713 ,1662 ,1832 ,1993 ,1714 ,2072 ,1810 ,1708 ,1801 ,1757 ,1761 ,2049 ,2070 ,1728 ,1897 ,1702 ,1878 ,1981 ,1725 ,1822 ,1680 ,1848 ,1915 ,2172 ,1783 ,1625 ,1890 ,2018 ,1645 ,1677 ,1859 ,1559 ,2186 ,1891 ,1569 ,1745 ,1900 ,1554 ,1797 ,1829 ,1926 ,2003 ,2042 ,1781 ,1577 ,1976 ,1738 ,1879 ,1817 ,1852 ,1971 ,2085 ,1781 ,1808 ,1729 ,1912 ,1961 ,1805 ,2007 ,2026 ,1958 ,2123 ,1764 ,1584 ,1744 ,1979 ,1821 ,1800 ,1918 ,1988 ,1785 ,1683 ,1927 ,1455 ,1815 ,1945 ] 
[2076 ,2439 ,2331 ,1925 ,2353 ,2507 ,1976 ,2352 ,2120 ,2327 ,2161 ,2055 ,2541 ,2235 ,2242 ,2296 ,2150 ,2334 ,2235 ,2188 ,2129 ,2419 ,2237 ,2166 ,2169 ,2221 ,2269 ,2188 ,2094 ,2399 ,2139 ,2013 ,2391 ,2098 ,2149 ,2471 ,2410 ,2013 ,2407 ,1823 ,2137 ,2556 ,1996 ,2147 ,1911 ,2350 ,2258 ,2602 ,2210 ,2000 ,2247 ,2462 ,2207 ,2040 ,2119 ,2053 ,2547 ,2065 ,2008 ,2193 ,2184 ,1959 ,2162 ,2108 ,2203 ,2448 ,2272 ,2220 ,1756 ,2143 ,1868 ,2080 ,2321 ,2234 ,2477 ,2259 ,2338 ,2212 ,2115 ,2333 ,2150 ,2078 ,2275 ,2287 ,2106 ,2369 ,2124 ,2152 ,2101 ,2341 ,2164 ,2229 ,2464 ,2200 ,2262 ,2176 ,2354 ,2000 ,2132 ,2460 ] 
[1960 ,2327 ,1984 ,1799 ,2004 ,2349 ,1754 ,2269 ,1993 ,1933 ,1730 ,1778 ,2211 ,2076 ,1996 ,2062 ,2083 ,2109 ,2118 ,1969 ,2059 ,2348 ,2032 ,1925 ,1951 ,1848 ,2041 ,2114 ,2197 ,2161 ,1958 ,1946 ,2117 ,1992 ,1858 ,2272 ,2100 ,1803 ,2094 ,1810 ,2015 ,2186 ,1777 ,2019 ,1836 ,2060 ,2114 ,2331 ,1992 ,1773 ,2003 ,2120 ,1927 ,1947 ,1950 ,1991 ,2211 ,1999 ,1716 ,1824 ,2010 ,1663 ,1966 ,2057 ,2109 ,2136 ,2131 ,1860 ,1661 ,1941 ,1799 ,1945 ,2036 ,1903 ,2178 ,2193 ,2027 ,2129 ,1949 ,2166 ,2148 ,1937 ,2238 ,2230 ,1969 ,2295 ,1952 ,2072 ,1987 ,2156 ,2019 ,2086 ,2255 ,2217 ,2223 ,1894 ,2047 ,1790 ,2088 ,2184 ] 
[2289 ,2507 ,2243 ,1995 ,2344 ,2666 ,1966 ,2386 ,2073 ,2173 ,2013 ,2078 ,2434 ,2554 ,2422 ,2361 ,2258 ,2341 ,2363 ,2197 ,2111 ,2448 ,2194 ,2262 ,2056 ,2218 ,2350 ,2248 ,2210 ,2633 ,2052 ,2045 ,2382 ,2215 ,2114 ,2573 ,2400 ,1945 ,2358 ,1905 ,1857 ,2382 ,2028 ,2104 ,1980 ,2380 ,2225 ,2602 ,2210 ,2060 ,2122 ,2530 ,2197 ,2025 ,2149 ,2298 ,2768 ,2104 ,2133 ,2162 ,2143 ,1888 ,2114 ,2184 ,2339 ,2430 ,2281 ,2305 ,2021 ,2106 ,1968 ,2068 ,2183 ,2199 ,2293 ,2380 ,2415 ,2127 ,2164 ,2371 ,2224 ,2209 ,2274 ,2319 ,2082 ,2497 ,2270 ,2151 ,2165 ,2263 ,2415 ,2332 ,2507 ,2148 ,2291 ,1978 ,2488 ,1889 ,2271 ,2360 ] 
[1880 ,2205 ,1998 ,1676 ,2025 ,2024 ,1980 ,1871 ,1928 ,2038 ,2030 ,1884 ,2240 ,2104 ,2063 ,1975 ,1860 ,1962 ,2111 ,2023 ,1912 ,1998 ,1951 ,1941 ,1617 ,1916 ,2218 ,1999 ,1830 ,2036 ,1889 ,1809 ,2030 ,2013 ,1769 ,2050 ,2125 ,1690 ,1825 ,1694 ,1995 ,2154 ,1960 ,1886 ,1752 ,2098 ,1807 ,2184 ,1910 ,1953 ,2065 ,2041 ,1853 ,1886 ,1962 ,1690 ,2238 ,1809 ,1943 ,1899 ,1867 ,1819 ,2020 ,1903 ,1945 ,2208 ,2145 ,1885 ,1526 ,2116 ,1504 ,2169 ,2141 ,1957 ,2088 ,1951 ,1920 ,1853 ,1870 ,1762 ,1971 ,1930 ,2085 ,1921 ,1944 ,2080 ,1893 ,1840 ,1898 ,1858 ,1921 ,1948 ,2046 ,2082 ,1933 ,1841 ,2101 ,1624 ,1914 ,2255 ] 
[2098 ,2295 ,2297 ,1767 ,2136 ,2212 ,2011 ,2189 ,1896 ,2062 ,1972 ,2023 ,2329 ,2189 ,2033 ,2146 ,1966 ,2045 ,2212 ,2273 ,2012 ,2405 ,1953 ,1801 ,1981 ,1983 ,2244 ,2083 ,1836 ,2166 ,2057 ,1976 ,2298 ,2146 ,1899 ,2394 ,2159 ,1884 ,2170 ,1872 ,2069 ,2157 ,1897 ,2013 ,1934 ,2171 ,2138 ,2419 ,2057 ,1960 ,2256 ,2180 ,1964 ,1868 ,2146 ,2057 ,2506 ,2000 ,1880 ,1992 ,2059 ,1853 ,2208 ,2098 ,2044 ,2289 ,2202 ,2065 ,1833 ,2097 ,1817 ,2128 ,2161 ,2054 ,2100 ,2104 ,2184 ,1963 ,1923 ,2163 ,2212 ,1936 ,2420 ,2131 ,1960 ,2248 ,1953 ,2003 ,1897 ,2108 ,2067 ,2084 ,2235 ,2116 ,2278 ,1912 ,2146 ,1757 ,2160 ,2133 ] 
[1860 ,2102 ,2058 ,1713 ,2041 ,2200 ,1849 ,1985 ,1966 ,1840 ,1731 ,1744 ,2070 ,2039 ,2088 ,2094 ,1910 ,2045 ,2061 ,1946 ,1810 ,2114 ,1836 ,1698 ,1934 ,1853 ,1996 ,1968 ,1895 ,2013 ,1833 ,1871 ,1999 ,2029 ,1783 ,2160 ,2064 ,1600 ,1958 ,1812 ,1864 ,2197 ,1882 ,1903 ,1785 ,2193 ,1870 ,2182 ,2026 ,1850 ,1950 ,1912 ,1753 ,1783 ,2082 ,1793 ,2327 ,1799 ,1892 ,1773 ,1802 ,1770 ,2044 ,1993 ,1949 ,2155 ,2098 ,1868 ,1536 ,1894 ,1744 ,1957 ,1916 ,1863 ,2007 ,2021 ,2005 ,1995 ,1973 ,1883 ,2055 ,1740 ,2160 ,2018 ,1818 ,2060 ,1926 ,1853 ,1822 ,2069 ,2067 ,1971 ,2010 ,1874 ,2010 ,1781 ,1921 ,1787 ,2097 ,2111 ] 
[1811 ,2096 ,1978 ,1813 ,1918 ,2158 ,1877 ,1991 ,1794 ,1953 ,1708 ,1790 ,2063 ,2061 ,1959 ,1937 ,1933 ,2044 ,1949 ,1839 ,1787 ,2069 ,1739 ,1724 ,1882 ,1904 ,2009 ,2065 ,1763 ,2016 ,1931 ,1719 ,2041 ,1840 ,1824 ,2171 ,1912 ,1865 ,1747 ,1745 ,1741 ,2034 ,1848 ,1837 ,1804 ,1949 ,1755 ,2213 ,2051 ,1809 ,1912 ,1924 ,1879 ,1686 ,1932 ,1830 ,2381 ,1951 ,1926 ,1758 ,1825 ,1772 ,2134 ,1991 ,1945 ,1887 ,2113 ,1771 ,1671 ,2168 ,1639 ,1843 ,1898 ,1952 ,2184 ,1969 ,1963 ,2001 ,1862 ,1835 ,1949 ,1807 ,2042 ,1934 ,1874 ,2059 ,1919 ,1851 ,1823 ,1798 ,2029 ,1965 ,1995 ,1942 ,1943 ,1714 ,2020 ,1664 ,2007 ,2180 ] 
[1870 ,2283 ,2016 ,1840 ,2061 ,2372 ,1994 ,2093 ,2010 ,2067 ,1931 ,1979 ,2178 ,2122 ,2014 ,2056 ,1993 ,2169 ,2296 ,1913 ,1919 ,2135 ,1860 ,2060 ,1942 ,2057 ,2204 ,2086 ,2073 ,2275 ,2013 ,1926 ,2059 ,2130 ,1990 ,2340 ,2227 ,1760 ,1922 ,1704 ,2004 ,2246 ,1910 ,1960 ,1973 ,2194 ,1897 ,2478 ,2263 ,1959 ,1911 ,2274 ,2045 ,2053 ,2050 ,1888 ,2382 ,2049 ,1986 ,1830 ,2032 ,1719 ,2113 ,2026 ,1991 ,2123 ,2196 ,1963 ,1691 ,2229 ,1736 ,1968 ,2024 ,2063 ,2260 ,2299 ,2183 ,2035 ,1970 ,2157 ,2181 ,1796 ,2131 ,2199 ,1979 ,2153 ,2075 ,1922 ,2065 ,2157 ,2110 ,2127 ,2257 ,2247 ,2093 ,1960 ,2152 ,1860 ,2143 ,2240 ] 
