[1817 ,1961 ,2068 ,1753 ,1935 ,2075 ,2080 ,2151 ,1683 ,2139 ,2145 ,1796 ,1988 ,2122 ,1783 ,2176 ,2108 ,1982 ,1999 ,2078 ,1770 ,2130 ,1861 ,2056 ,2053 ,2073 ,2037 ,1937 ,2026 ,1820 ,2061 ,2164 ,1913 ,2244 ,1943 ,2113 ,2126 ,2019 ,2158 ,1796 ,2123 ,2033 ,2261 ,2151 ,2252 ,1872 ,1906 ,2235 ,2048 ,2054 ,1924 ,2102 ,1977 ,2216 ,2073 ,2096 ,2038 ,1967 ,2157 ,1737 ,1949 ,1985 ,2161 ,2133 ,2375 ,2125 ,1793 ,2117 ,2264 ,2141 ,1940 ,1785 ,2126 ,2280 ,2313 ,2058 ,1987 ,1862 ,1712 ,2350 ,2004 ,1871 ,2104 ,1892 ,1925 ,1958 ,2130 ,1865 ,1816 ,2072 ,1907 ,2223 ,1870 ,2373 ,2126 ,2067 ,2381 ,1932 ,2030 ,2024 ] 
[1695 ,1832 ,1838 ,1673 ,1759 ,1691 ,1990 ,1819 ,1755 ,1886 ,1817 ,1752 ,1764 ,1847 ,1567 ,1850 ,1671 ,1676 ,1826 ,1908 ,1523 ,1943 ,1790 ,1810 ,1752 ,1779 ,1869 ,1616 ,1800 ,1661 ,1779 ,1812 ,1939 ,1818 ,1726 ,1796 ,1771 ,1771 ,1893 ,1422 ,1895 ,1776 ,1847 ,2008 ,1956 ,1607 ,1636 ,1886 ,1758 ,1798 ,1806 ,1575 ,1625 ,1899 ,1640 ,1933 ,1708 ,1774 ,1813 ,1606 ,1742 ,1642 ,1693 ,1818 ,2117 ,2105 ,1725 ,1668 ,1933 ,1862 ,1762 ,1608 ,1797 ,1787 ,2091 ,1803 ,1771 ,1593 ,1513 ,1927 ,1883 ,1596 ,1908 ,1749 ,1707 ,1715 ,1727 ,1768 ,1644 ,1856 ,1873 ,1960 ,1729 ,1899 ,1902 ,1756 ,2003 ,1732 ,1794 ,1862 ] 
[1874 ,1959 ,2243 ,1976 ,2105 ,2176 ,2255 ,2188 ,1750 ,2194 ,2095 ,1948 ,2274 ,2203 ,1758 ,2148 ,2209 ,2023 ,2150 ,2226 ,1919 ,1998 ,2245 ,1955 ,2172 ,2158 ,2103 ,2081 ,2221 ,2058 ,2306 ,2237 ,2090 ,2336 ,1895 ,2133 ,2289 ,2096 ,2366 ,1711 ,2232 ,2006 ,2233 ,2412 ,2242 ,1990 ,2014 ,2237 ,2164 ,2266 ,2014 ,1935 ,2186 ,2248 ,2127 ,2362 ,2137 ,2004 ,2253 ,1957 ,2141 ,1854 ,2146 ,2259 ,2519 ,2267 ,1856 ,2218 ,2298 ,2187 ,2310 ,1929 ,2147 ,2152 ,2491 ,2157 ,2005 ,2066 ,1996 ,2453 ,2182 ,2010 ,2314 ,1983 ,1976 ,1903 ,2160 ,2131 ,1814 ,2239 ,2237 ,2385 ,2091 ,2336 ,2121 ,2209 ,2575 ,2149 ,2039 ,2199 ] 
[1862 ,1988 ,1929 ,1633 ,1952 ,2067 ,2237 ,1875 ,1898 ,2089 ,2030 ,1871 ,1965 ,2012 ,1623 ,2169 ,2189 ,1977 ,1909 ,2084 ,1742 ,2012 ,2139 ,1985 ,1930 ,2005 ,2115 ,1797 ,2011 ,1812 ,2049 ,2102 ,1863 ,2180 ,1872 ,2011 ,2196 ,1994 ,2020 ,1743 ,2083 ,2032 ,2090 ,2325 ,2061 ,1776 ,1818 ,2096 ,2040 ,2152 ,1824 ,1821 ,1898 ,2007 ,1893 ,2122 ,1888 ,2026 ,2119 ,1778 ,1813 ,1594 ,2250 ,1918 ,2291 ,1948 ,1626 ,2033 ,2267 ,2013 ,1916 ,1692 ,2101 ,2071 ,2295 ,2008 ,1991 ,1842 ,1774 ,2136 ,1948 ,1836 ,2042 ,1949 ,1843 ,1891 ,2016 ,1841 ,1764 ,1982 ,2038 ,2349 ,1714 ,2209 ,2051 ,1924 ,2129 ,1820 ,1745 ,2010 ] 
[1873 ,1931 ,2057 ,1681 ,1924 ,1860 ,1978 ,2043 ,1794 ,2035 ,1964 ,1849 ,2059 ,2180 ,1601 ,1962 ,1919 ,2002 ,2017 ,2191 ,1605 ,1910 ,1895 ,1968 ,1916 ,2002 ,2040 ,1771 ,2111 ,1688 ,2061 ,1899 ,1904 ,2133 ,1940 ,2084 ,2047 ,2052 ,2265 ,1668 ,1877 ,2031 ,2064 ,2142 ,1975 ,1749 ,1806 ,2087 ,1947 ,2094 ,1916 ,1757 ,1824 ,1891 ,1837 ,2057 ,1963 ,1892 ,2081 ,1670 ,1847 ,1693 ,1953 ,2003 ,2262 ,2069 ,1681 ,1986 ,2164 ,1975 ,2019 ,1842 ,1993 ,2018 ,2296 ,2130 ,1959 ,1792 ,1656 ,2226 ,1964 ,1729 ,1995 ,1971 ,1866 ,1794 ,1939 ,1912 ,1760 ,1970 ,1844 ,2243 ,1891 ,2144 ,2033 ,1865 ,2297 ,1839 ,2064 ,1968 ] 
[1662 ,1993 ,2073 ,1790 ,2037 ,2033 ,2104 ,2057 ,1688 ,2112 ,1947 ,1856 ,1828 ,1948 ,1704 ,2051 ,2099 ,1899 ,1909 ,2059 ,1794 ,2031 ,1929 ,1941 ,2037 ,1964 ,2085 ,1883 ,2038 ,1800 ,2064 ,2132 ,2005 ,2135 ,1920 ,2109 ,2276 ,1866 ,2128 ,1854 ,2002 ,1967 ,2206 ,2146 ,2303 ,1966 ,1853 ,2225 ,1946 ,2048 ,2070 ,1982 ,1930 ,2107 ,1858 ,2067 ,1949 ,1899 ,2028 ,1790 ,1778 ,1942 ,2064 ,1990 ,2326 ,2085 ,1722 ,2029 ,2165 ,2069 ,1833 ,1723 ,2122 ,2095 ,2197 ,2211 ,1974 ,1735 ,1777 ,2261 ,2002 ,1850 ,2253 ,1954 ,1803 ,1943 ,1994 ,1857 ,1884 ,2086 ,1939 ,2289 ,1691 ,2311 ,2008 ,1946 ,2154 ,1912 ,1875 ,2115 ] 
[1660 ,1753 ,1847 ,1556 ,1692 ,1694 ,1830 ,1700 ,1521 ,1896 ,1874 ,1565 ,1848 ,1726 ,1555 ,1831 ,1715 ,1613 ,1764 ,1836 ,1457 ,1575 ,1786 ,1495 ,1719 ,1586 ,1864 ,1692 ,1888 ,1657 ,1720 ,1893 ,1651 ,1994 ,1620 ,1757 ,1805 ,1719 ,1880 ,1568 ,1649 ,1647 ,1664 ,1807 ,1922 ,1754 ,1659 ,1910 ,1699 ,1722 ,1615 ,1607 ,1894 ,1790 ,1804 ,1862 ,1662 ,1738 ,1832 ,1741 ,1559 ,1506 ,1876 ,1655 ,2067 ,1720 ,1554 ,1686 ,1780 ,1811 ,1587 ,1546 ,1797 ,1844 ,1973 ,1722 ,1595 ,1659 ,1481 ,1821 ,1822 ,1641 ,1906 ,1787 ,1555 ,1606 ,1908 ,1770 ,1585 ,1713 ,1707 ,1907 ,1753 ,1938 ,1868 ,1612 ,1787 ,1657 ,1605 ,1748 ] 
[1993 ,2063 ,2020 ,2107 ,1975 ,1953 ,2264 ,2227 ,1882 ,2232 ,2248 ,1974 ,2279 ,2200 ,1739 ,2137 ,2114 ,2098 ,2146 ,2313 ,1788 ,2227 ,2216 ,2076 ,2022 ,2076 ,2152 ,1890 ,2194 ,1967 ,2064 ,2406 ,2093 ,2432 ,1968 ,2131 ,2190 ,2150 ,2254 ,1890 ,2036 ,1930 ,2323 ,2270 ,2260 ,2020 ,1934 ,2239 ,2037 ,2091 ,2035 ,2084 ,2109 ,2106 ,1969 ,2162 ,2151 ,1977 ,2042 ,2058 ,2112 ,1918 ,2143 ,2260 ,2417 ,2309 ,1881 ,2035 ,2229 ,2220 ,1898 ,1884 ,2018 ,2253 ,2280 ,2066 ,2067 ,2048 ,2023 ,2308 ,2173 ,1938 ,2169 ,2090 ,2165 ,1898 ,2268 ,2093 ,1947 ,2150 ,2199 ,2338 ,1929 ,2457 ,2145 ,2192 ,2371 ,2051 ,2195 ,2098 ] 
[1946 ,2105 ,2286 ,2037 ,2229 ,2158 ,2465 ,2268 ,1862 ,2241 ,2258 ,1935 ,2167 ,2255 ,1813 ,2195 ,2171 ,2149 ,1976 ,2303 ,2057 ,2188 ,2100 ,2121 ,2109 ,2116 ,2287 ,2072 ,2414 ,1873 ,2149 ,2311 ,2032 ,2365 ,2172 ,2267 ,2266 ,2135 ,2391 ,1850 ,2258 ,2045 ,2352 ,2383 ,2305 ,1962 ,2069 ,2082 ,2081 ,2275 ,2126 ,2062 ,2140 ,2190 ,2088 ,2325 ,2147 ,1937 ,2201 ,2069 ,2111 ,1936 ,2037 ,2049 ,2499 ,2347 ,1940 ,2309 ,2302 ,1994 ,2146 ,1881 ,2243 ,2011 ,2494 ,2170 ,2313 ,2039 ,1769 ,2511 ,2269 ,1982 ,2225 ,2062 ,1968 ,1980 ,2064 ,2056 ,2058 ,2238 ,2235 ,2508 ,1931 ,2444 ,2178 ,2072 ,2403 ,2048 ,2164 ,2222 ] 
[1869 ,2213 ,1970 ,1928 ,2085 ,1935 ,2313 ,1993 ,1891 ,2237 ,2028 ,1940 ,2085 ,2163 ,1661 ,2128 ,2038 ,2027 ,2117 ,2241 ,1697 ,2019 ,2072 ,1908 ,2015 ,1969 ,2028 ,1842 ,2263 ,1835 ,2085 ,2055 ,1979 ,2312 ,1928 ,2103 ,2045 ,1932 ,2127 ,1800 ,2005 ,1989 ,2277 ,2350 ,2135 ,2009 ,1993 ,2078 ,1994 ,2053 ,2104 ,1901 ,1954 ,1949 ,2075 ,2228 ,2053 ,1851 ,2119 ,1874 ,1969 ,1840 ,2134 ,2046 ,2225 ,2151 ,1835 ,2203 ,2197 ,1965 ,1915 ,1878 ,1938 ,1927 ,2279 ,2100 ,2112 ,1987 ,1715 ,2357 ,2089 ,1785 ,2088 ,2083 ,1956 ,1903 ,2068 ,1997 ,1754 ,2215 ,1881 ,2305 ,1897 ,2301 ,2061 ,2072 ,2222 ,1925 ,1927 ,2131 ] 
