[1856 ,1796 ,1694 ,1965 ,1833 ,1977 ,1877 ,1788 ,1809 ,2005 ,1840 ,1714 ,1922 ,2137 ,2194 ,2056 ,1871 ,1935 ,1990 ,1827 ,1870 ,1713 ,1666 ,1870 ,1628 ,1913 ,1710 ,2085 ,1602 ,1635 ,2039 ,1777 ,1824 ,1545 ,2041 ,1902 ,1974 ,1870 ,1889 ,1922 ,1840 ,2007 ,1784 ,1847 ,1898 ,1723 ,2023 ,1974 ,2027 ,1801 ,2147 ,1928 ,1890 ,1970 ,1901 ,1898 ,1952 ,1731 ,2053 ,1855 ,1935 ,1880 ,1951 ,2015 ,1669 ,1711 ,1925 ,1685 ,1563 ,1809 ,1787 ,1901 ,1758 ,1863 ,1557 ,1787 ,1959 ,1972 ,1991 ,1992 ,1881 ,2002 ,1780 ,1843 ,2131 ,2037 ,1886 ,1933 ,1842 ,1863 ,1724 ,1698 ,2137 ,2052 ,1398 ,1679 ,1820 ,1906 ,1898 ,1860 ] 
[1859 ,1907 ,1937 ,2052 ,2049 ,2046 ,1831 ,1838 ,2033 ,1981 ,2009 ,1995 ,1809 ,2225 ,2029 ,2264 ,2036 ,1945 ,2201 ,1889 ,2039 ,1797 ,1686 ,2063 ,1701 ,2074 ,1679 ,2034 ,1729 ,1804 ,2145 ,1838 ,1843 ,1591 ,2117 ,2323 ,2058 ,2030 ,1893 ,1961 ,1983 ,2137 ,1863 ,1992 ,1930 ,1753 ,2137 ,2005 ,2080 ,2101 ,2144 ,2008 ,2017 ,2024 ,1824 ,1938 ,2030 ,1712 ,2284 ,1844 ,2088 ,1931 ,2033 ,2071 ,1937 ,1825 ,2015 ,1795 ,1731 ,1990 ,1997 ,1938 ,1810 ,1858 ,1539 ,2011 ,1819 ,1934 ,2126 ,2216 ,2149 ,1807 ,1910 ,2032 ,2220 ,2185 ,1831 ,1955 ,1887 ,2098 ,1736 ,1885 ,2298 ,1976 ,1604 ,1773 ,1874 ,1983 ,2132 ,2114 ] 
[1761 ,1866 ,1938 ,2223 ,2051 ,2077 ,2025 ,1822 ,1977 ,1832 ,1860 ,2029 ,1944 ,2089 ,2256 ,2217 ,2034 ,2092 ,2223 ,1986 ,2018 ,1830 ,1667 ,2086 ,1835 ,2069 ,1742 ,1962 ,1785 ,1847 ,2148 ,1860 ,1823 ,1479 ,2265 ,2077 ,2314 ,1989 ,1923 ,2225 ,1878 ,1972 ,2090 ,2004 ,1810 ,1647 ,2017 ,2056 ,2109 ,1872 ,2090 ,2114 ,2009 ,2124 ,1903 ,1979 ,2169 ,1727 ,2226 ,1892 ,1964 ,1963 ,2033 ,2170 ,1928 ,1787 ,1973 ,1978 ,1877 ,1970 ,1988 ,1997 ,1744 ,2015 ,1833 ,2061 ,2083 ,1968 ,2015 ,2226 ,2082 ,2088 ,1962 ,2071 ,2087 ,2331 ,1843 ,2172 ,2048 ,2118 ,1847 ,1764 ,2262 ,2076 ,1602 ,1864 ,1839 ,2160 ,2017 ,1967 ] 
[1871 ,1977 ,1928 ,2100 ,2049 ,2243 ,2323 ,2044 ,2031 ,2100 ,2134 ,1946 ,1989 ,2118 ,2011 ,2262 ,2195 ,2108 ,2168 ,2038 ,2178 ,2109 ,1891 ,2188 ,1950 ,2115 ,1772 ,2254 ,1676 ,1889 ,2286 ,1909 ,1904 ,1844 ,2055 ,2069 ,2357 ,1930 ,1991 ,2186 ,1849 ,2048 ,2151 ,1995 ,2037 ,1656 ,2185 ,2148 ,2206 ,2033 ,2294 ,2114 ,2128 ,2117 ,1979 ,1921 ,2141 ,1939 ,2166 ,1972 ,2184 ,2035 ,2052 ,2202 ,1930 ,1979 ,1926 ,2046 ,1977 ,2114 ,2116 ,2150 ,1890 ,2048 ,1938 ,1896 ,2081 ,2279 ,2242 ,2183 ,2161 ,2007 ,1885 ,2169 ,2074 ,2242 ,2079 ,2187 ,2248 ,2143 ,1901 ,2058 ,2327 ,2140 ,1540 ,1806 ,2121 ,2120 ,2262 ,2139 ] 
[1779 ,1974 ,1641 ,2076 ,1869 ,2025 ,1995 ,1892 ,1918 ,1921 ,1760 ,1830 ,2056 ,2031 ,2106 ,1876 ,1940 ,2035 ,1915 ,1951 ,1905 ,1868 ,1733 ,2046 ,1847 ,1862 ,1442 ,2029 ,1573 ,1748 ,2094 ,1922 ,1937 ,1743 ,2106 ,1821 ,2210 ,1938 ,1875 ,2070 ,1783 ,2018 ,1994 ,2027 ,1893 ,1701 ,2031 ,1856 ,2078 ,1767 ,2084 ,2004 ,1855 ,1996 ,1841 ,1825 ,1850 ,1878 ,2088 ,1974 ,2014 ,1973 ,1972 ,1964 ,1722 ,1990 ,1879 ,1810 ,1689 ,1874 ,1900 ,1804 ,1674 ,2007 ,1637 ,1715 ,1944 ,2075 ,1944 ,2075 ,1787 ,1820 ,1884 ,2054 ,1915 ,2159 ,1887 ,2021 ,2025 ,2021 ,1968 ,1757 ,2135 ,1955 ,1382 ,1922 ,1755 ,1988 ,1909 ,1883 ] 
[1955 ,2232 ,2118 ,2364 ,2132 ,2219 ,2166 ,2132 ,2066 ,2189 ,2211 ,1940 ,2181 ,2461 ,2239 ,2307 ,2146 ,2275 ,2320 ,2265 ,2053 ,2045 ,1719 ,2258 ,2051 ,2032 ,1966 ,2245 ,1873 ,2084 ,2355 ,2100 ,2093 ,1798 ,2313 ,2417 ,2472 ,2157 ,2130 ,2277 ,1865 ,2295 ,2220 ,2020 ,2188 ,1827 ,2225 ,2462 ,2456 ,2099 ,2354 ,2226 ,2135 ,2272 ,2060 ,2112 ,2126 ,1877 ,2323 ,2041 ,2406 ,2305 ,2399 ,2329 ,1926 ,2114 ,2269 ,2213 ,2077 ,2062 ,2243 ,2243 ,2043 ,2067 ,1867 ,2049 ,2161 ,2267 ,2289 ,2476 ,2346 ,2274 ,2136 ,2133 ,2120 ,2540 ,2113 ,2204 ,2107 ,2304 ,1990 ,1866 ,2412 ,2256 ,1487 ,2014 ,2061 ,2399 ,2213 ,2218 ] 
[1567 ,1672 ,1782 ,1851 ,1766 ,1824 ,1812 ,1591 ,1692 ,1809 ,1728 ,1845 ,1737 ,1847 ,1907 ,1916 ,1877 ,1871 ,1862 ,1857 ,1709 ,1636 ,1481 ,2053 ,1681 ,1929 ,1624 ,1734 ,1654 ,1552 ,1855 ,1711 ,1556 ,1572 ,2012 ,1868 ,2001 ,1655 ,1770 ,1724 ,1526 ,1759 ,1782 ,1813 ,1807 ,1558 ,1828 ,1801 ,1894 ,1721 ,1802 ,1839 ,1809 ,1853 ,1716 ,1674 ,1799 ,1606 ,2105 ,1660 ,1729 ,1993 ,1729 ,1872 ,1718 ,1722 ,1781 ,1814 ,1778 ,1882 ,1802 ,1765 ,1517 ,1786 ,1532 ,1828 ,1881 ,1805 ,1733 ,2014 ,1872 ,1792 ,1832 ,1928 ,1996 ,1911 ,1725 ,1769 ,1862 ,1843 ,1685 ,1630 ,1922 ,1678 ,1471 ,1689 ,1662 ,1806 ,1906 ,1873 ] 
[1691 ,1840 ,1862 ,2046 ,1904 ,1868 ,2156 ,1911 ,1783 ,1787 ,1863 ,1653 ,1965 ,1991 ,1920 ,2183 ,1941 ,1891 ,1944 ,1893 ,1761 ,1840 ,1591 ,1910 ,1804 ,2144 ,1513 ,2013 ,1671 ,1810 ,2122 ,1853 ,1692 ,1795 ,1994 ,1927 ,1990 ,1885 ,1772 ,1927 ,1705 ,1990 ,1886 ,1848 ,1998 ,1495 ,1904 ,1997 ,1899 ,1887 ,2015 ,1848 ,2015 ,2011 ,1816 ,1715 ,1841 ,1793 ,1957 ,1862 ,2072 ,1856 ,2019 ,2027 ,1799 ,1794 ,1863 ,2031 ,1715 ,1879 ,1748 ,2024 ,1638 ,1968 ,1699 ,1719 ,1964 ,2061 ,1843 ,1899 ,2082 ,1841 ,1808 ,1974 ,2041 ,1964 ,1874 ,1929 ,1975 ,1985 ,1759 ,1722 ,2018 ,2054 ,1468 ,1779 ,1684 ,1974 ,2104 ,1977 ] 
[1938 ,1919 ,2012 ,2218 ,1909 ,2142 ,2134 ,1964 ,1991 ,2061 ,2121 ,1950 ,2108 ,2141 ,2282 ,2199 ,2107 ,2182 ,2064 ,2069 ,2077 ,1934 ,1846 ,2167 ,1917 ,2134 ,1867 ,2013 ,1792 ,1833 ,2342 ,2218 ,1890 ,1912 ,2160 ,2082 ,2318 ,1997 ,1991 ,2181 ,1861 ,1998 ,2154 ,2048 ,2052 ,1720 ,2154 ,1952 ,2128 ,1927 ,2309 ,2050 ,2047 ,2172 ,1925 ,1784 ,2080 ,1940 ,2171 ,2003 ,2240 ,2140 ,2092 ,2209 ,1867 ,1951 ,2083 ,2061 ,1969 ,2075 ,2023 ,2143 ,1929 ,2072 ,1809 ,1785 ,2029 ,2317 ,2197 ,2210 ,2093 ,2142 ,2006 ,2039 ,2117 ,2215 ,1840 ,2179 ,2161 ,2254 ,1881 ,1869 ,2312 ,2169 ,1469 ,2053 ,1949 ,2303 ,2226 ,2045 ] 
[1827 ,2012 ,1907 ,2143 ,1836 ,2111 ,2070 ,2042 ,2020 ,2154 ,2109 ,1948 ,1983 ,2204 ,2292 ,2100 ,2103 ,2077 ,2033 ,2267 ,1944 ,2161 ,1800 ,2377 ,2099 ,2082 ,1671 ,2094 ,1619 ,2069 ,2266 ,2014 ,2009 ,1932 ,2229 ,2209 ,2422 ,2039 ,1893 ,2113 ,2022 ,2171 ,2039 ,1928 ,2030 ,1829 ,2153 ,2090 ,2204 ,1926 ,2265 ,2131 ,2056 ,2292 ,1885 ,1933 ,2069 ,2031 ,2270 ,1892 ,1994 ,2243 ,2140 ,2150 ,1881 ,2011 ,2024 ,2067 ,2098 ,2166 ,2097 ,2097 ,1811 ,2015 ,1926 ,1976 ,2219 ,2316 ,2207 ,2201 ,2136 ,2230 ,1908 ,2062 ,2148 ,2353 ,1964 ,2181 ,2237 ,2240 ,1899 ,1706 ,2247 ,2165 ,1433 ,1934 ,1943 ,2164 ,2112 ,2030 ] 
