[1810 ,1805 ,1816 ,2061 ,1818 ,1968 ,1679 ,1799 ,1754 ,1859 ,1983 ,1854 ,1822 ,1668 ,1825 ,1876 ,1855 ,1795 ,1905 ,1756 ,1854 ,2256 ,2066 ,2197 ,1771 ,2058 ,1862 ,2152 ,1866 ,1858 ,2110 ,1819 ,1671 ,1688 ,1881 ,1740 ,1674 ,2063 ,1960 ,2107 ,2102 ,2006 ,1981 ,1707 ,1983 ,1910 ,1685 ,1797 ,1935 ,1733 ,2006 ,1710 ,1913 ,1747 ,1918 ,2071 ,1921 ,1875 ,1889 ,1744 ,1871 ,1866 ,1810 ,1998 ,1580 ,1858 ,1797 ,2036 ,2016 ,1836 ,2014 ,1617 ,1746 ,1818 ,1816 ,2234 ,1998 ,2073 ,1709 ,1838 ,1690 ,1767 ,1766 ,2014 ,2183 ,1896 ,1767 ,1582 ,2029 ,1856 ,1902 ,1898 ,1834 ,1563 ,1868 ,1840 ,2019 ,1866 ,2080 ,1864 ] 
[1900 ,2134 ,1928 ,1954 ,1922 ,1951 ,1781 ,2151 ,1907 ,1712 ,2359 ,2092 ,1998 ,1819 ,2202 ,2193 ,1984 ,2138 ,2179 ,2013 ,2103 ,2271 ,2327 ,2345 ,2117 ,2144 ,1975 ,2289 ,2176 ,2209 ,2336 ,1887 ,1712 ,1946 ,2005 ,2206 ,1973 ,2350 ,2212 ,2208 ,2462 ,2276 ,2290 ,2019 ,2084 ,2172 ,1714 ,2056 ,2170 ,2059 ,1894 ,1977 ,2101 ,1987 ,1999 ,2395 ,2159 ,2031 ,2231 ,1956 ,1854 ,2124 ,2004 ,2287 ,2166 ,2109 ,2030 ,2215 ,2186 ,1905 ,1950 ,1943 ,1841 ,2116 ,1969 ,2387 ,2150 ,2163 ,1929 ,2089 ,1820 ,2012 ,1906 ,2154 ,2422 ,1760 ,1752 ,1931 ,2256 ,2172 ,1939 ,2347 ,2344 ,1724 ,2282 ,2003 ,2226 ,2054 ,2226 ,2183 ] 
[1959 ,1659 ,2053 ,1989 ,1950 ,2045 ,1773 ,1913 ,1812 ,1909 ,2275 ,1977 ,2025 ,1762 ,2116 ,2156 ,1999 ,2015 ,1940 ,1850 ,1988 ,2219 ,2122 ,2249 ,1921 ,2151 ,1813 ,2079 ,1987 ,2044 ,2361 ,1984 ,1809 ,1977 ,1975 ,1829 ,1954 ,2230 ,2091 ,2264 ,2079 ,2054 ,2123 ,2025 ,1994 ,1914 ,1609 ,1854 ,2231 ,1967 ,1990 ,1830 ,2052 ,1887 ,2097 ,2268 ,2144 ,1932 ,1985 ,1676 ,1856 ,2117 ,1947 ,2091 ,1990 ,1923 ,2021 ,1987 ,2257 ,1877 ,1939 ,1754 ,1923 ,2139 ,1952 ,2227 ,2059 ,2165 ,1669 ,1930 ,1701 ,2049 ,1789 ,1936 ,2350 ,1812 ,1863 ,1878 ,2049 ,2010 ,2063 ,1978 ,2057 ,1750 ,2254 ,2044 ,2233 ,2043 ,2192 ,2062 ] 
[1857 ,1832 ,2033 ,2031 ,1978 ,2146 ,1816 ,2034 ,1812 ,1706 ,2254 ,2105 ,2013 ,1838 ,2192 ,2252 ,2052 ,2053 ,1932 ,2032 ,2006 ,2327 ,2068 ,2256 ,2057 ,2173 ,1844 ,2321 ,2097 ,2026 ,2369 ,2052 ,1869 ,1820 ,1994 ,2012 ,2070 ,2255 ,2048 ,2288 ,2230 ,2149 ,2228 ,1925 ,1879 ,2115 ,1901 ,1993 ,2112 ,2021 ,1970 ,1946 ,2152 ,1946 ,2037 ,2290 ,2094 ,2099 ,1965 ,1953 ,1955 ,2102 ,1950 ,2251 ,2041 ,2026 ,2238 ,2267 ,2396 ,1923 ,2013 ,1806 ,1826 ,2091 ,1962 ,2335 ,2059 ,2242 ,1916 ,1928 ,1826 ,2031 ,1911 ,2095 ,2373 ,1918 ,1774 ,1794 ,2255 ,1991 ,1926 ,2314 ,2245 ,1824 ,2260 ,2009 ,2138 ,2029 ,2341 ,2081 ] 
[1921 ,1860 ,2024 ,2058 ,1859 ,2036 ,1622 ,1938 ,1702 ,1788 ,2217 ,1841 ,1901 ,1879 ,2108 ,2219 ,1929 ,2000 ,1903 ,1824 ,1848 ,2197 ,2146 ,2222 ,1782 ,2002 ,1799 ,1958 ,2022 ,1878 ,2280 ,1974 ,1626 ,1966 ,1963 ,1947 ,1905 ,1965 ,1937 ,2189 ,2165 ,2049 ,2054 ,1796 ,1958 ,1919 ,1806 ,1826 ,2144 ,2071 ,1974 ,1796 ,2004 ,2018 ,1864 ,2095 ,2093 ,1994 ,1918 ,1716 ,1913 ,2028 ,1854 ,1967 ,1884 ,1903 ,2026 ,2073 ,2132 ,1886 ,2043 ,1820 ,1734 ,1957 ,1792 ,2237 ,1925 ,2286 ,1750 ,1922 ,1627 ,2062 ,1802 ,1912 ,2290 ,2022 ,1802 ,1730 ,2101 ,1772 ,1961 ,2021 ,2071 ,1657 ,2172 ,1909 ,2223 ,2025 ,2181 ,1967 ] 
[1739 ,1801 ,2101 ,2006 ,2042 ,2261 ,1812 ,2079 ,1940 ,1703 ,2252 ,2058 ,1989 ,1949 ,2123 ,2326 ,2092 ,2014 ,2060 ,2108 ,2083 ,2215 ,2385 ,2362 ,2015 ,2015 ,1876 ,2316 ,2144 ,2009 ,2306 ,1923 ,1864 ,2022 ,2165 ,1985 ,2039 ,2282 ,1985 ,2363 ,2292 ,2303 ,2239 ,2005 ,2068 ,2187 ,1951 ,1970 ,2114 ,1966 ,2156 ,1937 ,2278 ,2073 ,2004 ,2357 ,2329 ,2075 ,2085 ,1851 ,2096 ,2150 ,2189 ,2314 ,1956 ,1948 ,2165 ,2235 ,2169 ,1975 ,1988 ,1840 ,1904 ,2096 ,2121 ,2415 ,2239 ,2257 ,1792 ,2074 ,1904 ,2119 ,2083 ,2073 ,2377 ,2030 ,1859 ,1868 ,2197 ,1978 ,1963 ,2211 ,2287 ,1951 ,2265 ,2069 ,2135 ,2001 ,2424 ,2239 ] 
[2005 ,2042 ,2107 ,2025 ,2127 ,2222 ,1850 ,2145 ,1849 ,1881 ,2364 ,2053 ,1876 ,1659 ,2218 ,2016 ,2182 ,2144 ,2123 ,1992 ,2038 ,2360 ,2288 ,2222 ,1982 ,2174 ,1918 ,2122 ,2136 ,1932 ,2271 ,2152 ,1865 ,1923 ,1925 ,2042 ,1981 ,2152 ,2294 ,2391 ,2399 ,2345 ,2151 ,2006 ,2214 ,2007 ,1785 ,1976 ,2169 ,1999 ,2130 ,1939 ,2096 ,2014 ,2073 ,2264 ,2138 ,1977 ,2119 ,1913 ,2010 ,2006 ,1928 ,2183 ,1906 ,1942 ,2045 ,2224 ,2107 ,1918 ,2050 ,1815 ,1924 ,2020 ,2136 ,2190 ,2067 ,2219 ,1788 ,1936 ,1844 ,2229 ,1914 ,2275 ,2428 ,1998 ,1859 ,1877 ,2193 ,2213 ,2144 ,2195 ,2242 ,1732 ,2173 ,2040 ,2370 ,1916 ,2280 ,2237 ] 
[2117 ,2044 ,2107 ,2180 ,1840 ,2168 ,1901 ,2102 ,1876 ,1951 ,2295 ,2152 ,2096 ,2016 ,2222 ,2162 ,2102 ,1967 ,2054 ,1919 ,2123 ,2213 ,2446 ,2276 ,1968 ,2293 ,2040 ,2383 ,2158 ,1978 ,2518 ,1818 ,1746 ,1947 ,2127 ,2037 ,2084 ,2206 ,2236 ,2545 ,2243 ,2358 ,2340 ,2098 ,2042 ,2043 ,1857 ,2029 ,1952 ,1986 ,2249 ,1990 ,2041 ,2104 ,1960 ,2272 ,2146 ,2161 ,2119 ,1971 ,1963 ,2112 ,2045 ,2302 ,1934 ,2189 ,2168 ,2206 ,2131 ,2031 ,2114 ,1899 ,1879 ,2091 ,2044 ,2385 ,2201 ,2215 ,2020 ,1981 ,1908 ,2124 ,1924 ,2154 ,2485 ,2172 ,1880 ,1935 ,2213 ,2176 ,1980 ,2143 ,2310 ,1877 ,2196 ,1976 ,2296 ,2208 ,2295 ,2209 ] 
[1901 ,1941 ,2029 ,2088 ,2025 ,2127 ,1712 ,2096 ,1741 ,1822 ,2327 ,2114 ,2008 ,1877 ,2026 ,2002 ,1936 ,2135 ,1965 ,1834 ,1961 ,2297 ,2215 ,2236 ,2022 ,2173 ,1797 ,2190 ,1883 ,2066 ,2269 ,1850 ,1683 ,1940 ,2113 ,1925 ,1862 ,2120 ,2049 ,2186 ,2175 ,2285 ,1955 ,1913 ,2002 ,1843 ,1759 ,1814 ,1997 ,1889 ,1912 ,1788 ,2061 ,1968 ,1863 ,2201 ,2084 ,1988 ,2132 ,1859 ,1938 ,1918 ,1929 ,2164 ,1919 ,2132 ,2033 ,2115 ,2056 ,1982 ,2058 ,1836 ,1724 ,2077 ,1938 ,2180 ,1893 ,2169 ,1724 ,1798 ,1781 ,1853 ,1888 ,2020 ,2291 ,1929 ,1862 ,1763 ,2104 ,1903 ,1800 ,1928 ,2063 ,1835 ,2165 ,2000 ,2143 ,2060 ,2152 ,1967 ] 
[1701 ,1927 ,1991 ,1840 ,1918 ,1827 ,1795 ,1876 ,1787 ,1727 ,2091 ,1860 ,1655 ,1642 ,1891 ,1891 ,1870 ,1934 ,1897 ,1669 ,1756 ,2101 ,2152 ,1915 ,1734 ,1862 ,1725 ,2204 ,1946 ,1805 ,2114 ,1774 ,1586 ,1787 ,1930 ,1799 ,1674 ,2130 ,1874 ,2117 ,2053 ,2025 ,1933 ,1863 ,1832 ,1964 ,1566 ,1840 ,1957 ,1817 ,1868 ,1741 ,1971 ,1823 ,1699 ,2120 ,1839 ,1751 ,2033 ,1544 ,1850 ,1895 ,1871 ,1947 ,1782 ,1929 ,1712 ,2030 ,2078 ,1970 ,1850 ,1726 ,1586 ,1877 ,1832 ,2096 ,1731 ,2055 ,1768 ,1742 ,1719 ,1741 ,1775 ,1827 ,2146 ,1730 ,1795 ,1574 ,2058 ,1655 ,1858 ,2233 ,2107 ,1501 ,2004 ,1783 ,1889 ,1806 ,2064 ,1889 ] 
