[1823 ,1883 ,1812 ,1974 ,2047 ,1515 ,1733 ,1843 ,1514 ,1814 ,1797 ,1580 ,1675 ,1987 ,1740 ,1674 ,1937 ,1604 ,1712 ,1678 ,1666 ,1592 ,1531 ,1917 ,1647 ,1791 ,1911 ,1557 ,1783 ,1519 ,1716 ,2037 ,1814 ,1882 ,1600 ,2015 ,1742 ,1825 ,1863 ,1870 ,1816 ,2029 ,1478 ,1780 ,1948 ,1820 ,1581 ,1697 ,1865 ,1798 ,1909 ,1820 ,1908 ,1519 ,1859 ,1648 ,1491 ,1581 ,1726 ,1871 ,1550 ,1764 ,1695 ,1817 ,1531 ,1705 ,1717 ,1604 ,1747 ,1885 ,1863 ,1692 ,1820 ,1817 ,1820 ,1932 ,1808 ,1824 ,1647 ,1714 ,1884 ,1615 ,1602 ,1798 ,1773 ,1711 ,1602 ,1795 ,1584 ,1829 ,1725 ,1821 ,1832 ,1726 ,1766 ,1751 ,1901 ,1861 ,1566 ,1879 ] 
[2044 ,2090 ,1849 ,2102 ,2044 ,1651 ,2042 ,1925 ,1571 ,1924 ,1941 ,1726 ,1924 ,1903 ,2129 ,1901 ,2087 ,1722 ,1686 ,1940 ,1952 ,1678 ,1656 ,1838 ,1897 ,2197 ,1969 ,1923 ,2159 ,1462 ,1823 ,2144 ,1960 ,1898 ,1909 ,2193 ,2070 ,1976 ,2049 ,1904 ,1810 ,1919 ,1516 ,1760 ,2088 ,1908 ,1786 ,1727 ,2077 ,1848 ,1982 ,2059 ,2026 ,1745 ,1936 ,1925 ,1691 ,1982 ,1811 ,1913 ,1819 ,1872 ,1855 ,1791 ,1818 ,1925 ,1751 ,1744 ,1695 ,2133 ,1876 ,1895 ,1928 ,1768 ,1786 ,2113 ,2080 ,1921 ,1595 ,1844 ,1875 ,1769 ,1955 ,1971 ,1844 ,1921 ,1722 ,1987 ,1902 ,1997 ,2022 ,1951 ,1980 ,1897 ,1973 ,2001 ,1991 ,2108 ,1615 ,2038 ] 
[2190 ,2406 ,2110 ,2381 ,2442 ,1921 ,2262 ,2017 ,1755 ,2256 ,2058 ,2049 ,2206 ,2096 ,2214 ,2139 ,2324 ,2034 ,2058 ,2284 ,2397 ,1971 ,2026 ,1990 ,2230 ,2474 ,2417 ,2057 ,2487 ,1904 ,1951 ,2275 ,2119 ,2092 ,2120 ,2421 ,2242 ,2065 ,2089 ,2107 ,2050 ,2440 ,1746 ,1789 ,2374 ,2243 ,1965 ,1924 ,2191 ,1985 ,2222 ,2121 ,2302 ,1966 ,2323 ,2046 ,1682 ,2052 ,2067 ,2039 ,2097 ,2086 ,2028 ,2038 ,2012 ,2185 ,2077 ,1991 ,2061 ,2315 ,2154 ,2108 ,2150 ,2131 ,2181 ,2367 ,2240 ,2117 ,1985 ,2059 ,2164 ,2094 ,2234 ,2207 ,2207 ,2053 ,1955 ,2235 ,2034 ,2375 ,2233 ,2196 ,2005 ,2306 ,2108 ,2239 ,2132 ,2360 ,1912 ,2337 ] 
[2189 ,2317 ,2070 ,2347 ,2365 ,1865 ,2336 ,2102 ,1685 ,2227 ,1859 ,1977 ,2154 ,2191 ,2083 ,2051 ,2216 ,1988 ,2189 ,2133 ,2224 ,1977 ,1836 ,1855 ,1953 ,2365 ,2154 ,2038 ,2300 ,1860 ,2014 ,2245 ,2126 ,2126 ,2031 ,2300 ,2188 ,2073 ,1906 ,1929 ,1943 ,2125 ,1585 ,1945 ,2293 ,2031 ,1944 ,1933 ,2241 ,1989 ,2174 ,2188 ,2283 ,1862 ,2289 ,1913 ,1502 ,1894 ,1982 ,1901 ,1970 ,2202 ,1936 ,2165 ,1916 ,1982 ,1911 ,2030 ,2038 ,2169 ,2044 ,2031 ,2190 ,2012 ,2064 ,2194 ,2219 ,2153 ,1807 ,1931 ,2271 ,1977 ,2019 ,2164 ,2048 ,1925 ,1903 ,1968 ,1873 ,1974 ,2041 ,1953 ,2146 ,2021 ,1961 ,2189 ,2117 ,2018 ,1918 ,2153 ] 
[1792 ,1875 ,1463 ,1824 ,1853 ,1411 ,1819 ,1586 ,1424 ,1810 ,1621 ,1505 ,1595 ,1772 ,1678 ,1628 ,1776 ,1343 ,1630 ,1491 ,1701 ,1574 ,1476 ,1672 ,1566 ,1800 ,1791 ,1593 ,1675 ,1466 ,1541 ,1876 ,1662 ,1647 ,1585 ,1830 ,1768 ,1596 ,1707 ,1649 ,1611 ,1779 ,1421 ,1654 ,1936 ,1603 ,1446 ,1590 ,1921 ,1546 ,1861 ,1768 ,1810 ,1368 ,1699 ,1663 ,1334 ,1691 ,1614 ,1607 ,1763 ,1596 ,1554 ,1547 ,1609 ,1598 ,1722 ,1414 ,1618 ,1694 ,1637 ,1466 ,1753 ,1580 ,1503 ,1754 ,1813 ,1626 ,1501 ,1651 ,1664 ,1474 ,1611 ,1647 ,1554 ,1652 ,1564 ,1901 ,1628 ,1734 ,1631 ,1682 ,1588 ,1667 ,1755 ,1803 ,1524 ,1738 ,1334 ,1834 ] 
[2078 ,2104 ,2038 ,2164 ,2338 ,1907 ,2099 ,1952 ,1661 ,2120 ,1888 ,1938 ,1828 ,2063 ,2011 ,1984 ,2170 ,1889 ,2066 ,1958 ,1957 ,1944 ,1873 ,1938 ,1912 ,2240 ,2097 ,1956 ,2240 ,1674 ,1960 ,2062 ,1876 ,2068 ,1970 ,2231 ,2050 ,2059 ,2000 ,1925 ,1873 ,2034 ,1706 ,1801 ,2132 ,2054 ,1826 ,1788 ,2201 ,2028 ,2142 ,2015 ,2249 ,2036 ,2117 ,1916 ,1496 ,1932 ,1875 ,2213 ,1963 ,1971 ,1774 ,1974 ,1851 ,1839 ,1900 ,1729 ,1944 ,2024 ,1932 ,1941 ,2157 ,2147 ,1984 ,2124 ,2180 ,1954 ,1792 ,2011 ,2003 ,1940 ,1963 ,2058 ,1849 ,1946 ,1846 ,2034 ,1774 ,2095 ,2162 ,1882 ,2116 ,2057 ,1841 ,2273 ,1901 ,2051 ,1889 ,2272 ] 
[2003 ,2148 ,1758 ,2152 ,2165 ,1816 ,2007 ,2055 ,1454 ,2055 ,1894 ,1808 ,1780 ,1960 ,1853 ,1783 ,2127 ,1747 ,1875 ,1908 ,1920 ,1832 ,1690 ,1848 ,1647 ,1972 ,1818 ,1642 ,2141 ,1675 ,1869 ,2027 ,1839 ,1830 ,1801 ,2167 ,1954 ,1801 ,2016 ,1749 ,1775 ,2024 ,1547 ,1629 ,1874 ,1961 ,1724 ,1768 ,1918 ,1819 ,1822 ,1894 ,1988 ,1723 ,2072 ,1704 ,1449 ,1606 ,1716 ,1770 ,1874 ,1932 ,1724 ,1826 ,1680 ,1633 ,1903 ,1688 ,1888 ,1906 ,1784 ,1865 ,1789 ,1834 ,1960 ,1928 ,1878 ,1760 ,1802 ,1783 ,2055 ,1628 ,1893 ,2045 ,1627 ,1900 ,1815 ,1800 ,1820 ,1899 ,1901 ,1819 ,2073 ,1904 ,1830 ,2032 ,1685 ,1998 ,1545 ,2162 ] 
[1838 ,2195 ,1867 ,2214 ,2119 ,1781 ,2067 ,1948 ,1631 ,2089 ,1642 ,1809 ,2040 ,2016 ,2076 ,1954 ,2196 ,1846 ,2039 ,1982 ,1998 ,1897 ,1761 ,1946 ,1804 ,2139 ,1958 ,1779 ,2096 ,1689 ,1920 ,2168 ,2045 ,1967 ,1879 ,2037 ,2078 ,1774 ,2019 ,1822 ,1653 ,2069 ,1545 ,1761 ,2140 ,1930 ,1724 ,1759 ,2089 ,2041 ,1886 ,1926 ,1950 ,1688 ,1989 ,1885 ,1502 ,1685 ,1862 ,1977 ,1858 ,1924 ,1813 ,2015 ,1741 ,1831 ,1777 ,1840 ,1845 ,2060 ,1974 ,1934 ,1827 ,2003 ,1952 ,2141 ,2023 ,1892 ,1708 ,2020 ,2104 ,1705 ,1921 ,2067 ,1984 ,1909 ,1769 ,1931 ,1783 ,2003 ,1962 ,1950 ,1957 ,1961 ,1931 ,1881 ,1807 ,1969 ,1629 ,2178 ] 
[2198 ,2281 ,1916 ,2133 ,2261 ,1782 ,2122 ,2180 ,1713 ,2147 ,2126 ,1746 ,1899 ,2050 ,1975 ,2015 ,2273 ,1845 ,1971 ,2083 ,2123 ,1857 ,1773 ,1925 ,1846 ,2224 ,2040 ,1834 ,2228 ,1692 ,1826 ,2116 ,2007 ,2025 ,1879 ,2217 ,2149 ,2114 ,2085 ,1969 ,1780 ,2107 ,1713 ,1778 ,2036 ,2123 ,1893 ,1877 ,2041 ,2013 ,2027 ,2022 ,2025 ,1868 ,2044 ,1885 ,1651 ,1958 ,1774 ,2187 ,2002 ,1880 ,1883 ,2051 ,1831 ,1755 ,1690 ,1918 ,1749 ,2018 ,1890 ,2020 ,2089 ,1920 ,1955 ,2178 ,1967 ,2072 ,1641 ,1920 ,2053 ,1906 ,2045 ,1925 ,1812 ,1930 ,1875 ,2070 ,1922 ,2097 ,1987 ,2041 ,2064 ,1809 ,2130 ,2250 ,2025 ,2163 ,1755 ,2102 ] 
[2317 ,2397 ,2045 ,2536 ,2517 ,2110 ,2351 ,2130 ,1747 ,2413 ,2234 ,1914 ,2136 ,2327 ,2189 ,2056 ,2333 ,1964 ,2237 ,2143 ,2145 ,2119 ,1905 ,2137 ,2093 ,2485 ,2295 ,2134 ,2415 ,1782 ,2101 ,2459 ,2169 ,2226 ,2138 ,2539 ,2278 ,2161 ,2160 ,2237 ,2095 ,2385 ,1636 ,2123 ,2391 ,2268 ,2085 ,2004 ,2429 ,2155 ,2151 ,2420 ,2433 ,2026 ,2463 ,2095 ,1844 ,2193 ,2061 ,2199 ,2026 ,2135 ,2012 ,2392 ,1965 ,2059 ,1947 ,1943 ,2232 ,2336 ,2277 ,2120 ,2380 ,2200 ,2112 ,2394 ,2263 ,2212 ,2003 ,2046 ,2293 ,2102 ,2091 ,2209 ,2160 ,2366 ,2102 ,2199 ,2074 ,2205 ,2180 ,2083 ,2339 ,2084 ,2116 ,2331 ,2220 ,2216 ,1962 ,2346 ] 
