[2234 ,2269 ,2095 ,1968 ,2385 ,2366 ,2703 ,2212 ,1915 ,2289 ,2405 ,2283 ,2114 ,1996 ,2330 ,2114 ,2366 ,2168 ,2412 ,2284 ,2170 ,2329 ,2250 ,2374 ,2615 ,2202 ,2054 ,2420 ,2225 ,1961 ,2271 ,2300 ,2209 ,2367 ,1864 ,2325 ,2156 ,2152 ,2373 ,2392 ,2239 ,2131 ,2075 ,2166 ,2191 ,2397 ,2021 ,2384 ,2524 ,1971 ,2041 ,2162 ,2012 ,2022 ,2005 ,2486 ,2299 ,2122 ,2193 ,2399 ,2190 ,2203 ,2490 ,2152 ,2168 ,2335 ,2195 ,2559 ,2383 ,2238 ,2330 ,1987 ,2368 ,2215 ,2216 ,2304 ,2282 ,2237 ,2443 ,2339 ,2618 ,1907 ,2472 ,2328 ,2487 ,2385 ,1976 ,1968 ,2366 ,2425 ,1958 ,2269 ,2237 ,2091 ,2330 ,2108 ,2568 ,2076 ,2333 ,2253 ] 
[1991 ,2006 ,2149 ,1951 ,2165 ,2151 ,2403 ,1974 ,1706 ,2055 ,2302 ,2017 ,1767 ,1812 ,2101 ,2017 ,2096 ,2047 ,2112 ,2062 ,2050 ,2163 ,2071 ,2258 ,2284 ,2056 ,1821 ,2042 ,2026 ,1784 ,2220 ,2020 ,2059 ,2212 ,1826 ,2092 ,1976 ,1989 ,2100 ,2224 ,2028 ,2110 ,1985 ,1998 ,1987 ,2131 ,1847 ,2332 ,2225 ,1582 ,1994 ,2031 ,1946 ,1667 ,1973 ,2199 ,2140 ,2090 ,2099 ,1935 ,2089 ,2146 ,2132 ,2144 ,2001 ,2117 ,2061 ,2187 ,2271 ,1928 ,2187 ,1876 ,2064 ,2187 ,1928 ,2219 ,2025 ,2050 ,2200 ,2076 ,2368 ,1731 ,2308 ,2037 ,2065 ,2232 ,1677 ,1860 ,2260 ,2096 ,1835 ,1940 ,2090 ,1908 ,1866 ,2075 ,2387 ,2074 ,2232 ,1967 ] 
[1992 ,2043 ,1908 ,1834 ,2242 ,2061 ,2370 ,1828 ,1720 ,2051 ,2245 ,2039 ,1989 ,1940 ,1941 ,1727 ,1995 ,2026 ,2092 ,1962 ,2093 ,2243 ,1931 ,2097 ,2291 ,2056 ,1787 ,2106 ,1900 ,1724 ,2000 ,1978 ,1782 ,2148 ,1677 ,2024 ,1942 ,1651 ,2091 ,2236 ,1919 ,2081 ,1793 ,2047 ,2076 ,2049 ,1732 ,2070 ,2185 ,1662 ,1759 ,1913 ,1867 ,1702 ,1841 ,2092 ,2035 ,1946 ,2028 ,2016 ,2015 ,2019 ,2107 ,1710 ,1980 ,1955 ,2025 ,2336 ,2078 ,1853 ,2086 ,1745 ,2017 ,1945 ,2020 ,1846 ,2125 ,2067 ,2136 ,2075 ,2277 ,1751 ,2095 ,2033 ,2093 ,2143 ,1710 ,1931 ,2266 ,2255 ,1736 ,2220 ,1941 ,1785 ,1953 ,2028 ,2198 ,1868 ,2080 ,1946 ] 
[1992 ,1962 ,1857 ,1923 ,2094 ,2070 ,2240 ,2056 ,1644 ,1906 ,2182 ,2143 ,1669 ,1789 ,1993 ,1903 ,1935 ,2063 ,1923 ,2027 ,1874 ,1985 ,1939 ,2159 ,2230 ,1921 ,1875 ,2011 ,1929 ,1682 ,1910 ,2107 ,1932 ,2078 ,1681 ,2069 ,1682 ,1903 ,2249 ,2202 ,1934 ,1883 ,1908 ,2003 ,1854 ,2049 ,1742 ,2103 ,2108 ,1623 ,1930 ,1897 ,1939 ,1478 ,1775 ,2182 ,1930 ,1750 ,1959 ,2004 ,1967 ,1935 ,1901 ,1900 ,1798 ,2098 ,1992 ,2174 ,2132 ,1803 ,2041 ,1851 ,1965 ,2030 ,2080 ,1880 ,1862 ,1965 ,2046 ,1874 ,2264 ,1799 ,2184 ,1965 ,2071 ,2104 ,1585 ,1759 ,2217 ,2173 ,1646 ,2033 ,2081 ,1777 ,1857 ,2222 ,2177 ,1836 ,2048 ,1979 ] 
[1567 ,1772 ,1672 ,1880 ,2121 ,1725 ,1842 ,1670 ,1332 ,1848 ,1906 ,1806 ,1465 ,1613 ,1852 ,1429 ,1647 ,1631 ,1641 ,1673 ,1750 ,1759 ,1700 ,2009 ,2028 ,1579 ,1543 ,1801 ,1736 ,1353 ,1760 ,1791 ,1801 ,1856 ,1494 ,1831 ,1591 ,1791 ,1829 ,1905 ,1585 ,1750 ,1553 ,1690 ,1633 ,1762 ,1524 ,1821 ,1724 ,1570 ,1715 ,1732 ,1663 ,1465 ,1535 ,1984 ,1881 ,1535 ,1627 ,1753 ,1721 ,1723 ,1900 ,1580 ,1727 ,1726 ,1613 ,2018 ,1900 ,1742 ,1915 ,1697 ,1735 ,1735 ,1710 ,1803 ,1922 ,1776 ,1891 ,1824 ,2009 ,1378 ,1856 ,1705 ,1834 ,1783 ,1549 ,1580 ,1959 ,1874 ,1511 ,1668 ,1751 ,1564 ,1568 ,1818 ,2109 ,1717 ,1863 ,1839 ] 
[2011 ,1954 ,1853 ,1949 ,2188 ,2115 ,2382 ,1882 ,1490 ,1925 ,2184 ,2018 ,2024 ,1824 ,2001 ,1775 ,2135 ,2017 ,2023 ,1962 ,1934 ,2218 ,1880 ,2117 ,2113 ,1910 ,1801 ,2170 ,1902 ,1725 ,2001 ,2148 ,1906 ,2064 ,1706 ,2000 ,1867 ,1835 ,2044 ,2086 ,1898 ,2067 ,1956 ,1885 ,1862 ,2104 ,1825 ,2106 ,2146 ,1682 ,1830 ,1991 ,1979 ,1755 ,1806 ,2087 ,2042 ,1859 ,1904 ,1940 ,2114 ,1988 ,1999 ,1684 ,1811 ,2002 ,1918 ,2222 ,2081 ,1829 ,2070 ,1828 ,2071 ,2000 ,2060 ,1854 ,2075 ,2052 ,2183 ,1990 ,2259 ,1730 ,2029 ,2035 ,2136 ,2111 ,1745 ,1759 ,2239 ,1949 ,1720 ,1940 ,2042 ,1899 ,1885 ,2067 ,2350 ,1947 ,2003 ,1990 ] 
[2005 ,2255 ,1866 ,1931 ,2247 ,2123 ,2407 ,1880 ,1637 ,1942 ,2252 ,2189 ,2047 ,1860 ,2011 ,1903 ,2076 ,2087 ,2100 ,2023 ,2118 ,2122 ,2118 ,2299 ,2321 ,2095 ,2001 ,2230 ,1933 ,1778 ,1994 ,2079 ,2130 ,2199 ,1735 ,2075 ,1935 ,1671 ,2204 ,2203 ,1910 ,2072 ,2159 ,1756 ,1844 ,2150 ,1761 ,2181 ,2302 ,1661 ,1932 ,1966 ,1981 ,1813 ,1934 ,2246 ,2356 ,1945 ,2044 ,1995 ,2243 ,2161 ,2030 ,2060 ,1861 ,2296 ,1993 ,2353 ,2276 ,2099 ,2109 ,2034 ,2030 ,2054 ,2028 ,1960 ,2114 ,1993 ,2092 ,2111 ,2491 ,1640 ,2229 ,2136 ,2287 ,2348 ,1662 ,1943 ,2222 ,2128 ,1839 ,2170 ,2045 ,1987 ,1880 ,2172 ,2376 ,1918 ,2200 ,1911 ] 
[2054 ,2319 ,2004 ,2048 ,2456 ,2200 ,2520 ,2103 ,1873 ,2217 ,2374 ,2214 ,2044 ,1808 ,2228 ,1936 ,2091 ,2133 ,2208 ,2226 ,2134 ,2314 ,2086 ,2376 ,2489 ,2014 ,2013 ,2337 ,2114 ,1971 ,1991 ,2286 ,2085 ,2138 ,1886 ,2147 ,2056 ,1888 ,2272 ,2258 ,2145 ,2213 ,2131 ,2118 ,2085 ,2349 ,1904 ,2314 ,2283 ,1817 ,1960 ,2170 ,1952 ,1961 ,2002 ,2472 ,2174 ,1994 ,2040 ,2226 ,2204 ,2270 ,2296 ,1812 ,2098 ,2321 ,2239 ,2513 ,2234 ,2020 ,2250 ,2140 ,2013 ,2025 ,2163 ,2170 ,2206 ,2194 ,2334 ,2172 ,2520 ,1854 ,2267 ,2262 ,2266 ,2324 ,1873 ,1991 ,2311 ,2354 ,1810 ,2252 ,2189 ,2036 ,2002 ,2249 ,2454 ,2233 ,2296 ,2124 ] 
[1942 ,2114 ,1813 ,1912 ,2082 ,1946 ,2188 ,1809 ,1601 ,1995 ,2027 ,2089 ,1935 ,1724 ,2099 ,1870 ,2023 ,2012 ,2003 ,1926 ,1938 ,2048 ,1878 ,2089 ,2209 ,1934 ,1918 ,2097 ,1954 ,1785 ,2036 ,1909 ,1918 ,2252 ,1619 ,1918 ,1729 ,1858 ,2021 ,2020 ,1918 ,1935 ,1789 ,1883 ,1879 ,2054 ,1725 ,2155 ,2184 ,1626 ,1704 ,1929 ,1858 ,1646 ,1779 ,2184 ,2012 ,1723 ,1963 ,1949 ,2133 ,2056 ,2153 ,1744 ,1838 ,2019 ,1827 ,2126 ,2071 ,2084 ,1938 ,1912 ,1924 ,1905 ,1987 ,2078 ,2141 ,1828 ,2165 ,2133 ,2200 ,1606 ,2103 ,1995 ,2128 ,2243 ,1737 ,1835 ,2295 ,2121 ,1869 ,1990 ,1889 ,1709 ,1882 ,2071 ,2171 ,1932 ,2058 ,1839 ] 
[1513 ,1859 ,1643 ,1664 ,1787 ,1674 ,2060 ,1598 ,1459 ,1636 ,1846 ,1914 ,1616 ,1450 ,1558 ,1638 ,1761 ,1756 ,1682 ,1757 ,1818 ,1827 ,1617 ,1925 ,1985 ,1746 ,1711 ,1792 ,1687 ,1530 ,1637 ,1661 ,1606 ,1758 ,1465 ,1835 ,1740 ,1572 ,1741 ,1875 ,1690 ,1710 ,1596 ,1640 ,1567 ,1643 ,1465 ,1811 ,1921 ,1432 ,1522 ,1687 ,1600 ,1388 ,1522 ,1845 ,1804 ,1740 ,1693 ,1533 ,1867 ,1891 ,1839 ,1550 ,1748 ,1686 ,1704 ,1952 ,1875 ,1839 ,1898 ,1751 ,1897 ,1644 ,1755 ,1742 ,1775 ,1569 ,1766 ,1759 ,1841 ,1490 ,1931 ,1738 ,1806 ,2141 ,1479 ,1641 ,1967 ,1821 ,1623 ,1749 ,1759 ,1402 ,1565 ,1814 ,1920 ,1592 ,1773 ,1691 ] 
